dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
7562/05.04.2024,3712,08.04.2024,DARIA & DARIUS SRL,"Municipiul Alba Iulia, Str. TULNICULUI, Nr. 1, Bloc C1 B, Ap. 14, Judet Alba",Alba,18095526,J1/1204/2005,ROONRC.J01/1204/2005,Oana-Iulia Marian,TODOR  ANGELA ELENA,administrator al  DARIA & DARIUS SRL,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 7562 din data de 05.04.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
7559/05.04.2024,3711,08.04.2024,ANGEL STYLE SRL,"Municipiul Alba Iulia, B-dul REVOLUŢIEI 1989, Bloc CF6, Ap. 84, Judet Alba",Alba,15051584,J1/601/2002,ROONRC.J01/601/2002,Oana-Iulia Marian,TODOR  ANGELA ELENA,administrator al  ANGEL STYLE SRL,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 7559 din data de 05.04.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
7483,3700,08.04.2024,TURDA 2 PAWNSHOP S.R.L.,"Municipiul Aiud, Strada VOLUNTARILOR, Nr. 48, Judet Alba",Alba,49900919,J1/367/2024,,Oana-Iulia Marian,,,,"Admite cererea înregistrată sub numărul 7483 din data de 05.04.2024, autorizează constituirea \na TURDA 2 PAWNSHOP S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Aiud, Strada VOLUNTARILOR, Nr. 48, Judet Alba \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Municipiul Turda, Strada MACILOR, Nr. 10, Bloc N, Scara B, Ap. 12, Judet \nCluj;  \n - domeniul principal de activitate: grupa CAEN: \n649 - Alte activităţi de intermedieri financiare, exclusiv activităţi de asigurări şi fonduri de pensii \n - activitate principală: \n6492 - Alte activităţi de creditare \nText suplimentar: Acordare de credite cu primire de bunuri în gaj, respectiv amanetare prin case de \namanet. \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. GODOROGEA ANTON MARCEL, cu domiciliu în Judet Alba, Municipiul Aiud. \n - administrator: \n1. GODOROGEA ANTON MARCEL, cu domiciliu în Judet Alba, Municipiul Aiud. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n14\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 08.04.2024"
7476/05.04.2024,3723,08.04.2024,LUCASALIAN S.R.L.,"Loc. Câmpeni, Oraş Câmpeni, Strada AVRAM IANCU, Nr. 10, Bloc 1C, Etaj 1, Ap. 3,",Alba,46254830,J1/678/2022,ROONRC.J1/678/2022,Oana-Iulia Marian,POPA  CĂLIN LUCIAN,administrator al  LUCASALIAN S.R.L.,"înscriere mențiuni ,  referitoare la  modificare date sediu social; cod obiect de activitate; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 7476 din data de 05.04.2024  având ca obiect: modificare \ndate sediu social; cod obiect de activitate; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Decizie asociat unic nr. 1 din 03.04.2024; Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7476 din 05.04.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 03.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
7514/05.04.2024,3721,08.04.2024,FILASARO TRS S.R.L.,"Loc. Vinerea, Oraş Cugir, Strada CODRULUI, Nr. 35, Judet Alba",Alba,40725318,J1/619/2019,ROONRC.J1/619/2019,Oana-Iulia Marian,FILIMON  SORIN VASILE,administrator al  FILASARO TRS S.R.L.,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 04.04.2024, modificare date asociaţi persoane fizice; modificare date  persoane împuternicite","Admite cererea înregistrată sub nr. 7514 din data de 05.04.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 04.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite, \npotrivit datelor din: Hotărâre asociat unic nr. 1 din 04.04.2024; depunerea actului constitutiv actualizat \n. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 04.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
7498/05.04.2024,3726,08.04.2024,TERRA AUTO CRIS SRL,"Municipiul Aiud, Strada TRANSILVANIEI, Bloc D3, Ap. 3, Judet Alba",Alba,32955278,J1/209/2014,ROONRC.J1/209/2014,Oana-Iulia Marian,CRIŞAN  RODICA,administrator al  TERRA AUTO CRIS SRL,"înscriere mențiuni ,  referitoare la  modificare dovada sediu social","Admite cererea înregistrată sub nr. 7498 din data de 05.04.2024  având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Contract de comodat din 10.03.2015 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
7548/05.04.2024,3728,08.04.2024,GERGELY ROBERT GABOR PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Alba Iulia, Strada ROJOMAL, Nr. 48A, Judet Alba",Alba,40687281,F1/133/2019,ROONRC.F1/133/2019,Oana-Iulia Marian,GERGELY  ROBERT GABOR,persoana fizica autorizata al GERGELY ROBERT GABOR  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date sediu  profesional; cod obiect de activitate; modificare date asociaţi persoane fizice; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 7548 din data de 05.04.2024  având ca obiect: modificare \ndate sediu profesional; cod obiect de activitate; modificare date asociaţi persoane fizice; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Copie carte identitate; \nContract de comodat din 01.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 7548 din 05.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
7563/05.04.2024,3731,08.04.2024,SĂLIȘTEAN DESIGN CONSTRUCT S.R.L.,"Sat Pârâu Gruiului, Oraş Zlatna, Nr. 20, Judet Alba",Alba,44813404,J1/1147/2021,ROONRC.J1/1147/2021,Mariana-Adriana Ungurușan,SĂLIȘTEAN FLORIN,administrator al  SĂLIȘTEAN DESIGN CONSTRUCT S.R.L.,"înscriere mențiuni , referitoare la  suspendare activitate firma de la 05.04.2024 până la  05.04.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 7563 din data de 05.04.2024  având ca obiect: suspendare \nactivitate firma de la 05.04.2024 până la 05.04.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Hotărâre asociat unic nr. 1 din 05.04.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7563 din \n05.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
7543/05.04.2024,3730,08.04.2024,ARTI - PAN SRL,"Municipiul Alba Iulia, Str. REPUBLICII, Nr. 34, Judet Alba",Alba,17453375,J1/441/2005,ROONRC.J01/441/2005,Oana-Iulia Marian,POP  VASILE,administrator al  ARTI - PAN SRL,"înscriere mențiuni , referitoare la   sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 7543 din data de 05.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 04.04.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7543 din 05.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
7549/05.04.2024,3732,08.04.2024,ONPOINT TRANSILVANIA S.R.L.,"Municipiul Blaj, Strada TUDOR VLADIMIRESCU, Nr. 83A, Judet Alba",Alba,49652090,J1/198/2024,ROONRC.J1/198/2024,Mariana-Adriana Ungurușan,VĂLEAN  IOANA VICTORIȚA,administrator al  ONPOINT TRANSILVANIA S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare conform art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 7549 din data de 05.04.2024  având ca obiect: Dizolvare \nconform art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre asociat unic nr. 1 din 04.04.2024 \n. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 04.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
7528/05.04.2024,3722,08.04.2024,INTERMEDIA CONSTRUCT SRL,"Loc. Cugir, Oraş Cugir, Str. AL. SAHIA, Nr. 23, Etaj 1, Ap. 1, Judet Alba",Alba,21549177,J1/477/2007,ROONRC.J01/477/2007,Oana-Iulia Marian,PARA  GIANINA MIHAELA,administrator al  INTERMEDIA CONSTRUCT SRL,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 7528 din data de 05.04.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
7534/05.04.2024,3729,08.04.2024,VENEZIA IMOBILIARE SRL,"Municipiul Aiud, Strada TRANSILVANIEI, Nr. 154, Judet Alba",Alba,18199900,J1/429/2017,ROONRC.J1/429/2017,Mariana-Adriana Ungurușan,NICOARĂ  LIVIU NICOLAE,administrator al  VENEZIA IMOBILIARE SRL,"înscriere  mențiuni , referitoare la  Hotărâre AGA de renunţare la proiect de fuziune  conform actului Hotărâre  asociat unic  avand numarul 2 din data: 29.03.2024, modificare stare firmă","Admite cererea înregistrată sub nr. 7534 din data de 05.04.2024  având ca obiect: Hotărâre \nAGA de renunţare la proiect de fuziune  conform actului Hotărâre asociat unic  avand numarul 2 din \ndata: 29.03.2024, modificare stare firmă, potrivit datelor din: Hotărâre asociat unic nr. 2 din \n29.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 2 din 29.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
