dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
2172/31.01.2024,1087,01.02.2024,DUMITREASĂ DAN AUREL PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Alba Iulia, Bulevardul 1 DECEMBRIE 1918, Bloc M9, Ap. 13, Judet Alba",Alba,42125751,F1/42/2020,ROONRC.F1/42/2020,Oana-Iulia Marian,DUMITREASĂ DAN AUREL,persoana fizica autorizata al DUMITREASĂ DAN  AUREL PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare  date asociaţi persoane fizice; suspendare activitate firma de la 31.01.2024 până la 31.01.2027;  solicitant declaraţii .","Admite cererea înregistrată sub nr. 2172 din data de 31.01.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; suspendare activitate firma de la 31.01.2024 până la 31.01.2027; \nsolicitant declaraţii. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2077/31.01.2024,1090,01.02.2024,HORA ILEANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Durăşti, Comuna Bistra, Nr. 24, Judet Alba",Alba,31934188,F1/1684/2013,ROONRC.F1/1684/2013,Oana-Iulia Marian,HORA  ILEANA,persoana fizica autorizata al HORA ILEANA PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare activitate firma de la 31.01.2024  până la 31.01.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 2077 din data de 31.01.2024  având ca obiect: suspendare \nactivitate firma de la 31.01.2024 până la 31.01.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 2077 din 31.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2163/31.01.2024,1091,01.02.2024,MOLDOVAN R. NICOLETA CLAUDIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Unirea, Comuna Unirea, Strada TÂRGULUI, Nr. 767, Judet Alba",Alba,45006968,F1/1396/2021,ROONRC.F1/1396/2021,Oana-Iulia Marian,MOLDOVAN NICOLETA CLAUDIA,persoana fizica autorizata  al MOLDOVAN R.  NICOLETA CLAUDIA PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 2163 din data de 31.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2120/31.01.2024,1089,01.02.2024,"GROZA ANA ""AIUD"" PERSOANĂ FIZICĂ AUTORIZATĂ","Municipiul Aiud, Strada PLUGARILOR, Nr. 20, Judet Alba",Alba,28895216,F1/2012/2011,ROONRC.F01/2012/2011,Oana-Iulia Marian,GROZA  ANA,"persoana fizica autorizata  al GROZA ANA ""AIUD"" PERSOANĂ FIZICĂ  AUTORIZATĂ",radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 2120 din data de 31.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2104/31.01.2024,1088,01.02.2024,DĂSCĂLOIU MIOARA CORINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sebeş, Strada MIHAIL KOGĂLNICEANU, Bloc 146, Scara A, Etaj 3, Ap.",Alba,47555210,F1/111/2023,ROONRC.F1/111/2023,Oana-Iulia Marian,DĂSCĂLOIU MIOARA CORINA,persoana fizica autorizata  al DĂSCĂLOIU  MIOARA CORINA PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 2104 din data de 31.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2188/31.01.2024,1086,01.02.2024,"DOBRA DĂNEL ""FERMA LĂZEŞTI"" PFA","Sat Lăzeşti, Comuna Vadu Moţilor, Nr. 205, Judet Alba",Alba,29702801,F1/481/2012,ROONRC.F1/481/2012,Oana-Iulia Marian,DOBRA  DĂNEL,"persoana fizica autorizata  al DOBRA DĂNEL ""FERMA LĂZEŞTI"" PFA",radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 2188 din data de 31.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2182/31.01.2024,1084,01.02.2024,LACTALIS ROMANIA S.A.,"Sat Oiejdea, Comuna Galda de Jos, DN 1 Km 392+600, Judet Alba",Alba,22941836,J1/950/2018,ROONRC.J1/950/2018,Oana-Iulia Marian,,,,"Ia act de renunțare la cererea înregistrată sub nr. 2182 din data de 31.01.2024  având ca obiect: \nAlte menţiuni  conform actului Act adiţional la contractul de închiriere  avand numarul 3 din data: \n29.12.2023, potrivit datelor din: Act adiţional nr. 3 din 29.12.2023 la contractul de închiriere . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2111/31.01.2024,1092,01.02.2024,MOŞNEAG ARMEANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Bucerdea Grânoasă, Comuna Bucerdea Grânoasă, Str. MIHAI EMINESCU, Nr. 19,",Alba,26893758,F1/549/2010,ROONRC.F01/549/2010,Oana-Iulia Marian,MOŞNEAG ARMEANA,persoana fizica autorizata  al MOŞNEAG ARMEANA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 2111 din data de 31.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2175/31.01.2024,1096,01.02.2024,"ROSTAŞ PETRU ""COMERŢ"" PERSOANĂ FIZICĂ AUTORIZATĂ","Sat Unirea, Comuna Unirea, Strada TÂRGULUI, Nr. 776, Judet Alba",Alba,29908055,F1/903/2012,ROONRC.F1/903/2012,Oana-Iulia Marian,ROSTAȘ  VOICHIȚA,"mostenitor  al ROSTAŞ PETRU ""COMERŢ"" PERSOANĂ FIZICĂ  AUTORIZATĂ",radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 2175 din data de 31.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2169/31.01.2024,1097,01.02.2024,ROSTAȘ ALEXANDRU MĂDĂLIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Unirea, Comuna Unirea, Strada TÂRGULUI, Nr. 767, Judet Alba",Alba,43397983,F1/789/2020,ROONRC.F1/789/2020,Oana-Iulia Marian,ROSTAȘ  ALEXANDRU MĂDĂLIN,persoana fizica autorizata  al ROSTAȘ ALEXANDRU  MĂDĂLIN PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 2169 din data de 31.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
