dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
677/12.01.2024,400,15.01.2024,MOBEL SIG SRL,"Sat Tău, Comuna Roşia de Secaş, Nr. 354, Judet Alba",Alba,35565423,J1/107/2016,ROONRC.J1/107/2016,Oana-Iulia Marian,SIGARTĂU GABRIEL CONSTANTIN,administrator al  MOBEL SIG SRL,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 677 din data de 12.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 1 din 30.12.2023 la contract de închiriere  nr. 2 din \n23.12.2022 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
707/12.01.2024,422,15.01.2024,"TAKACS MARTA ""AGROFERMA"" ÎNTREPRINDERE INDIVIDUALĂ","Sat Sâncrai, Municipiul Aiud, Str. DOINEI, Nr. 5, Judet Alba",Alba,27647344,F1/2502/2010,ROONRC.F01/2502/2010,Oana-Iulia Marian,TAKACS  MARTA,"titular întreprindere individuala  al TAKACS MARTA ""AGROFERMA""  ÎNTREPRINDERE INDIVIDUALĂ",radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 707 din data de 12.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
720/12.01.2024,411,15.01.2024,ILIE L. ION PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Alba Iulia, Strada ARNSBERG, Nr. 25, Bloc 3A5, Ap. 8, Judet Alba",Alba,44804945,F1/1232/2021,ROONRC.F1/1232/2021,Mariana-Adriana Ungurușan,ILIE ION,persoana fizica autorizata  al ILIE L. ION PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 720 din data de 12.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
730/12.01.2024,419,15.01.2024,MORTURĂ DIANA BIANCA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Alba Iulia, Strada MĂRĂŞEŞTI, Nr. 49A, Judet Alba",Alba,36566940,F1/611/2016,ROONRC.F1/611/2016,Oana-Iulia Marian,MORTURĂ DIANA BIANCA,persoana fizica autorizata  al MORTURĂ DIANA  BIANCA PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 730 din data de 12.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
727/12.01.2024,413,15.01.2024,IȘFAN ANA MARIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Blaj, Strada EROILOR, Nr. 22, Judet Alba",Alba,42731545,F1/419/2020,ROONRC.F1/419/2020,Oana-Iulia Marian,IȘFAN  ANA MARIA,persoana fizica autorizata  al IȘFAN ANA MARIA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 727 din data de 12.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
770/12.01.2024,412,15.01.2024,SOLOMON ANDREEA LAURA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Gârbova, Comuna Gârbova, Strada Mihai Eminescu, Nr. 15, Judet Alba",Alba,47063366,F1/789/2022,ROONRC.F1/789/2022,Mariana-Adriana Ungurușan,SOLOMON ANDREEA LAURA,persoana fizica autorizata  al SOLOMON ANDREEA  LAURA PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 770 din data de 12.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
754/12.01.2024,403,15.01.2024,NISTOR DUE CONSTRUCŢII SRL,"Sat Ciugud, Comuna Ciugud, Strada Simion Bran, Nr. 171, Judet Alba",Alba,36988588,J1/74/2017,ROONRC.J1/74/2017,Oana-Iulia Marian,NISTOR  LUCIAN ZAHARIE,administrator al  NISTOR DUE CONSTRUCŢII SRL,"înscriere mențiuni , referitoare la  Dizolvare conform art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 754 din data de 12.01.2024  având ca obiect: Dizolvare \nconform art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre asociat unic nr. 1 din 10.01.2024 \n. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 10.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
705/12.01.2024,395,15.01.2024,ALIN SHOES & REPAIRS S.R.L.,"Sat Bistra, Comuna Bistra, Calea TURZII, Nr. 33A, Judet Alba",Alba,46334262,J1/775/2022,ROONRC.J1/775/2022,Oana-Iulia Marian,MĂGUREAN DANIELA MARIETA,administrator al  ALIN SHOES & REPAIRS  S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare conform art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 705 din data de 12.01.2024  având ca obiect: Dizolvare \nconform art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre asociat unic nr. 1 din 04.01.2024 \n. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 04.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
772/12.01.2024,406,15.01.2024,BOGDAN FELICIAN DUMITRU ÎNTREPRINDERE INDIVIDUALĂ,"Sat Daia Română, Comuna Daia Română, Strada Ulieru, Nr. 546, Judet Alba",Alba,41133632,F1/540/2019,ROONRC.F1/540/2019,Oana-Iulia Marian,BOGDAN  FELICIAN DUMITRU,titular întreprindere individuala  al BOGDAN FELICIAN  DUMITRU ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 772 din data de 12.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
693/12.01.2024,404,15.01.2024,SOLARII MIHALȚ S.R.L.,"Sat Mihalţ, Comuna Mihalţ, Nr. 557, Judet Alba",Alba,48374867,J1/648/2023,ROONRC.J1/648/2023,Oana-Iulia Marian,VASÎNC  CIPRIAN,administrator al  SOLARII MIHALȚ S.R.L.,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 693 din data de 12.01.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
