dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
27157/28.06.2024,6194,01.07.2024,BATOR TAXI S.R.L.,"Loc. Miceşti, Municipiul Alba Iulia, Strada SCĂRIŞOARA, Nr. 61, Judet Alba",Alba,39865962,J1/813/2018,ROONRC.J1/813/2018,Oana-Iulia Marian,TATU  ALIN DRĂGAN,administrator al  BATOR TAXI S.R.L.,"înscriere mențiuni ,  referitoare la  modificare date sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 28.06.2024, modificare date persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 27157 din data de 28.06.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 28.06.2024, modificare date persoane împuternicite; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 1 din \n28.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 27157 din 28.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 28.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
19132/11.06.2024,6180,01.07.2024,GEOGEL SUPER MARKET SRL,"Sat Geogel, Comuna Ponor, Nr. 70A, Judet Alba",Alba,30349259,J1/445/2012,ROONRC.J1/445/2012,Mariana-Adriana Ungurușan,BUTA  MINTEA IOAN,administrator al  GEOGEL SUPER MARKET SRL,"înscriere  mențiuni, referitoare la transmitere părţi sociale pentru persoane fizice; domeniu principal de  activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 10.06.2024, retragere,  adăugare asociaţi persoane fizice; revocare, numire persoane împuternicite; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 19132 din data de 11.06.2024  având ca obiect: \ntransmitere părţi sociale pentru persoane fizice; domeniu principal de activitate/activitate principală; \ncod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform \nactului Act constitutiv actualizat din data: 10.06.2024, retragere, adăugare asociaţi persoane fizice; \nrevocare, numire persoane împuternicite; solicitant declaraţii înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 10.06.2024; Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n19132 din 11.06.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n50\n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.06.2024"
19340/13.06.2024,6197,01.07.2024,,,Alba,,,,Oana-Iulia Marian,OLTEAN  IULIU GABRIEL,administrator al  CONSTRUCT CASA TA S.R.L.,"înmatricularea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în  registrul comerțului.","Respinge cererea înregistrată sub nr. 19340 din data de 13.06.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a CONSTRUCT CASA TA S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
27122/28.06.2024,6188,01.07.2024,A&C CAPITAL S.R.L.,"Sat Almaşu Mare, Comuna Almaşu Mare, Nr. 4, Judet Alba",Alba,49923882,J1/390/2024,ROONRC.J1/390/2024,Oana-Iulia Marian,CIUR  ANDREEA ANTOANETA,administrator al  A&C CAPITAL S.R.L.,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 27122 din data de 28.06.2024  având ca obiect: radiere \nfirmă  Motivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
27116/28.06.2024,6199,01.07.2024,DE XAVIER ART SRL,"Sat Şard, Comuna Ighiu, Nr. 250, Judet Alba",Alba,29883570,J1/187/2012,ROONRC.J1/187/2012,Oana-Iulia Marian,FLOREA  MIHAI SEPTIMIU,administrator al  DE XAVIER ART SRL,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 27116 din data de 28.06.2024  având ca obiect: radiere \nfirmă  Motivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
27183/28.06.2024,6193,01.07.2024,ARION MANAGEMENT S.R.L.,"Municipiul Alba Iulia, Strada TUDOR VLADIMIRESCU, Nr. 22C, Judet Alba",Alba,47370697,J1/1935/2022,ROONRC.J1/1935/2022,Oana-Iulia Marian,ARION  HORAȚIU,administrator al  ARION MANAGEMENT S.R.L.,"înscriere mențiuni  , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 27183 din data de 28.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 3 din 26.06.2024 la contract de \nînchiriere  nr. 10 din 30.04.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
27172/28.06.2024,6189,01.07.2024,ACE GAMES S.R.L.,"Municipiul Alba Iulia, Strada LIVEZII, Nr. 59, Bloc 2B, Ap. 57, Judet Alba",Alba,47809793,J1/301/2023,ROONRC.J1/301/2023,Oana-Iulia Marian,HENEGAR  ANDREI MARCEL,administrator al  ACE GAMES S.R.L.,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Statut actualizat  avand numarul 451 din data: 28.06.2024, solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 27172 din data de 28.06.2024  având ca obiect: cod obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nStatut actualizat  avand numarul 451 din data: 28.06.2024, solicitant declaraţii, înregistrarea datelor \ndin declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea \na activității, potrivit datelor din: Decizie asociat unic nr. 1 din 28.06.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 27172 din \n28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 28.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
27186/28.06.2024,6201,01.07.2024,EURO GRUP SRL,"Municipiul Alba Iulia, Str. ARNSBERG, Bloc 3A4, Ap. 1, Judet Alba",Alba,11535484,J1/47/1999,ROONRC.J01/47/1999,Oana-Iulia Marian,POSTOLACHE LIVIU,administrator al  EURO GRUP SRL,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 26.06.2024, modificare date, retragere asociaţi persoane fizice; revocare, modificare date  persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 27186 din data de 28.06.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 26.06.2024, \nmodificare date, retragere asociaţi persoane fizice; revocare, modificare date persoane împuternicite; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor nr. 2 din 26.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 27186 din 28.06.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 2 din 26.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
27177/28.06.2024,6203,01.07.2024,IEZERUL MIC SRL,"Municipiul Sebeş, Strada CĂLĂRAŞI, Nr. 51, Judet Alba",Alba,10991830,J1/391/1998,ROONRC.J01/391/1998,Oana-Iulia Marian,PACA  VASILE,administrator al  IEZERUL MIC SRL,"înscriere mențiuni , referitoare la   domeniu principal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  28.06.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 27177 din data de 28.06.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 28.06.2024, \nmodificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. \n1 din 28.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 27177 din 28.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 28.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
27198/28.06.2024,6205,01.07.2024,KINETIC ENERGY PLUS S.R.L.,"Municipiul Alba Iulia, Strada TUDOR VLADIMIRESCU, Nr. 22C, Judet Alba",Alba,47361249,J1/1904/2022,ROONRC.J1/1904/2022,Oana-Iulia Marian,MICLEA  IONELA AURA,administrator al  KINETIC ENERGY PLUS S.R.L.,"înscriere  mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 27198 din data de 28.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 3 din 26.06.2024 la contract de \nînchiriere  nr. 12 din 30.04.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
