dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
9334/29.04.2024,4512,07.05.2024,MATEESCU A.M. ANDREI PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Alba Iulia, Strada ROZELOR, Nr. 10, Judet Alba",Alba,45325193,F1/1572/2021,ROONRC.F1/1572/2021,Alexandru Bunea,MATEESCU ANDREI,persoana fizica autorizata al MATEESCU A.M. ANDREI  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  schimbarea sediului  şi reînmatricularea în Municipiul Cluj-Napoca, Strada FRUNZIŞULUI, Nr. 88A, Camera 1, Scara A2,  Etaj 2, Ap. 203, Judet Cluj, radierea societăţii MATEESCU A.M. ANDREI PERSOANĂ FIZICĂ  AUTORIZATĂ de la Oficiul Registrului Comerţului de pe lângă Tribunalul Alba; solicitant declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 9334 din data de 29.04.2024  având ca obiect: schimbarea \nsediului şi reînmatricularea în Municipiul Cluj-Napoca, Strada FRUNZIŞULUI, Nr. 88A, Camera 1, \nScara A2, Etaj 2, Ap. 203, Judet Cluj, radierea societăţii MATEESCU A.M. ANDREI PERSOANĂ \nFIZICĂ AUTORIZATĂ de la Oficiul Registrului Comerţului de pe lângă Tribunalul Alba; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9334 din \n29.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
9251/29.04.2024,4507,07.05.2024,PANAIT FLAVIU HORAȚIU PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Alba Iulia, Strada CLOŞCA, Nr. 4, Bloc 5, Scara C, Ap. 2, Judet Alba",Alba,42980244,F1/566/2020,ROONRC.F1/566/2020,Alexandru Bunea,PANAIT  FLAVIU HORAȚIU,persoana fizica autorizata  al PANAIT FLAVIU HORAȚIU  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 9251 din data de 29.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
9295/29.04.2024,4511,07.05.2024,ȚÎMBAL LILIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Blaj, Strada GHEORGHE DOJA, Nr. 12, Judet Alba",Alba,45660643,F1/106/2022,ROONRC.F1/106/2022,Alexandru Bunea,ȚÎMBAL  LILIA,persoana fizica autorizata  al ȚÎMBAL LILIA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 9295 din data de 29.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
9268/29.04.2024,4510,07.05.2024,PÎŢAN ILIE PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sebeş, Str. LEMNARILOR, Nr. 6, Judet Alba",Alba,24316885,F1/569/2008,ROONRC.F01/569/2008,Alexandru Bunea,PÎŢAN  ILIE,persoana fizica autorizata al PÎŢAN ILIE PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  cod obiect de activitate; text obiect de activitate; sedii  secundare; modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Admite cererea înregistrată sub nr. 9268 din data de 29.04.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; sedii secundare; modificare date asociaţi persoane fizice; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Copie carte identitate; \nContract de comodat nr. 1 din 29.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 9268 din 29.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
9259/29.04.2024,4509,07.05.2024,POP IOSIF DANIEL PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Alba Iulia, Strada ALEXANDRU ODOBESCU, Nr. 4, Judet Alba",Alba,48036513,F1/400/2023,ROONRC.F1/400/2023,Alexandru Bunea,POP IOSIF  DANIEL,persoana fizica autorizata  al POP IOSIF DANIEL PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 9259 din data de 29.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
8101/12.04.2024,4518,07.05.2024,ADELINA EZEL COLECT SRL,"Municipiul Sebeş, Strada ŞTEFAN CEL MARE, Nr. 150, Judet Alba",Alba,38349858,J1/1315/2017,ROONRC.J1/1315/2017,Mariana-Adriana Ungurușan,STĂNESCU MARIA,administrator al  ADELINA EZEL COLECT SRL,"înscriere mențiuni, referitoare la transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 10.04.2024, modificare date, retragere asociaţi persoane fizice .","Respinge cererea înregistrată sub nr. 8101 din data de 12.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 10.04.2024, modificare date, retragere asociaţi \npersoane fizice potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 10.04.2024; \ndepunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
8532/18.04.2024,4515,07.05.2024,PRESTĂRI CONSTRUCT SRL,"Loc. Gâmbaş, Municipiul Aiud, Str. VIIŞOAREI, Nr. 55, Judet Alba",Alba,17587580,J1/582/2005,ROONRC.J01/582/2005,Mariana-Adriana Ungurușan,BERCHI  LUCIAN SIMON,administrator al  PRESTĂRI CONSTRUCT SRL,"înscriere  mențiuni, referitoare la sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 18.04.2024, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite .","Respinge cererea înregistrată sub nr. 8532 din data de 18.04.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 18.04.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din \n18.04.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
8485/18.04.2024,4516,07.05.2024,TRANSILVANA SOCIETATE COOPERATIVĂ MEŞTEŞUGĂREASCĂ,"Municipiul Sebeş, Str. ALUNULUI, Nr. 7, Judet Alba",Alba,1771100,C1/25/2005,ROONRC.C01/25/2005,Mariana-Adriana Ungurușan,BUJENITA  SANDA,membru cooperator al  TRANSILVANA SOCIETATE COOPERATIVĂ  MEŞTEŞUGĂREASCĂ,"înscriere mențiuni, referitoare la Hotărârea adunării generale   conform actului Hotărârea adunării generale extraordinare a membrilor cooperatori  avand numarul 1  din data: 05.04.2024, Hotărârea adunării generale  conform actului Hotărârea adunării generale  ordinare a membrilor cooperatori  avand numarul 1 din data: 05.04.2024,  încetare mandat, numire  persoane împuternicite .","Respinge cererea înregistrată sub nr. 8485 din data de 18.04.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale extraordinare a membrilor cooperatori  \navand numarul 1 din data: 05.04.2024, Hotărârea adunării generale  conform actului Hotărârea \nadunării generale ordinare a membrilor cooperatori  avand numarul 1 din data: 05.04.2024,  încetare \nmandat, numire persoane împuternicite potrivit datelor din: Hotărârea adunării generale ordinare a \nmembrilor cooperatori nr. 1 din 05.04.2024; Hotărârea adunării generale extraordinare a membrilor \ncooperatori nr. 1 din 05.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
8084/12.04.2024,4519,07.05.2024,JIDVEI S.R.L.,"Sat Jidvei, Comuna Jidvei, Strada GĂRII, Nr. 45, Judet Alba",Alba,11380843,J1/14/1999,ROONRC.J01/14/1999,Mariana-Adriana Ungurușan,NECȘULESCU CLAUDIU,administrator al  JIDVEI S.R.L.,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 29.03.2024, solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 8084 din data de 12.04.2024  având ca obiect: cod obiect de \nactivitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 29.03.2024, solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. \n43 din 29.03.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 8084 din 12.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 43 din 29.03.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
8426/17.04.2024,4517,07.05.2024,,,Alba,,,,Mariana-Adriana Ungurușan,SÂRBU  TUDOR,administrator al  AMBIENTERRA S.R.L.,"înmatricularea, autorizarea  constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul comerțului.","Respinge cererea înregistrată sub nr. 8426 din data de 17.04.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a AMBIENTERRA S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Alba în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
