dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
9105/04.04.2024,4663,08.04.2024,AICAD TAXI S.R.L.,"Municipiul Arad, Calea AUREL VLAICU, Nr. 282/1, Judet Arad",Arad,42952120,J2/967/2020,ROONRC.J2/967/2020,Alexandra-Silvana Decean,MARCHIŞ ADRIAN,asociat al  AICAD TAXI S.R.L.,"înscriere mențiuni , referitoare la Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 9105 din data de 04.04.2024  având ca obiect: Dizolvare si\nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea\nadunării generale a asociaţilor nr. 3 din 04.04.2024 .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 3 din 04.04.2024.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 05.04.2024"
9078/04.04.2024,4667,08.04.2024,DE-RO AVIATION TECHNOLOGY DEVELOPMENT S.R.L.,"Municipiul Arad, Strada Feleacului, Nr. 1, Ap. 15/I/7/10/4, Judet Arad",Arad,40818212,J2/613/2019,ROONRC.J2/613/2019,Alexandra-Silvana Decean,MĂCINIC SORIN-CAIUS-GEORGE  în  calitate  de  administrator  al   DE-RO  AVIATION  TECHNOLOGY DEVELOPMENT S.R.L.,,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 9078 din data de 04.04.2024  având ca obiect: prelungire\nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 1 din 28.02.2024 la contract de\nînchiriere  nr. F.N. din 01.02.2019 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 05.04.2024"
9053/04.04.2024,4622,08.04.2024,OSCAR 91 SRL,"Municipiul Arad, Str. ALECU RUSSO, Nr. 3, Bloc A6, Ap. 23, Judet Arad",Arad,1688553,J2/1634/1991,ROONRC.J02/1634/1991,Alexandra-Silvana Decean,GIURGIU VIOLETA,administrator al  OSCAR 91 SRL,"înscriere mențiuni , referitoare la transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform  actului  Act constitutiv  actualizat  din data:  29.03.2024,  modificare  date, adăugare, retragere asociaţi persoane fizice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 9053 din data de 04.04.2024  având ca obiect: transmitere\npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 29.03.2024, modificare date, adăugare, retragere\nasociaţi persoane fizice; revocare, numire persoane împuternicite, potrivit datelor din: Hotărârea\nadunării generale a asociaţilor nr. 1 din 29.03.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 1 din 29.03.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 05.04.2024"
9143/04.04.2024,4644,08.04.2024,CHAMPION BETTING S.R.L.,"Municipiul Arad, Strada EPISCOP ROMAN CIOROGARIU, Nr. 162, Judet Arad",Arad,39107178,J2/489/2018,ROONRC.J2/489/2018,Alexandra-Silvana Decean,CERCEL BENYAMIN,administrator al  CHAMPION BETTING S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9143 din data de 04.04.2024  având ca obiect: sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea\nadunării generale a asociaţilor nr. 55 din 02.04.2024; Declarație pe proprie răspundere cu privire la\nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9143 din 04.04.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 05.04.2024"
9119/04.04.2024,4621,08.04.2024,LARUSAL S.R.L.,"Municipiul Arad, Strada CPT. IOAN FĂTU, Nr. 99, Judet Arad",Arad,49854367,J2/519/2024,ROONRC.J2/519/2024,Alexandra-Silvana Decean,COSTEA LAURA-LAVINIA,administrator al  LARUSAL S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9119 din data de 04.04.2024  având ca obiect: sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărâre asociat\nunic nr. 1 din 02.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de\nfuncționare/desfășurare a activității nr. 9119 din 04.04.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 05.04.2024"
9133/04.04.2024,4635,08.04.2024,EBASE SOFT S.R.L.,"Sat Fântânele, Comuna Fântânele, Nr. 219, Camera 2, Judet Arad",Arad,48533768,J2/1104/2023,ROONRC.J2/1104/2023,Alexandra-Silvana Decean,NAGHI MARIUS-CLAUDIU,asociat al  EBASE SOFT S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 03.04.2024, adăugare, modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9133 din data de 04.04.2024  având ca obiect: transmitere\npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 03.04.2024, adăugare, modificare date asociaţi\npersoane fizice; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din:\nDecizie asociat unic nr. 1 din 03.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea\ncondițiilor  de  funcționare/desfășurare  a  activității  nr.  9133  din  04.04.2024;  depunerea  actului\nconstitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 03.04.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 05.04.2024"
9189/04.04.2024,4626,08.04.2024,PROSPERA SZABO CONSTRUCT S.R.L.,"Municipiul Arad, Strada DOSOFTEI, Nr. 21, Judet Arad",Arad,42707350,J2/713/2020,ROONRC.J2/713/2020,Alexandra-Silvana Decean,BEJ DOBREI DACIAN MIHAI prin BEJ DOBREI DACIAN MIHAI,"executor judecătoresc, pentru  PROSPERA SZABO CONSTRUCT S.R.L.","înscriere mențiuni , referitoare la  Poprire acţiuni/părţi sociale  conform actului Adresă din data: 04.04.2024, modificare stare firmă","Admite cererea înregistrată sub nr. 9189 din data de 04.04.2024  având ca obiect: Poprire\nacţiuni/părţi sociale  conform actului Adresă din data: 04.04.2024, modificare stare firmă, potrivit\ndatelor din: Adresă din 04.04.2024, cu următorul conţinut: Înființarea popririi unui numar de 20 părți\nsociale deținute de SZABO GHEORGHE, cota de participare la beneficii și pierderi 100%, conform\ndosar de executare nr. 642/2022, emis de BEJ DOBREI DACIAN MIHAI, până la concureța sumei de\n26571,79 lei în favoarea creditoarei. .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 05.04.2024"
9177/04.04.2024,4623,08.04.2024,PATISERIA ILLYRIAN S.R.L.,"Sat Vladimirescu, Comuna Vladimirescu, Strada PROGRESULUI, Nr. 74, Judet Arad",Arad,42013472,J2/1998/2019,ROONRC.J2/1998/2019,Alexandra-Silvana Decean,DEMIRAJ BASKIM,administrator al  PATISERIA ILLYRIAN S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 25.03.2024, modificare  date,  adăugare,  retragere  asociaţi  persoane  fizice;  modificare  date,  revocare,  numire persoane împuternicite","Admite cererea înregistrată sub nr. 9177 din data de 04.04.2024  având ca obiect: transmitere\npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 25.03.2024, modificare date, adăugare, retragere\nasociaţi persoane fizice; modificare date, revocare, numire persoane împuternicite, potrivit datelor din:\nHotărârea adunării generale a asociaţilor nr. 1 din 25.03.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 1 din 25.03.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 05.04.2024"
8603/01.04.2024,4613,08.04.2024,GONGA S.R.L.,"Municipiul Arad, Strada FLUTURILOR, Nr. 6, Judet Arad",Arad,48003702,J2/623/2023,ROONRC.J2/623/2023,Alexandra-Silvana Decean,ȚICA FLORIAN-COSMIN-GEO,administrator al  GONGA S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 01.04.2024, retragere, adăugare asociaţi persoane fizice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 8603 din data de 01.04.2024  având ca obiect: transmitere\npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 01.04.2024, retragere, adăugare asociaţi persoane\nfizice; revocare, numire persoane împuternicite, potrivit datelor din: Hotărâre asociat unic nr. 2 din\n01.04.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărâre asociat unic nr. 2 din 01.04.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 05.04.2024"
9138/04.04.2024,4599,08.04.2024,CARMANGERIA LIDO SRL,"Municipiul Arad, Str. M. EMINESCU, Nr. 32, Judet Arad",Arad,6215491,J2/1224/1994,ROONRC.J02/1224/1994,Alexandra-Silvana Decean,PAPP JOIŢA,administrator al  CARMANGERIA LIDO SRL,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 9138 din data de 04.04.2024  având ca obiect: radiere firmă\nMotivul radierii este art.235 din Legea nr.31/1990.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 05.04.2024"
