dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
2131/26.01.2024,1244,01.02.2024,TERA EXCAVATIONES 2007 SRL,"Loc. Sebiş, Oraş Sebiş, Str. ZĂRANDULUI, Nr. 1, Judet Arad",Arad,22207903,J2/1452/2007,ROONRC.J02/1452/2007,Alexandra-Silvana Decean,ONICA RĂZVAN,administrator al  TERA EXCAVATIONES 2007 SRL,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 28.12.2023, modificare date asociaţi persoane fizice","Admite cererea înregistrată sub nr. 2131 din data de 26.01.2024  având ca obiect: transmitere\npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 28.12.2023, modificare date asociaţi persoane\nfizice, potrivit datelor din: Hotărârea adunării generale a asociaţilor din 28.12.2023; depunerea actului\nconstitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor din 28.12.2023 şi a notificării privind depunerea la oficiul\nregistrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.01.2024"
2406/30.01.2024,1265,01.02.2024,GAVAZIUC MARIOARA ÎNTREPRINDERE FAMILIALĂ,"Loc. Lipova, Oraş Lipova, Strada AUREL VLAICU, Nr. 4, Bloc A1, Scara B, Etaj 3, Ap.",Arad,34606460,F2/560/2015,ROONRC.F2/560/2015,Alexandra-Silvana Decean,,,,"Admite cererea înregistrată sub nr. 2406 din data de 30.01.2024  având ca obiect: Acord de\nconstituire  conform actului Acord de constituire întreprindere familială din data: 25.01.2024, membri\nîntreprinderere  familială  persoane  fizice,  potrivit  datelor  din:  Acord de  constituire  întreprindere\nfamilială din 25.01.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 31.01.2024"
2419/30.01.2024,1249,01.02.2024,COSTRANS OIL SRL,"Sat Socodor, Comuna Socodor, Nr. 925, Judet Arad",Arad,4893803,J2/1379/1993,ROONRC.J02/1379/1993,Alexandra-Silvana Decean,ALEXUȚA COSMINA-GEORGETA,asociat al  COSTRANS OIL SRL,"înscriere mențiuni , referitoare  la  sedii  secundare; reluare  activitate  firma de la 26.01.2024; solicitant  declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 2419 din data de 30.01.2024  având ca obiect: sedii\nsecundare; reluare activitate firma de la 26.01.2024; solicitant declaraţii, înregistrarea datelor din\ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a\nactivității, potrivit datelor din: Hotărârea adunării generale a asociaţilor din 26.01.2024; Declarație pe\nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 2419\ndin 30.01.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.01.2024"
2429/30.01.2024,1276,01.02.2024,ALBILAN S.R.L.,"Municipiul Arad, Aleea Teiului, Nr. 7, Cartier Westfield, Judet Arad",Arad,45824096,J2/487/2022,ROONRC.J2/487/2022,Alexandra-Silvana Decean,,,,"Admite cererea înregistrată sub nr. 2429 din data de 30.01.2024  având ca obiect: transmitere\npărţi sociale pentru persoane juridice; Depunere act constitutiv actualizat (art.204 din Legea nr.\n31/1990)  conform actului Act constitutiv actualizat din data: 04.01.2024, retragere asociaţi persoane\nfizice;  adăugare  asociaţi  persoane juridice,  potrivit  datelor  din: Hotărâre asociat  unic nr. 1 din\n04.01.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărâre asociat unic nr. 1 din 04.01.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.01.2024"
2063/26.01.2024,1245,01.02.2024,ICIRUAL 2003 SRL,"Municipiul Arad, B-dul REVOLUŢIEI, Nr. 26-28, Scara E, Etaj 4, Ap. 13, Judet Arad",Arad,15374348,J2/498/2003,ROONRC.J02/498/2003,Alexandra-Silvana Decean,,,,"Admite cererea înregistrată sub nr. 2063 din data de 26.01.2024  având ca obiect: sedii\nsecundare, potrivit datelor din: Contract de închiriere nr. 1 din 23.01.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.01.2024"
2454/30.01.2024,1309,01.02.2024,MATEI M. M. MIHAELA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Arad, Strada FRĂŢIEI, Nr. 32, Bloc 705, Scara a, Etaj 4, Ap. 9, Judet Arad",Arad,49409483,F2/26/2024,ROONRC.F2/26/2024,Alexandra-Silvana Decean,MATEI MIHAELA,persoana fizica autorizata al MATEI M. M. MIHAELA PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 2454 din data de 30.01.2024  având ca obiect: sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe\nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 2454\ndin 30.01.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 31.01.2024"
2405/30.01.2024,1251,01.02.2024,LA ȚONE S.R.L.,"Loc. Lipova, Oraş Lipova, Strada OBORULUI, Nr. 2, Bloc D2, Etaj 2, Ap. 7, Judet Arad",Arad,45249061,J2/2052/2021,ROONRC.J2/2052/2021,Alexandra-Silvana Decean,ȚONE IONEL,administrator al  LA ȚONE S.R.L.,"înscriere mențiuni , referitoare la sedii secundare","Admite cererea înregistrată sub nr. 2405 din data de 30.01.2024  având ca obiect: sedii\nsecundare, potrivit datelor din: Hotărâre asociat unic nr. 1 din 30.01.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.01.2024"
2495/30.01.2024,1336,01.02.2024,ORSECAM BEAUTY STYLE S.R.L.,"Sat Secusigiu, Comuna Secusigiu, Nr. 160, Judet Arad",Arad,41351068,J2/1238/2019,ROONRC.J2/1238/2019,Alexandra-Silvana Decean,,,,"Admite cererea înregistrată sub nr. 2495 din data de 30.01.2024  având ca obiect: sedii\nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act\nconstitutiv actualizat din data: 12.01.2024, modificare date asociaţi persoane fizice; modificare date\npersoane împuternicite; durată societate; solicitant declaraţii, înregistrarea datelor din declarația pe\npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității,\npotrivit datelor din: Hotărâre asociat unic nr. 1 din 11.01.2024; Declarație pe proprie răspundere cu\nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 2495 din 30.01.2024;\ndepunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărâre asociat unic nr. 1 din 11.01.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.01.2024"
2487/30.01.2024,1290,01.02.2024,OZSDA PROFESSIONAL CLEANING S.R.L.,"Municipiul Arad, Strada CONSTANTIN BRÂNCOVEANU, Nr. 67, Ap. 1, Judet Arad",Arad,45766335,J2/391/2022,ROONRC.J2/391/2022,Alexandra-Silvana Decean,OZSDA COSMIN-ADRIAN,asociat unic al  OZSDA PROFESSIONAL CLEANING S.R.L.,"înscriere  mențiuni  , referitoare  la  schimbare  denumire  firmă;  Depunere  act  constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv  actualizat  din data: 29.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii  şi înregistrarea  datelor  din  declarația  pe propria  răspundere cu  privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 2487 din data de 30.01.2024  având ca obiect: schimbare\ndenumire firmă; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului\nAct constitutiv actualizat din data: 29.01.2024, modificare date asociaţi persoane fizice; modificare\ndate  persoane  împuternicite;  solicitant  declaraţii,  înregistrarea  datelor  din  declarația  pe  propria\nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit\ndatelor  din:  Declarație  pe  proprie  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționare/desfășurare  a  activității  nr.  2487  din  30.01.2024;  Hotărâre  asociat  unic  nr.  1  din\n29.01.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărâre asociat unic nr. 1 din 29.01.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.01.2024"
2456/30.01.2024,1279,01.02.2024,SCD CAR TRADE S.R.L.,"Sat Zădăreni, Comuna Zădăreni, Nr. 619, Judet Arad",Arad,41579016,J2/1502/2019,ROONRC.J2/1502/2019,Alexandra-Silvana Decean,,,,"Admite cererea înregistrată sub nr. 2456 din data de 30.01.2024  având ca obiect: Depunere act\nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din\ndata: 30.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite;\ndurată societate; suspendare activitate firma de la 01.02.2024 până la 31.01.2027; solicitant declaraţii,\nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 1 din 30.01.2024;\nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a\nactivității nr. 2456 din 30.01.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 30.01.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.01.2024"
