dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
803/11.01.2024,406,15.01.2024,ZAYA S.R.L.,"Municipiul Arad, Strada PALTINULUI, Nr. 14, Judet Arad",Arad,47520611,J2/125/2023,ROONRC.J2/125/2023,Alexandra-Silvana Decean,ZAHA CLAIDIU,asociat al  ZAYA S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite  cererea înregistrată  sub nr. 803 din data de 11.01.2024  având ca obiect:  sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe\nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 803\ndin 11.01.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 10.01.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 12.01.2024"
723/11.01.2024,398,15.01.2024,AMA-MAISTER SRL,"Sat Satu Mare, Comuna Secusigiu, Nr. 198, Judet Arad",Arad,26078844,J2/1010/2009,ROONRC.J02/1010/2009,Alexandra-Silvana Decean,,,,"Admite cererea înregistrată sub nr. 723 din data de 11.01.2024  având ca obiect: Depunere act\nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din\ndata: 10.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite;\ndurată societate; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990,\npotrivit datelor din: Hotărâre asociat unic nr. 1 din 10.01.2024; depunerea actului constitutiv actualizat\n.\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărâre asociat unic nr. 1 din 10.01.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 12.01.2024"
732/11.01.2024,409,15.01.2024,XMXCONCEPT S.R.L.,"Sat Şagu, Comuna Şagu, Nr. 227, Judet Arad",Arad,43637636,J2/171/2021,ROONRC.J2/171/2021,Alexandra-Silvana Decean,MORCAN ALEXANDRA-DENISA,administrator al  XMXCONCEPT S.R.L.,"înscriere mențiuni  ,  referitoare  la   solicitant  declaraţii  şi  înregistrarea  datelor  din  declarația  pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 732 din data de 11.01.2024  având ca obiect: solicitant\ndeclaraţii,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor  de  funcționarea/desfășurarea  a  activității,  potrivit  datelor  din:  Declarație  pe  proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 732 din\n11.01.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 12.01.2024"
670/11.01.2024,386,15.01.2024,CRISGEO STYLE SRL,"Sat Şimand, Comuna Şimand, Nr. 949, Judet Arad",Arad,22314420,J2/1584/2007,ROONRC.J02/1584/2007,Alexandra-Silvana Decean,CRISTEA GHEORGHE,administrator al  CRISGEO STYLE SRL,"înscriere mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 05.01.2023, Schimbare certificat de înmatriculare conform art.10 din Legea nr.265/2022  conform actului Cerere de înregistrare  avand numarul 670 din data: 11.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; durată societate","Admite cererea înregistrată sub nr. 670 din data de 11.01.2024  având ca obiect: Depunere act\nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din\ndata:  05.01.2023,  Schimbare  certificat  de  înmatriculare  conform  art.10  din  Legea  nr.265/2022\nconform actului Cerere de înregistrare  avand numarul 670 din data: 11.01.2024, modificare date\nasociaţi persoane fizice; modificare date persoane împuternicite; durată societate, potrivit datelor din:\nDecizie asociat unic nr. 1 din 05.01.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 05.01.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 12.01.2024"
754/11.01.2024,410,15.01.2024,MCZ SERVICE S.R.L.,"Sat Olari, Comuna Olari, Nr. 104, Judet Arad",Arad,44162497,J2/812/2021,ROONRC.J2/812/2021,Alexandra-Silvana Decean,MANGUCI CĂLIN-ZOLTAN,administrator al  MCZ SERVICE S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 754 din data de 11.01.2024  având ca obiect: radiere firmă\nMotivul radierii este art.235 din Legea nr.31/1990.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 12.01.2024"
770/11.01.2024,404,15.01.2024,TCD REAL ESTATE S.R.L.,"Sat Chesinţ, Comuna Zăbrani, Nr. 23, Judet Arad",Arad,39764860,J2/1524/2021,ROONRC.J2/1524/2021,Alexandra-Silvana Decean,,,,"Admite cererea înregistrată sub nr. 770 din data de 11.01.2024  având ca obiect: solicitant\ndeclaraţii,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor  de   funcționarea/desfășurarea  a activității,  potrivit  datelor  din:  Declarație  pe  proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 770 din\n11.01.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 12.01.2024"
750/11.01.2024,391,15.01.2024,TIESSE LOGISTICS MMR S.R.L.,"Sat Vladimirescu, Comuna Vladimirescu, Strada Sânzienelor, Nr. 4, Judet Arad",Arad,49138252,J2/1767/2023,ROONRC.J2/1767/2023,Alexandra-Silvana Decean,PASCU MARGARETA-ROBERTA,administrator al  TIESSE LOGISTICS MMR S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 11.01.2024, solicitant declaraţii  şi înregistrarea  datelor  din declarația  pe propria răspundere  cu privire  la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 750 din data de 11.01.2024  având ca obiect: cod obiect de\nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act\nconstitutiv actualizat din data: 11.01.2024, solicitant declaraţii, înregistrarea datelor din declarația pe\npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității,\npotrivit datelor din: Decizie asociat unic nr. 1 din 08.01.2024; Declarație pe proprie răspundere cu\nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 750 din 11.01.2024;\ndepunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 08.01.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 12.01.2024"
762/11.01.2024,392,15.01.2024,AISHA CAFFE SRL,"Sat Felnac, Comuna Felnac, Nr. 463A, Judet Arad",Arad,36171036,J2/765/2016,ROONRC.J2/765/2016,Alexandra-Silvana Decean,NICHICI OANA-RAFAELA,administrator al  AISHA CAFFE SRL,"înscriere mențiuni , referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din data: 11.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; durată societate; solicitant declaraţii şi înregistrarea datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea  condițiilor  de funcționarea/desfășurarea a activității","Admite  cererea  înregistrată  sub nr. 762 din data  de 11.01.2024  având ca obiect:  sedii\nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act\nconstitutiv actualizat din data: 11.01.2024, modificare date asociaţi persoane fizice; modificare date\npersoane împuternicite; durată societate; solicitant declaraţii, înregistrarea datelor din declarația pe\npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității,\npotrivit datelor din: Hotărâre asociat unic nr. 1 din 11.01.2024; Declarație pe proprie răspundere cu\nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 762 din 11.01.2024;\ndepunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărâre asociat unic nr. 1 din 11.01.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 12.01.2024"
805/11.01.2024,418,15.01.2024,BAK ROXANA MARIETA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Arad, Strada POETULUI, Nr. 5, Ap. 4, Judet Arad",Arad,47778573,F2/204/2023,ROONRC.F2/204/2023,Alexandra-Silvana Decean,BAK ROXANA  MARIETA  în  calitate  de  reprezentant  al  BAK  ROXANA  MARIETA  PERSOANĂ FIZICĂ  AUTORIZATĂ,,"înscriere  mențiuni,  referitoare  la   schimbarea  sediului  şi reînmatricularea în Municipiul Satu Mare, Strada BOBOCULUI, Nr. FN, Bloc UK14, Etaj 1, Ap. 4, Judet  Satu  Mare,  radierea  societăţii  BAK  ROXANA  MARIETA  PERSOANĂ  FIZICĂ AUTORIZATĂ de la Oficiul Registrului Comerţului de pe lângă Tribunalul Arad; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 805 din data de 11.01.2024  având ca obiect: schimbarea\nsediului şi reînmatricularea în Municipiul Satu Mare, Strada BOBOCULUI, Nr. FN, Bloc UK14, Etaj\n1, Ap. 4, Judet Satu Mare, radierea societăţii BAK ROXANA MARIETA PERSOANĂ FIZICĂ\nAUTORIZATĂ de la Oficiul Registrului Comerţului de pe lângă Tribunalul Arad; solicitant declaraţii,\nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire\nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 805 din 11.01.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 12.01.2024"
769/11.01.2024,396,15.01.2024,AVIHOL AGRI S.R.L.,"Sat Buhani, Comuna Dezna, Nr. 108, Judet Arad",Arad,39757936,J2/1970/2019,ROONRC.J2/1970/2019,Alexandra-Silvana Decean,,,,"Admite cererea înregistrată sub nr. 769 din data de 11.01.2024  având ca obiect: transmitere\npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 08.01.2024, retragere, adăugare asociaţi persoane\nfizice; revocare, numire persoane împuternicite, potrivit datelor din: Hotărâre asociat unic nr. 1 din\n08.01.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărâre asociat unic nr. 1 din 08.01.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 12.01.2024"
