dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
34624/27.06.2024,8247,01.07.2024,FIREGUARD SMART SYSTEMS S.R.L.,"Municipiul Arad, Strada Carol Davila, Nr. 18, Ap. 1, Judet Arad",Arad,44598330,J2/1292/2021,ROONRC.J2/1292/2021,Dana-Mihaela Colongin,STAN VIRGILIU-NICOLAE,asociat al  FIREGUARD SMART SYSTEMS S.R.L.,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 34624 din data de 27.06.2024  având ca obiect: prelungire\nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 1 din 01.06.2024 la contract de\nînchiriere  nr. 01 din 10.08.2023 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
34604/27.06.2024,8217,01.07.2024,CORI MARKET S.R.L.,"Sat Aluniş, Comuna Frumuşeni, Nr. 95, Judet Arad",Arad,49846216,J2/510/2024,ROONRC.J2/510/2024,Irina Georgeta Berci,RUS ANA,administrator al  CORI MARKET S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 34604 din data de 27.06.2024  având ca obiect: sedii\nsecundare, potrivit datelor din: Decizie asociat unic nr. 2 din 20.06.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
34440/25.06.2024,8238,01.07.2024,PG COMPLEX INVEST SRL,"Municipiul Arad, Strada BICAZ, Nr. 1-5, Judet Arad",Arad,17804697,J2/1341/2005,ROONRC.J02/1341/2005,Flavius Noel Toader,STOICI IASMINA-AMERIL,administrator al  PG COMPLEX INVEST SRL,"înscriere mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 20.06.2024, modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 34440 din data de 25.06.2024  având ca obiect: cod obiect\nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act\nconstitutiv  actualizat  din  data:  20.06.2024,  modificare  date  persoane  împuternicite;  solicitant\ndeclaraţii,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărâre asociat unic nr. 1\ndin  20.06.2024;  Declarație  pe  proprie  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționare/desfășurare a activității nr. 34440 din 25.06.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărâre asociat unic nr. 1 din 20.06.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
34635/27.06.2024,8246,01.07.2024,KUKI ALL ENTERPRISES S.R.L.,"Municipiul Arad, Strada Mihai Eminescu, Nr. 4, Ap. 12A, Judet Arad",Arad,45582103,J2/183/2022,ROONRC.J2/183/2022,Dana-Mihaela Colongin,,,,"Admite cererea înregistrată sub nr. 34635 din data de 27.06.2024  având ca obiect: Depunere\nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din\ndata: 26.06.2024, revocare, modificare date persoane împuternicite, potrivit datelor din: Hotărâre\nasociat unic nr. 2 din 26.06.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărâre asociat unic nr. 2 din 26.06.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
34617/27.06.2024,8237,01.07.2024,LZZ RIDE S.R.L.,"Municipiul Arad, Strada VICENŢIU BABEŞ, Nr. 24, Etaj 1, Ap. 3, Judet Arad",Arad,49264722,J2/1897/2023,ROONRC.J2/1897/2023,Cristina-Monica Pîrvu,LAZĂR- MIHUȚ GABRIEL-VALENTIN,administrator al  LZZ RIDE S.R.L.,"înscriere mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 26.06.2024, numire, modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 34617 din data de 27.06.2024  având ca obiect: Depunere\nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din\ndata: 26.06.2024, numire, modificare date persoane împuternicite, potrivit datelor din: Decizie asociat\nunic nr. 02 din 26.06.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 02 din 26.06.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
34644/27.06.2024,8239,01.07.2024,COSTEA TRANS GROUP SRL,"Municipiul Arad, Strada Hunedoarei, Nr. 60B, Bloc C1, Etaj 2, Ap. 25, Judet Arad",Arad,33203575,J2/584/2014,ROONRC.J2/584/2014,Cristina-Monica Pîrvu,COSTEA RAUL,administrator al  COSTEA TRANS GROUP SRL,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 34644 din data de 27.06.2024  având ca obiect: sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărâre asociat\nunic nr. 1 din 25.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de\nfuncționare/desfășurare a activității nr. 34644 din 27.06.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
34638/27.06.2024,8245,01.07.2024,ONTARGET BRO SOFT S.R.L.,"Loc. Sebiş, Oraş Sebiş, Strada CRIŞULUI, Nr. 32, Judet Arad",Arad,33281336,J2/644/2014,ROONRC.J2/644/2014,Dana-Mihaela Colongin,DANCI EMANUEL-SEBASTIAN,administrator al  ONTARGET BRO SOFT S.R.L.,"înscriere mențiuni , referitoare la  suspendare activitate firma de la 11.06.2024 până la 11.06.2027; solicitant  declaraţii  şi  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 34638 din data de 27.06.2024  având ca obiect: suspendare\nactivitate firma de la 11.06.2024 până la 11.06.2027; solicitant declaraţii, înregistrarea datelor din\ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a\nactivității, potrivit datelor din: Hotărâre asociat unic nr. 2 din 11.06.2024; Declarație pe proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 34638 din\n27.06.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
34631/27.06.2024,8228,01.07.2024,PROMPT MEDICA SRL,"Municipiul Arad, Strada Prof.Dr.Aurel Ardelean, Nr. 129, Judet Arad",Arad,18400921,J2/295/2006,ROONRC.J02/295/2006,Irina Georgeta Berci,GASPAR BENIAMIN IOAN,administrator al  PROMPT MEDICA SRL,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 34631 din data de 27.06.2024  având ca obiect: sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe\nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr.\n34631 din 27.06.2024; Hotărâre asociat unic din 20.06.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
34611/27.06.2024,8219,01.07.2024,FAFU DESIGN S.R.L.,"Municipiul Arad, Strada ORION, Nr. 6, Judet Arad",Arad,46880884,J2/1793/2022,ROONRC.J2/1793/2022,Irina Georgeta Berci,MEMETE ANCA-RALUCA,administrator al  FAFU DESIGN S.R.L.,"înscriere mențiuni , referitoare la  suspendare activitate firma de la 26.06.2024 până la 26.06.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 34611 din data de 27.06.2024  având ca obiect: suspendare\nactivitate firma de la 26.06.2024 până la 26.06.2027; solicitant declaraţii, înregistrarea datelor din\ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a\nactivității, potrivit datelor din: Hotărâre asociat unic nr. 1 din 26.06.2024; Declarație pe proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 34611 din\n27.06.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
34630/27.06.2024,8235,01.07.2024,"ŞTEFIA VERONICA-ANITA ""ŞTEFIA"" PERSOANĂ FIZICĂ AUTORIZATĂ","Municipiul Arad, Str. CPT.IOAN FĂTU, Nr. 18, Judet Arad",Arad,24341595,F2/768/2008,ROONRC.F02/768/2008,Laura-Florica Curescu,"ŞTEFIA VERONICA-ANITTA  în  calitate  de persoana fizica  autorizata  al  ŞTEFIA  VERONICA-ANITA ""ŞTEFIA""  PERSOANĂ  FIZICĂ  AUTORIZATĂ",,"înscriere  mențiuni,  referitoare  la suspendare activitate firma de la 27.06.2024 până la 27.06.2027; solicitant declaraţii şi înregistrarea datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea  condițiilor  de funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 34630 din data de 27.06.2024  având ca obiect: suspendare\nactivitate firma de la 27.06.2024 până la 27.06.2027; solicitant declaraţii, înregistrarea datelor din\ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a\nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de\nfuncționare/desfășurare a activității nr. 34630 din 27.06.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 28.06.2024"
