dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
14383/03.06.2024,7184,05.06.2024,HANZA FLORENTINA-RAMONA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Socodor, Comuna Socodor, Nr. 507, Judet Arad",Arad,27855787,F2/1854/2010,ROONRC.F02/1854/2010,Alexandra-Silvana Decean,HANZA FLORENTINA RAMONA în calitate  de persoana fizica autorizata  al HANZA FLORENTINA- RAMONA PERSOANĂ FIZICĂ AUTORIZATĂ,,"înscriere mențiuni, referitoare la  cod obiect de activitate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 14383 din data de 03.06.2024  având ca obiect: cod obiect\nde activitate; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe\nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr.\n14383 din 03.06.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 04.06.2024"
14466/03.06.2024,7185,05.06.2024,"CIOBANU LUCIA ""ALPASYL"" PERSOANĂ FIZICĂ AUTORIZATĂ","Municipiul Arad, Str. OITUZ, Nr. 17, Ap. 2, Judet Arad",Arad,29248471,F2/1467/2011,ROONRC.F02/1467/2011,Alexandra-Silvana Decean,CIOBANU LUCIA,"persoana fizica autorizata  al CIOBANU LUCIA ""ALPASYL"" PERSOANĂ FIZICĂ AUTORIZATĂ",radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 14466 din data de 03.06.2024  având ca obiect:\nradiere firmă\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 04.06.2024"
14456/03.06.2024,7174,05.06.2024,SMART ESTATE DEVELOPER S.A.,"Sat Vladimirescu, Comuna Vladimirescu, Strada AUGUSTA, Nr. 25, Cartier Via",Arad,39397900,J2/831/2018,ROONRC.J2/831/2018,Alexandra-Silvana Decean,TANASĂ ADELA-IULIANA,actionar al  SMART ESTATE DEVELOPER S.A.,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 14456 din data de 03.06.2024  având ca obiect: prelungire\nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 3 din 30.05.2024 la contract de\nînchiriere  nr. 02 din 03.01.2023 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 04.06.2024"
13693/27.05.2024,7154,05.06.2024,CENTER SPEED TRANS SRL,"Municipiul Arad, Strada PREDEAL, Nr. 2, Judet Arad",Arad,25645452,J2/636/2009,ROONRC.J02/636/2009,Alexandra-Silvana Decean,SFERLE MARIUS - GHEORGHE,administrator al  CENTER SPEED TRANS SRL,"înscriere mențiuni , referitoare la  domeniu principal de activitate/activitate principală; text domeniu principal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 22.05.2024, modificare durată mandat persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 13693 din data de 27.05.2024  având ca obiect: domeniu\nprincipal de activitate/activitate principală; text domeniu principal de activitate/activitate principală;\ncod obiect de activitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat\n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 22.05.2024,\nmodificare  durată  mandat  persoane  împuternicite;  solicitant  declaraţii,  înregistrarea  datelor  din\ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a\nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de\nfuncționare/desfășurare a activității nr. 13693 din 27.05.2024; Hotărârea adunării generale a asociaţilor\nnr. 1 din 22.05.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 1 din 22.05.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 04.06.2024"
14402,7201,05.06.2024,MOISESCU IOAN-ALEXANDRU PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Bodrogu Nou, Comuna Zădăreni, Strada Teiului, Nr. 31, Judet Arad",Arad,50183540,F2/439/2024,ROONRC.F2/439/2024,Alexandra-Silvana Decean,,,,"Admite cererea înregistrată sub numărul 14402 din data de 03.06.2024, autorizează constituirea\na MOISESCU IOAN-ALEXANDRU PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date:\n - sediul profesional: Sat Bodrogu Nou, Comuna Zădăreni, Strada Teiului, Nr. 31, Judet Arad\n - domeniul principal de activitate: grupa CAEN:\n432 - Lucrări de instalații electrice și tehnico-sanitare și alte lucrări de instalații pentru construcții\n - activitate principală:\n4321 - Lucrări de instalații electrice\n             Persoana fizică autorizată: \n1. MOISESCU IOAN-ALEXANDRU, cu domiciliu în Judet Arad, Sat Bodrogu Nou, Comuna \nZădăreni.\nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunţată în data de: 04.06.2024"
14309/31.05.2024,7119,04.06.2024,CONVASMAR TUR S.R.L.,"Municipiul Arad, ȘTRANDUL NEPTUN ARAD, CĂSUȚA DE AGREMENT NR.316,",Arad,49677281,J2/313/2024,ROONRC.J2/313/2024,Flavius Noel Toader,CIONCA VASILE,administrator al  CONVASMAR TUR S.R.L.,"înscriere mențiuni , referitoare la  modificare date sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 28.05.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 14309 din data de 31.05.2024  având ca obiect: modificare\ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului\nAct constitutiv actualizat din data: 28.05.2024, solicitant declaraţii, înregistrarea datelor din declarația\npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității,\npotrivit datelor din: Decizie asociat unic nr. 1 din 28.05.2024; Declarație pe proprie răspundere cu\nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 14309 din 31.05.2024;\ndepunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 28.05.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.06.2024"
14162/30.05.2024,7007,03.06.2024,ROXY PARTY S.R.L.,"Loc. Pâncota, Oraş Pâncota, Strada PRIMĂVERII, Nr. 1A, Judet Arad",Arad,46168500,J2/903/2022,ROONRC.J2/903/2022,Alexandra-Silvana Decean,LUPAȘ RAMONA-NICOLETA,asociat al  ROXY PARTY S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 14162 din data de 30.05.2024  având ca obiect: radiere\nfirmă, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de\nfuncționarea/desfășurarea a activității  Motivul radierii este art.235 din Legea nr.31/1990.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.05.2024"
14175/30.05.2024,7035,03.06.2024,VANCEA SIMONA PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Curtici, Oraş Curtici, Strada VIORELELOR, Nr. 35, Judet Arad",Arad,36756405,F2/801/2016,ROONRC.F2/801/2016,Alexandra-Silvana Decean,VANCEA SIMONA,persoana fizica autorizata al VANCEA SIMONA PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare; modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 14175 din data de 30.05.2024  având ca obiect: sedii\nsecundare; modificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din\ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a\nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de\nfuncționare/desfășurare a activității nr. 14175 din 30.05.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 31.05.2024"
14172/30.05.2024,7062,03.06.2024,NEDUCSIN TANIA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Arad, Strada MĂGURELE, Nr. 4, Judet Arad",Arad,40421092,F2/26/2019,ROONRC.F2/26/2019,Alexandra-Silvana Decean,,,,"Admite cererea înregistrată sub nr. 14172 din data de 30.05.2024  având ca obiect: suspendare\nactivitate firma de la 30.05.2024 până la 30.05.2027; solicitant declaraţii, înregistrarea datelor din\ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a\nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de\nfuncționare/desfășurare a activității nr. 14172 din 30.05.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 31.05.2024"
14135/30.05.2024,7049,03.06.2024,GROSSMANN AGRARA S.R.L.,"Oraş Sântana, Calea HAMMERER, Nr. 1A, Judet Arad",Arad,49164383,J2/1800/2023,ROONRC.J2/1800/2023,Alexandra-Silvana Decean,,,,"Admite cererea înregistrată sub nr. 14135 din data de 30.05.2024  având ca obiect: solicitant\ndeclaraţii,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a\nasociaţilor din 30.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de\nfuncționare/desfășurare a activității nr. 14135 din 30.05.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.05.2024"
