dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
5287/28.02.2024,2813,01.03.2024,NAN OLIMPIA-VALENTINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Sebiş, Oraş Sebiş, Strada CRIŞULUI, Nr. 36, Judet Arad",Arad,38206114,F2/884/2017,ROONRC.F2/884/2017,Alexandra-Silvana Decean,NAN OLIMPIA-VALENTINA,persoana fizica autorizata al NAN OLIMPIA-VALENTINA PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date sediu profesional; cod obiect de activitate; modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 5287 din data de 28.02.2024  având ca obiect: modificare\ndate sediu profesional; cod obiect de activitate; modificare date asociaţi persoane fizice; solicitant\ndeclaraţii,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor  de  funcționarea/desfășurarea  a  activității,  potrivit  datelor  din:  Declarație  pe  proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5287 din\n28.02.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 29.02.2024"
5373/28.02.2024,2759,01.03.2024,FINE ART EURODENT SRL,"Municipiul Arad, Calea TIMIŞORII, Nr. 35, Ap. 1, Judet Arad",Arad,19150963,J2/1990/2006,ROONRC.J02/1990/2006,Alexandra-Silvana Decean,BODO IOSEF,asociat al  FINE ART EURODENT SRL,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 23.02.2024, modificare date, retragere asociaţi persoane fizice; modificare date persoane împuternicite; durată societate","Admite cererea înregistrată sub nr. 5373 din data de 28.02.2024  având ca obiect: transmitere\npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 23.02.2024, modificare date, retragere asociaţi\npersoane  fizice;  modificare  date  persoane  împuternicite;  durată  societate,  potrivit  datelor  din:\nHotărârea adunării generale a asociaţilor nr. 1 din 23.02.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 1 din 23.02.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 29.02.2024"
5304/28.02.2024,2750,01.03.2024,BALASTRON GAFT SRL,"Sat Şofronea, Comuna Şofronea, Nr. 211, Judet Arad",Arad,24266582,J2/1388/2008,ROONRC.J02/1388/2008,Alexandra-Silvana Decean,PANTEA GRAŢIAN - PETRU,administrator al  BALASTRON GAFT SRL,"înscriere mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv  actualizat  din data: 20.02.2024, modificare  date  asociaţi  persoane fizice; modificare date persoane împuternicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 5304 din data de 28.02.2024  având ca obiect: Depunere act\nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din\ndata: 20.02.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite;\nDizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor\ndin: Hotărârea adunării generale a asociaţilor nr. 1 din 20.02.2024; depunerea actului constitutiv\nactualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 1 din 20.02.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 29.02.2024"
5245/28.02.2024,2781,01.03.2024,BB IMO S.R.L.,"Municipiul Arad, Strada CONSTITUŢIEI, Nr. 3, Scara A, Etaj 1, Ap. 2, Judet Arad",Arad,40744786,J2/526/2019,ROONRC.J2/526/2019,Alexandra-Silvana Decean,ZAMFIR DANIELA,administrator al  BB IMO S.R.L.,"înscriere mențiuni , referitoare la modificare date sediu social; cod obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 01.02.2024,  modificare  date  asociaţi  persoane  fizice;  modificare  durată  mandat  persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5245 din data de 28.02.2024  având ca obiect: modificare\ndate sediu social; cod obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204\ndin Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 01.02.2024, modificare\ndate asociaţi persoane fizice; modificare durată mandat persoane împuternicite; solicitant declaraţii,\nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Hotărâre asociat unic nr. 1 din 23.02.2024;\nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a\nactivității nr. 5245 din 28.02.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărâre asociat unic nr. 1 din 23.02.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 29.02.2024"
5329/28.02.2024,2814,01.03.2024,NUTSHELL UNIVERSE S.R.L.,"Sat Miniş, Comuna Ghioroc, Nr. 57B, Judet Arad",Arad,38975690,J2/335/2018,ROONRC.J2/335/2018,Alexandra-Silvana Decean,LEBA PETRU VIRGIL,administrator al  NUTSHELL UNIVERSE S.R.L.,"înscriere mențiuni , referitoare la  se ridică sechestrul instituit sechestru instituit asupra părților sociale;","Admite cererea înregistrată sub nr. 5329 din data de 28.02.2024  având ca obiect: se ridică\nsechestrul instituit sechestru instituit asupra părților sociale;, potrivit datelor din: Adeverinţă nr.\n75/2023 din 26.02.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 29.02.2024"
5250/28.02.2024,2769,01.03.2024,GEFCONS BUSINESS SRL,"Municipiul Arad, Str. CEZAR, Nr. 23A, Judet Arad",Arad,27624723,J2/765/2010,ROONRC.J02/765/2010,Alexandra-Silvana Decean,FOLCUŢ EUGEN - VASILE,administrator al  GEFCONS BUSINESS SRL,"înscriere mențiuni  ,  referitoare  la   solicitant  declaraţii  şi  înregistrarea  datelor  din  declarația  pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5250 din data de 28.02.2024  având ca obiect: solicitant\ndeclaraţii,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor  de  funcționarea/desfășurarea  a  activității,  potrivit  datelor  din:  Declarație  pe  proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5250 din\n28.02.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 29.02.2024"
5320/28.02.2024,2786,01.03.2024,OPTICA VESZI SRL,"Municipiul Arad, B-dul REVOLUTIEI, Nr. 94, Judet Arad",Arad,1679342,J2/501/1992,ROONRC.J02/501/1992,Alexandra-Silvana Decean,VESZI EVA,administrator al  OPTICA VESZI SRL,"înscriere mențiuni , referitoare la cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 28.02.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5320 din data de 28.02.2024  având ca obiect: cod obiect de\nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 28.02.2024, solicitant declaraţii, înregistrarea\ndatelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționarea/desfășurarea  a  activității,  potrivit  datelor  din:  Decizie  asociat  unic  din  28.02.2024;\nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a\nactivității nr. 5320 din 28.02.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic din 28.02.2024 şi a notificării privind depunerea la oficiul registrului comerţului a\nactului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 29.02.2024"
5339/28.02.2024,2815,01.03.2024,MARECO PLANT S.R.L.,"Sat Miniş, Comuna Ghioroc, Nr. 57/B, Judet Arad",Arad,30035469,J2/375/2012,ROONRC.J2/375/2012,Alexandra-Silvana Decean,LEBA PETRU VIRGIL,administrator al  MARECO PLANT S.R.L.,"înscriere mențiuni , referitoare la  se ridică sechestrul instituit sechestru instituit asupra părților sociale;","Admite cererea înregistrată sub nr. 5339 din data de 28.02.2024  având ca obiect: se ridică\nsechestrul instituit sechestru instituit asupra părților sociale;, potrivit datelor din: Adeverinţă nr.\n75/2023 din 26.02.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 29.02.2024"
5267/28.02.2024,2751,01.03.2024,OVI-ELLA TRANS EXPERT S.R.L.,"Municipiul Arad, Strada ŞTEFAN CEL MARE, Nr. 44, Ap. 1, Judet Arad",Arad,39291762,J2/707/2018,ROONRC.J2/707/2018,Alexandra-Silvana Decean,COSTIN OVIDIU,administrator al  OVI-ELLA TRANS EXPERT S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 5267 din data de 28.02.2024  având ca obiect: radiere firmă\nMotivul radierii este art.235 din Legea nr.31/1990.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 29.02.2024"
4927/22.02.2024,2746,01.03.2024,WOMTEC WOODWORKING MACHINES SRL,"Sat Miniş, Comuna Ghioroc, Nr. 40, Judet Arad",Arad,25080803,J2/140/2009,ROONRC.J02/140/2009,Alexandra-Silvana Decean,,,,"Admite cererea înregistrată sub nr. 4927 din data de 22.02.2024  având ca obiect: transmitere\npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 21.02.2024, retragere, modificare date, adăugare\nasociaţi persoane fizice, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din\n21.02.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 1 din 21.02.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 29.02.2024"
