dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
11424/29.04.2024,5791,07.05.2024,BANCA COOPERATISTĂ MUREŞUL ARAD,"Municipiul Arad, Calea TIMISORII, Nr. 48, Judet Arad",Arad,1691478,J2/752/1991,ROONRC.J02/752/1991,Alexandra-Silvana Decean,GIURGIU DORU  în  calitate  de  administrator  al   BANCA  COOPERATISTĂ  MUREŞUL  ARAD,,"înscriere mențiuni , referitoare la  Hotărârea adunării generale  conform actului Hotărârea adunării generale ordinare a membrilor cooperatori  avand numarul 1 din data: 19.04.2024","Admite cererea înregistrată sub nr. 11424 din data de 29.04.2024  având ca obiect: Hotărârea\nadunării generale  conform actului Hotărârea adunării generale ordinare a membrilor cooperatori\navand numarul 1 din data: 19.04.2024, potrivit datelor din: Hotărârea adunării generale ordinare a\nmembrilor cooperatori nr. 1 din 19.04.2024 .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale ordinare a membrilor cooperatori nr. 1 din 19.04.2024.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
11547/29.04.2024,5818,07.05.2024,IMOTRUST SA,"Municipiul Arad, Strada Mihai Eminescu, Nr. 5, Ap. 2, Judet Arad",Arad,1680630,J2/541/1991,ROONRC.J02/541/1991,Alexandra-Silvana Decean,BERAR LUISA-MARIA,administrator al  IMOTRUST SA,"înscriere mențiuni , referitoare la   Hotărârea  adunării  generale   conform  actului  Hotărârea  adunării  generale  extraordinare  a acţionarilor  avand numarul 2 din data: 24.04.2024, Hotărârea adunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul 1 din data: 24.04.2024","Admite cererea înregistrată sub nr. 11547 din data de 29.04.2024  având ca obiect: Hotărârea\nadunării generale  conform actului Hotărârea adunării generale extraordinare a acţionarilor  avand\nnumarul 2 din data: 24.04.2024, Hotărârea adunării generale  conform actului Hotărârea adunării\ngenerale ordinare a acţionarilor  avand numarul 1 din data: 24.04.2024, potrivit datelor din: Hotărârea\nadunării  generale  ordinare  a  acţionarilor  nr.  1  din  24.04.2024;  Hotărârea  adunării  generale\nextraordinare a acţionarilor nr. 2 din 24.04.2024 .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale ordinare a acţionarilor nr. 1 din 24.04.2024, Hotărârea adunării generale\nextraordinare a acţionarilor nr. 2 din 24.04.2024.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
11461/29.04.2024,5808,07.05.2024,SOCIETATEA COOPERATIVĂ MEŞTEŞUGĂREASCĂ INFRĂŢIREA SCM,"Loc. Pecica, Oraş Pecica, Str. 2, Nr. 172, Judet Arad",Arad,1730690,C2/53/2005,ROONRC.C02/53/2005,Alexandra-Silvana Decean,CSEPELLA  IOAN  MATEI  în  calitate  de  administrator   alSOCIETATEA  COOPERATIVĂ MEŞTEŞUGĂREASCĂ INFRĂŢIREA SCM,,"îndreptarea erorii materiale , referitoare la modificare durată mandat persoane împuternicite .","Admite cererea înregistrată sub nr. 11461 din data de 29.04.2024  având ca obiect: modificare\ndurată mandat persoane împuternicite .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
11450/29.04.2024,5787,07.05.2024,LTL RENTAL S.R.L.,"Municipiul Arad, Strada TUDOR VLADIMIRESCU, Nr. 23, Ap. 1, Judet Arad",Arad,44753280,J2/1490/2021,ROONRC.J2/1490/2021,Alexandra-Silvana Decean,,,,"Admite cererea înregistrată sub nr. 11450 din data de 29.04.2024  având ca obiect: se ridică\nsechestrul instituit instituit asupra părților sociale;, potrivit datelor din: Adresă din 22.04.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
11456/29.04.2024,5814,07.05.2024,SONNENLINE GRUP SRL,"Municipiul Arad, Strada POETULUI, Nr. 1/C, Bloc R13, Etaj 4, Ap. 38, Judet Arad",Arad,34408633,J2/455/2015,ROONRC.J2/455/2015,Alexandra-Silvana Decean,POPOVICI DORINA,administrator al  SONNENLINE GRUP SRL,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 11456 din data de 29.04.2024  având ca obiect: sedii\nsecundare, potrivit datelor din: Act adiţional nr. 4 din 22.03.2024 la contract de închiriere  nr. FN din\n01.04.2021 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
11468/29.04.2024,5821,07.05.2024,NICOLA LOREDANA-ROXANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Arad, Strada RODNEI, Bloc 100, Scara A, Etaj 2, Ap. 41, Judet Arad",Arad,49978144,F2/333/2024,ROONRC.F2/333/2024,Alexandra-Silvana Decean,NICOLA LOREDANA-ROXANA  în  calitate  de  persoana  fizica  autorizata  al  NICOLA  LOREDANA- ROXANA PERSOANĂ FIZICĂ AUTORIZATĂ,,"înscriere mențiuni, referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 11468 din data de 29.04.2024  având ca obiect: sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe\nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr.\n11468 din 29.04.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 30.04.2024"
10817/22.04.2024,5768,07.05.2024,PET JPS TRANS SRL,"Sat Galşa, Comuna Şiria, Nr. 139, Judet Arad",Arad,18375690,J2/230/2006,ROONRC.J02/230/2006,Alexandra-Silvana Decean,POPA SILVIU SEBASTIAN,asociat unic al  PET JPS TRANS SRL,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 10817 din data de 22.04.2024  având ca obiect: sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărâre asociat\nunic nr. 2 din 19.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de\nfuncționare/desfășurare a activității nr. 10817 din 22.04.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărâre asociat unic nr. 2 din 19.04.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
11562/29.04.2024,5822,07.05.2024,NĂDĂBAN CRISTIAN-GHEORGHE ÎNTREPRINDERE INDIVIDUALĂ,"Loc. Chişineu-Criş, Oraş Chişineu-Criş, Strada ÎNFRĂŢIRII, Nr. 81-83, Bloc E2, Etaj 1,",Arad,37479450,F2/460/2017,ROONRC.F2/460/2017,Alexandra-Silvana Decean,,,,"Admite cererea înregistrată sub nr. 11562 din data de 29.04.2024  având ca obiect: sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe\nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr.\n11562 din 29.04.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 30.04.2024"
11416/29.04.2024,5798,07.05.2024,THRUST M.C.AUTOMOBILE SRL,"Municipiul Arad, Strada BUCUREŞTI, Nr. 19, Judet Arad",Arad,18103327,J2/1953/2005,ROONRC.J02/1953/2005,Alexandra-Silvana Decean,SABĂU LAURA-MIHAELA,asociat unic al  THRUST M.C.AUTOMOBILE SRL,"înscriere mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform  actului  Act  constitutiv  actualizat  din  data:  29.04.2024,  numire,  revocare  persoane împuternicite; durată societate","Admite cererea înregistrată sub nr. 11416 din data de 29.04.2024  având ca obiect: Depunere\nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din\ndata: 29.04.2024, numire, revocare persoane împuternicite; durată societate,  potrivit  datelor din:\nHotărâre asociat unic nr. 1 din 29.04.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărâre asociat unic nr. 1 din 29.04.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
11459/29.04.2024,5811,07.05.2024,MARIA SCHOP SRL,"Municipiul Arad, Strada Mircea Stănescu, Nr. 12, Ap. 2, Judet Arad",Arad,5073186,J2/1544/1993,ROONRC.J02/1544/1993,Alexandra-Silvana Decean,GIURGIU NICOLAE,administrator al  MARIA SCHOP SRL,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 11459 din data de 29.04.2024  având ca obiect: sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărâre asociat\nunic  din  26.04.2024;  Declarație  pe  proprie  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționare/desfășurare a activității nr. 11459 din 29.04.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Arad în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
