dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
73697/28.12.2023,21186,29.12.2023,DEVA SPEDITION MG S.R.L.,"Sat Bărbăteşti, Comuna Cocu, Nr. 266, Judet Argeş",Argeș,38878441,J3/356/2018,ROONRC.J3/356/2018,Teodor-Andrei Rizescu,GHIŢULESCU ION-DORIN,asociat al  DEVA SPEDITION MG S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 73697 din data de 28.12.2023  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
73716/28.12.2023,21182,29.12.2023,DENTAL MAR MED SRL,"Municipiul Piteşti, Str. MIRCEA VODĂ, Nr. 1, Judet Argeş",Argeș,18022311,J3/1821/2005,ROONRC.J03/1821/2005,Teodor-Andrei Rizescu,MARINESCU MIHAI,administrator al  DENTAL MAR MED SRL,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 73716 din data de 28.12.2023  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
73728/28.12.2023,21175,29.12.2023,ATTRACTION AYO STUDIO&BEAUTY S.R.L.,"Sat Cerbu, Comuna Albota, Nr. 331, Judet Argeş",Argeș,43810825,J3/497/2021,ROONRC.J3/497/2021,Teodor-Andrei Rizescu,SOARE  IULIAN-PETRICĂ,administrator al  ATTRACTION AYO STUDIO&BEAUTY S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 73728 din data de 28.12.2023  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
73622/28.12.2023,21179,29.12.2023,SAMFIRA ALINA-GEORGIANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Valea Stânii, Comuna Ţiţeşti, Nr. 188A, Judet Argeş",Argeș,46878310,F3/606/2022,ROONRC.F3/606/2022,Teodor-Andrei Rizescu,SAMFIRA  ALINA-GEORGIANA,persoana fizica autorizata  al SAMFIRA ALINA-GEORGIANA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 73622 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
73732/28.12.2023,21183,29.12.2023,GIC & GER FOREST LAND SRL,"Sat Găneşti, Comuna Pietroşani, Nr. 242, Judet Argeş",Argeș,21270589,J3/492/2007,ROONRC.J03/492/2007,Teodor-Andrei Rizescu,OGOREANU LIGIA,administrator al  GIC & GER FOREST LAND SRL,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 73732 din data de 28.12.2023  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
73743/28.12.2023,21177,29.12.2023,SERENISSIMA SRL,"Municipiul Câmpulung, Str. NEGRU VODA, Nr. 164, Judet Argeş",Argeș,4123545,J3/662/1993,ROONRC.J03/662/1993,Teodor-Andrei Rizescu,POPESCU  MIHAI,administrator al  SERENISSIMA SRL,"înscriere mențiuni , referitoare la   transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat din data: 28.12.2023, modificare date,  adăugare asociaţi persoane fizice","Admite cererea înregistrată sub nr. 73743 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 28.12.2023, modificare date, adăugare asociaţi \npersoane fizice, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 28.12.2023; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 28.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
73678/28.12.2023,21178,29.12.2023,EUROPEAN CONSULTING SRL,"Comuna Poiana Lacului, PCT.""SC AGROMEC VEDEA SA"", Judet Argeş",Argeș,17172590,J3/150/2005,ROONRC.J03/150/2005,Valeriu Ristea,FLOREA  ADELA ELENA,administrator al  EUROPEAN CONSULTING SRL,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  28.12.2023, modificare date, adăugare asociaţi persoane fizice;  retragere din funcţie, numire persoane  împuternicite","Admite cererea înregistrată sub nr. 73678 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 28.12.2023, modificare date, adăugare asociaţi \npersoane fizice;  retragere din funcţie, numire persoane împuternicite, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 9 din 28.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 9 din 28.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
73713/28.12.2023,21189,29.12.2023,ARTQUOD STUDIO S.R.L.,"Sat Călineşti, Comuna Călineşti, Nr. 564, Judet Argeş",Argeș,43112857,J3/1533/2020,ROONRC.J3/1533/2020,Valeriu Ristea,IORDACHE CASSIAN,administrator al  ARTQUOD STUDIO S.R.L.,"înscriere  mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 14.12.2023, modificare date asociaţi persoane fizice;  modificare date persoane împuternicite; suspendare activitate firma de la 14.12.2023 până la  14.12.2026; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 73713 din data de 28.12.2023  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 14.12.2023, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; \nsuspendare activitate firma de la 14.12.2023 până la 14.12.2026; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 73713 din 28.12.2023; Decizie \nasociat unic nr. 1 din 14.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 14.12.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
71180/12.12.2023,21190,29.12.2023,FRIGOUTILAJ PRODUCTION S.R.L.,"Sat Albota, Comuna Albota, Nr. 790B, Judet Argeş",Argeș,39264040,J3/873/2018,ROONRC.J3/873/2018,Valeriu Ristea,SIDOROV  TIBERIU,asociat al  FRIGOUTILAJ PRODUCTION S.R.L.,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 05.12.2023, durată societate","Admite cererea înregistrată sub nr. 71180 din data de 12.12.2023  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 05.12.2023, durată societate, depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a notificării privind \ndepunerea la oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
73653/28.12.2023,21181,29.12.2023,ROMARS CENTER SRL,"Municipiul Piteşti, Str. FUNDATURA ZORILOR, Nr. 4A, Judet Argeş",Argeș,6091822,J3/1185/1994,ROONRC.J03/1185/1994,Valeriu Ristea,PREOTEASA VIOREL,administrator al  ROMARS CENTER SRL,"înscriere  mențiuni , referitoare la  modificare date sediu social; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 73653 din data de 28.12.2023  având ca obiect: modificare \ndate sediu social; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 73653 din 28.12.2023; Adeverinţă primărie nr. 15214 din 25.03.2016 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
