dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
3683/29.01.2024,2162,01.02.2024,SBF GRUP 2002 SRL,"Municipiul Piteşti, Str. CRINULUI, Nr. 1A, Judet Argeş",Argeș,14786723,J3/529/2002,ROONRC.J03/529/2002,Teodor-Andrei Rizescu,STOIAN  FLORIN BOGDAN,administrator al  SBF GRUP 2002 SRL,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 22.01.2024, adăugare, modificare date asociaţi persoane fizice;  modificare date, numire persoane împuternicite","Admite cererea înregistrată sub nr. 3683 din data de 29.01.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 22.01.2024, adăugare, modificare date asociaţi persoane fizice; modificare date, numire persoane \nîmputernicite, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 22.01.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 22.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
3951/30.01.2024,2141,01.02.2024,NEW COLOR B.M.Y. S.R.L.,"Sat Uleni, Comuna Brăduleţ, Nr. 38B, camera 1, Judet Argeş",Argeș,39546106,J3/1290/2018,ROONRC.J3/1290/2018,Valeriu Ristea,DINESCU  FILOFTEIA,asociat unic al  NEW COLOR B.M.Y. S.R.L.,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 15.01.2024, modificare date asociaţi persoane fizice; modificare date,  numire persoane împuternicite","Admite cererea înregistrată sub nr. 3951 din data de 30.01.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 15.01.2024, modificare date asociaţi persoane fizice; modificare date, numire persoane \nîmputernicite, potrivit datelor din: Hotărâre asociat unic nr. 1 din 15.01.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 15.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
4274/31.01.2024,2153,01.02.2024,LUIGI SRL,"Municipiul Piteşti, B-dul PETROCHIMISTILOR, Bloc B21, Scara E, Etaj 7, Ap. 32,",Argeș,2517969,J3/2996/1992,ROONRC.J03/2996/1992,Valeriu Ristea,DUMITRU  NICOLAE-FELIX,administrator al  LUIGI SRL,"înscriere mențiuni , referitoare  la  cod obiect de activitate; modificare date asociaţi persoane fizice; modificare date persoane  împuternicite; durată societate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4274 din data de 31.01.2024  având ca obiect: cod obiect de \nactivitate; modificare date asociaţi persoane fizice; modificare date persoane împuternicite; durată \nsocietate; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4274 \ndin 31.01.2024; Decizie asociat unic nr. 2 din 30.01.2024; Act constitutiv actualizat din 30.01.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 2 din 30.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
4266/31.01.2024,2154,01.02.2024,EDITURA VLASIE SRL,"Municipiul Piteşti, Aleea TINUTUL HERTA, Nr. 6, Judet Argeş",Argeș,3832891,J3/713/1993,ROONRC.J03/713/1993,Valeriu Ristea,DUMITRU  ALEXANDRA,administrator al  EDITURA VLASIE SRL,"înscriere mențiuni ,  referitoare la  domeniu principal de activitate/activitate principală; text domeniu principal de  activitate/activitate principală; cod obiect de activitate; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 4266 din data de 31.01.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; text domeniu principal de activitate/activitate principală; \ncod obiect de activitate; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 4266 din 31.01.2024; Decizie asociat unic nr. 1 din 30.01.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 30.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
4214/31.01.2024,2203,01.02.2024,TOTAL AUTO ELECTRIC TAE S.R.L.,"Sat Dobrogostea, Comuna Merişani, Nr. 443bis, Judet Argeş",Argeș,49277102,J3/2674/2023,ROONRC.J3/2674/2023,Teodor-Andrei Rizescu,MIHAI  NICOLAE,administrator al  TOTAL AUTO ELECTRIC TAE S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; sedii secundare; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 29.01.2024, modificare date, adăugare asociaţi persoane fizice; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4214 din data de 31.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; sedii secundare; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 29.01.2024, modificare date, \nadăugare asociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 4214 din 31.01.2024; Hotărârea adunării generale a asociaţilor \nnr. 1 din 29.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 29.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
4360/31.01.2024,2166,01.02.2024,MATTHIAS MARYO ANTONIO S.R.L.,"Sat Poiana Lacului, Comuna Poiana Lacului, Nr. 571, Judet Argeş",Argeș,49376360,J3/43/2024,ROONRC.J3/43/2024,Teodor-Andrei Rizescu,STĂNCULESCU ALBERTO-MARIUS,administrator al  MATTHIAS MARYO  ANTONIO S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4360 din data de 31.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4360 \ndin 31.01.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 31.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1673/15.01.2024,2169,01.02.2024,,,Argeș,,,,Raluca-Adriana Dumitrescu,DESPINA  ELENA TUDOR,administrator al  -,"înmatricularea, autorizarea constituirii și  înregistrarea datelor din declarația pe proprie răspundere în registrul comerțului.","Respinge cererea înregistrată sub nr. 1673 din data de 15.01.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
4249/31.01.2024,2164,01.02.2024,JOANEXPRESS TOP LOGISTIC SRL,"Sat Smeura, Comuna Moşoaia, Strada PRUNILOR, Nr. 81C, Judet Argeş",Argeș,29271946,J3/1458/2011,ROONRC.J03/1458/2011,Magdalena-Amelia Ilinca,MIHĂILĂ  IONUŢ,administrator al  JOANEXPRESS TOP LOGISTIC SRL,"înscriere  mențiuni , referitoare la  schimbare denumire firmă; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 30.01.2024, durată societate;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4249 din data de 31.01.2024  având ca obiect: schimbare \ndenumire firmă; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 30.01.2024, durată societate; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4249 din 31.01.2024; Decizie \nasociat unic nr. 1 din 30.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 30.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
4320/31.01.2024,2173,01.02.2024,MIREILLE MAGIC BIJOU S.R.L.,"Municipiul Piteşti, Aleea CASTANILOR, Nr. 6A, Judet Argeş",Argeș,48334048,J3/1347/2023,ROONRC.J3/1347/2023,Valeriu Ristea,ŢIBRIAN  MARIA-MIRELA,administrator al  MIREILLE MAGIC BIJOU S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4320 din data de 31.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4320 \ndin 31.01.2024; Decizie asociat unic nr. 1 din 30.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
4167/31.01.2024,2158,01.02.2024,CIOLACU ANDREI-BOGDAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Piteşti, Bulevardul FRAŢII GOLEŞTI, Nr. 63, Bloc S6, Scara A, Etaj 5, Ap.",Argeș,39049786,F3/287/2018,ROONRC.F3/287/2018,Magdalena-Amelia Ilinca,CIOLACU  ANDREI-BOGDAN,persoana fizica autorizata  al CIOLACU ANDREI-BOGDAN  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 4167 din data de 31.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
