dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1330,758,12.01.2024,CONSTANTIN FLORIN-IULIAN ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Câmpulung, Strada MATEI BASARAB, Nr. 47, Judet Argeş",Argeș,49400387,F3/26/2024,ROONRC.F3/26/2024,Valeriu Ristea,,,,"Admite cererea înregistrată sub numărul 1330 din data de 11.01.2024, autorizează constituirea \na CONSTANTIN FLORIN-IULIAN ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Câmpulung, Strada MATEI BASARAB, Nr. 47, Judet Argeş \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activităţi de servicii \n - activitate principală: \n9602 - Coafură şi alte activităţi de înfrumuseţare \n             Titularul întreprinderii individuale:  \n1. CONSTANTIN FLORIN-IULIAN, cu domiciliu în Judet Argeş, Municipiul Câmpulung. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 12.01.2024"
1093/10.01.2024,835,15.01.2024,VMAX TWO S.R.L.,"Municipiul Piteşti, Strada DEPOZITELOR, Nr. 17, Etaj 1, Judet Argeş",Argeș,45522160,J3/178/2022,ROONRC.J3/178/2022,Valeriu Ristea,VIŞOIU  ROBERT,administrator al  VMAX TWO S.R.L.,"înscriere mențiuni , referitoare  la  domeniu principal de activitate/activitate principală; cod obiect de activitate; text obiect de  activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat  avand numarul 4134 din data: 06.01.2024, solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1093 din data de 10.01.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  \navand numarul 4134 din data: 06.01.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 1093 din 10.01.2024; Hotărârea adunării generale a asociaţilor \nnr. 3 din 12.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 3 din 12.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
1461/12.01.2024,821,15.01.2024,MOON CLEAN FN S.R.L.,"Municipiul Piteşti, Bulevardul PETROCHIMIŞTILOR, Nr. 10, Bloc B22, Scara A, Etaj",Argeș,47362198,J3/3390/2022,ROONRC.J3/3390/2022,Valeriu Ristea,MUNTEANU FLORENTIN,asociat al  MOON CLEAN FN S.R.L.,"înscriere  mențiuni , referitoare la  cod obiect de activitate; text obiect de activitate; sedii secundare; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 10.01.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1461 din data de 12.01.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 10.01.2024, solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1461 din \n12.01.2024; Hotărârea adunării generale a asociaţilor nr. 01 din 10.01.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 01 din 10.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
1559/12.01.2024,834,15.01.2024,WINSTAR INVEST S.R.L.,"Municipiul Piteşti, Strada FĂGĂRAŞ, Nr. 10, Bloc E5, Scara B, Etaj 4, Ap. 10, Judet",Argeș,47093260,J3/2992/2022,ROONRC.J3/2992/2022,Magdalena-Amelia Ilinca,FLOREA  CARMEN NICOLETA,asociat al  WINSTAR INVEST S.R.L.,"înscriere mențiuni  , referitoare la  Preschimbare certificat de înregistrare  conform actului Copie ziar (când se anunţă un  act pierdut) din data: 08.01.2024","Admite cererea înregistrată sub nr. 1559 din data de 12.01.2024  având ca obiect: Preschimbare \ncertificat de înregistrare  conform actului Copie ziar (când se anunţă un act pierdut) din data: \n08.01.2024, potrivit datelor din: Copie ziar (când se anunţă un act pierdut) din 08.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
1464/12.01.2024,860,15.01.2024,HIEN SMOKE S.R.L.,"Sat Geamăna, Comuna Bradu, Strada ALEEA NEAJLOV, Nr. 5, camera 3, Etaj",Argeș,40427869,J3/180/2019,ROONRC.J3/180/2019,Raluca-Adriana Dumitrescu,TURCU  ANDREI-ROBERTO,asociat al  HIEN SMOKE S.R.L.,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 1464 din data de 12.01.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 03 din 08.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 03 din 08.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
1449/12.01.2024,822,15.01.2024,LEVEL CAMPER TRAVEL S.R.L.,"Municipiul Piteşti, Strada ŢEPEŞ VODĂ, Nr. 11, Judet Argeş",Argeș,48876669,J3/2107/2023,ROONRC.J3/2107/2023,Magdalena-Amelia Ilinca,LECA  SORIN-TIBERIU,asociat al  LEVEL CAMPER TRAVEL S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  09.01.2024, retragere, modificare date asociaţi persoane fizice","Admite cererea înregistrată sub nr. 1449 din data de 12.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 09.01.2024, retragere, modificare date asociaţi \npersoane fizice, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 04 din 09.01.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 04 din 09.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
1546/12.01.2024,859,15.01.2024,ESA ACTIV LEADERS SRL,"Sat Poienari, Comuna Corbeni, Nr. 101, Lotul 3, camera 1, Judet Argeş",Argeș,38104521,J3/2091/2017,ROONRC.J3/2091/2017,Raluca-Adriana Dumitrescu,DRĂGOI  SIMONA,administrator al  ESA ACTIV LEADERS SRL,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 1546 din data de 12.01.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor din 11.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 11.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
1568/12.01.2024,827,15.01.2024,MICHI DEL KORA S.R.L.,"Sat Valea Mare-Podgoria, Oraş Ştefăneşti, Strada Cavalerului, Nr. 33H, Judet Argeş",Argeș,44068792,J3/893/2021,ROONRC.J3/893/2021,Magdalena-Amelia Ilinca,CIRSCHI  MARGA-MĂDĂLINA,asociat al  MICHI DEL KORA S.R.L.,"înscriere mențiuni  , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 1568 din data de 12.01.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 12.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 12.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
1534/12.01.2024,828,15.01.2024,ELECTRO ANDRES KARINA SRL,"Municipiul Piteşti, Str. NICOLAE BALCESCU, Bloc S3, Scara C, Etaj 1, Ap. 7, Judet",Argeș,16253816,J3/516/2004,ROONRC.J03/516/2004,Magdalena-Amelia Ilinca,SĂPUNARU IONICA,administrator al  ELECTRO ANDRES KARINA SRL,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 1534 din data de 12.01.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 11.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 11.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
1461/12.01.2024,821,15.01.2024,MOON CLEAN FN S.R.L.,"Municipiul Piteşti, Bulevardul PETROCHIMIŞTILOR, Nr. 10, Bloc B22, Scara A, Etaj",Argeș,47362198,J3/3390/2022,ROONRC.J3/3390/2022,Valeriu Ristea,MUNTEANU FLORENTIN,asociat al  MOON CLEAN FN S.R.L.,"înscriere  mențiuni , referitoare la  cod obiect de activitate; text obiect de activitate; sedii secundare; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 10.01.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1461 din data de 12.01.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 10.01.2024, solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1461 din \n12.01.2024; Hotărârea adunării generale a asociaţilor nr. 01 din 10.01.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 01 din 10.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
