dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
39708,11356,01.07.2024,TRADE ALIN ONE S.R.L.,"Municipiul Piteşti, Strada TUDOR VLADIMIRESCU, Nr. 24, Bloc D1, Scara D, Etaj 2,",Argeș,50298532,J3/1414/2024,,Valeriu Ristea,,,,"Admite cererea înregistrată sub numărul 39708 din data de 27.06.2024, autorizează constituirea \na TRADE ALIN ONE S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Pitești, Strada TUDOR VLADIMIRESCU, Nr. 24, Bloc D1, Scara D, Etaj \n2, Ap. 12, Judet Argeș \n - domeniul principal de activitate: grupa CAEN: \n479 - Comerț cu amănuntul care nu se efectuează prin magazine, standuri, chioșcuri și piețe \n - activitate principală: \n4791 - Comerț cu amănuntul prin intermediul caselor de comenzi sau prin Internet \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MOLEA ALIN-MARIAN, cu domiciliu în Judet Argeș, Municipiul Pitești. \n - administrator: \n1. MOLEA ALIN-MARIAN, cu domiciliu în Judet Argeș, Municipiul Pitești. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art. 112 \nși art. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 28.06.2024"
39514/26.06.2024,11379,01.07.2024,NET COURSE SCHOOL S.R.L.,"Municipiul Piteşti, Bulevardul ION C. BRĂTIANU, Nr. 24, camera 8, Etaj 5, Judet",Argeș,46382200,J3/1653/2022,ROONRC.J3/1653/2022,Valeriu Ristea,NEACŞU  RADU-FLORIAN,administrator al  NET COURSE SCHOOL S.R.L.,"înscriere  mențiuni , referitoare la  cod obiect de activitate; sedii secundare; Depunere plan de reorganizare în  extras  conform actului Act constitutiv actualizat din data: 25.06.2024, solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 39514 din data de 26.06.2024  având ca obiect: cod obiect \nde activitate; sedii secundare; Depunere plan de reorganizare în extras  conform actului Act constitutiv \nactualizat din data: 25.06.2024, solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 39514 din 26.06.2024; Decizie asociat unic nr. 1 din \n25.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 25.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
39775/28.06.2024,11400,01.07.2024,TOP RUN AUTO S.R.L.,"Sat Hârseşti, Comuna Hârseşti, Nr. 580, Judet Argeș",Argeș,49012016,J3/2310/2023,ROONRC.J3/2310/2023,Anca-Geanina Florescu,RUNCEANU IOAN-FLORIN,administrator al  TOP RUN AUTO S.R.L.,"înscriere mențiuni , referitoare la  domeniu principal de activitate/activitate principală; cod obiect de  activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 21.06.2024, solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 39775 din data de 28.06.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; sedii secundare; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 21.06.2024, solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 39775 din 28.06.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 21.06.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 21.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
39910/28.06.2024,11398,01.07.2024,WEST MOTOREXPERT AG S.R.L.,"Oraş Ştefăneşti, Strada STICLELOR, Nr. 60, camera 3, Judet Argeș",Argeș,37320780,J3/620/2017,ROONRC.J3/620/2017,Anca-Geanina Florescu,MANU  VALENTIN,administrator al  WEST MOTOREXPERT AG S.R.L.,"înscriere  mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 39910 din data de 28.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional din 24.06.2024 la contract de închiriere  \nnr. 258 din 24.06.2021 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
39851/28.06.2024,11374,01.07.2024,SOLAR RADIANT S.R.L.,"Municipiul Piteşti, Bulevardul FRAŢII GOLEŞTI, Nr. 120, camera 1A, Etaj 1, Judet",Argeș,48299870,J3/1300/2023,ROONRC.J3/1300/2023,Raluca-Adriana Dumitrescu,JOSEPH  ADRIEN JEAN,administrator al  SOLAR RADIANT S.R.L.,"înscriere mențiuni ,  referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 39851 din data de 28.06.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 39851 din \n28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
39827/28.06.2024,11396,01.07.2024,METROPOLITAN ART RESIDENCE AG S.R.L.,"Municipiul Piteşti, Bulevardul ION C. BRĂTIANU, Nr. 24, Clădirea C1, cam. 5a, Etaj 9,",Argeș,41495667,J3/2048/2019,ROONRC.J3/2048/2019,Anca-Geanina Florescu,MICŞĂ  OFELIA GEORGETA,administrator al  METROPOLITAN ART RESIDENCE AG  S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 39827 din data de 28.06.2024  având ca obiect: radiere \nfirmă  Motivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
39768/28.06.2024,11383,01.07.2024,EUROMASTER TYRE & SERVICES ROMANIA SA BUCUREŞTI SUCURSALA,"Municipiul Piteşti, Drumul DN 65B, şoseaua Bucureşti-Piteşti, km.105, Corp C1,",Argeș,26312065,J3/1342/2009,ROONRC.J03/1342/2009,Raluca-Adriana Dumitrescu,BANU  MARIUS-PETRE,director al  EUROMASTER TYRE & SERVICES ROMANIA SA  BUCUREŞTI SUCURSALA PITEŞTI,"înscriere mențiuni , referitoare la  prelungire  valabilitate acte sediu social","Admite cererea înregistrată sub nr. 39768 din data de 28.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 12 din 17.06.2024 la contract de \nînchiriere  nr. 68 din 09.05.2011 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
39911/28.06.2024,11375,01.07.2024,VMS MASTER CAR S.R.L.,"Municipiul Piteşti, Calea DRĂGĂŞANI, Nr. 2A, Camera 1, Bloc 43, Scara B, Etaj 2, Ap.",Argeș,39362073,J3/1002/2018,ROONRC.J3/1002/2018,Raluca-Adriana Dumitrescu,VÎLCU  DRAGOŞ FLORIN,administrator al  VMS MASTER CAR S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 39911 din data de 28.06.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 4 din 26.06.2024 la contract de închiriere  nr. 1 din \n23.05.2018 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
39858/28.06.2024,11388,01.07.2024,STOMATOLOGIE AMBRA TREND S.R.L.,"Municipiul Piteşti, Strada VIILOR, Nr. 2, Bloc P16, Scara D, Etaj 4, Ap. 10, Judet Argeș",Argeș,39421196,J3/1094/2018,ROONRC.J3/1094/2018,Valeriu Ristea,CHINIE  ELENA-MIHAELA,administrator al  STOMATOLOGIE AMBRA TREND S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 39858 din data de 28.06.2024  având ca obiect: radiere \nfirmă  Motivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
39481,11373,01.07.2024,DORNEAN DORU PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Piteşti, Bulevardul REPUBLICII, Nr. 85, Bloc D5a, Scara C, Etaj 6, Ap. 24,",Argeș,50302277,F3/382/2024,ROONRC.F3/382/2024,Raluca-Adriana Dumitrescu,,,,"Admite cererea înregistrată sub numărul 39481 din data de 26.06.2024, autorizează constituirea \na DORNEAN DORU PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Pitești, Bulevardul REPUBLICII, Nr. 85, Bloc D5a, Scara C, Etaj 6, \nAp. 24, Judet Argeș \n - domeniul principal de activitate: grupa CAEN: \n829 - Activități de servicii suport pentru întreprinderi n.c.a. \n - activitate principală: \n8291 - Activități ale agențiilor de colectare și a birourilor (oficiilor) de raportare a creditului \n             Persoana fizică autorizată:  \n1. DORNEAN DORU, cu domiciliu în Judet Argeș, Municipiul Pitești. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 01.07.2024"
