dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
23156/03.06.2024,10026,04.06.2024,PETRE RALUCA-VETUŢA ÎNTREPRINDERE FAMILIALĂ,"Sat Stâlpeni, Comuna Stâlpeni, Nr. 114 A, Judet Argeș",Argeș,39271110,F3/452/2018,ROONRC.F3/452/2018,Raluca-Adriana Dumitrescu,PETRE  RALUCA-VETUŢA,reprezentant întreprindere familiala al PETRE RALUCA-VETUŢA  ÎNTREPRINDERE FAMILIALĂ,"înscriere mențiuni, referitoare la  membri întreprinderere  familială persoane fizice .","Admite cererea înregistrată sub nr. 23156 din data de 03.06.2024  având ca obiect: membri \nîntreprinderere familială persoane fizice. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
23209/03.06.2024,10034,04.06.2024,COJOCARIU I. ANGELA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Piteşti, Str. VICTOR BÎLCIURESCU, Nr. 7, Judet Argeș",Argeș,21071519,F3/1633/2000,ROONRC.F03/1633/2000,Valeriu Ristea,COJOCARIU  ANGELA,persoana fizica autorizata al COJOCARIU I. ANGELA  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare .","Admite cererea înregistrată sub nr. 23209 din data de 03.06.2024  având ca obiect: sedii \nsecundare. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
23275,9984,04.06.2024,CONSTRUCŢII CIVILE ŞI INDUSTRIALE EXPERT S.R.L.,"Sat Uiasca, Comuna Bascov, Strada LĂBUŞEŞTI, Nr. 94A, CAMERA 2, Judet Argeș",Argeș,50180161,J3/1245/2024,,Anca-Geanina Florescu,,,,"Admite cererea înregistrată sub numărul 23275 din data de 03.06.2024, autorizează constituirea \na CONSTRUCŢII CIVILE ŞI INDUSTRIALE EXPERT S.R.L., cu următoarele date: \n - sediul social: Sat Uiasca, Comuna Bascov, Strada LĂBUȘEȘTI, Nr. 94A, CAMERA 2, Judet Argeș \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - activitate principală: \n4120 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. POPESCU NARCIS, cu domiciliu în București Sectorul 3. \n - administrator: \n1. POPESCU NARCIS, cu domiciliu în București Sectorul 3. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art. 112 \nși art. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 04.06.2024"
23193,9985,04.06.2024,KINETIKLIN S.R.L.,"Oraş Mioveni, Strada PĂRĂŞTI, Nr. 14, Bloc U5, Scara A, Etaj 1, Ap. 7, Judet Argeș",Argeș,50180170,J3/1246/2024,,Anca-Geanina Florescu,,,,"Admite cererea înregistrată sub numărul 23193 din data de 03.06.2024, autorizează constituirea \na KINETIKLIN S.R.L., cu următoarele date: \n - sediul social: Oraș Mioveni, Strada PĂRĂȘTI, Nr. 14, Bloc U5, Scara A, Etaj 1, Ap. 7, Judet Argeș \n - domeniul principal de activitate: grupa CAEN: \n869 - Alte activități referitoare la sănătatea umană \n - activitate principală: \n8690 - Alte activități referitoare la sănătatea umană \nText suplimentar: KINETOTERAPIE \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. LINU MARCEL VASILE, cu domiciliu în Judet Argeș, Oraș Mioveni. \n - administrator: \n1. LINU MARCEL VASILE, cu domiciliu în Judet Argeș, Oraș Mioveni. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art. 112 \nși art. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 04.06.2024"
23239/03.06.2024,10037,04.06.2024,TRACTĂRI ŞERBAN S.R.L.,"Loc. Topoloveni, Oraş Topoloveni, Strada BLOCURILOR, Nr. 2A, Judet Argeș",Argeș,41128687,J3/1407/2019,ROONRC.J3/1407/2019,Raluca-Adriana Dumitrescu,ŞERBAN  GEORGE-ŞTEFĂNIŢĂ,administrator al  TRACTĂRI ŞERBAN S.R.L.,"înscriere  mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 23239 din data de 03.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Contract de comodat din 03.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
23244,10028,04.06.2024,VIȘAN LAVINIA ANDREEA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Câmpulung, Strada Traian, Nr. 96bis, Bloc D1, Scara A, Etaj 7, Ap. 27,",Argeș,50183338,F3/323/2024,ROONRC.F3/323/2024,Valeriu Ristea,,,,"Admite cererea înregistrată sub numărul 23244 din data de 03.06.2024, autorizează constituirea \na VIȘAN LAVINIA ANDREEA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Câmpulung, Strada Traian, Nr. 96bis, Bloc D1, Scara A, Etaj 7, Ap. \n27, Judet Argeș \n - domeniul principal de activitate: grupa CAEN: \n812 - Activități de curățenie \n - activitate principală: \n8121 - Activități generale de curățenie a clădirilor \n             Persoana fizică autorizată:  \n1. VIȘAN LAVINIA-ANDREEA, cu domiciliu în Judet Argeș, Municipiul Câmpulung. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 04.06.2024"
23159,10024,04.06.2024,QUAD RESET S.R.L.,"Municipiul Piteşti, Bulevardul PETROCHIMIŞTILOR, Nr. 12, Bloc B21, Scara F, Etaj",Argeș,50183346,J3/1251/2024,,Valeriu Ristea,,,,"Admite cererea înregistrată sub numărul 23159 din data de 03.06.2024, autorizează constituirea \na QUAD RESET S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Pitești, Bulevardul PETROCHIMIȘTILOR, Nr. 12, Bloc B21, Scara F, \nEtaj 1, Ap. 6, Judet Argeș \n - domeniul principal de activitate: grupa CAEN: \n141 - Fabricarea articolelor de îmbrăcăminte, cu excepția articolelor din blană \n - activitate principală: \n1419 - Fabricarea altor articole de îmbrăcăminte și accesorii n.c.a. \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. POȘTARU DANIELA, cu domiciliu în Judet Argeș, Municipiul Pitești. \n - administrator: \n1. POȘTARU DANIELA, cu domiciliu în Judet Argeș, Municipiul Pitești. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art. 112 \nși art. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 04.06.2024"
23194,10025,04.06.2024,DARSTARO LANDSCAPE S.R.L.,"Sat Domneşti, Comuna Domneşti, Strada EROI FRAŢII PREDA, Nr. 9, Judet Argeș",Argeș,50183354,J3/1250/2024,,Valeriu Ristea,,,,"Admite cererea înregistrată sub numărul 23194 din data de 03.06.2024, autorizează constituirea \na DARSTARO LANDSCAPE S.R.L., cu următoarele date: \n \n - sediul social: Sat Domnești, Comuna Domnești, Strada EROI FRAȚII PREDA, Nr. 9, Judet Argeș \n - domeniul principal de activitate: grupa CAEN: \n012 - Cultivarea plantelor din culturi permanente \n - activitate principală: \n0124 - Cultivarea fructelor semințoase și sâmburoase \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. STRĂTEANU AMALIA-GIANINA, cu domiciliu în București Sectorul 2. \n - administrator: \n1. STRĂTEANU AMALIA-GIANINA, cu domiciliu în București Sectorul 2. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art. 112 \nși art. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 04.06.2024"
37151/04.06.2024,10053,05.06.2024,LA VERA GRILL SRL,"Sat Broşteni, Oraş Costeşti, Nr. 219, Judet Argeș",Argeș,38406791,J3/2541/2017,ROONRC.J3/2541/2017,Magdalena-Amelia Ilinca,PAPUC  VERONICA,administrator al  LA VERA GRILL SRL,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Statut actualizat din data: 03.06.2024, adăugare,  retragere asociaţi persoane fizice;  retragere din funcţie, numire persoane împuternicite","Admite cererea înregistrată sub nr. 37151 din data de 04.06.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Statut actualizat din data: 03.06.2024, adăugare, retragere asociaţi persoane fizice;  \nretragere din funcţie, numire persoane împuternicite, potrivit datelor din: Decizie asociat unic nr. 1 din \n03.06.2024; Statut actualizat din 03.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 03.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
22946/30.05.2024,10046,05.06.2024,KLOTH DYNASTY S.R.L.,"Sat Glâmbocelu, Comuna Bogaţi, Strada MUŞCATELOR, Nr. 315A, Judet Argeș",Argeș,44112464,J3/970/2021,ROONRC.J3/970/2021,Anca-Geanina Florescu,IVAȘCU  ANDREI-TEODOR,administrator al  KLOTH DYNASTY S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 22946 din data de 30.05.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 2 din 30.05.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 22940 din 30.05.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 2 din 30.05.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
