dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
9754,4414,04.03.2024,ILCOM TOP S.R.L.,"Sat Malu, Comuna Godeni, Strada Poieniţa, Nr. 55, Judet Argeş",Argeș,49699050,J3/556/2024,,Anca-Geanina Florescu,,,,"Admite cererea înregistrată sub numărul 9754 din data de 01.03.2024, autorizează constituirea \na ILCOM TOP S.R.L., cu următoarele date: \n \n - sediul social: Sat Malu, Comuna Godeni, Strada Poieniţa, Nr. 55, Judet Argeş \n - domeniul principal de activitate: grupa CAEN: \n022 - Exploatarea forestieră \n - activitate principală: \n0220 - Exploatarea forestieră \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. PANĂ IONELA-ILONA, cu domiciliu în Judet Argeş, Sat Malu, Comuna Godeni. \n2. PANĂ COSMIN-MIHAI, cu domiciliu în Judet Argeş, Sat Malu, Comuna Godeni. \n - administrator: \n1. PANĂ COSMIN-MIHAI, cu domiciliu în Judet Argeş, Sat Malu, Comuna Godeni. \n2. PANĂ IONELA-ILONA, cu domiciliu în Judet Argeş, Sat Malu, Comuna Godeni. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n44\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art. 112 \nși art. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 04.03.2024"
8843/27.02.2024,4252,01.03.2024,INVEST INTERMED GOLD S.R.L.,"Municipiul Piteşti, Bulevardul 1 Decembrie 1918, Nr. 12, ap. Spaţiu Comercial - lot 2,",Argeș,48100497,J3/1020/2023,ROONRC.J3/1020/2023,Teodor-Andrei Rizescu,,,,"Ia act de renunțare la cererea înregistrată sub nr. 8843 din data de 27.02.2024  având ca obiect: \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv \nactualizat din data: 08.02.2024, modificare durată mandat persoane împuternicite, potrivit datelor din: \nHotărârea adunării generale a asociaţilor nr. 2 din 08.02.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
9719,4416,04.03.2024,VANGUARD FREIGHT S.R.L.,"Municipiul Piteşti, Bulevardul FRAŢII GOLEŞTI, Nr. 102, camera 1, Bloc S10, Scara B,",Argeș,49698985,J3/559/2024,,Magdalena-Amelia Ilinca,,,,"Admite cererea înregistrată sub numărul 9719 din data de 01.03.2024, autorizează constituirea \na VANGUARD FREIGHT S.R.L., cu următoarele date: \n - sediul social: Municipiul Piteşti, Bulevardul FRAŢII GOLEŞTI, Nr. 102, camera 1, Bloc S10, Scara \nB, Etaj 8, Ap. 34, Judet Argeş \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri şi servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. GHERGHEI IOSIF-ALFRED, cu domiciliu în Judet Timiş, Municipiul Timişoara. \n - administrator: \n1. GHERGHEI IOSIF-ALFRED, cu domiciliu în Judet Timiş, Municipiul Timişoara. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art. 112 \nși art. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 04.03.2024"
9455/29.02.2024,4297,01.03.2024,COSMETIC EPILARE DEFINITIVĂ S.R.L.,"Municipiul Piteşti, Strada VASILE ALECSANDRI, Nr. 5, Bloc 64A, Scara A, Ap. 11,",Argeș,39398581,J3/1061/2018,ROONRC.J3/1061/2018,Teodor-Andrei Rizescu,IONESCU  ELENA-IRINA,administrator al  COSMETIC EPILARE DEFINITIVĂ S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 9455 din data de 29.02.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9455 \ndin 29.02.2024; Hotărâre asociat unic nr. 1 din 28.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
9433/29.02.2024,4292,01.03.2024,IORDACHE SABINEL ÎNTREPRINDERE INDIVIDUALĂ,"Sat Bărăşti, Comuna Cicăneşti, Nr. 302, Judet Argeş",Argeș,33694820,F3/1066/2014,ROONRC.F3/1066/2014,Teodor-Andrei Rizescu,IORDACHE SABINEL,titular întreprindere individuala al IORDACHE SABINEL  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  sedii secundare .","Admite cererea înregistrată sub nr. 9433 din data de 29.02.2024  având ca obiect: sedii \nsecundare. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
9543/29.02.2024,4294,01.03.2024,PROMOT AUTO EXCLUSIVE SRL,"Comuna Bascov, SAT LABUSESTI, Judet Argeş",Argeș,16952032,J3/1949/2004,ROONRC.J03/1949/2004,Teodor-Andrei Rizescu,MATEI  ADRIAN,asociat al  PROMOT AUTO EXCLUSIVE SRL,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9543 din data de 29.02.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9543 \ndin 29.02.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 28.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
6795/13.02.2024,4251,01.03.2024,ZESTREA NEAMULUI S.R.L.,"Sat Burdea, Comuna Căldăraru, Nr. 234, Judet Argeş",Argeș,44897448,J3/2202/2021,ROONRC.J3/2202/2021,Teodor-Andrei Rizescu,MOROŞANU ADRIAN-LUCIAN,asociat al  ZESTREA NEAMULUI S.R.L.,"înscriere mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 12.02.2024, solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6795 din data de 13.02.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 12.02.2024, solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 6795 din 13.02.2024; Decizie asociat unic nr. 02 din 12.02.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 02 din 12.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
9520/29.02.2024,4284,01.03.2024,HIGH CONSULTING MANAGEMENT S.R.L.,"Municipiul Piteşti, Aleea VOINICILOR, Nr. 3, Bloc 27, Scara C, Ap. 1, Judet Argeş",Argeș,48282887,J3/1274/2023,ROONRC.J3/1274/2023,Teodor-Andrei Rizescu,BECHEANU IONELA-MIRELA,administrator al  HIGH CONSULTING  MANAGEMENT S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform  art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 9520 din data de 29.02.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 03 din 26.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 03 din 26.02.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
9532/29.02.2024,4298,01.03.2024,CHIOSA ALICEE S.R.L.,"Sat Bărbăteşti, Comuna Cocu, Nr. 166, Judet Argeş",Argeș,41708196,J3/2410/2019,ROONRC.J3/2410/2019,Teodor-Andrei Rizescu,ROTĂRESCU EMILIA,administrator al  CHIOSA ALICEE S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9532 din data de 29.02.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9532 \ndin 29.02.2024; Decizie asociat unic nr. 01 din 26.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
9496/29.02.2024,4279,01.03.2024,CREMALIN SPEDITION S.R.L.,"Loc. Topoloveni, Oraş Topoloveni, Strada PARCULUI, Nr. 9, Bloc P26, Scara A, Etaj 1,",Argeș,39844781,J3/1762/2018,ROONRC.J3/1762/2018,Teodor-Andrei Rizescu,STRĂULESCU ELENA,administrator al  CREMALIN SPEDITION S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; text obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 28.02.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite;  durată societate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9496 din data de 29.02.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 28.02.2024, modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite; durată societate; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9496 din 29.02.2024; Decizie \nasociat unic nr. 1 din 28.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 28.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Argeș în condițiile art.112 \nși art.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
