dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
12367/04.04.2024,4682,05.04.2024,ZAIBIT TRANS SRL,"Municipiul Oneşti, Strada CAŞINULUI, Nr. 23, Scara B, Ap. 7, Judet Bacău",Bacău,37226458,J4/390/2017,ROONRC.J4/390/2017,Silviu-Corneliu Munteanu,CIBOTARU ADELINA-IULIANA,nespecificata al  ZAIBIT TRANS SRL,"înscriere mențiuni , referitoare la  Raport privind situaţia economică a societăţii  conform actului  Raport privind situaţia economică a societăţii  avand numarul 1698 din data: 04.04.2024","Admite cererea înregistrată sub nr. 12367 din data de 04.04.2024  având ca obiect: Raport \nprivind situaţia economică a societăţii  conform actului Raport privind situaţia economică a societăţii  \navand numarul 1698 din data: 04.04.2024, potrivit datelor din: Raport privind situaţia economică a \nsocietăţii nr. 1698 din 04.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
12202/03.04.2024,4702,05.04.2024,EDU PRO GRUP SRL,"Sat Letea Veche, Comuna Letea Veche, Strada VASILE ALECSANDRI, Nr. 96, Județ",Bacău,25654868,J4/637/2009,ROONRC.J04/637/2009,Silviu-Corneliu Munteanu,URECHE  PETRICĂ DANIEL,asociat unic al  EDU PRO GRUP SRL,"înscriere mențiuni,  referitoare la transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand  numarul 7029 din data: 02.04.2024, modificare date, adăugare asociaţi persoane fizice; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 12202 din data de 03.04.2024  având ca obiect: \ntransmitere părţi sociale pentru persoane fizice; cod obiect de activitate; Depunere act constitutiv \nactualizat (art. 204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  având numărul \n7029 din data: 02.04.2024, modificare date, adăugare asociaţi persoane fizice; solicitant declaraţii \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 12202 din 03.04.2024; Decizie \nasociat unic nr. 7028 din 02.04.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024."
12334/04.04.2024,4689,05.04.2024,PÂRJOL MIHAELA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Deleni, Comuna Helegiu, Nr. 602, Judet Bacău",Bacău,45486513,F4/31/2022,ROONRC.F4/31/2022,Silviu-Corneliu Munteanu,POA  MIHAELA,persoana fizica autorizata  al PÂRJOL MIHAELA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 12334 din data de 04.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
10228/19.03.2024,4708,05.04.2024,PEAK NATRA UP S.R.L.,"Sat Oituz, Comuna Oituz, Strada Mircea cel Bătrân, Nr. 25, Camera 1, Judet Bacău",Bacău,46744831,J4/1539/2022,ROONRC.J4/1539/2022,Silviu-Corneliu Munteanu,BALINT  ANDREI-EUGEN,administrator al PEAK NATRA UP S.R.L.,"înscriere mențiuni,  referitoare la Dizolvare si lichidare conform art. 227 alin.(1), lit. d si art. 235 din Legea nr. 31/1990.","Respinge cererea înregistrată sub nr. 10228 din data de 19.03.2024  având ca obiect: Dizolvare \nsi lichidare conform art. 227 alin.(1), lit. d si art. 235 din Legea nr. 31/1990 potrivit datelor din: \nDecizie asociat unic nr. 1 din 15.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024."
10219/19.03.2024,4707,05.04.2024,DĂNUTZA FLOWERS S.R.L.,"Municipiul Oneşti, Strada GENERAL RADU R. ROSETTI, Nr. 10, Scara D, Ap. 36,",Bacău,41079320,J4/932/2019,ROONRC.J4/932/2019,Cătălin-Alin Balan,ZGĂVĂRDICI DĂNUŢA,administrator al  DĂNUTZA FLOWERS S.R.L.,"înscriere mențiuni , referitoare la  Depunere situaţii financiare finale ale societăţii lichidate  conform  actului Bilanţ de lichidare din data: 29.02.2024, modificare date asociaţi persoane fizice; modificare  date persoane împuternicite; modificare stare firmă; Dizolvare si lichidare conform art.227 alin.(1),  lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 10219 din data de 19.03.2024  având ca obiect: Depunere \nsituaţii financiare finale ale societăţii lichidate  conform actului Bilanţ de lichidare din data: \n29.02.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; \nmodificare stare firmă; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. \n31/1990, potrivit datelor din: Decizie asociat unic nr. 1 din 29.02.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri precum şi a situaţiei financiare finale de lichidare în \nBuletinul Electronic al Registrului Comerţului. \nDispune publicarea în Monitorul Oficial al \nRomâniei, Partea a IV-a, a următoarelor acte: Decizie asociat unic nr. 1 din 29.02.2024 şi a notificării \nprivind depunerea la oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
12312/04.04.2024,4712,05.04.2024,GEF IMPEX SRL,"Municipiul Bacău, Calea ROMANULUI, Nr. 266, Judet Bacău",Bacău,7353972,J4/535/1995,ROONRC.J04/535/1995,Cătălin-Alin Balan,,,,"Ia act de renunțare la cererea înregistrată sub nr. 12312 din data de 04.04.2024  având ca \nobiect: radiere firmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
12362/04.04.2024,4705,05.04.2024,DBB INNOVATIONS S.R.L.,"Sat Gura Crăieşti, Comuna Motoşeni, Strada Pojorâta, Nr. 1, Județ Bacău",Bacău,49496218,J4/178/2024,ROONRC.J4/178/2024,Silviu-Corneliu Munteanu,BARCAN  DAN-ŞTEFAN,administrator al DBB INNOVATIONS S.R.L.,"înscriere  mențiuni, referitoare la transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art. 204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din data:  03.04.2024, modificare date, adăugare asociaţi persoane fizice; numire, modificare puteri persoane  împuternicite.","Respinge cererea înregistrată sub nr. 12362 din data de 04.04.2024  având ca obiect: \ntransmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea \nnr. 31/1990)  conform actului Act constitutiv actualizat din data: 03.04.2024, modificare date, \nadăugare asociaţi persoane fizice; numire, modificare puteri persoane împuternicite potrivit datelor \ndin: Decizie asociat unic nr. 1 din 03.04.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n26\n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024."
12335/04.04.2024,4688,05.04.2024,GUGOŞA CONSTANTIN ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Moineşti, Strada TUDOR VLADIMIRESCU, Bloc D8, Ap. 15, Judet Bacău",Bacău,34189088,F4/277/2015,ROONRC.F4/277/2015,Silviu-Corneliu Munteanu,GUGOŞA  CONSTANTIN,titular întreprindere individuala  al GUGOŞA CONSTANTIN  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 12335 din data de 04.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
12281/04.04.2024,4694,05.04.2024,TEHNOTINOR S.R.L.,"Municipiul Bacău, Strada 9 MAI, Nr. 23, Judet Bacău",Bacău,48396814,J4/1008/2023,ROONRC.J4/1008/2023,Cătălin-Alin Balan,ONICEL  MIHAI-CRISTIAN,administrator al  TEHNOTINOR S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 03.04.2024,  adăugare, retragere asociaţi persoane fizice;  retragere din funcţie, numire persoane împuternicite;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 12281 din data de 04.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 03.04.2024, adăugare, retragere asociaţi persoane \nfizice;  retragere din funcţie, numire persoane împuternicite; solicitant declaraţii, înregistrarea datelor \ndin declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea \na activității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 12281 din 04.04.2024; Hotărâre asociat unic nr. 1 din \n03.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 03.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
12378/04.04.2024,4706,05.04.2024,BIANEDI SRL,"Municipiul Bacău, Strada ION IONESCU DE LA BRAD, Nr. 58, Judet Bacău",Bacău,25499900,J4/519/2009,ROONRC.J04/519/2009,Cătălin-Alin Balan,PĂUN  GIGEL,administrator al  BIANEDI SRL,"înscriere mențiuni , referitoare la   Depunere situaţii financiare finale ale societăţii lichidate  conform actului Bilanţ de lichidare din data:  04.04.2024, Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 12378 din data de 04.04.2024  având ca obiect: Depunere \nsituaţii financiare finale ale societăţii lichidate  conform actului Bilanţ de lichidare din data: \n04.04.2024, Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, \npotrivit datelor din: Decizie asociat unic nr. 1 din 04.04.2024 . \nDispune publicarea prezentei încheieri precum şi a situaţiei financiare finale de lichidare în \nBuletinul Electronic al Registrului Comerţului. \nDispune publicarea în Monitorul Oficial al \nRomâniei, Partea a IV-a, a următoarelor acte: Decizie asociat unic nr. 1 din 04.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
