dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
3706/30.01.2024,1437,01.02.2024,ALIANT BUSINESS SOLUTIONS S.R.L.,"Municipiul Bacău, Bulevardul UNIRII, Nr. 30, Etaj 2, Judet Bacău",Bacău,980141,J4/22/1992,ROONRC.J04/22/1992,Silviu-Corneliu Munteanu,CHIPER  MARIUS DANIEL,administrator al  ALIANT BUSINESS SOLUTIONS S.R.L.,"înscriere mențiuni , referitoare la  domeniu principal de activitate/activitate principală; cod obiect de  activitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 27.01.2024, Alte menţiuni   conform actului Hotărârea adunării generale a asociaţilor  avand numarul 1 din data: 27.01.2024,  modificare date asociaţi persoane fizice; modificare date persoane împuternicite; durată societate;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3706 din data de 30.01.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 27.01.2024, Alte menţiuni  conform actului Hotărârea adunării generale \na asociaţilor  avand numarul 1 din data: 27.01.2024, modificare date asociaţi persoane fizice; \nmodificare date persoane împuternicite; durată societate; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 3706 din 30.01.2024; Hotărârea adunării generale a asociaţilor \nnr. 1 din 27.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 27.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n \n \n \n \n \n24\nPronunțată în data de: 31.01.2024"
3464/29.01.2024,1438,01.02.2024,F-CONTAB EXPERT 2021 S.R.L.,"Municipiul Bacău, Strada PANSELELOR, Nr. 6, Scara C, Ap. 14, Judet Bacău",Bacău,43849175,J4/457/2021,ROONRC.J4/457/2021,Silviu-Corneliu Munteanu,ASTĂNOAEI FLORINA-ROXANA,administrator al  F-CONTAB EXPERT 2021  S.R.L.,"înscriere mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Statut actualizat din data: 04.01.2021, modificare date asociaţi persoane  fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 3464 din data de 29.01.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Statut actualizat din data: \n04.01.2021, modificare date asociaţi persoane fizice; modificare date persoane împuternicite, potrivit \ndatelor din: Decizie asociat unic nr. 1 din 29.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 29.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
3360,1464,01.02.2024,COJOCARU MIHAELA-LENUŢA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Pănceşti, Comuna Sascut, Strada Pr. Ovidiu-Ionuţ Cerbu, Nr. 18, Judet Bacău",Bacău,49511172,F4/68/2024,ROONRC.F4/68/2024,Cătălin-Alin Balan,,,,"Admite cererea înregistrată sub numărul 3360 din data de 29.01.2024, autorizează constituirea \na COJOCARU MIHAELA-LENUŢA ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Sat Pănceşti, Comuna Sascut, Strada Pr. Ovidiu-Ionuţ Cerbu, Nr. 18, Judet Bacău \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activităţi de servicii \n - activitate principală: \n9602 - Coafură şi alte activităţi de înfrumuseţare \n             Titularul întreprinderii individuale:  \n1. COJOCARU MIHAELA-LENUŢA, cu domiciliu în Judet Bacău, Sat Pănceşti, Comuna Sascut. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 01.02.2024"
3496/29.01.2024,1488,01.02.2024,NOVA TEX TRADING S.R.L.,"Municipiul Bacău, Strada BULEVARDUL IONIŢĂ SANDU STURZA, Nr. 22, Camera",Bacău,32291900,J4/211/2023,ROONRC.J4/211/2023,Ioana-Cătălina Florea,RĂDULESCU IONICA,administrator al NOVA TEX TRADING S.R.L.,"înscriere mențiuni, referitoare la schimbarea sediului şi reînmatricularea în Oraş Pantelimon, Strada  SFÎNTUL GHEORGHE, Nr. 20, Judet Ilfov, radierea societăţii NOVA TEX TRADING S.R.L. de la  Oficiul Registrului Comerţului de pe lângă Tribunalul Bacău; cod obiect de activitate; text obiect de  activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act  constitutiv actualizat din data: 26.01.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 3496 din data de 29.01.2024 având ca obiect: schimbarea \nsediului şi reînmatricularea în Oraş Pantelimon, Strada SFÎNTUL GHEORGHE, Nr. 20, Judet Ilfov, \nradierea societăţii NOVA TEX TRADING S.R.L. de la Oficiul Registrului Comerţului de pe lângă \nTribunalul Bacău; cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din data: 26.01.2024, \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3496 din \n29.01.2024; Decizie asociat unic nr. 1 din 26.01.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 26.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024."
3817/31.01.2024,1529,02.02.2024,ANTICA AUREL PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Dospineşti, Comuna Buhoci, Strada NAŢIONALĂ, Nr. 16, Judet Bacău",Bacău,48071995,F4/350/2023,ROONRC.F4/350/2023,Cătălin-Alin Balan,ANTICA  AUREL,persoana fizica autorizata  al ANTICA AUREL PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 3817 din data de 31.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
3768/31.01.2024,1531,02.02.2024,LUPU N.P. IONEL ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Bacău, Strada AVRAM IANCU, Nr. 20, Judet Bacău",Bacău,41302669,F4/854/2019,ROONRC.F4/854/2019,Cătălin-Alin Balan,LUPU  IONEL,titular întreprindere individuala  al LUPU N.P. IONEL ÎNTREPRINDERE  INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 3768 din data de 31.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
3784/31.01.2024,1515,01.02.2024,FIN ROM LUAVA S.R.L.,"Municipiul Bacău, Strada VICTOR NADOLSCHI, Nr. 36, Judet Bacău",Bacău,48233442,J4/853/2023,ROONRC.J4/853/2023,Cătălin-Alin Balan,CIUREA  ALEXANDRA-IONELA,administrator al  FIN ROM LUAVA S.R.L.,"înscriere  mențiuni , referitoare la  suspendare activitate firma de la 22.01.2024 până la 22.01.2027; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3784 din data de 31.01.2024  având ca obiect: suspendare \nactivitate firma de la 22.01.2024 până la 22.01.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 3784 din 31.01.2024; Hotărâre nr. 1 din 22.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
3835/31.01.2024,1511,01.02.2024,FRANCU GABRIEL CONSTRUCT S.R.L.,"Municipiul Bacău, Strada APRODU PURICE, Nr. 13, Scara A, Ap. 9, Judet Bacău",Bacău,47428039,J4/49/2023,ROONRC.J4/49/2023,Cătălin-Alin Balan,FRÂNCU  GABRIEL,administrator al  FRANCU GABRIEL CONSTRUCT S.R.L.,"înscriere  mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 46 din data: 31.01.2024,  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3835 din data de 31.01.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 46 din data: 31.01.2024, solicitant declaraţii, înregistrarea datelor \ndin declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea \na activității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 3835 din 31.01.2024; Hotărârea adunării generale a \nasociaţilor nr. 45 din 31.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 45 din 31.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
3937/31.01.2024,1509,01.02.2024,SBC-SMART BUSINESS COMPANY SRL,"Municipiul Bacău, Str. LUMINII, Nr. 3, Bloc 3, Scara E, Ap. 2, Judet Bacău",Bacău,16993806,J4/2186/2004,ROONRC.J04/2186/2004,Adriana-Florentina Mihăilescu,"Oficiul  Național al Registrului Comerțului, din oficiu, pentru SBC-SMART BUSINESS COMPANY SRL",,înscrierea mențiunii având ca obiect  numirea lichidatorului.,"Admite cererea înregistrată sub nr. 3937 din data de 31.01.2024  formulată de Oficiul Național \nal Registrului Comerțului, din oficiu,  și, în consecință, pentru SBC-SMART BUSINESS COMPANY \nSRL, numește lichidator pe CII VÎNTU MOISĂ IOSIF LUCIAN, înscris în Tabloul practicienilor în \ninsolvență și dispune înregistrarea în registrul comerțului a mențiunii privind numirea lichidatorului. \n \nStabilește onorariul lichidatorului în cuantum fix de 1500 lei, acesta urmând a fi achitat din \naverea SBC-SMART BUSINESS COMPANY SRL, iar în lipsa acesteia, din fondul de lichidare \nconstituit în temeiul Legii nr.85/2014 privind procedurile de prevenire a insolvenței și de insolvență, \ncu modificările și completările ulterioare. \n \nDecontul final al cheltuielilor efectuate de lichidator în legătura cu lichidarea SBC-SMART \nBUSINESS COMPANY SRL se face de către U.N.P.I.R. la solicitarea lichidatorului. \nDispune comunicarea electronică a prezentei încheieri către lichidatorul numit. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1568/15.01.2024,1540,01.02.2024,TRAKOM PIESE S.R.L.,"Municipiul Oneşti, Strada ALEXANDRU IOAN CUZA, Nr. 6, Scara A, Ap. 3, Judet",Bacău,39764550,J4/1234/2018,ROONRC.J4/1234/2018,Cătălin-Alin Balan,BURLENGHEA ANDREI,administrator al  TRAKOM PIESE S.R.L.,radierea  firmei din registrul comerțului.,"Respinge cererea înregistrată sub nr. 1568 din data de 15.01.2024  având ca obiect: radiere \nfirmă . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
