dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1297/12.01.2024,489,15.01.2024,FRATII BARBER STYLING MODERN S.R.L.,"Sat Bijghir, Comuna Buhoci, Nr. 51, str. Cotul Gheghicesc, Judet Bacău",Bacău,49325900,J4/1940/2023,ROONRC.J4/1940/2023,Cătălin-Alin Balan,,,,"Admite cererea înregistrată sub nr. 1297 din data de 12.01.2024  având ca obiect: modificare \ndate sediu social . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
1440/12.01.2024,502,15.01.2024,ASTRIDA PRODCOM SRL,"Loc. Comăneşti, Oraş Comăneşti, Strada 22 DECEMBRIE, Nr. 5, Judet Bacău",Bacău,24211080,J4/1324/2008,ROONRC.J04/1324/2008,Silviu-Corneliu Munteanu,BUTUCARU IOAN,administrator al  ASTRIDA PRODCOM SRL,"înscriere  mențiuni , referitoare la  modificare date sediu social; transmitere părţi sociale pentru persoane fizice;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat  avand numarul 20 din data: 11.01.2024, retragere, adăugare asociaţi persoane fizice;   retragere din funcţie, numire persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 1440 din data de 12.01.2024  având ca obiect: modificare \ndate sediu social; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 20 din data: \n11.01.2024, retragere, adăugare asociaţi persoane fizice;  retragere din funcţie, numire persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1440 \ndin 12.01.2024; Hotărâre asociat unic nr. 1 din 10.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 10.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
1267,494,15.01.2024,SYCK & RICK ROHBAU S.R.L.,"Sat Lespezi, Comuna Gârleni, Strada Şoseaua Naţională, Nr. 101A, Judet Bacău",Bacău,49404141,J4/75/2024,,Silviu-Corneliu Munteanu,,,,"Admite cererea înregistrată sub numărul 1267 din data de 12.01.2024, autorizează constituirea \na SYCK & RICK ROHBAU S.R.L., cu următoarele date: \n \n - sediul social: Sat Lespezi, Comuna Gârleni, Strada Şoseaua Naţională, Nr. 101A, Judet Bacău \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - activitate principală: \n4120 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - capital social:1000 LEI, integral vărsat, total părţi sociale: 100 a câte 10 LEI fiecare \n - fondatori: \n1. CATANĂ MARIUS-CIPRIAN, cu domiciliu în Judet Bacău, Sat Lespezi, Comuna Gârleni. \n - administrator: \n1. CATANĂ MARIUS-CIPRIAN, cu domiciliu în Judet Bacău, Sat Lespezi, Comuna Gârleni. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 15.01.2024 \n \n36\n2"
1295/12.01.2024,506,15.01.2024,SABCAM INDUSTRIES S.R.L.,"Sat Oituz, Comuna Oituz, Nr. 1733, Judet Bacău",Bacău,40270593,J4/1905/2018,ROONRC.J4/1905/2018,Silviu-Corneliu Munteanu,SCUTARU  EMANUEL-BOGDAN,administrator al  SABCAM INDUSTRIES S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 10.01.2024, modificare  durată mandat persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1295 din data de 12.01.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 10.01.2024, modificare durată mandat persoane împuternicite; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1295 din \n12.01.2024; Decizie asociat unic nr. 1 din 10.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 10.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
1326/12.01.2024,500,15.01.2024,DUAL CARDIO S.R.L.,"Municipiul Bacău, Strada PETRU RAREŞ, Nr. 7, Bloc 7, Scara A, Etaj 4, Ap. 17, Judet",Bacău,37824281,J4/1109/2017,ROONRC.J4/1109/2017,Silviu-Corneliu Munteanu,SULIMAN  IRINA-MARIA,administrator al  DUAL CARDIO S.R.L.,"înscriere mențiuni ,  referitoare la  schimbare denumire firmă; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 11.01.2024, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite; modificare stare firmă; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1326 din data de 12.01.2024  având ca obiect: schimbare \ndenumire firmă; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 11.01.2024, modificare date asociaţi persoane fizice; modificare \ndate persoane împuternicite; modificare stare firmă; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 1326 din 12.01.2024; Hotărâre nr. 1 din 11.01.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 11.01.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
1437,496,15.01.2024,CRĂCIUN I. MIHAIŢĂ-BOGDAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Filipeni, Comuna Filipeni, Nr. 72, str. Dobreana, Judet Bacău",Bacău,49404117,F4/21/2024,ROONRC.F4/21/2024,Silviu-Corneliu Munteanu,,,,"Admite cererea înregistrată sub numărul 1437 din data de 12.01.2024, autorizează constituirea \na CRĂCIUN I. MIHAIŢĂ-BOGDAN PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Filipeni, Comuna Filipeni, Nr. 72, str. Dobreana, Judet Bacău \n - domeniul principal de activitate: grupa CAEN: \n014 - Creşterea animalelor \n - activitate principală: \n0149 - Creşterea altor animale \nText suplimentar: creşterea albinelor \n             Persoana fizică autorizată:  \n1. CRĂCIUN MIHAIŢĂ-BOGDAN, cu domiciliu în Judet Iaşi, Municipiul Paşcani. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 15.01.2024"
1347,495,15.01.2024,NISTOREANU S.R.L.,"Sat Prohozeşti, Comuna Poduri, Strada Soarelui, Nr. 6, Judet Bacău",Bacău,49404109,J4/74/2024,,Cătălin-Alin Balan,,,,"Admite cererea înregistrată sub numărul 1347 din data de 12.01.2024, autorizează constituirea \na NISTOREANU S.R.L., cu următoarele date: \n \n - sediul social: Sat Prohozeşti, Comuna Poduri, Strada Soarelui, Nr. 6, Judet Bacău \n - domeniul principal de activitate: grupa CAEN: \n855 - Alte forme de învăţământ \n - activitate principală: \n8553 - Şcoli de conducere (pilotaj) \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. NISTOREANU-NICULAUA LIVIU, cu domiciliu în Judet Bacău, Sat Prohozeşti, Comuna Poduri. \n - administrator: \n1. NISTOREANU-NICULAUA LIVIU, cu domiciliu în Judet Bacău, Sat Prohozeşti, Comuna Poduri. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n \n \n \n \n \n61\n2 \n \n \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 15.01.2024"
1320/12.01.2024,507,15.01.2024,ALEXIO LAVORAZIONE SRL,"Sat Cernu, Comuna Poduri, Nr. 65, Judet Bacău",Bacău,34990867,J4/945/2015,ROONRC.J4/945/2015,Silviu-Corneliu Munteanu,BUSUIOC  CORNELIA,împuternicit / reprezentant fiscal al  ALEXIO LAVORAZIONE SRL,"înscriere mențiuni , referitoare la  Depunere situaţii financiare finale ale societăţii lichidate   conform actului Bilanţ de lichidare din data: 12.01.2024, Dizolvare si lichidare conform art.227  alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 1320 din data de 12.01.2024  având ca obiect: Depunere \nsituaţii financiare finale ale societăţii lichidate  conform actului Bilanţ de lichidare din data: \n12.01.2024, Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, \npotrivit datelor din: Decizie nr. 16 din 12.01.2024; Bilanţ de lichidare din 12.01.2024 . \nDispune publicarea prezentei încheieri precum şi a situaţiei financiare finale de lichidare în \nBuletinul Electronic al Registrului Comerţului. \nDispune publicarea în Monitorul Oficial al \nRomâniei, Partea a IV-a, a următoarelor acte: Decizie nr. 16 din 12.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
1287/12.01.2024,512,15.01.2024,INFODATA SRL,"Sat Crihan, Comuna Măgura, Strada Vişinilor, Nr. 23, Judet Bacău",Bacău,3414392,J4/276/1993,ROONRC.J04/276/1993,Silviu-Corneliu Munteanu,HAMAD  AL-ESSA,administrator al  INFODATA SRL,"înscriere mențiuni , referitoare la   modificare date sediu social; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  12.01.2024, retragere, adăugare asociaţi persoane fizice;  retragere din funcţie, numire persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1287 din data de 12.01.2024  având ca obiect: modificare \ndate sediu social; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 12.01.2024, \nretragere, adăugare asociaţi persoane fizice;  retragere din funcţie, numire persoane împuternicite; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1287 din \n12.01.2024; Hotărâre nr. 1 din 12.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 12.01.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
1347,495,15.01.2024,NISTOREANU S.R.L.,"Sat Prohozeşti, Comuna Poduri, Strada Soarelui, Nr. 6, Judet Bacău",Bacău,49404109,J4/74/2024,,Cătălin-Alin Balan,,,,"Admite cererea înregistrată sub numărul 1347 din data de 12.01.2024, autorizează constituirea \na NISTOREANU S.R.L., cu următoarele date: \n \n - sediul social: Sat Prohozeşti, Comuna Poduri, Strada Soarelui, Nr. 6, Judet Bacău \n - domeniul principal de activitate: grupa CAEN: \n855 - Alte forme de învăţământ \n - activitate principală: \n8553 - Şcoli de conducere (pilotaj) \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. NISTOREANU-NICULAUA LIVIU, cu domiciliu în Judet Bacău, Sat Prohozeşti, Comuna Poduri. \n - administrator: \n1. NISTOREANU-NICULAUA LIVIU, cu domiciliu în Judet Bacău, Sat Prohozeşti, Comuna Poduri. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n \n \n \n \n \n68\n2 \n \n \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 15.01.2024"
