dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
29265/13.06.2024,8108,01.07.2024,LUKS PAVAJ S.R.L.,"Sat Cucuieţi, Comuna Dofteana, Județ Bacău",Bacău,39859120,J4/1359/2018,ROONRC.J4/1359/2018,Silviu-Corneliu Munteanu,LUCA  FLORIN,administrator al  LUKS PAVAJ S.R.L.,"înscriere mențiuni, referitoare la  cod obiect de activitate; sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 29265 din data de 13.06.2024  având ca obiect: cod obiect \nde activitate; sedii secundare; solicitant declaraţii înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 29265 din 13.06.2024; Decizie nr. 1306.01 din 13.06.2024; \ndepunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024."
38829/28.06.2024,8075,01.07.2024,H.G.G. EDIL EXPERT S.R.L.,"Municipiul Bacău, Strada BICAZ, Nr. 130, Scara A, Ap. 14, Judet Bacău",Bacău,46063775,J4/730/2022,ROONRC.J4/730/2022,Silviu-Corneliu Munteanu,HRISCU  GHEORGHE-GABRIEL,administrator al  H.G.G. EDIL EXPERT S.R.L.,"înscriere mențiuni , referitoare la  Depunere act constitutiv actualizat ( art.204 din Legea 31/1990)  conform actului Act constitutiv actualizat  avand numarul 1 din data: 28.06.2024, modificare date  asociaţi persoane fizice; modificare date persoane împuternicite; suspendare activitate firma de la  28.06.2024 până la 28.06.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 38829 din data de 28.06.2024  având ca obiect:  Depunere \nact constitutiv actualizat ( art.204 din Legea 31/1990)  conform actului Act constitutiv actualizat  \navand numarul 1 din data: 28.06.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite; suspendare activitate firma de la 28.06.2024 până la 28.06.2027; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 38829 din \n28.06.2024; Hotărâre nr. 1 din 28.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 28.06.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
38781/28.06.2024,8080,01.07.2024,MIHANA MEDIA S.R.L.,"Sat Hemeiuş, Comuna Hemeiuş, Strada Ion Simionescu, Nr. 390 P, Judet Bacău",Bacău,42778467,J4/856/2020,ROONRC.J4/856/2020,Silviu-Corneliu Munteanu,ŞUFARIU  EMILIAN-SEBASTIAN,administrator al  MIHANA MEDIA S.R.L.,"înscriere  mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat  avand numarul 1 din data: 27.06.2024, modificare durată mandat  persoane împuternicite","Admite cererea înregistrată sub nr. 38781 din data de 28.06.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  \navand numarul 1 din data: 27.06.2024, modificare durată mandat persoane împuternicite, potrivit \ndatelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 27.04.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 27.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
38822/28.06.2024,8079,01.07.2024,IDEALXMOB S.R.L.,"Municipiul Oneşti, Strada AVÎNTULUI, Nr. 30, Judet Bacău",Bacău,50209306,J4/970/2024,ROONRC.J4/970/2024,Cătălin-Alin Balan,ARDELEANU ALEXANDRU,administrator al  IDEALXMOB S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat  avand numarul 1 din data: 05.06.2024, numire,  modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 38822 din data de 28.06.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 1 din data: 05.06.2024, numire, modificare date persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n38822 din 28.06.2024; Hotărâre nr. 1 din 25.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 25.06.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
38732/28.06.2024,8073,01.07.2024,MAINTENANCE M COMPANY SRL,"Municipiul Bacău, Strada MIRON COSTIN, Nr. 3, Scara A, Ap. 12, Judet Bacău",Bacău,36509685,J4/1116/2016,ROONRC.J4/1116/2016,Cătălin-Alin Balan,MARIAN  EMANUEL,administrator al  MAINTENANCE M COMPANY SRL,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 38732 din data de 28.06.2024  având ca obiect: radiere \nfirmă  Motivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
38799/28.06.2024,8069,01.07.2024,DAMACRIST FOREST SRL,"Loc. Comăneşti, Oraş Comăneşti, Strada COMBINATULUI, Nr. 51, Judet Bacău",Bacău,24000610,J4/1089/2008,ROONRC.J04/1089/2008,Cătălin-Alin Balan,TĂRÂŢĂ  PETREA,administrator al  DAMACRIST FOREST SRL,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 38799 din data de 28.06.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n38799 din 28.06.2024; Hotărâre nr. 1 din 25.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
38836/28.06.2024,8077,01.07.2024,BRAND EXPRESS AUTO PARTS S.R.L.,"Municipiul Bacău, Strada 1 MAI, Nr. 58, Etaj 3, Ap. 15, Judet Bacău",Bacău,46826516,J4/1631/2022,ROONRC.J4/1631/2022,Silviu-Corneliu Munteanu,PĂDURARU LARISA-BIANCA,administrator al  BRAND EXPRESS AUTO PARTS  S.R.L.,"înscriere mențiuni , referitoare la  schimbare denumire firmă; modificare date sediu  social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 20.06.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 38836 din data de 28.06.2024  având ca obiect: schimbare \ndenumire firmă; modificare date sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat din data: 20.06.2024, solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 38836 din 28.06.2024; Decizie \nasociat unic nr. 1 din 20.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 20.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
38681/28.06.2024,8076,01.07.2024,CAGAMA STRATEGY SOCIETATE ÎN COMANDITĂ PE ACŢIUNI,"Municipiul Bacău, Strada ENERGIEI, Nr. 36, biroul nr. 3, Scara B, Etaj parter, Judet",Bacău,42097341,J4/34/2020,ROONRC.J4/34/2020,Cătălin-Alin Balan,REGY  PATRICK ARMAND,administrator al  CAGAMA STRATEGY SOCIETATE ÎN  COMANDITĂ PE ACŢIUNI,"înscriere mențiuni , referitoare la  prelungire valabilitate acte  sediu social","Admite cererea înregistrată sub nr. 38681 din data de 28.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 1 din 14.06.2024 la contract de \ncomodat  din 01.08.2019 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
38848/28.06.2024,8062,01.07.2024,AGRICOLA INTERNATIONAL SA,"Municipiul Bacău, Calea MOLDOVEI, Nr. 94, Judet Bacău",Bacău,2816014,J4/2214/1992,ROONRC.J04/2214/1992,Silviu-Corneliu Munteanu,HOROI  GRIGORE,administrator al  AGRICOLA INTERNATIONAL SA,"înscriere  mențiuni , referitoare la  Alte menţiuni  conform actului Decizia consiliului de administraţie  avand  numarul 822 din data: 19.06.2024","Admite cererea înregistrată sub nr. 38848 din data de 28.06.2024  având ca obiect: Alte \nmenţiuni  conform actului Decizia consiliului de administraţie  avand numarul 822 din data: \n19.06.2024, potrivit datelor din: Decizia consiliului de administraţie nr. 822 din 19.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizia consiliului de administraţie nr. 822 din 19.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
38937/01.07.2024,8116,02.07.2024,EVERGENT INVESTMENTS S.A.,"Municipiul Bacău, Str. PICTOR AMAN, Nr. 94C, Judet Bacău",Bacău,2816642,J4/2400/1992,ROONRC.J04/2400/1992,Silviu-Corneliu Munteanu,.... în  calitate de .... al  EVERGENT INVESTMENTS S.A.,,"înscriere mențiuni , referitoare la  se  instituie sechestru instituit asupra acțiunilor;","Admite cererea înregistrată sub nr. 38937 din data de 01.07.2024  având ca obiect: se instituie \nsechestru instituit asupra acțiunilor;, potrivit datelor din: Ordonanţă din 30.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
