dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
18997/03.06.2024,7052,04.06.2024,TAXI VAL SRL,"Loc. Comăneşti, Oraş Comăneşti, Str. FUNDĂTURA POIENII, Nr. 15, Judet Bacău",Bacău,18299330,J4/97/2006,ROONRC.J04/97/2006,Silviu-Corneliu Munteanu,,,,"Admite cererea înregistrată sub nr. 18997 din data de 03.06.2024  având ca obiect: modificare \nstare firmă . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
19019/03.06.2024,7053,04.06.2024,ANCUTZA EVENTS PRODUCTION SRL,"Municipiul Bacău, Str. PANSELELOR, Nr. 3, Bloc 3, Scara A, Etaj 4, Ap. 9, Judet",Bacău,24614571,J4/1844/2008,ROONRC.J04/1844/2008,Silviu-Corneliu Munteanu,,,,"Admite cererea înregistrată sub nr. 19019 din data de 03.06.2024  având ca obiect: modificare \nstare firmă . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
18999/03.06.2024,7082,04.06.2024,ELECTRIC PLUS SRL,"Municipiul Bacău, Strada POLIGONULUI, Nr. 99, Judet Bacău",Bacău,7920473,J4/1471/1995,ROONRC.J04/1471/1995,Silviu-Corneliu Munteanu,GÂRMACEA ADRIAN,administrator al  ELECTRIC PLUS SRL,"înscriere  mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 18999 din data de 03.06.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Decizie nr. 72 din 31.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
19017/03.06.2024,7081,04.06.2024,TOTU TIAB S.R.L.,"Municipiul Bacău, Strada MIORIŢEI, Nr. 12, Scara A, Ap. 13, Judet Bacău",Bacău,47806630,J4/452/2023,ROONRC.J4/452/2023,Silviu-Corneliu Munteanu,TOTU  IULIAN,administrator al  TOTU TIAB S.R.L.,"înscriere mențiuni , referitoare la   capital social; participare străină la capital; tip capital; transmitere părţi sociale pentru persoane fizice;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 06.02.2024, adăugare, retragere asociaţi persoane fizice; revocare, numire persoane  împuternicite","Admite cererea înregistrată sub nr. 19017 din data de 03.06.2024  având ca obiect: capital \nsocial; participare străină la capital; tip capital; transmitere părţi sociale pentru persoane fizice; \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv \nactualizat din data: 06.02.2024, adăugare, retragere asociaţi persoane fizice; revocare, numire persoane \nîmputernicite, potrivit datelor din: Decizie asociat unic nr. 01 din 02.06.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 01 din 02.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
19072/03.06.2024,7095,04.06.2024,MIHAI N. SERGIU PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Bacău, Strada NARCISELOR, Nr. 10A, Etaj 1, Ap. 8, Judet Bacău",Bacău,44945979,F4/749/2021,ROONRC.F4/749/2021,Silviu-Corneliu Munteanu,MIHAI  SERGIU,persoana fizica autorizata  al MIHAI N. SERGIU PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 19072 din data de 03.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
19030/03.06.2024,7100,04.06.2024,VIERIU DORU PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Buhuşi, Oraş Buhuşi, Strada ORBIC, Nr. 117, Judet Bacău",Bacău,41695843,F4/1125/2019,ROONRC.F4/1125/2019,Silviu-Corneliu Munteanu,VIERIU  DORU,persoana fizica autorizata  al VIERIU DORU PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 19030 din data de 03.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
19135/03.06.2024,7084,04.06.2024,COMPUTERS GROUP SRL,"Municipiul Bacău, Strada 9 MAI, Nr. 1, Judet Bacău",Bacău,17453839,J4/724/2005,ROONRC.J04/724/2005,Silviu-Corneliu Munteanu,POPA  NARCIS-VASILE,administrator al  COMPUTERS GROUP SRL,"înscriere  mențiuni , referitoare la  modificare date sediu social; transmitere părţi sociale pentru persoane fizice;  cod obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat  avand numarul 02 din data: 30.05.2024,  modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 19135 din data de 03.06.2024  având ca obiect: modificare \ndate sediu social; transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 02 din data: 30.05.2024, modificare date asociaţi persoane fizice; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 19135 din \n03.06.2024; Hotărâre nr. 01 din 30.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 01 din 30.05.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
19060/03.06.2024,7056,04.06.2024,IZO EUROTERM SRL,"Municipiul Bacău, Str. MIORIŢEI, Bloc 5, Scara A, Etaj 2, Ap. 9, Judet Bacău",Bacău,21246653,J4/414/2007,ROONRC.J04/414/2007,Silviu-Corneliu Munteanu,,,,"Admite cererea înregistrată sub nr. 19060 din data de 03.06.2024  având ca obiect: modificare \nstare firmă . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
19084,7068,04.06.2024,BRG FOOD TOTAL S.R.L.,"Sat Poieni, Comuna Roşiori, Strada PĂCII, Nr. 6, Judet Bacău",Bacău,50179035,J4/930/2024,,Silviu-Corneliu Munteanu,,,,"Admite cererea înregistrată sub numărul 19084 din data de 03.06.2024, autorizează constituirea \na BRG FOOD TOTAL S.R.L., cu următoarele date: \n \n - sediul social: Sat Poieni, Comuna Roșiori, Strada PĂCII, Nr. 6, Judet Bacău \n - domeniul principal de activitate: grupa CAEN: \n101 - Producția, prelucrarea și conservarea cărnii și a produselor din carne \n - activitate principală: \n1011 - Prelucrarea și conservarea cărnii \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BÎRGĂOANU DRAGOȘ-ANDREI, cu domiciliu în Judet Bacău, Sat Poieni, Comuna Roșiori. \n - administrator: \n1. BÎRGĂOANU VIOREL, cu domiciliu în Judet Bacău, Sat Poieni, Comuna Roșiori. \n2. BÎRGĂOANU DRAGOȘ-ANDREI, cu domiciliu în Judet Bacău, Sat Poieni, Comuna Roșiori. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n29\n2 \n \n \nPronunţată în data de: 04.06.2024"
19122/03.06.2024,7091,04.06.2024,MADELINE BEAUTY SALON S.R.L.,"Sat Cucuieţi, Comuna Dofteana, Strada Fântânii, Nr. 25, Judet Bacău",Bacău,47763599,J4/416/2023,ROONRC.J4/416/2023,Silviu-Corneliu Munteanu,PAL  RALUCA-MĂDĂLINA,administrator al  MADELINE BEAUTY SALON S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității","Admite cererea înregistrată sub nr. 19122 din data de 03.06.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n19122 din 03.06.2024; Decizie asociat unic nr. 1 din 31.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
