dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
7812/29.02.2024,3028,01.03.2024,TOP MID LEVEL S.R.L.,"Municipiul Oneşti, Strada POŞTEI, Nr. 11, Scara A, Ap. 17, Județ Bacău",Bacău,41133780,J4/1785/2021,ROONRC.J4/1785/2021,Silviu-Corneliu Munteanu,BĂLAN  VIOREL,asociat al  TOP MID LEVEL S.R.L.,"înscriere mențiuni, referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 7812 din data de 29.02.2024  având ca obiect: solicitant \ndeclaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor \nde  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7812 din 29.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024."
5643/13.02.2024,3029,01.03.2024,SARIUS IMPEX SRL,"Municipiul Oneşti, Str. ALEXANDRU IOAN CUZA, Nr. 15, Bloc 15, Scara B, Etaj 2,",Bacău,8001486,J4/1573/1995,ROONRC.J04/1573/1995,Silviu-Corneliu Munteanu,DIMA  MARIUS MARCEL,administrator al  SARIUS IMPEX SRL,radierea firmei din  registrul comerțului.,"Respinge cererea înregistrată sub nr. 5643 din data de 13.02.2024  având ca obiect: radiere \nfirmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024."
6285/16.02.2024,3031,01.03.2024,IT SECURITY AND DEFENCE S.R.L.,"Municipiul Oneşti, Strada EMIL REBREANU, Nr. 11A, Județ Bacău",Bacău,46653008,J4/1418/2022,ROONRC.J4/1418/2022,Silviu-Corneliu Munteanu,PRISECARU IOANA,administrator al  IT SECURITY AND DEFENCE S.R.L.,"înscriere mențiuni, referitoare la Depunere situaţii financiare finale ale societăţii lichidate  conform  actului Bilanţ de lichidare din data: 16.02.2024, Dizolvare si lichidare conform art.227 alin.(1), lit. d si  art.235 din Legea nr. 31/1990 .","Respinge cererea înregistrată sub nr. 6285 din data de 16.02.2024  având ca obiect: Depunere \nsituaţii financiare finale ale societăţii lichidate conform actului Bilanţ de lichidare din data: \n16.02.2024, Dizolvare si lichidare conform art.227 alin.(1), lit. d si art. 235 din Legea nr. 31/1990 \npotrivit datelor din: Hotărâre asociat unic nr. 94 din 16.02.2024; Bilanţ de lichidare din 16.02.2024. \nDispune publicarea prezentei încheieri precum şi a situaţiei financiare finale de lichidare în \nBuletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024."
5964/14.02.2024,3090,04.03.2024,CODICI PREST S.R.L.,"Loc. Comăneşti, Oraş Comăneşti, Strada CIREŞOAIA, Nr. 260, CAMERA 1, Județ",Bacău,39783854,J4/424/2022,ROONRC.J4/424/2022,Silviu-Corneliu Munteanu,STAN  PETRINA-ALEXANDRINA,administrator al CODICI PREST S.R.L.,radierea  firmei din registrul comerțului.,"Respinge cererea înregistrată sub nr. 5964 din data de 14.02.2024  având ca obiect: radiere \nfirmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.03.2024."
7756,2987,01.03.2024,GORGAN M. MARIUS ÎNTREPRINDERE INDIVIDUALĂ,"Loc. Comăneşti, Oraş Comăneşti, Strada BANATULUI, Nr. 2, Judet Bacău",Bacău,49689987,F4/136/2024,ROONRC.F4/136/2024,Silviu-Corneliu Munteanu,,,,"Admite cererea înregistrată sub numărul 7756 din data de 29.02.2024, autorizează constituirea \na GORGAN M. MARIUS ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Loc. Comăneşti, Oraş Comăneşti, Strada BANATULUI, Nr. 2, Judet Bacău \n - domeniul principal de activitate: grupa CAEN: \n478 - Comerţ cu amănuntul efectuat prin standuri, chioşcuri şi pieţe \n - activitate principală: \n4782 - Comerţ cu amănuntul al textilelor, îmbrăcămintei şi încălţămintei efectuat prin standuri, \nchioşcuri şi pieţe \n             Titularul întreprinderii individuale:  \n1. GORGAN MARIUS, cu domiciliu în Judet Bacău, Loc. Comăneşti, Oraş Comăneşti. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 01.03.2024"
7866,3025,01.03.2024,CAMARADS CRISTI S.R.L.,"Sat Ardeoani, Comuna Ardeoani, Strada Arhipeştilor, Nr. 18, Judet Bacău",Bacău,49692915,J4/349/2024,,Silviu-Corneliu Munteanu,,,,"Admite cererea înregistrată sub numărul 7866 din data de 29.02.2024, autorizează constituirea \na CAMARADS CRISTI S.R.L., cu următoarele date: \n \n - sediul social: Sat Ardeoani, Comuna Ardeoani, Strada Arhipeştilor, Nr. 18, Judet Bacău \n - domeniul principal de activitate: grupa CAEN: \n731 - Publicitate \n - activitate principală: \n7311 - Activităţi ale agenţiilor de publicitate \n - capital social:200 LEI, integral vărsat, total părţi sociale: 200 a câte 1 LEI fiecare \n - fondatori: \n1. ARHIP VASILE-CRISTIAN, cu domiciliu în Judet Bacău, Municipiul Bacău. \n - administrator: \n1. ARHIP VASILE-CRISTIAN, cu domiciliu în Judet Bacău, Municipiul Bacău. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.03.2024 \n \n14\n2"
7896/01.03.2024,3064,04.03.2024,PELEMCRIS IMPEX S.R.L.,"Municipiul Bacău, Strada ŞTEFAN CEL MARE, Nr. 32C, clădirea 2, Etaj P, Ap. 3,",Bacău,45353002,J4/2070/2021,ROONRC.J4/2070/2021,Silviu-Corneliu Munteanu,FLORICEL  FLORIAN,administrator al  PELEMCRIS IMPEX S.R.L.,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 7896 din data de 01.03.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Contract de asistenţă juridică pentru sediu nr. \nBC/604515/2024 din 29.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.03.2024"
7810,2980,01.03.2024,DENY.AYAN S.R.L.,"Municipiul Bacău, Strada BUCIUMULUI, Nr. 43, Judet Bacău",Bacău,49690035,J4/344/2024,,Silviu-Corneliu Munteanu,,,,"Admite cererea înregistrată sub numărul 7810 din data de 29.02.2024, autorizează constituirea \na DENY.AYAN S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Bacău, Strada BUCIUMULUI, Nr. 43, Judet Bacău \n - domeniul principal de activitate: grupa CAEN: \n532 - Alte activităţi poştale şi de curier \n - activitate principală: \n5320 - Alte activităţi poştale şi de curier \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. STOIAN CĂTĂLIN-IOAN, cu domiciliu în Judet Bacău, Municipiul Bacău. \n - administrator: \n1. STOIAN CĂTĂLIN-IOAN, cu domiciliu în Judet Bacău, Municipiul Bacău. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n \n17\n2 \n \n \nPronunţată în data de: 01.03.2024"
7979/01.03.2024,3052,04.03.2024,M.G. ADMINISTRARE IMOBILE SRL,"Municipiul Bacău, Str. LETEA, Nr. 18, Scara C, Etaj 2, Ap. 10, Judet Bacău",Bacău,26835641,J4/380/2010,ROONRC.J04/380/2010,Silviu-Corneliu Munteanu,LAZAR  MIHAELA,lichidator al  M.G. ADMINISTRARE IMOBILE SRL,"înscriere  mențiuni , referitoare la  Depunere situaţii financiare finale ale societăţii lichidate  conform actului  Bilanţ de lichidare  avand numarul 299 din data: 01.03.2024","Admite cererea înregistrată sub nr. 7979 din data de 01.03.2024  având ca obiect: Depunere \nsituaţii financiare finale ale societăţii lichidate  conform actului Bilanţ de lichidare  avand numarul 299 \ndin data: 01.03.2024, potrivit datelor din: Bilanţ de lichidare nr. 299 din 01.03.2024 . \nDispune publicarea prezentei încheieri precum şi a situaţiei financiare finale de lichidare în \nBuletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.03.2024"
7985/01.03.2024,3051,04.03.2024,COSTI-NAD MUN S.R.L.,"Sat Şesuri, Comuna Măgireşti, Strada Principală, Nr. 1, Judet Bacău",Bacău,48611661,J4/1246/2023,ROONRC.J4/1246/2023,Silviu-Corneliu Munteanu,MUNTENAȘU COSTEL,administrator al  COSTI-NAD MUN S.R.L.,"înscriere  mențiuni , referitoare la  Depunere situaţii financiare finale ale societăţii lichidate  conform actului  Bilanţ de lichidare din data: 29.02.2024, Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235  din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 7985 din data de 01.03.2024  având ca obiect: Depunere \nsituaţii financiare finale ale societăţii lichidate  conform actului Bilanţ de lichidare din data: \n29.02.2024, Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, \npotrivit datelor din: Hotărâre asociat unic nr. 1 din 29.02.2024; Bilanţ de lichidare din 29.02.2024 . \nDispune publicarea prezentei încheieri precum şi a situaţiei financiare finale de lichidare în \nBuletinul Electronic al Registrului Comerţului. Dispune publicarea în Monitorul Oficial al României, \nPartea a IV-a, a următoarelor acte: Hotărâre asociat unic nr. 1 din 29.02.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.03.2024"
