dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
13905/17.04.2024,5749,07.05.2024,VEHICOOL GROUP S.R.L.,"Municipiul Bacău, Strada CARPAŢI, Nr. 90, camera 1, Judet Bacău",Bacău,47592804,J4/229/2023,ROONRC.J4/229/2023,Cătălin-Alin Balan,IONESCU  ROBERT-DANIEL,administrator al  VEHICOOL GROUP S.R.L.,"înscriere  mențiuni , referitoare la  schimbarea sediului şi reînmatricularea în Bucureşti Sectorul 2, Strada  SILOZULUI, Nr. 19, biroul nr. 6, Etaj 2, radierea societăţii VEHICOOL GROUP S.R.L. de la Oficiul  Registrului Comerţului de pe lângă Tribunalul Bacău; transmitere părţi sociale pentru persoane fizice;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 12.04.2024, modificare date, retragere asociaţi persoane fizice","Admite cererea înregistrată sub nr. 13905 din data de 17.04.2024  având ca obiect: schimbarea \nsediului şi reînmatricularea în Bucureşti Sectorul 2, Strada SILOZULUI, Nr. 19, biroul nr. 6, Etaj 2, \nradierea societăţii VEHICOOL GROUP S.R.L. de la Oficiul Registrului Comerţului de pe lângă \nTribunalul Bacău; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 12.04.2024, \nmodificare date, retragere asociaţi persoane fizice, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor nr. 1 din 12.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 12.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
15267/30.04.2024,5781,07.05.2024,PATISERIA ALICE S.R.L.,"Sat Şerbeşti, Comuna Săuceşti, Strada Arinului, Nr. 5, Judet Bacău",Bacău,49582505,J4/251/2024,ROONRC.J4/251/2024,Silviu-Corneliu Munteanu,MUSTEA  PAULA-ALICE,administrator al  PATISERIA ALICE S.R.L.,"înscriere mențiuni  , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 15267 din data de 30.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n15267 din 30.04.2024; Hotărâre nr. 1 din 29.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
15320/30.04.2024,5785,07.05.2024,GYONY SPEED S.R.L.,"Sat Bogata, Comuna Dofteana, Nr. 13, Judet Bacău",Bacău,40974246,J4/822/2019,ROONRC.J4/822/2019,Silviu-Corneliu Munteanu,MIRCEA  GHEORGHIŢĂ,administrator al  GYONY SPEED S.R.L.,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 05.04.2024, modificare date asociaţi persoane fizice; modificare date  persoane împuternicite; suspendare activitate firma de la 05.04.2024 până la 05.04.2027; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 15320 din data de 30.04.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 05.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; \nsuspendare activitate firma de la 05.04.2024 până la 05.04.2027; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 15320 din 30.04.2024; Decizie \nasociat unic nr. 1 din 05.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 05.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
15184/29.04.2024,5767,07.05.2024,TANCĂU IRINA ÎNTREPRINDERE FAMILIALĂ,"Sat Valea Seacă, Comuna Nicolae Bălcescu, Nr. 637, Judet Bacău",Bacău,45216749,F4/890/2021,ROONRC.F4/890/2021,Cătălin-Alin Balan,TANCĂU  IRINA,reprezentant întreprindere familiala  al TANCĂU IRINA ÎNTREPRINDERE  FAMILIALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 15184 din data de 29.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
15204/29.04.2024,5769,07.05.2024,BIOTA CONSTRUCT IMPEX SRL,"Sat Lilieci, Comuna Hemeiuş, Str. LACULUI, Nr. 177, Judet Bacău",Bacău,22097398,J4/1215/2007,ROONRC.J04/1215/2007,Cătălin-Alin Balan,PĂCURARU DANIEL-AURELIAN,lichidator al  BIOTA CONSTRUCT IMPEX SRL,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 15204 din data de 29.04.2024  având ca obiect: radiere \nfirmă  Motivul radierii este lichidare. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
14826/24.04.2024,5762,07.05.2024,COMPANIA REGIONALĂ DE APĂ BACĂU SA,"Municipiul Bacău, Strada HENRI COANDĂ, Nr. 2, Judet Bacău",Bacău,27429315,J4/789/2010,ROONRC.J04/789/2010,Cătălin-Alin Balan,LUCA  MONICA ELENA,împuternicit al  COMPANIA REGIONALĂ DE APĂ BACĂU SA,"înscriere mențiuni , referitoare la  cod obiect de activitate; sedii secundare; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand  numarul 4 din data: 23.04.2024, Hotărârea adunării generale  conform actului Hotărârea adunării  generale ordinare a acţionarilor  avand numarul 1 din data: 19.04.2024, solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 14826 din data de 24.04.2024  având ca obiect: cod obiect \nde activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 4 din data: 23.04.2024, Hotărârea adunării \ngenerale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul 1 din \ndata: 19.04.2024, solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 14826 din 24.04.2024; Hotărârea adunării generale ordinare a acţionarilor nr. 1 din \n19.04.2024; Hotărârea adunării generale extraordinare a acţionarilor nr. 1 din 19.04.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 1 din 19.04.2024, Hotărârea adunării generale \nextraordinare a acţionarilor nr. 1 din 19.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
15177/29.04.2024,5768,07.05.2024,MELINTE M. MIHAELA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Bacău, Strada CARPAŢI, Nr. 4, Bloc 4, Scara B, Ap. 6, Judet Bacău",Bacău,32983278,F4/362/2014,ROONRC.F4/362/2014,Cătălin-Alin Balan,MELINTE  MIHAELA,persoana fizica autorizata  al MELINTE M. MIHAELA PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 15177 din data de 29.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
15122/29.04.2024,5763,07.05.2024,ECO EVOLUTION VTR S.R.L.,"Sat Climeşti, Comuna Bereşti-Bistriţa, Strada Muşeţelului, Nr. 54, Judet Bacău",Bacău,44883809,J4/1576/2021,ROONRC.J4/1576/2021,Cătălin-Alin Balan,NASTASE  GABRIEL,administrator al  ECO EVOLUTION VTR S.R.L.,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 15122 din data de 29.04.2024  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
15212/29.04.2024,5759,07.05.2024,G.R.P. FRANCI S.R.L.,"Sat Pralea, Comuna Căiuţi, Strada Mareşal Averescu, Nr. 181, Judet Bacău",Bacău,45918115,J4/571/2022,ROONRC.J4/571/2022,Cătălin-Alin Balan,GAVRILĂ  PETRU,asociat al  G.R.P. FRANCI S.R.L.,"înscriere mențiuni , referitoare la   transmitere părţi sociale pentru persoane fizice; Alte menţiuni  conform actului Act constitutiv  actualizat  avand numarul 1 din data: 29.04.2024, retragere, adăugare asociaţi persoane fizice;   retragere din funcţie, numire persoane împuternicite","Admite cererea înregistrată sub nr. 15212 din data de 29.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Alte menţiuni  conform actului Act constitutiv actualizat  avand \nnumarul 1 din data: 29.04.2024, retragere, adăugare asociaţi persoane fizice;  retragere din funcţie, \nnumire persoane împuternicite, potrivit datelor din: Hotărâre nr. 1 din 29.04.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 29.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
15247/30.04.2024,5783,07.05.2024,DRG RAPID SERVICE SRL,"Sat Sascut, Comuna Sascut, Nr. 701, Bloc A1-A2, Scara A, Etaj 1, Ap. 1, Judet Bacău",Bacău,37541382,J4/740/2017,ROONRC.J4/740/2017,Silviu-Corneliu Munteanu,MARCU  MIHAI,administrator al  DRG RAPID SERVICE SRL,"înscriere mențiuni ,  referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 15247 din data de 30.04.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 15247 din \n30.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bacău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
