dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
104439/28.12.2023,25024,29.12.2023,MIHUŢ DOINA DORINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Oradea, Strada GEN. TRAIAN MOŞOIU, Nr. 18A, Etaj 2, Ap. 5, Judet",Bihor,39352614,F5/1441/2018,ROONRC.F5/1441/2018,Anca-Laura Anton,MIHUȚ  DOINA-DORINA,persoana fizica autorizata  al MIHUŢ DOINA DORINA PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 104439 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
104387/28.12.2023,25017,29.12.2023,GRAY INDICATIVE S.R.L.,"Municipiul Oradea, Strada DOINA, Nr. 20, Bloc PB92, Etaj 1, Ap. 4, Judet Bihor",Bihor,47849402,J5/774/2023,ROONRC.J5/774/2023,Anca-Laura Anton,A.N.A.F.- AJFP BIHOR prin EC.OAN MIHAIU,"persoană interesată, pentru  GRAY INDICATIVE  S.R.L.","înscriere mențiuni , referitoare la  Opoziţie împotriva hotărârii asociatului unic","Admite cererea înregistrată sub nr. 104387 din data de 28.12.2023  având ca obiect: Opoziţie \nîmpotriva hotărârii asociatului unic, potrivit datelor din: Opoziţie împotriva hotărârii asociatului unic \nnr. BHG-REG 81169 din 20.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
104488/28.12.2023,25023,29.12.2023,MOBIPREST DECOR SRL,"Municipiul Beiuş, Str. 1 DECEMBRIE 1918, Nr. 11, Judet Bihor",Bihor,16978105,J5/2190/2004,ROONRC.J05/2190/2004,Anca-Laura Anton,MIKLO  ANDREI,administrator al  MOBIPREST DECOR SRL,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 104488 din data de 28.12.2023  având ca obiect: radiere \nfirmă, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. FN din 15.09.2023  Motivul \nradierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
104362/28.12.2023,25019,29.12.2023,VALLVILA S.R.L.,"Municipiul Oradea, Strada REPUBLICII, Nr. 13, Ap. 4, Judet Bihor",Bihor,42005135,J5/2819/2019,ROONRC.J5/2819/2019,Anca-Laura Anton,BALINT  LASZLO,asociat al  VALLVILA S.R.L.,"înscriere mențiuni , referitoare la   prelungire valabilitate acte sediu social; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 104362 din data de 28.12.2023  având ca obiect: prelungire \nvalabilitate acte sediu social; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 104362 din 28.12.2023; Hotărâre asociat unic nr. 10 din \n27.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
104427/28.12.2023,25020,29.12.2023,GOLAB SRL-D,"Municipiul Oradea, Strada MIRON COSTIN, Nr. 26, Ap. 3, Judet Bihor",Bihor,36164160,J5/1141/2016,ROONRC.J5/1141/2016,Daniela Balint,A.N.A.F.- AJFP BIHOR prin EC. IOAN MIHAIU,"persoană interesată, pentru  GOLAB SRL-D","înscriere mențiuni , referitoare la  Opoziţie împotriva deciziei asociatului unic","Admite cererea înregistrată sub nr. 104427 din data de 28.12.2023  având ca obiect: Opoziţie \nîmpotriva deciziei asociatului unic, potrivit datelor din: Opoziţie împotriva deciziei asociatului unic nr. \nBHG_REG-81.170 din 20.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
104426/28.12.2023,25021,29.12.2023,VIENVI SRL-D,"Sat Săldăbagiu de Munte, Comuna Paleu, Nr. 74, Judet Bihor",Bihor,34434845,J5/672/2015,ROONRC.J5/672/2015,Daniela Balint,A.N.A.F.- AJFP BIHOR prin EC.OAN MIHAIU,"persoană interesată, pentru  VIENVI SRL-D","înscriere mențiuni , referitoare la  Opoziţie împotriva deciziei asociatului unic","Admite cererea înregistrată sub nr. 104426 din data de 28.12.2023  având ca obiect: Opoziţie \nîmpotriva deciziei asociatului unic, potrivit datelor din: Opoziţie împotriva deciziei asociatului unic nr. \nBHG_REG-81.167 din 20.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
104623/28.12.2023,25014,29.12.2023,FIOR DI LIBERTE S.R.L.,"Municipiul Oradea, Strada STELIAN VASILESCU, Nr. 4, Judet Bihor",Bihor,47426739,J5/57/2023,ROONRC.J5/57/2023,Anca-Laura Anton,BÎRLEA  ADINA-SIMONA,administrator al  FIOR DI LIBERTE S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; modificare date asociaţi  persoane fizice;  retragere din funcţie persoane împuternicite","Admite cererea înregistrată sub nr. 104623 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; modificare date asociaţi persoane fizice;  retragere din funcţie \npersoane împuternicite, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. FN din \n26.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. FN din 26.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
104477/28.12.2023,25026,29.12.2023,GREENSMART INOVATION S.R.L.,"Municipiul Oradea, Piaţa NUCETULUI, Nr. 13, Bloc C5, Etaj 8, Ap. 810, Judet Bihor",Bihor,45158605,J5/2847/2021,ROONRC.J5/2847/2021,Anca-Laura Anton,BORZ  NORBERT-TIBOR,administrator al  GREENSMART INOVATION S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; cod obiect de  activitate; text obiect de activitate; retragere, modificare date, adăugare asociaţi persoane fizice;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 104477 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de activitate; retragere, \nmodificare date, adăugare asociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 104477 din 28.12.2023; Hotărârea adunării generale a \nasociaţilor nr. 1 din 27.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 27.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
104395/28.12.2023,25016,29.12.2023,SMD EARTHWORKS DIGGER S.R.L.,"Municipiul Oradea, Strada AGRICULTORILOR, Nr. 12, Bloc 12, Scara A, Etaj 1, Ap.",Bihor,37678739,J5/1445/2017,ROONRC.J5/1445/2017,Anca-Laura Anton,A.N.A.F.- AJFP BIHOR prin EC.OAN MIHAIU,"persoană interesată, pentru  SMD  EARTHWORKS DIGGER S.R.L.","înscriere mențiuni , referitoare la  Opoziţie împotriva  hotărârii asociatului unic","Admite cererea înregistrată sub nr. 104395 din data de 28.12.2023  având ca obiect: Opoziţie \nîmpotriva hotărârii asociatului unic, potrivit datelor din: Opoziţie împotriva hotărârii asociatului unic \nnr. BHG-REG 81176 din 20.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
103692/22.12.2023,25015,29.12.2023,COUTURE FOR GENTLEMEN S.R.L.,"Loc. Ştei, Oraş Ştei, Strada POET ANDREI MUREŞANU, Nr. 17A, Ap. 11, Judet Bihor",Bihor,40704749,J5/784/2019,ROONRC.J5/784/2019,Daniela Balint,HERING  ALEXANDRA-IOANA,administrator al  COUTURE FOR GENTLEMEN S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității","Admite cererea înregistrată sub nr. 103692 din data de 22.12.2023  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. FN din 18.12.2023; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 103692 din 28.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
