dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
3989/22.01.2024,2283,01.02.2024,PARC ŞTIINŢIFIC ŞI TEHNOLOGIC BIHOR S.R.L.,"Municipiul Oradea, Strada PRIMĂRIEI, Nr. 3, PARTER, Judet Bihor",Bihor,39494457,J5/1463/2018,ROONRC.J5/1463/2018,Anca-Laura Anton,MICH  CLAUDIU,reprezentant al  PARC ŞTIINŢIFIC ŞI TEHNOLOGIC BIHOR S.R.L.,"înscriere mențiuni, referitoare la Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat  avand numarul FN din data: 02.02.2023,  modificare durată mandat, numire persoane împuternicite .","Respinge cererea înregistrată sub nr. 3989 din data de 22.01.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  \navand numarul FN din data: 02.02.2023, modificare durată mandat, numire persoane împuternicite \npotrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 29.01.2024; Hotărârea adunării \ngenerale a asociaţilor nr. 2 din 15.05.2023; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
5736/30.01.2024,2279,01.02.2024,CONSTRUCT SCUT SRL,"Sat Sântandrei, Comuna Sântandrei, Strada 30 NOIEMBRIE, Nr. 22, Judet Bihor",Bihor,23940049,J5/1372/2008,ROONRC.J05/1372/2008,Daniela Balint,SCUTURICI RAMONA-MIHAELA,administrator al  CONSTRUCT SCUT SRL,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității","Admite cererea înregistrată sub nr. 5736 din data de 30.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5736 \ndin 30.01.2024; Hotărâre asociat unic nr. 8 din 30.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
5695/30.01.2024,2272,01.02.2024,TRAIANISIS PLAST SRL,"Sat Calea Mare, Comuna Lăzăreni, Nr. 188 A, Judet Bihor",Bihor,34790150,J5/1140/2015,ROONRC.J5/1140/2015,Daniela Balint,STOICA  ANDREEA-MONICA,administrator al  TRAIANISIS PLAST SRL,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 5695 din data de 30.01.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 25.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 25.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
5579/30.01.2024,2269,01.02.2024,TROMBY SRL,"Municipiul Oradea, B-dul STEFAN CEL MARE, Nr. 38, Judet Bihor",Bihor,4410984,J5/2676/1993,ROONRC.J05/2676/1993,Daniela Balint,KACSO  TIBOR,administrator al  TROMBY SRL,"înscriere mențiuni , referitoare la  cod  obiect de activitate; modificare date asociaţi persoane fizice; modificare date persoane împuternicite;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5579 din data de 30.01.2024  având ca obiect: cod obiect de \nactivitate; modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5579 din \n30.01.2024; Decizie asociat unic nr. 1 din 26.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 26.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
5742/30.01.2024,2268,01.02.2024,ZIADUS CONSULTING S.R.L.,"Sat Sântandrei, Comuna Sântandrei, Strada PRIMĂVERII, Nr. 2, Judet Bihor",Bihor,34077270,J5/256/2019,ROONRC.J5/256/2019,Anca-Laura Anton,ȘERBAN  CAIUS-ZIAD,administrator al  ZIADUS CONSULTING S.R.L.,"înscriere  mențiuni , referitoare la  încetarea dizolvării societăţii","Admite cererea înregistrată sub nr. 5742 din data de 30.01.2024  având ca obiect: încetarea \ndizolvării societăţii, potrivit datelor din: Hotărâre asociat unic nr. 1 din 30.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 30.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
5518/30.01.2024,2263,01.02.2024,LOGITRAX SRL,"Sat Sântion, Comuna Borş, CALEA BORȘULUI, Nr. 2, Judet Bihor",Bihor,29982710,J5/475/2012,ROONRC.J5/475/2012,Daniela Balint,POPA  CIPRIAN-LIVIU,administrator al  LOGITRAX SRL,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat  avand numarul FN din data: 25.01.2024, revocare, numire persoane  împuternicite","Admite cererea înregistrată sub nr. 5518 din data de 30.01.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand \nnumarul FN din data: 25.01.2024, revocare, numire persoane împuternicite, potrivit datelor din: \nHotărârea adunării generale a asociaţilor nr. 1 din 25.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 25.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
5648/30.01.2024,2275,01.02.2024,STANIȘ WEST IMOBILIARE S.R.L.,"Sat Râpa, Comuna Tinca, Nr. 115A, Judet Bihor",Bihor,45510522,J5/126/2022,ROONRC.J5/126/2022,Daniela Balint,STANIȘ  MOISE-DUMITRU,asociat al  STANIȘ WEST IMOBILIARE S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare conform art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 5648 din data de 30.01.2024  având ca obiect: Dizolvare \nconform art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre asociat unic nr. 01 din \n30.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 01 din 30.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
5581/30.01.2024,2270,01.02.2024,VANALEDAV SERVICE S.R.L.,"Sat Roşia, Comuna Roşia, Nr. 649A, Judet Bihor",Bihor,46029722,J5/1091/2022,ROONRC.J5/1091/2022,Anca-Laura Anton,TIRLUȚA  ANCUȚA,administrator al  VANALEDAV SERVICE S.R.L.,"înscriere mențiuni ,  referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5581 din data de 30.01.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5581 din \n30.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
5676/30.01.2024,2274,01.02.2024,IOSANA TRADE SRL,"Sat Luncşoara, Comuna Auşeu, Nr. 406, Judet Bihor",Bihor,5231839,J5/685/1994,ROONRC.J05/685/1994,Daniela Balint,STĂNCESCU MARIA,administrator al  IOSANA TRADE SRL,"înscriere  mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat  avand numarul FN din data: 29.01.2024, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite; Dizolvare si lichidare conform art.227  alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 5676 din data de 30.01.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand \nnumarul FN din data: 29.01.2024, modificare date asociaţi persoane fizice; modificare date persoane \nîmputernicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, \npotrivit datelor din: Hotărâre asociat unic nr. 1 din 29.01.2024; depunerea actului constitutiv actualizat \n. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 29.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
5570/30.01.2024,2276,01.02.2024,AMATIC SRL,"Municipiul Oradea, Strada TUDOR VLADIMIRESCU, Nr. 66, Judet Bihor",Bihor,16639338,J5/1398/2004,ROONRC.J05/1398/2004,Daniela Balint,CHERECHEŞ DINU-ŞERBAN,administrator al  AMATIC SRL,"înscriere  mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 5570 din data de 30.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Hotărâre asociat unic nr. FN din 30.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
