dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1893/11.01.2024,800,12.01.2024,ALFA PLAST SRL,"Municipiul Oradea, Str. JOHAN STRAUSS, Nr. 24, Judet Bihor",Bihor,14574950,J5/375/2002,ROONRC.J05/375/2002,Anca-Laura Anton,TEȘEDAN DORIN GABRIEL,asociat unic  alALFA PLAST SRL,"îndreptarea  erorii materiale , referitoare la  Preschimbare certificat de înregistrare  conform actului Cerere de  îndreptare eroare materială  avand numarul 1893 din data: 11.01.2024 .","Admite cererea înregistrată sub nr. 1893 din data de 11.01.2024  având ca obiect: Preschimbare \ncertificat de înregistrare  conform actului Cerere de îndreptare eroare materială  avand numarul 1893 \ndin data: 11.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1818,788,12.01.2024,BALINT ANDREI-EMIL PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Oradea, Aleea Lavandei, Nr. 7A, Bloc 7B, Etaj 2, Ap. 210, Judet Bihor",Bihor,49395310,F5/33/2024,ROONRC.F5/33/2024,Anca-Laura Anton,,,,"Admite cererea înregistrată sub numărul 1818 din data de 11.01.2024, autorizează constituirea \na BALINT ANDREI-EMIL PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Oradea, Aleea Lavandei, Nr. 7A, Bloc 7B, Etaj 2, Ap. 210, Judet \nBihor \n - domeniul principal de activitate: grupa CAEN: \n855 - Alte forme de învăţământ \n - activitate principală: \n8551 - Învăţământ în domeniul sportiv şi recreaţional \n             Persoana fizică autorizată:  \n1. BALINT ANDREI-EMIL, cu domiciliu în Judet Bihor, Municipiul Oradea. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 12.01.2024"
103617,784,12.01.2024,BINȘELAN MIHAI-MIRCEA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Oradea, Strada IOSIF VULCAN, Nr. 7, Ap. 9, Judet Bihor",Bihor,49395329,F5/37/2024,ROONRC.F5/37/2024,Anca-Laura Anton,,,,"Admite cererea înregistrată sub numărul 103617 din data de 22.12.2023, autorizează \nconstituirea a BINȘELAN MIHAI-MIRCEA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele \ndate: \n \n - sediul profesional: Municipiul Oradea, Strada IOSIF VULCAN, Nr. 7, Ap. 9, Judet Bihor \n - domeniul principal de activitate: grupa CAEN: \n620 - Activităţi de servicii în tehnologia informaţiei \n - activitate principală: \n6201 - Activităţi de realizare a soft-ului la comandă (software orientat client) \n             Persoana fizică autorizată:  \n1. BINŞELAN MIHAI MIRCEA, cu domiciliu în Judet Bihor, Municipiul Oradea. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 12.01.2024"
1769,790,12.01.2024,GOLIJAN LAVINIA-ANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Tămaşda, Comuna Avram Iancu, Nr. 379, Judet Bihor",Bihor,49395337,F5/35/2024,ROONRC.F5/35/2024,Anca-Laura Anton,,,,"Admite cererea înregistrată sub numărul 1769 din data de 11.01.2024, autorizează constituirea \na GOLIJAN LAVINIA-ANA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Tămaşda, Comuna Avram Iancu, Nr. 379, Judet Bihor \n - domeniul principal de activitate: grupa CAEN: \n563 - Baruri şi alte activităţi de servire a băuturilor \n - activitate principală: \n5630 - Baruri şi alte activităţi de servire a băuturilor \n             Persoana fizică autorizată:  \n1. GOLIJAN LAVINIA-ANA, cu domiciliu în Judet Arad, Municipiul Arad. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 12.01.2024"
1124,781,12.01.2024,SIMBORIDGE WEB S.R.L.,"Municipiul Oradea, Strada CONSTANTIN NOICA, Nr. 9, CAMERA NR.2, Bloc X17,",Bihor,49395442,J5/99/2024,,Anca-Laura Anton,,,,"Admite cererea înregistrată sub numărul 1124 din data de 09.01.2024, autorizează constituirea \na SIMBORIDGE WEB S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Oradea, Strada CONSTANTIN NOICA, Nr. 9, CAMERA NR.2, Bloc \nX17, Etaj 4, Ap. 19, Judet Bihor \n - domeniul principal de activitate: grupa CAEN: \n631 - Activităţi ale portalurilor web, prelucrarea datelor, administrarea paginilor web şi activităţi \nconexe \n - activitate principală: \n6312 - Activităţi ale portalurilor web \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BOGDAN SIMEON, cu domiciliu în Bucureşti Sectorul 3. \n - administrator: \n1. BOGDAN SIMEON, cu domiciliu în Bucureşti Sectorul 3. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n28\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024"
1760/11.01.2024,856,12.01.2024,DAVION & FELICITY S.R.L.,"Sat Cociuba Mare, Comuna Cociuba Mare, Nr. 260, Judet Bihor",Bihor,39645096,J5/1765/2018,ROONRC.J5/1765/2018,Anca-Laura Anton,FITĂRĂU  FELICIA-MARIANA,asociat al  DAVION & FELICITY S.R.L.,"înscriere  mențiuni , referitoare la  suspendare activitate firma de la 10.01.2024 până la 09.01.2027; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1760 din data de 11.01.2024  având ca obiect: suspendare \nactivitate firma de la 10.01.2024 până la 09.01.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 1760 din 11.01.2024; Hotărâre asociat unic nr. 15 din \n10.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1829/11.01.2024,850,12.01.2024,BETAPLUSPHARM SRL,"Sat Paleu, Comuna Paleu, Strada FORVILA, Nr. 14, Judet Bihor",Bihor,33041457,J5/610/2014,ROONRC.J5/610/2014,Anca-Laura Anton,KISS  RĂZVAN-COSMIN,asociat al  BETAPLUSPHARM SRL,"înscriere mențiuni ,  referitoare la  sedii secundare; modificare date asociaţi persoane fizice","Admite cererea înregistrată sub nr. 1829 din data de 11.01.2024  având ca obiect: sedii \nsecundare; modificare date asociaţi persoane fizice, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor nr. 06 din 08.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 06 din 08.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1832/11.01.2024,867,15.01.2024,AGROIND MĂRŢIHAZ SRL,"Sat Marţihaz, Comuna Mădăras, Nr. 1A, Judet Bihor",Bihor,36372943,J5/1475/2016,ROONRC.J5/1475/2016,Marius-Florin Lupșa,SALA  NICOLAE-VICTOR,asociat al  AGROIND MĂRŢIHAZ SRL,"înscriere mențiuni  , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul FN din  data: 08.01.2024, adăugare, retragere asociaţi persoane fizice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 1832 din data de 11.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul FN din data: 08.01.2024, adăugare, retragere \nasociaţi persoane fizice; revocare, numire persoane împuternicite, potrivit datelor din: Hotărâre asociat \nunic nr. 1 din 08.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 08.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1781/11.01.2024,864,15.01.2024,LARA ELECTRIC SRL,"Loc. Aleşd, Oraş Aleşd, Str. ARENA SPORTIVĂ, Nr. 4A, Judet Bihor",Bihor,18247551,J5/2579/2005,ROONRC.J05/2579/2005,Marius-Florin Lupșa,BEKESI  LUDOVIC,asociat al  LARA ELECTRIC SRL,"înscriere mențiuni , referitoare la   transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul FN din data: 29.12.2023,  retragere, modificare date, adăugare asociaţi persoane fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 1781 din data de 11.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul FN din data: 29.12.2023, retragere, \nmodificare date, adăugare asociaţi persoane fizice; modificare date persoane împuternicite, potrivit \ndatelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 29.12.2023; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 29.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1919/11.01.2024,871,15.01.2024,TRAZNET TRANS SRL,"Municipiul Oradea, Strada EFTIMIE MURGU, Nr. 12, Judet Bihor",Bihor,16051655,J5/34/2004,ROONRC.J05/34/2004,Anca-Laura Anton,DUMA  ILEANA,administrator al  TRAZNET TRANS SRL,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; text obiect de activitate; modificare puteri persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1919 din data de 11.01.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; modificare puteri persoane împuternicite; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1919 din 11.01.2024; Decizie \nasociat unic nr. 2 din 29.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 2 din 29.12.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
