dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
50066/19.06.2024,12787,01.07.2024,LINCOLN TRADE SRL,"Municipiul Oradea, Strada ABRAHAM LINCOLN, Nr. 12, Judet Bihor",Bihor,31002516,J5/2095/2012,ROONRC.J5/2095/2012,Marius-Florin Lupșa,GABOR IOAN-ROMULUS,asociat al  LINCOLN TRADE SRL,"înscriere mențiuni , referitoare la  text domeniu principal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul FN din data: 02.05.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 50066 din data de 19.06.2024  având ca obiect: text\ndomeniu principal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate;\nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv\nactualizat  avand numarul FN din data: 02.05.2024, solicitant declaraţii, înregistrarea datelor din\ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a\nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de\nfuncționare/desfășurare a activității nr. 50066 din 19.06.2024; Hotărârea adunării generale a asociaţilor\nnr. 1 din 02.05.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 1 din 02.05.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 01.07.2024"
65320,12723,01.07.2024,PATER PET TRANS S.R.L.,"Municipiul Oradea, Strada EFORIEI, Nr. 3, Judet Bihor",Bihor,50295889,J5/1699/2024,,Anca-Laura Anton,,,,"Admite cererea înregistrată sub numărul 65320 din data de 27.06.2024, autorizează constituirea\na PATER PET TRANS S.R.L., cu următoarele date:\n - sediul social: Municipiul Oradea, Strada EFORIEI, Nr. 3, Judet Bihor\n - domeniul principal de activitate: grupa CAEN:\n494 - Transporturi rutiere de mărfuri și servicii de mutare\n - activitate principală:\n4941 - Transporturi rutiere de mărfuri\nText suplimentar: INTERNE ȘI INTERNAȚIONALE\n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare\n - fondatori:\n1. PETRAȘ LASZLO-LUCIAN, cu domiciliu în Judet Bihor, Municipiul Oradea.\n - administrator:\n1. PETRAȘ LASZLO-LUCIAN, cu domiciliu în Judet Bihor, Municipiul Oradea.\n - durata de funcționare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art. 112 și art. 113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\n1\n11\nPronunţată în data de: 28.06.2024"
65306/27.06.2024,12769,01.07.2024,BIOABC S.R.L.,"Municipiul Oradea, Strada PIERSICILOR, Nr. 24/A, Judet Bihor",Bihor,31375841,J5/455/2013,ROONRC.J5/455/2013,Marius-Florin Lupșa,SZABO ZSOFIA,administrator al  BIOABC S.R.L.,"înscriere mențiuni , referitoare la transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul FN din data: 20.06.2024, adăugare, modificare date asociaţi persoane fizice","Admite cererea înregistrată sub nr. 65306 din data de 27.06.2024  având ca obiect: transmitere\npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform  actului  Act  constitutiv  actualizat   avand  numarul  FN  din  data:  20.06.2024,  adăugare,\nmodificare  date  asociaţi  persoane  fizice,  potrivit  datelor  din:  Hotărâre  asociat  unic  nr.  1  din\n20.06.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărâre asociat unic nr. 1 din 20.06.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
65327,12712,01.07.2024,SURIOARELE S.R.L.,"Sat Păuşa, Comuna Nojorid, Nr. 16, Judet Bihor",Bihor,50295900,J5/1700/2024,,Anca-Laura Anton,,,,"Admite cererea înregistrată sub numărul 65327 din data de 27.06.2024, autorizează constituirea\na SURIOARELE S.R.L., cu următoarele date:\n - sediul social: Sat Păușa, Comuna Nojorid, Nr. 16, Judet Bihor\n- fonduri de comerț/puncte de lucru:\n1. PUNCT DE LUCRU - Municipiul Oradea, Strada GHEORGHE DOJA, Nr. 71C, Judet Bihor; \n - domeniul principal de activitate: grupa CAEN:\n107 - Fabricarea produselor de brutărie și a produselor făinoase\n - activitate principală:\n1071 - Fabricarea pâinii; fabricarea prăjiturilor și a produselor proaspete de patiserie\n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare\n - fondatori:\n1. BACIU DELIA-GABRIELA, cu domiciliu în Judet Bihor, Sat Păușa, Comuna Nojorid.\n - administrator:\n1. BACIU DELIA-GABRIELA, cu domiciliu în Judet Bihor, Sat Păușa, Comuna Nojorid.\n - durata de funcționare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art. 112 și art. 113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\n1\n26\nPronunţată în data de: 28.06.2024"
65298/27.06.2024,12767,01.07.2024,AVIMANA SRL,"Municipiul Oradea, Str. MOTILOR, Nr. 3, Judet Bihor",Bihor,14045932,J5/597/2001,ROONRC.J05/597/2001,Marius-Florin Lupșa,MANAFU BOGDAN-IONUŢ,asociat unic al  AVIMANA SRL,"înscriere mențiuni , referitoare  la   sedii  secundare;  modificare  date  persoane  împuternicite;  solicitant  declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 65298 din data de 27.06.2024  având ca obiect: sedii\nsecundare;  modificare  date  persoane  împuternicite;  solicitant  declaraţii,  înregistrarea  datelor  din\ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a\nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de\nfuncționare/desfășurare  a  activității  nr.  65298  din  27.06.2024;  Hotărâre  asociat  unic  nr.  1  din\n25.06.2024; Contract de comodat nr. 2 din 02.05.2023; Contract de comodat nr. 3 din 01.11.2023;\ndepunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărâre asociat unic nr. 1 din 25.06.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
50530/21.06.2024,12766,01.07.2024,ALLPACKA LOGISTICS SRL,"Municipiul Oradea, Piaţa Emanuil Gojdu, Nr. 35, Bloc A6, Ap. U15-l, Judet Bihor",Bihor,33935414,J5/4/2015,ROONRC.J5/4/2015,Marius-Florin Lupșa,SNEAD COLIN BRIAN,administrator al  ALLPACKA LOGISTICS SRL,"înscriere mențiuni , referitoare la  cod obiect de activitate; sedii secundare; solicitant declaraţii şi înregistrarea datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea  condițiilor  de funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 50530 din data de 21.06.2024  având ca obiect: cod obiect\nde activitate; sedii secundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria\nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit\ndatelor  din:  Declarație  pe  proprie  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționare/desfășurare  a  activității  nr.  50530  din  27.06.2024;  Hotărâre  asociat  unic  nr.  2  din\n06.06.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărâre asociat unic nr. 2 din 06.06.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
65292,12720,01.07.2024,PREMIER ACTIV S.R.L.,"Sat Oşorhei, Comuna Oşorhei, Strada 312, Nr. 37, Judet Bihor",Bihor,50295897,J5/1698/2024,,Anca-Laura Anton,,,,"Admite cererea înregistrată sub numărul 65292 din data de 27.06.2024, autorizează constituirea\na PREMIER ACTIV S.R.L., cu următoarele date:\n - sediul social: Sat Oșorhei, Comuna Oșorhei, Strada 312, Nr. 37, Judet Bihor\n - domeniul principal de activitate: grupa CAEN:\n461 - Activități de intermediere în comerțul cu ridicata\n - activitate principală:\n4617 - Intermedieri în comerțul cu produse alimentare, băuturi și tutun\n - capital social:10000 LEI, integral vărsat, total părți sociale: 1000 a câte 10 LEI fiecare\n - fondatori:\n1. PIROȘ ALIN-IOAN, cu domiciliu în Judet Bihor, Municipiul Oradea.\n - administrator:\n1. PIROȘ ALIN-IOAN, cu domiciliu în Judet Bihor, Municipiul Oradea.\n - durata de funcționare: limitată; durata de functionare: 50 ani ; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art. 112 și art. 113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\n1\n46\nPronunţată în data de: 28.06.2024"
49112/13.06.2024,12804,01.07.2024,SOCIETATEA COOPERATIVA MESTESUGAREASCA MUNCITORUL,"Municipiul Beiuş, STR. NICOLAE BOLCAS, Nr. 12, Judet Bihor",Bihor,86231,C5/51/2005,ROONRC.C05/51/2005,Daniela Balint,FRENȚIU  NICUȘOR FLORIN,administrator al   SOCIETATEA COOPERATIVA  MESTESUGAREASCA MUNCITORUL,"înscriere mențiuni, referitoare la capital social;  Hotărârea adunării generale  conform actului Hotărârea adunării generale ordinare a membrilor  cooperatori  avand numarul FN din data: 08.05.2024, modificare date, retragere asociaţi persoane  fizice;  retragere din funcţie, numire, modificare date, modificare durată mandat persoane  împuternicite .","Respinge cererea înregistrată sub nr. 49112 din data de 13.06.2024  având ca obiect: capital \nsocial; Hotărârea adunării generale  conform actului Hotărârea adunării generale ordinare a membrilor \ncooperatori  avand numarul FN din data: 08.05.2024, modificare date, retragere asociaţi persoane \nfizice;  retragere din funcţie, numire, modificare date, modificare durată mandat persoane \nîmputernicite potrivit datelor din: Hotărârea adunării generale ordinare a membrilor cooperatori nr. FN \ndin 08.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n17\n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
65442/28.06.2024,12790,01.07.2024,MEHESZ-GECZI ANCUŢA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Vadu Crişului, Comuna Vadu Crişului, Nr. 287, Judet Bihor",Bihor,42604673,F5/528/2020,ROONRC.F5/528/2020,Daniela Balint,MEHESZ- GECZI ANCUȚA,titular întreprindere individuala  al MEHESZ-GECZI ANCUŢA  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 65442 din data de 28.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
49242/13.06.2024,12796,01.07.2024,CRISDIA SRL,"Municipiul Oradea, Calea ADEVĂRULUI, Nr. 66A, Judet Bihor",Bihor,18702342,J5/1102/2006,ROONRC.J05/1102/2006,Daniela Balint,CIOBANU CĂLIN-CRISTIAN  în  calitate  de  administrator  al   CRISDIA  SRL,,"înscriere  mențiuni, referitoare la încetarea dizolvării societăţii .","Respinge cererea înregistrată sub nr. 49242 din data de 13.06.2024  având ca obiect: încetarea\ndizolvării societăţii potrivit datelor din: Hotărâre asociat unic nr. 03 din 12.06.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 01.07.2024"
