dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
28652/17.05.2024,11268,05.06.2024,ALEXPAN SRL,"Loc. Vaşcău, Oraş Vaşcău, Str. CRIŞULUI, Nr. 1, Judet Bihor",Bihor,17314580,J5/489/2005,ROONRC.J05/489/2005,Daniela Balint,ŢIGAN ALIN-FLORIN,administrator al  ALEXPAN SRL,"înscriere mențiuni, referitoare la sedii secundare; modificare date asociaţi persoane fizice; modificare date persoane împuternicite .","Respinge cererea înregistrată sub nr. 28652 din data de 17.05.2024  având ca obiect: sedii\nsecundare; modificare date asociaţi persoane fizice; modificare date persoane împuternicite potrivit\ndatelor din: Act adiţional nr. 2 din 26.01.2023 la contractul de închiriere .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 05.06.2024"
31575/04.06.2024,11261,05.06.2024,DELFICA TRADE SRL,"Municipiul Oradea, Strada GREIERULUI, Nr. 33A, Judet Bihor",Bihor,7952670,J5/1817/1995,ROONRC.J05/1817/1995,Daniela Balint,MIHON NICOLETA-SIMONA,administrator al  DELFICA TRADE SRL,"înscriere mențiuni , referitoare la  modificare date sediu social; transmitere părţi sociale pentru persoane fizice; sedii  secundare;  retragere,  modificare  date  asociaţi  persoane  fizice;  revocare,  modificare  durată mandat persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 31575 din data de 04.06.2024  având ca obiect: modificare\ndate  sediu  social;  transmitere  părţi  sociale  pentru  persoane  fizice;  sedii  secundare;  retragere,\nmodificare date asociaţi persoane fizice; revocare, modificare durată mandat persoane împuternicite;\nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea\ncondițiilor  de  funcționarea/desfășurarea  a  activității,  potrivit  datelor  din:  Declarație  pe  proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 31575 din\n04.06.2024; Hotărârea adunării generale a asociaţilor nr. 01 din 15.05.2024; Act adiţional nr. 346 din\n22.06.2022  la  contractul  de  închiriere  ,  Act  adiţional  nr.  347  din  22.06.2022  la  contractul  de\nînchiriere ; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 01 din 15.05.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 05.06.2024"
30936/30.05.2024,11269,05.06.2024,CSD INVEST S.R.L.,"Municipiul Oradea, Str. SOVATA, Nr. 45, Bloc PB29, Ap. 13, Judet Bihor",Bihor,28812431,J5/1327/2011,ROONRC.J05/1327/2011,Daniela Balint,PENU BIANCA-IOANA,administrator al  CSD INVEST S.R.L.,"înscriere mențiuni , referitoare la  schimbare denumire firmă; cod obiect de activitate; sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 30936 din data de 30.05.2024  având ca obiect: schimbare\ndenumire firmă; cod obiect de activitate; sedii secundare; solicitant declaraţii, înregistrarea datelor din\ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a\nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de\nfuncționare/desfășurare  a  activității  nr.  30936  din  30.05.2024;  Hotărâre  asociat  unic  nr.  1  din\n27.05.2024; Act adiţional nr. 5927 din 12.01.2022 la contractul de închiriere ; depunerea actului\nconstitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărâre asociat unic nr. 1 din 27.05.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 05.06.2024"
30857/30.05.2024,11273,05.06.2024,SKYNETCLOUDSERVICE S.R.L.,"Municipiul Marghita, Strada NICOLAE BĂLCESCU, Nr. 5, Judet Bihor",Bihor,48918098,J5/2583/2023,ROONRC.J5/2583/2023,Daniela Balint,KOZAK  NORBERT,asociat al  SKYNETCLOUDSERVICE S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; modificare date asociaţi persoane fizice; modificare date persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 30857 din data de 30.05.2024  având ca obiect: sedii \nsecundare; modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 30857 din \n30.05.2024; Hotărâre asociat unic nr. 3 din 27.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 3 din 27.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
30899/30.05.2024,11270,05.06.2024,CHIȘ ALINA LĂCRIMIOARA PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Aleşd, Oraş Aleşd, Strada MIHAIL EMINESCU, Nr. 23, Judet Bihor",Bihor,30488737,F5/1728/2012,ROONRC.F5/1728/2012,Daniela Balint,CHIȘ ALINA LĂCRIMIOARA,persoana fizica autorizata al CHIȘ ALINA LĂCRIMIOARA PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  domeniu principal de activitate/activitate principală; text domeniu principal de activitate/activitate principală; text obiect de activitate; sedii secundare; modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea  condițiilor  de funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 30899 din data de 30.05.2024  având ca obiect: domeniu\nprincipal de activitate/activitate principală; text domeniu principal de activitate/activitate principală;\ntext obiect de activitate; sedii secundare; modificare date asociaţi persoane fizice; solicitant declaraţii,\nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire\nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 30899 din 30.05.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 05.06.2024"
28790/17.05.2024,11272,05.06.2024,IANC EMANUEL FLORIN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Mihai Bravu, Comuna Roşiori, Nr. 340, Judet Bihor",Bihor,42779586,F5/714/2020,ROONRC.F5/714/2020,Anca-Laura Anton,IANC  EMANUEL- FLORIN,titular întreprindere individuala  al IANC EMANUEL FLORIN  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  modificare date  asociaţi persoane fizice .","Respinge cererea înregistrată sub nr. 28790 din data de 17.05.2024  având ca obiect: \nmodificare date asociaţi persoane fizice. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional a solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
28719/17.05.2024,11266,05.06.2024,FRUW INTERNAŢIONAL SRL,"Municipiul Oradea, Strada OŢELARILOR, Nr. 4, Judet Bihor",Bihor,27996670,J5/156/2011,ROONRC.J05/156/2011,Anca-Laura Anton,IACOB  ELEONORA-MARIA,administrator al  FRUW INTERNAŢIONAL SRL,"înscriere mențiuni, referitoare la transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand  numarul FN din data: 14.05.2024, modificare date, retragere asociaţi persoane fizice; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 28719 din data de 17.05.2024  având ca obiect: \ntransmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea \nnr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul FN din data: 14.05.2024, \nmodificare date, retragere asociaţi persoane fizice; solicitant declaraţii înregistrarea datelor din \n50\ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 28719 din 17.05.2024; Hotărâre asociat unic nr. 1 din \n14.05.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
31275/03.06.2024,11185,04.06.2024,WEST BUILDINGS CONS S.R.L.,"Municipiul Oradea, Strada Marte, Nr. 14, Judet Bihor",Bihor,41230473,J5/1565/2019,ROONRC.J5/1565/2019,Anca-Laura Anton,ALBA  ANA,administrator al  WEST BUILDINGS CONS S.R.L.,"înscriere mențiuni ,  referitoare la  modificare date sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat  avand numarul FN din data: 22.05.2024,  revocare, numire persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 31275 din data de 03.06.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat  avand numarul FN din data: 22.05.2024, revocare, numire persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n31275 din 03.06.2024; Hotărâre asociat unic nr. 1 din 22.05.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 22.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
31417/03.06.2024,11193,04.06.2024,MOȘ IOANA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Beiuş, Strada ARINILOR, Nr. 3A, Judet Bihor",Bihor,50049582,F5/546/2024,ROONRC.F5/546/2024,Marius-Florin Lupșa,MOȘ IOANA  în  calitate  de  titular  întreprindere  individuala  al  MOȘ  IOANA  ÎNTREPRINDERE INDIVIDUALĂ,,"înscriere mențiuni, referitoare la  cod obiect de activitate; text obiect de activitate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 31417 din data de 03.06.2024  având ca obiect: cod obiect\nde activitate; text obiect de activitate; solicitant declaraţii, înregistrarea datelor din declarația pe\npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității,\npotrivit  datelor  din:  Declarație  pe  proprie  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționare/desfășurare a activității nr. 31417 din 03.06.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 04.06.2024"
31262/03.06.2024,11190,04.06.2024,LINCAR GAROFIȚA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Oradea, Str. JIULUI, Nr. 6A, Judet Bihor",Bihor,27783680,F5/2609/2010,ROONRC.F05/2609/2010,Marius-Florin Lupșa,LINCAR  GAROFIŢA,persoana fizica autorizata al LINCAR GAROFIȚA PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 31262 din data de 03.06.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n31262 din 03.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
