dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
9657,4502,01.03.2024,FINDOON COMPLETION S.R.L.,"Municipiul Oradea, Strada ITALIANĂ, Nr. 18, Bloc Y5, Scara C, Ap. 44, Judet Bihor",Bihor,49680392,J5/643/2024,,Daniela Balint,,,,"Admite cererea înregistrată sub numărul 9657 din data de 15.02.2024, autorizează constituirea \na FINDOON COMPLETION S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Oradea, Strada ITALIANĂ, Nr. 18, Bloc Y5, Scara C, Ap. 44, Judet Bihor \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - activitate principală: \n4120 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare, valoare \nparticipare străină totală: 200 LEI, valoare participare străină totală LEI: 200 LEI \n - fondatori: \n1. IFTIKHAR MUHAMMAD, cu resedinta în Judet Bihor, Municipiul Oradea. \n - administrator: \n1. IFTIKHAR MUHAMMAD, cu resedinta în Judet Bihor, Municipiul Oradea. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 29.02.2024 \n26\n2"
12656/28.02.2024,4590,01.03.2024,WATSON INVEST COMPANY S.R.L.,"Municipiul Oradea, Strada PROF. GHEORGHE COSTA-FORU, Nr. 13, Judet Bihor",Bihor,41060956,J5/1332/2019,ROONRC.J5/1332/2019,Daniela Balint,MITU  DANIELA-OTILIA,administrator al  WATSON INVEST COMPANY S.R.L.,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 12656 din data de 28.02.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Contract de închiriere nr. FN din 12.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
12610,4482,01.03.2024,FREYA HAIR ATELIER S.R.L.,"Municipiul Oradea, Calea ARADULUI, Nr. 45, SALON DE ÎNFRUMUSEȚARE, Bloc",Bihor,49679908,J5/626/2024,,Daniela Balint,,,,"Admite cererea înregistrată sub numărul 12610 din data de 28.02.2024, autorizează constituirea \na FREYA HAIR ATELIER S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Oradea, Calea ARADULUI, Nr. 45, SALON DE ÎNFRUMUSEŢARE, \nBloc D36, Ap. 4, Judet Bihor \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activităţi de servicii \n - activitate principală: \n9602 - Coafură şi alte activităţi de înfrumuseţare \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. PASZLER RAMONA, cu domiciliu în Judet Bihor, Municipiul Oradea. \n - administrator: \n1. PASZLER RAMONA, cu domiciliu în Judet Bihor, Municipiul Oradea. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n20\n2 \n \nPronunţată în data de: 29.02.2024"
12497/28.02.2024,4593,01.03.2024,BARSOAN CARS S.R.L.,"Municipiul Oradea, Strada SELEUŞULUI, Nr. 87, Judet Bihor",Bihor,45740394,J5/529/2022,ROONRC.J5/529/2022,Daniela Balint,MARIAN  JUDIT,administrator al  BARSOAN CARS S.R.L.,"înscriere mențiuni , referitoare  la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 12497 din data de 28.02.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Contract de comodat nr. FN din 27.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
12681/28.02.2024,4591,01.03.2024,OLIMP IMPEX AND PARTNERS SRL,"Sat Cihei, Comuna Sînmartin, Strada Mare, Nr. 72, Judet Bihor",Bihor,28257340,J5/554/2011,ROONRC.J05/554/2011,Daniela Balint,BUDA- HAVA DANIELA-FLORENTINA,administrator al  OLIMP IMPEX AND PARTNERS  SRL,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 12681 din data de 28.02.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 2 din 11.10.2022 la contractul de închiriere  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
12445,4489,01.03.2024,AIMARCGO S.R.L.,"Municipiul Oradea, Strada Petru Maior, Nr. 75, Judet Bihor",Bihor,49679878,J5/630/2024,,Daniela Balint,,,,"Admite cererea înregistrată sub numărul 12445 din data de 28.02.2024, autorizează constituirea \na AIMARCGO S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Oradea, Strada Petru Maior, Nr. 75, Judet Bihor \n - domeniul principal de activitate: grupa CAEN: \n493 - Alte transporturi terestre de călători \n - activitate principală: \n4939 - Alte transporturi terestre de călători n.c.a \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MARC-BULZAN IONUŢ, cu domiciliu în Judet Bihor, Municipiul Oradea. \n - administrator: \n1. MARC-BULZAN IONUŢ, cu domiciliu în Judet Bihor, Municipiul Oradea. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 29.02.2024 \n \n51\n2"
11438,4505,01.03.2024,VAPENOW S.R.L.,"Municipiul Oradea, Strada GRĂDINARILOR, Nr. 68, Bloc X3, Scara C, Etaj 4, Ap. 62,",Bihor,49680406,J5/639/2024,,Daniela Balint,,,,"Admite cererea înregistrată sub numărul 11438 din data de 22.02.2024, autorizează constituirea \na VAPENOW S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Oradea, Strada GRĂDINARILOR, Nr. 68, Bloc X3, Scara C, Etaj 4, Ap. \n62, Judet Bihor \n - domeniul principal de activitate: grupa CAEN: \n472 - Comerţ cu amănuntul al produselor alimentare, băuturilor şi al produselor din tutun, în magazine \nspecializate \n - activitate principală: \n4726 - Comerţ cu amănuntul al produselor din tutun, în magazine specializate \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. LAZĂR DENIS-IOAN, cu domiciliu în Judet Bihor, Sat Ciuhoi, Comuna Sâniob. \n - administrator: \n1. LAZĂR DENIS-IOAN, cu domiciliu în Judet Bihor, Sat Ciuhoi, Comuna Sâniob. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n53\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 29.02.2024"
12618,4490,01.03.2024,PAPP ANNA-MERCEDES PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Biharia, Comuna Biharia, Strada GÁSPÁR ANDRÁS, Nr. 304, Judet Bihor",Bihor,49679797,F5/240/2024,ROONRC.F5/240/2024,Daniela Balint,,,,"Admite cererea înregistrată sub numărul 12618 din data de 28.02.2024, autorizează constituirea \na PAPP ANNA-MERCEDES PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Biharia, Comuna Biharia, Strada GÁSPÁR ANDRÁS, Nr. 304, Judet Bihor \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Municipiul Oradea, Strada IALOMIŢEI, Nr. 1, SPAŢIU COMERCIAL, \nJudet Bihor;  \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activităţi de servicii \n - activitate principală: \n9602 - Coafură şi alte activităţi de înfrumuseţare \nText suplimentar: COSMETICĂ \n             Persoana fizică autorizată:  \n1. PAPP ANNA-MERCEDES, cu domiciliu în Judet Bihor, Sat Biharia, Comuna Biharia. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 29.02.2024"
11266,4503,01.03.2024,INDUSTRIAL METALIK PROIECT S.R.L.,"Sat Gepiu, Comuna Gepiu, Nr. 261A, Judet Bihor",Bihor,49680384,J5/641/2024,,Anca-Laura Anton,,,,"Admite cererea înregistrată sub numărul 11266 din data de 22.02.2024, autorizează constituirea \na INDUSTRIAL METALIK PROIECT S.R.L., cu următoarele date: \n \n - sediul social: Sat Gepiu, Comuna Gepiu, Nr. 261A, Judet Bihor \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Sat Sâmbăteni, Comuna Păuliş, CF 305282, NR. CADASTRAL 305282, \nJudet Arad;  \n - domeniul principal de activitate: grupa CAEN: \n467 - Comerţ cu ridicata specializat al altor produse \n - activitate principală: \n4673 - Comerţ cu ridicata al materialului lemnos şi al materialelor de construcţii şi echipamentelor \nsanitare \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. NĂDĂŞAN FLAVIA-LEONELA, cu domiciliu în Judet Bihor, Sat Vadu Crişului, Comuna Vadu \nCrişului. \n2. SOANEA BOGDAN-ALEXANDRU, cu domiciliu în Judet Bihor, Sat Vadu Crişului, Comuna \nVadu Crişului. \n - administrator: \n1. SOANEA BOGDAN-ALEXANDRU, cu domiciliu în Judet Bihor, Sat Vadu Crişului, Comuna \nVadu Crişului. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \n12\n2 \n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bihor în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 29.02.2024"
12621/28.02.2024,4580,01.03.2024,GROZA FLORINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Sânmartin, Comuna Sînmartin, Strada ION MINULESCU, Nr. 6, CAMERA 1, Bloc",Bihor,49556042,F5/143/2024,ROONRC.F5/143/2024,Anca-Laura Anton,GROZA  FLORINA,persoana fizica autorizata al GROZA FLORINA PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 12621 din data de 28.02.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n12621 din 28.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
