dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
7267,3084,08.04.2024,AGO TRANSPORT S.R.L.,"Sat Zagra, Comuna Zagra, Nr. 84, Judet Bistrița-Năsăud",Bistrița-Năsăud,49898207,J6/387/2024,,Cristina Maria Coste,,,,"Admite cererea înregistrată sub numărul 7267 din data de 01.04.2024, autorizează constituirea \na AGO TRANSPORT S.R.L., cu următoarele date: \n \n - sediul social: Sat Zagra, Comuna Zagra, Nr. 84, Judet Bistriţa-Năsăud \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri şi servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ILIEA GEORGE, cu domiciliu în Judet Bistriţa-Năsăud, Sat Zagra, Comuna Zagra. \n - administrator: \n1. ILIEA GEORGE, cu domiciliu în Judet Bistriţa-Năsăud, Sat Zagra, Comuna Zagra. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art. 112 și \nart. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.04.2024"
7634/04.04.2024,3081,08.04.2024,CARIMAR TRANS S.R.L.,"Municipiul Bistriţa, Strada Calea Moldovei, Nr. 34, Judet Bistrița-Năsăud",Bistrița-Năsăud,40004222,J6/1146/2018,ROONRC.J6/1146/2018,Cristina Maria Coste,OTVIS  ADRIAN RAZVAN,administrator si reprezentant al  CARIMAR TRANS S.R.L.,"înscriere mențiuni , referitoare la  modificare date sediu social; transmitere părţi sociale pentru  persoane fizice; domeniu principal de activitate/activitate principală; cod obiect de activitate; text  obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 28.03.2024, adăugare, retragere asociaţi  persoane fizice; revocare, numire persoane împuternicite; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității","Admite cererea înregistrată sub nr. 7634 din data de 04.04.2024  având ca obiect: modificare \ndate sediu social; transmitere părţi sociale pentru persoane fizice; domeniu principal de \nactivitate/activitate principală; cod obiect de activitate; text obiect de activitate; sedii secundare; \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv \nactualizat din data: 28.03.2024, adăugare, retragere asociaţi persoane fizice; revocare, numire persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7634 \ndin 04.04.2024; Decizie asociat unic nr. 2 din 28.03.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 2 din 28.03.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
7679/05.04.2024,3117,08.04.2024,LIFT YOU UP S.R.L.,"Sat Sintereag, Comuna Sintereag, Nr. 242, Judet Bistrița-Năsăud",Bistrița-Năsăud,39098703,J6/312/2018,ROONRC.J6/312/2018,Cristina Maria Coste,KERTESZ  PETER,asociat al LIFT YOU UP S.R.L.,"înscriere mențiuni, referitoare la   schimbarea sediului şi reînmatricularea în Bucureşti Sectorul 5, Strada DR. LEONTE  ANASTASIEVICI, Nr. 9, camera 2, Etaj 1, Ap. 2, radierea societăţii LIFT YOU UP S.R.L. de la  Oficiul Registrului Comerţului de pe lângă Tribunalul Bistrița-Năsăud; transmitere părţi sociale pentru  persoane fizice; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 14.02.2024, adăugare, retragere asociaţi persoane  fizice; revocare, numire persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 7679 din data de 05.04.2024 având ca obiect: schimbarea \nsediului şi reînmatricularea în Bucureşti Sectorul 5, Strada DR. LEONTE ANASTASIEVICI, Nr. 9, \ncamera 2, Etaj 1, Ap. 2, radierea societăţii LIFT YOU UP S.R.L. de la Oficiul Registrului Comerţului \nde pe lângă Tribunalul Bistrița-Năsăud; transmitere părţi sociale pentru persoane fizice; sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 14.02.2024, adăugare, retragere asociaţi persoane fizice; revocare, \nnumire persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 7679 din 05.04.2024; Decizie asociat unic din 14.02.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 14.02.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \n \n \n26\n \nPronunțată în data de: 08.04.2024"
7710/05.04.2024,3115,08.04.2024,GREGOPROM SRL,"Sat Sant, Comuna Sant, Nr. 199, Judet Bistrița-Năsăud",Bistrița-Năsăud,19491170,J6/860/2006,ROONRC.J06/860/2006,Cristina Maria Coste,OLARIU  GRIGORE SABIN,administrator si reprezentant al GREGOPROM SRL,"înscriere  mențiuni, referitoare la sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990) conform actului Act constitutiv actualizat din data: 03.04.2024, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 7710 din data de 05.04.2024 având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act \nconstitutiv actualizat din data: 03.04.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 7710 din 05.04.2024; Decizie asociat unic nr. 1 din 03.04.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 03.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
7681/05.04.2024,3112,08.04.2024,IHUB WEBCONSULTING S.R.L.,"Municipiul Bistriţa, Strada CLOŞCA, Nr. 1, Judet Bistrița-Năsăud",Bistrița-Năsăud,46494565,J6/1032/2022,ROONRC.J6/1032/2022,Cristina Maria Coste,BOTIS  HORIA-RAZVAN,asociat unic al IHUB WEBCONSULTING S.R.L.,"înscriere  mențiuni, referitoare la schimbarea sediului şi reînmatricularea în Bucureşti Sectorul 5, Aleea  BOTORANI, Nr. 6A, Etaj 5, Ap. 42, radierea societăţii IHUB WEBCONSULTING S.R.L. de la  Oficiul Registrului Comerţului de pe lângă Tribunalul Bistrița-Năsăud; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din data:  03.04.2024, reluare activitate firma de la 03.04.2024; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 7681 din data de 05.04.2024 având ca obiect: schimbarea \nsediului şi reînmatricularea în Bucureşti Sectorul 5, Aleea BOTORANI, Nr. 6A, Etaj 5, Ap. 42, \nradierea societăţii IHUB WEBCONSULTING S.R.L. de la Oficiul Registrului Comerţului de pe lângă \nTribunalul Bistrița-Năsăud; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 03.04.2024, reluare activitate firma de la \n03.04.2024; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7681 \ndin 05.04.2024; Decizie asociat unic din 03.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 03.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
7014/27.03.2024,3114,08.04.2024,DENTZILLA MED S.R.L.,"Sat Breaza, Comuna Negrileşti, Nr. 149B, Judet Bistrița-Năsăud",Bistrița-Năsăud,45219680,J6/1483/2021,ROONRC.J6/1483/2021,Cristina Maria Coste,ARCALEAN ANDREI-IONUT,administrator al DENTZILLA MED S.R.L.,"înscriere mențiuni, referitoare la sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990) conform actului Statut actualizat din data: 01.04.2024, modificare date asociaţi persoane  fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 7014 din data de 27.03.2024 având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Statut \nactualizat din data: 01.04.2024, modificare date asociaţi persoane fizice; modificare date persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7014 \ndin 27.03.2024; Decizie asociat unic nr. 1 din 01.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 01.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
7728/05.04.2024,3113,08.04.2024,ŢERMURE VALENTIN ÎNTREPRINDERE FAMILIALĂ,"Sat Căianu Mare, Comuna Căianu Mic, Strada Slatini, Nr. 5, Judet Bistrița-Năsăud",Bistrița-Năsăud,18046167,F6/916/2005,ROONRC.F06/916/2005,Cristina Maria Coste,ŢERMURE  VALENTIN,reprezentant întreprindere familiala al ŢERMURE VALENTIN  ÎNTREPRINDERE FAMILIALĂ,"înscriere mențiuni, referitoare la modificare date sediu  profesional; membri întreprindere familială persoane fizice; suspendare activitate firma de la  08.04.2024 până la 08.04.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 7728 din data de 05.04.2024 având ca obiect: modificare \ndate sediu profesional; membri întreprindere familială persoane fizice; suspendare activitate firma de \nla 08.04.2024 până la 08.04.2027; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 7728 din 05.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
7271/01.04.2024,3122,08.04.2024,TERAPLAST RECYCLING S.A.,"Sat Săraţel, Comuna Sieu-Magherus, Calea TERAPLAST, Nr. 1, Judet Bistrița-Năsăud",Bistrița-Năsăud,35674765,J6/176/2016,ROONRC.J6/176/2016,Cristina Maria Coste,STANEAN  ALEXANDRU,administrator al TERAPLAST RECYCLING S.A.,"înscriere  mențiuni, referitoare la  modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 7271 din data de 01.04.2024 având ca obiect: modificare \ndate persoane împuternicite, potrivit datelor din: Decizia consiliului de administraţie nr. 1 din \n29.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizia consiliului de administraţie nr. 1 din 29.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
7737/05.04.2024,3121,08.04.2024,COOPERATIVA AGRICOLĂ FRUCTIERA,"Municipiul Bistriţa, Strada CARPAŢI, Nr. 6, Judet Bistrița-Năsăud",Bistrița-Năsăud,40726046,C6/6/2019,ROONRC.C6/6/2019,Cristina Maria Coste,DEAC  RALUCA,reprezentant asociat persoana juridica al COOPERATIVA AGRICOLĂ  FRUCTIERA,"înscriere mențiuni, referitoare la transmitere părţi sociale pentru persoane  juridice; Alte menţiuni conform actului Statut actualizat din data: 25.03.2024, adăugare, retragere  asociaţi persoane juridice; revocare, numire, modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 7737 din data de 05.04.2024 având ca obiect: transmitere \npărţi sociale pentru persoane juridice; Alte menţiuni  conform actului Statut actualizat din data: \n25.03.2024, adăugare, retragere asociaţi persoane juridice; revocare, numire, modificare date persoane \nîmputernicite, potrivit datelor din: Hotărârea adunării generale extraordinare a membrilor cooperatori \nnr. 1 din 25.03.2024; Hotărârea adunării generale ordinare a membrilor cooperatori nr. 2 din \n25.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale extraordinare a membrilor cooperatori nr. 1 din 25.03.2024, Hotărârea \nadunării generale ordinare a membrilor cooperatori nr. 2 din 25.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
7727/05.04.2024,3096,08.04.2024,UNGUR MIHAI PERSOANA FIZICA AUTORIZATA,"Municipiul Bistriţa, Bulevardul G-RAL. GRIGORE BĂLAN, Nr. 35, Judet Bistrița-",Bistrița-Năsăud,29740384,F6/760/2012,ROONRC.F6/760/2012,Cristina Maria Coste,UNGUR  MIHAI,persoana fizica autorizata al UNGUR MIHAI PERSOANA FIZICA  AUTORIZATA,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 7727 din data de 05.04.2024 având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
