dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
878,301,15.01.2024,ALEXINA EXPERTCONST S.R.L.,"Loc. Sângeorz-Băi, Oraş Sângeorz-Băi, Strada VULTURILOR, Nr. 6A, Judet Bistriţa-",Bistrița-Năsăud,49400611,J6/46/2024,,Cristina Maria Coste,,,,"Admite cererea înregistrată sub numărul 878 din data de 11.01.2024, autorizează constituirea a \nALEXINA EXPERTCONST S.R.L., cu următoarele date: \n \n - sediul social: Loc. Sângeorz-Băi, Oraş Sângeorz-Băi, Strada VULTURILOR, Nr. 6A, Judet Bistriţa-\nNăsăud \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - activitate principală: \n4120 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. POP ALEXANDRU, cu domiciliu în Judet Bistriţa-Năsăud, Loc. Sângeorz-Băi, Oraş Sângeorz-Băi. \n - administrator: \n1. POP ALEXANDRU, cu domiciliu în Judet Bistriţa-Năsăud, Loc. Sângeorz-Băi, Oraş Sângeorz-Băi. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art. 112 și \nart. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n26\n2 \n \nPronunţată în data de: 12.01.2024"
889,303,15.01.2024,CUNI & SZILVESZTER S.R.L.,"Municipiul Bistriţa, Aleea GREUCEANU, Nr. 1, Scara B, Ap. 23, Judet Bistriţa-Năsăud",Bistrița-Năsăud,49400654,J6/45/2024,,Cristina Maria Coste,,,,"Admite cererea înregistrată sub numărul 889 din data de 11.01.2024, autorizează constituirea a \nCUNI & SZILVESZTER S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Bistriţa, Aleea GREUCEANU, Nr. 1, Scara B, Ap. 23, Judet Bistriţa-\nNăsăud \n - domeniul principal de activitate: grupa CAEN: \n561 - Restaurante \n - activitate principală: \n5610 - Restaurante \nText suplimentar: FAST-FOOD \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. GABOR SZILVESZTER , cu domiciliu în Judet Bistriţa-Năsăud, Municipiul Bistriţa. \n - administrator: \n1. GABOR SZILVESZTER , cu domiciliu în Judet Bistriţa-Năsăud, Municipiul Bistriţa. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art. 112 și \nart. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024"
864,305,15.01.2024,MOON DECOR S.R.L.,"Sat Prundu Bârgăului, Comuna Prundu Bârgăului, Strada Sf.Ilie Proroc, Nr. 51, Judet",Bistrița-Năsăud,49400620,J6/43/2024,,Cristina Maria Coste,,,,"Admite cererea înregistrată sub numărul 864 din data de 11.01.2024, autorizează constituirea a \nMOON DECOR S.R.L., cu următoarele date: \n \n - sediul social: Sat Prundu Bârgăului, Comuna Prundu Bârgăului, Strada Sf.Ilie Proroc, Nr. 51, Judet \nBistriţa-Năsăud \n - domeniul principal de activitate: grupa CAEN: \n620 - Activităţi de servicii în tehnologia informaţiei \n - activitate principală: \n6202 - Activităţi de consultanţă în tehnologia informaţiei \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CARAFA FLORINA-IOLANDA, cu domiciliu în Judet Bistriţa-Năsăud, Sat Prundu Bârgăului, \nComuna Prundu Bârgăului. \n - administrator: \n1. CARAFA FLORINA-IOLANDA, cu domiciliu în Judet Bistriţa-Năsăud, Sat Prundu Bârgăului, \nComuna Prundu Bârgăului. \n - durata de funcţionare: limitată; durata de functionare: 50 ani ; data expirare: 09.01.2074 \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n28\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art. 112 și \nart. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024"
867,304,15.01.2024,GELUTY TRADING S.R.L.,"Sat Chiuza, Comuna Chiuza, Nr. 69, Judet Bistriţa-Năsăud",Bistrița-Năsăud,49400689,J6/44/2024,,Cristina Maria Coste,,,,"Admite cererea înregistrată sub numărul 867 din data de 11.01.2024, autorizează constituirea a \nGELUTY TRADING S.R.L., cu următoarele date: \n \n - sediul social: Sat Chiuza, Comuna Chiuza, Nr. 69, Judet Bistriţa-Năsăud \n - domeniul principal de activitate: grupa CAEN: \n479 - Comerţ cu amănuntul care nu se efectuează prin magazine, standuri, chioşcuri şi pieţe \n - activitate principală: \n4791 - Comerţ cu amănuntul prin intermediul caselor de comenzi sau prin Internet \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ŞERBAN  GELU, cu domiciliu în Judet Bistriţa-Năsăud, Sat Chiuza, Comuna Chiuza. \n - administrator: \n1. ŞERBAN  GELU, cu domiciliu în Judet Bistriţa-Năsăud, Sat Chiuza, Comuna Chiuza. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art. 112 și \nart. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024"
39707,23,03.01.2024,EUROPX BEST SOLUTIONS S.R.L.,"Loc. Unirea, Municipiul Bistriţa, Strada Mrş. Leonida Pop, Nr. 42J, Judet Bistriţa-",Bistrița-Năsăud,49354485,J6/3/2024,,Cristina Maria Coste,,,,"Admite cererea înregistrată sub numărul 39707 din data de 29.12.2023, autorizează constituirea \na EUROPX BEST SOLUTIONS S.R.L., cu următoarele date: \n \n - sediul social: Loc. Unirea, Municipiul Bistriţa, Strada Mrş. Leonida Pop, Nr. 42J, Judet Bistriţa-\nNăsăud \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Municipiul Bistriţa, Strada ZORILOR, Nr. 10, Judet Bistriţa-Năsăud;  \n - domeniul principal de activitate: grupa CAEN: \n783 - Servicii de furnizare şi management a forţei de muncă \n - activitate principală: \n7830 - Servicii de furnizare şi management a forţei de muncă \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MARTA LUCICA-ANA, cu domiciliu în Judet Bistriţa-Năsăud, Loc. Unirea, Municipiul Bistriţa. \n - administrator: \n1. MARTA LUCICA-ANA, cu domiciliu în Judet Bistriţa-Năsăud, Loc. Unirea, Municipiul Bistriţa. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n23\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art. 112 și \nart. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 03.01.2024"
39707,23,03.01.2024,EUROPX BEST SOLUTIONS S.R.L.,"Loc. Unirea, Municipiul Bistriţa, Strada Mrş. Leonida Pop, Nr. 42J, Judet Bistriţa-",Bistrița-Năsăud,49354485,J6/3/2024,,Cristina Maria Coste,,,,"Admite cererea înregistrată sub numărul 39707 din data de 29.12.2023, autorizează constituirea \na EUROPX BEST SOLUTIONS S.R.L., cu următoarele date: \n \n - sediul social: Loc. Unirea, Municipiul Bistriţa, Strada Mrş. Leonida Pop, Nr. 42J, Judet Bistriţa-\nNăsăud \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Municipiul Bistriţa, Strada ZORILOR, Nr. 10, Judet Bistriţa-Năsăud;  \n - domeniul principal de activitate: grupa CAEN: \n783 - Servicii de furnizare şi management a forţei de muncă \n - activitate principală: \n7830 - Servicii de furnizare şi management a forţei de muncă \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MARTA LUCICA-ANA, cu domiciliu în Judet Bistriţa-Năsăud, Loc. Unirea, Municipiul Bistriţa. \n - administrator: \n1. MARTA LUCICA-ANA, cu domiciliu în Judet Bistriţa-Năsăud, Loc. Unirea, Municipiul Bistriţa. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n25\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art. 112 și \nart. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 03.01.2024"
39740,27,03.01.2024,ANDRONE IONELA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Tărpiu, Comuna Dumitra, Nr. 173/B, Judet Bistriţa-Năsăud",Bistrița-Năsăud,49354477,F6/1/2024,ROONRC.F6/1/2024,Cristina Maria Coste,,,,"Admite cererea înregistrată sub numărul 39740 din data de 29.12.2023, autorizează constituirea \na ANDRONE IONELA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Tărpiu, Comuna Dumitra, Nr. 173/B, Judet Bistriţa-Năsăud \n - domeniul principal de activitate: grupa CAEN: \n011 - Cultivarea plantelor nepermanente \n - activitate principală: \n0119 - Cultivarea altor plante din culturi nepermanente \n             Persoana fizică autorizată:  \n1. ANDRONE IONELA, cu domiciliu în Judet Bistriţa-Năsăud, Municipiul Bistriţa. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 03.01.2024"
38581,33,03.01.2024,EVA KIDS FURNITURE S.R.L.,"Sat Josenii Bârgăului, Comuna Josenii Bârgăului, Nr. 432, Judet Bistriţa-Năsăud",Bistrița-Năsăud,49354515,J6/4/2024,,Cristina Maria Coste,,,,"Admite cererea înregistrată sub numărul 38581 din data de 14.12.2023, autorizează constituirea \na EVA KIDS FURNITURE S.R.L., cu următoarele date: \n \n - sediul social: Sat Josenii Bârgăului, Comuna Josenii Bârgăului, Nr. 432, Judet Bistriţa-Năsăud \n - domeniul principal de activitate: grupa CAEN: \n479 - Comerţ cu amănuntul care nu se efectuează prin magazine, standuri, chioşcuri şi pieţe \n - activitate principală: \n4791 - Comerţ cu amănuntul prin intermediul caselor de comenzi sau prin Internet \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. POP IONICĂ, cu domiciliu în Judet Bistriţa-Năsăud, Sat Josenii Bârgăului, Comuna Josenii \nBârgăului. \n - administrator: \n1. POP MARIA FLOAREA, cu domiciliu în Judet Bistriţa-Năsăud, Sat Josenii Bârgăului, Comuna \nJosenii Bârgăului. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art. 112 și \nart. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n31\n2 \n \nPronunţată în data de: 03.01.2024"
38580,34,03.01.2024,LILU LILU FURNITURE S.R.L.,"Sat Josenii Bârgăului, Comuna Josenii Bârgăului, Nr. 432, Judet Bistriţa-Năsăud",Bistrița-Năsăud,49354469,J6/5/2024,,Cristina Maria Coste,,,,"Admite cererea înregistrată sub numărul 38580 din data de 14.12.2023, autorizează constituirea \na LILU LILU FURNITURE S.R.L., cu următoarele date: \n \n - sediul social: Sat Josenii Bârgăului, Comuna Josenii Bârgăului, Nr. 432, Judet Bistriţa-Năsăud \n - domeniul principal de activitate: grupa CAEN: \n479 - Comerţ cu amănuntul care nu se efectuează prin magazine, standuri, chioşcuri şi pieţe \n - activitate principală: \n4791 - Comerţ cu amănuntul prin intermediul caselor de comenzi sau prin Internet \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. POP IONICĂ, cu domiciliu în Judet Bistriţa-Năsăud, Sat Josenii Bârgăului, Comuna Josenii \nBârgăului. \n - administrator: \n1. POP MARIA FLOAREA, cu domiciliu în Judet Bistriţa-Năsăud, Sat Josenii Bârgăului, Comuna \nJosenii Bârgăului. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art. 112 și \nart. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n49\n2 \n \nPronunţată în data de: 03.01.2024"
39690,19,03.01.2024,AMI DARION CONSTRUCT S.R.L.,"Sat Breaza, Comuna Negrileşti, Nr. 235, Judet Bistriţa-Năsăud",Bistrița-Năsăud,49354493,J6/1/2024,,Cristina Maria Coste,,,,"Admite cererea înregistrată sub numărul 39690 din data de 29.12.2023, autorizează constituirea \na AMI DARION CONSTRUCT S.R.L., cu următoarele date: \n \n - sediul social: Sat Breaza, Comuna Negrileşti, Nr. 235, Judet Bistriţa-Năsăud \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - activitate principală: \n4120 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CÎŢCĂUAN DARIUS NICHITA, cu domiciliu în Judet Bistriţa-Năsăud, Sat Breaza, Comuna \nNegrileşti. \n2. MOTOGNA CĂLIN IOAN, cu domiciliu în Judet Bistriţa-Năsăud, Sat Breaza, Comuna Negrileşti. \n - administrator: \n1. MOTOGNA CĂLIN IOAN, cu domiciliu în Judet Bistriţa-Năsăud, Sat Breaza, Comuna Negrileşti. \n2. CÎŢCĂUAN DARIUS NICHITA, cu domiciliu în Judet Bistriţa-Năsăud, Sat Breaza, Comuna \nNegrileşti. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n24\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art. 112 și \nart. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 03.01.2024"
