dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
24666,5156,01.07.2024,BELEI LIANA-MARIA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Mureşenii Bârgăului, Comuna Tiha Bârgăului, Nr. 356B, Judet Bistrița-Năsăud",Bistrița-Năsăud,50296965,F6/165/2024,ROONRC.F6/165/2024,Cristina Maria Coste,,,,"Admite cererea înregistrată sub numărul 24666 din data de 28.06.2024, autorizează constituirea \na BELEI LIANA-MARIA ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Sat Mureșenii Bârgăului, Comuna Tiha Bârgăului, Nr. 356B, Judet Bistrița-\nNăsăud \n- fonduri de comerț/puncte de lucru: \n1. PUNCT DE LUCRU - Municipiul Bistrița, Strada NICOLAE TITULESCU, Nr. 33, Judet Bistrița-\nNăsăud;  \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activități de servicii \n - activitate principală: \n9602 - Coafură și alte activități de înfrumusețare \n             Titularul întreprinderii individuale:  \n1. BELEI LIANA MARIA, cu domiciliu în Judet Bistrița-Năsăud, Sat Mureșenii Bârgăului, Comuna \nTiha Bârgăului. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 28.06.2024"
24629,5153,01.07.2024,SCHMIDT FOLL S.R.L.,"Loc. Beclean, Oraş Beclean, Strada Dobrogeanu Gherea, Nr. 7, Judet Bistrița-Năsăud",Bistrița-Năsăud,50296973,J6/660/2024,,Cristina Maria Coste,,,,"Admite cererea înregistrată sub numărul 24629 din data de 27.06.2024, autorizează constituirea \na SCHMIDT FOLL S.R.L., cu următoarele date: \n \n - sediul social: Loc. Beclean, Oraș Beclean, Strada Dobrogeanu Gherea, Nr. 7, Judet Bistrița-Năsăud \n - domeniul principal de activitate: grupa CAEN: \n452 - Întreținerea și repararea autovehiculelor \n - activitate principală: \n4520 - Întreținerea și repararea autovehiculelor \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. SCHMIDT EUSEBIO-ADRIAN, cu domiciliu în Judet Bistrița-Năsăud, Loc. Beclean, Oraș \nBeclean. \n - administrator: \n1. SCHMIDT EUSEBIO-ADRIAN, cu domiciliu în Judet Bistrița-Năsăud, Loc. Beclean, Oraș \nBeclean. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art. 112 și \nart. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n37\n2 \n \nPronunţată în data de: 28.06.2024"
24637,5154,01.07.2024,DR.PICRIA S.R.L.,"Sat Mureşenii Bârgăului, Comuna Tiha Bârgăului, Nr. 370, Judet Bistrița-Năsăud",Bistrița-Năsăud,50296949,J6/659/2024,,Cristina Maria Coste,,,,"Admite cererea înregistrată sub numărul 24637 din data de 27.06.2024, autorizează constituirea \na DR.PICRIA S.R.L., cu următoarele date: \n \n - sediul social: Sat Mureșenii Bârgăului, Comuna Tiha Bârgăului, Nr. 370, Judet Bistrița-Năsăud \n - domeniul principal de activitate: grupa CAEN: \n862 - Activități de asistență medicală ambulatorie și stomatologică \n - activitate principală: \n8621 - Activități de asistență medicală generală \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. PRISCORNIȚĂ-TONEA ADINA-IOANA, cu domiciliu în Judet Bistrița-Năsăud, Municipiul \nBistrița. \n - administrator: \n1. PRISCORNIȚĂ-TONEA ADINA-IOANA, cu domiciliu în Judet Bistrița-Năsăud, Municipiul \nBistrița. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art. 112 și \nart. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n45\n2 \n \nPronunţată în data de: 28.06.2024"
24686/28.06.2024,5207,01.07.2024,OCOLUL SILVIC AL MUNICIPIULUI BISTRITA RA,"Municipiul Bistriţa, Strada VASILE LUPU, Nr. 16A, Judet Bistrița-Năsăud",Bistrița-Năsăud,25742072,J6/322/2009,ROONRC.J06/322/2009,Cristina Maria Coste,VALEA  OVIDIU LUCIAN,administrator al OCOLUL SILVIC AL MUNICIPIULUI BISTRITA  RA,"înscriere mențiuni, referitoare la modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 24686 din data de 28.06.2024 având ca obiect: modificare \ndate persoane împuternicite, potrivit datelor din: Hotărâre nr. 1 din 31.05.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
24682/28.06.2024,5205,01.07.2024,UBG GLOBAL MEDIA S.R.L.,"Loc. Sigmir, Municipiul Bistriţa, Nr. 282, Judet Bistrița-Năsăud",Bistrița-Năsăud,42163577,J6/67/2020,ROONRC.J6/67/2020,Cristina Maria Coste,URS  GAVRILA,asociat al UBG GLOBAL MEDIA S.R.L.,"înscriere mențiuni,  referitoare la modificare dovada sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990) conform actului Statut actualizat având numărul 935 din data: 28.06.2024, modificare date  asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 24682 din data de 28.06.2024 având ca obiect: modificare \ndovada sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform \nactului Statut actualizat având numărul 935 din data: 28.06.2024, modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația \npe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 24682 din 28.06.2024; Decizie asociat unic din 21.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 21.06.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nstatutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
24732/28.06.2024,5206,01.07.2024,SPECTAKOLOR S.R.L.,"Municipiul Bistriţa, Drumul CETĂŢII, Nr. 39, Ap. 1, Judet Bistrița-Năsăud",Bistrița-Năsăud,46051100,J6/509/2022,ROONRC.J6/509/2022,Cristina Maria Coste,BUMBU  MARA,administrator al SPECTAKOLOR S.R.L.,"înscriere mențiuni, referitoare  la solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 24732 din data de 28.06.2024 având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 24732 din \n28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
24667/28.06.2024,5200,01.07.2024,TURBOPOWER BN S.R.L.,"Municipiul Bistriţa, Strada LIBERTĂŢII, Nr. 41-43, cladire poarta 2 spatiu nr.1, Judet",Bistrița-Năsăud,37582609,J6/627/2019,ROONRC.J6/627/2019,Cristina Maria Coste,PINTEA  ILIE CLAUDIU,administrator al TURBOPOWER BN S.R.L.,"înscriere mențiuni,  referitoare la schimbare denumire firmă; modificare date sediu social; transmitere părţi sociale pentru  persoane fizice; cod obiect de activitate; text obiect de activitate; sedii secundare; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din  data: 27.06.2024, retragere, adăugare asociaţi persoane fizice; revocare, numire persoane  împuternicite; durată societate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 24667 din data de 28.06.2024 având ca obiect: schimbare \ndenumire firmă; modificare date sediu social; transmitere părţi sociale pentru persoane fizice; cod \nobiect de activitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din data: 27.06.2024, \nretragere, adăugare asociaţi persoane fizice; revocare, numire persoane împuternicite; durată societate; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 24667 din \n28.06.2024; Decizie asociat unic nr. 1 din 27.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 27.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
24687/28.06.2024,5201,01.07.2024,AUTOMECANICA LION S.R.L.,"Sat Monor, Comuna Monor, Nr. 20, Judet Bistrița-Năsăud",Bistrița-Năsăud,45729434,J6/218/2022,ROONRC.J6/218/2022,Cristina Maria Coste,BORTAS  IONUT-LUCIAN,asociat al AUTOMECANICA LION S.R.L.,"înscriere  mențiuni, referitoare la sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 24687 din data de 28.06.2024 având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n24687 din 28.06.2024; Decizie asociat unic din 28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
24738/28.06.2024,5195,01.07.2024,RODI FLORIN CONSTRUCT SRL,"Sat Rebra, Comuna Rebra, Nr. 495, Judet Bistrița-Năsăud",Bistrița-Năsăud,37934780,J6/855/2017,ROONRC.J6/855/2017,Cristina Maria Coste,MUTI  RODOVICA,administrator si reprezentant al RODI FLORIN CONSTRUCT SRL,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 24738 din data de 28.06.2024 având ca obiect: radiere firmă  \nMotivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
24696/28.06.2024,5197,01.07.2024,EL-MID ELECTRIC SRL,"Sat Salva, Comuna Salva, Nr. 117, Judet Bistrița-Năsăud",Bistrița-Năsăud,29412476,J6/714/2011,ROONRC.J06/714/2011,Cristina Maria Coste,CATARIG  DANIELA,administrator si reprezentant al EL-MID ELECTRIC SRL,"înscriere  mențiuni, referitoare la cod obiect de activitate; text obiect de activitate; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990) conform actului Statut actualizat având numărul 937 din  data: 28.06.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite;  durată societate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 24696 din data de 28.06.2024 având ca obiect: cod obiect \nde activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990) conform actului Statut actualizat având numărul 937 din data: 28.06.2024, modificare date \nasociaţi persoane fizice; modificare date persoane împuternicite; durată societate; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 24696 din 28.06.2024; Decizie \nasociat unic nr. 936 din 28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 936 din 28.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
