dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
11401/29.05.2024,4560,04.06.2024,GABRIAN MARIUS-OVIDIU PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Bistriţa, Strada LUCA ONUL, Nr. 22, Judet Bistrița-Năsăud",Bistrița-Năsăud,44767901,F6/744/2021,ROONRC.F6/744/2021,Cristina Maria Coste,GABRIAN  MARIUS-OVIDIU,persoana fizica autorizata al GABRIAN MARIUS-OVIDIU  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  cod obiect de  activitate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 11401 din data de 29.05.2024 având ca obiect: cod obiect \nde activitate; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n11401 din 29.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
11671/03.06.2024,4561,04.06.2024,BURDUHOS MARIA-DANIELA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Rebrisoara, Comuna Rebrisoara, Nr. 156, Judet Bistrița-Năsăud",Bistrița-Năsăud,42362359,F6/104/2020,ROONRC.F6/104/2020,Cristina Maria Coste,BURDUHOS MARIA-DANIELA,persoana fizica autorizata al BURDUHOS MARIA- DANIELA PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare  date asociaţi persoane fizice .","Admite cererea înregistrată sub nr. 11671 din data de 03.06.2024 având ca obiect: modificare \ndate asociaţi persoane fizice. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
11805/04.06.2024,4614,05.06.2024,SAIAZMI PROD S.R.L.,"Loc. Unirea, Municipiul Bistriţa, Nr. 479D, Judet Bistrița-Năsăud",Bistrița-Năsăud,46503256,J6/1046/2022,ROONRC.J6/1046/2022,Cristina Maria Coste,SAVA  IAZMINA,administrator al SAIAZMI PROD S.R.L.,"înscriere mențiuni,  referitoare la Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Statut  actualizat din data: 29.05.2024, modificare date asociaţi persoane fizice; modificare date persoane  împuternicite","Admite cererea înregistrată sub nr. 11805 din data de 04.06.2024 având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Statut actualizat din data: \n29.05.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite, potrivit \ndatelor din: Decizie asociat unic nr. 1 din 29.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 29.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
11820/04.06.2024,4613,05.06.2024,AUTENTIC MARIANA SRL,"Sat Valea Poenii, Comuna Livezile, Nr. 29, Judet Bistrița-Năsăud",Bistrița-Năsăud,30911674,J6/708/2012,ROONRC.J6/708/2012,Cristina Maria Coste,B.E.J.  CIUMARNEAN ROMEO GABRIEL,executor judecătoresc al AUTENTIC MARIANA  SRL,"înscriere mențiuni, referitoare la instituire sechestru - sechestru instituit asupra părților  sociale;","Admite cererea înregistrată sub nr. 11820 din data de 04.06.2024 având ca obiect: instituire \nsechestru - sechestru instituit asupra părților sociale. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
11819/04.06.2024,4605,05.06.2024,DIA COOL FASHION SRL,"Municipiul Bistriţa, Strada ANDREI MUREŞANU, Nr. 9, Scara A, Ap. 1, Judet Bistrița-",Bistrița-Năsăud,34603979,J6/305/2015,ROONRC.J6/305/2015,Cristina Maria Coste,VOICU  DIANA VIORICA,administrator al DIA COOL FASHION SRL,"înscriere  mențiuni, referitoare la suspendare activitate firma de la 04.06.2024 până la 04.06.2027; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 11819 din data de 04.06.2024 având ca obiect: suspendare \nactivitate firma de la 04.06.2024 până la 04.06.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 11819 din 04.06.2024; Decizie asociat unic nr. 1 din \n04.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
11826/04.06.2024,4604,05.06.2024,POP G. SERGIU ALEXANDRU PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Braniştea, Comuna Braniştea, Nr. 173A, Judet Bistrița-Năsăud",Bistrița-Năsăud,46085250,F6/160/2022,ROONRC.F6/160/2022,Cristina Maria Coste,POP  SERGIU ALEXANDRU,persoana fizica autorizata  al POP G. SERGIU ALEXANDRU  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 11826 din data de 04.06.2024 având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
11809/04.06.2024,4606,05.06.2024,PITI CONSTRUCTII SRL,"Sat Uriu, Comuna Uriu, Nr. 243, Judet Bistrița-Năsăud",Bistrița-Năsăud,17512277,J6/395/2005,ROONRC.J06/395/2005,Cristina Maria Coste,ANDRAS  STEFAN,administrator al PITI CONSTRUCTII SRL,"înscriere mențiuni,  referitoare la Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Statut  actualizat având numărul 826 din data: 04.06.2024, modificare date asociaţi persoane fizice;  modificare date persoane împuternicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235  din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 11809 din data de 04.06.2024 având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Statut actualizat având \nnumărul 826 din data: 04.06.2024, modificare date asociaţi persoane fizice; modificare date persoane \nîmputernicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, \npotrivit datelor din: Decizie asociat unic din 30.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 30.05.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nstatutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
10390/17.05.2024,4618,05.06.2024,INDEMINAREA CONSTRUCT YND SRL,"Sat Jelna, Comuna Budacu de Jos, Nr. 74C, Judet Bistrița-Năsăud",Bistrița-Năsăud,22064900,J6/642/2007,ROONRC.J06/642/2007,Cristina Maria Coste,SIMIONCA ALEXANDRU DARIUS,administrator al  INDEMINAREA CONSTRUCT  YND SRL,"înscriere mențiuni, referitoare la cod obiect de activitate; sedii secundare; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 16.05.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 10390 din data de 17.05.2024  având ca obiect: cod obiect \nde activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 16.05.2024, solicitant declaraţii înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 10390 din 17.05.2024; Hotărâre \nasociat unic nr. 1 din 16.05.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
11863/04.06.2024,4607,05.06.2024,TERAPLAST SA,"Sat Săraţel, Comuna Sieu-Magherus, Calea TERAPLAST, Nr. 1, Judet Bistrița-Năsăud",Bistrița-Năsăud,3094980,J6/735/1992,ROONRC.J06/735/1992,Cristina Maria Coste,BIRTA  MARIA-IOANA,reprezentant al TERAPLAST SA,"înscriere mențiuni, referitoare  la Alte menţiuni conform actului Decizia consiliului de administraţie având numărul 11 din data:  17.05.2024","Admite cererea înregistrată sub nr. 11863 din data de 04.06.2024 având ca obiect: Alte \nmenţiuni conform actului Decizia consiliului de administraţie având numărul 11 din data: 17.05.2024, \npotrivit datelor din: Decizia consiliului de administraţie nr. 11 din 17.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizia consiliului de administraţie nr. 11 din 17.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
11866/04.06.2024,4599,05.06.2024,OPM GROUP SRL,"Sat Dumitra, Comuna Dumitra, Nr. 205D, Judet Bistrița-Năsăud",Bistrița-Năsăud,18791846,J6/458/2006,ROONRC.J06/458/2006,Cristina Maria Coste,ROGNEAN MATEI DAN,administrator al OPM GROUP SRL,"înscriere  mențiuni, referitoare la capital social; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990) conform actului Act constitutiv actualizat din data: 04.06.2024, modificare date asociaţi  persoane fizice","Admite cererea înregistrată sub nr. 11866 din data de 04.06.2024 având ca obiect: capital \nsocial; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act \nconstitutiv actualizat din data: 04.06.2024, modificare date asociaţi persoane fizice, potrivit datelor \ndin: Hotărârea adunării generale a asociaţilor nr. 1 din 04.06.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 04.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
