dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
4813/29.02.2024,1940,01.03.2024,LAVIONE TEX SRL,"Sat Rodna, Comuna Rodna, Str. SPORTULUI, Nr. 290, camera 4, Judet Bistriţa-Năsăud",Bistrița-Năsăud,25850015,J6/376/2009,ROONRC.J06/376/2009,Cristina Maria Coste,COZONAC IOAN,administrator si reprezentant al LAVIONE TEX SRL,"înscriere mențiuni , referitoare la  modificare dovada sediu social; sedii secundare","Admite cererea înregistrată sub nr. 4813 din data de 29.02.2024 având ca obiect: modificare \ndovada sediu social; sedii secundare, potrivit datelor din: Act adiţional din 31.03.2023 la contract de \nînchiriere  nr. 205 din 01.04.2022, Act adiţional nr. 2 din 31.08.2023 la contract de închiriere  nr. 2 din \n22.02.2022 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4837/29.02.2024,1933,01.03.2024,FARMACIA ZINNIA SRL,"Sat Cireşoaia, Comuna Braniştea, Nr. 419, Judet Bistriţa-Năsăud",Bistrița-Năsăud,14838865,J6/294/2002,ROONRC.J06/294/2002,Cristina Maria Coste,DOBRE  ZITA,administrator si reprezentant al  FARMACIA ZINNIA SRL,"înscriere  mențiuni , referitoare la  modificare dovada sediu social","Admite cererea înregistrată sub nr. 4837 din data de 29.02.2024  având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Contract de închiriere nr. 4 din 17.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4824/29.02.2024,1924,01.03.2024,TRANSILVANIA BISTRA COOPERATIVA AGRICOLA,"Municipiul Bistriţa, P-ţa MORII, Nr. 15A, camera 20, Judet Bistriţa-Năsăud",Bistrița-Năsăud,26026535,J6/455/2009,ROONRC.J06/455/2009,Cristina Maria Coste,HODOŞ  RAUL FELIX,împuternicit al  TRANSILVANIA BISTRA COOPERATIVA  AGRICOLA,"înscriere mențiuni , referitoare la  Depunere situaţii financiare finale ale societăţii  lichidate  conform actului Bilanţ de lichidare  avand numarul 470 din data: 19.02.2024","Admite cererea înregistrată sub nr. 4824 din data de 29.02.2024  având ca obiect: Depunere \nsituaţii financiare finale ale societăţii lichidate  conform actului Bilanţ de lichidare  avand numarul 470 \ndin data: 19.02.2024, potrivit datelor din: Hotărârea adunării generale a asociaţilor din 31.01.2024; \nBilanţ de lichidare nr. 470 din 19.02.2024 . \nDispune publicarea prezentei încheieri precum şi a situaţiei financiare finale de lichidare în \nBuletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4821/29.02.2024,1931,01.03.2024,VEROPRIME CONSTRUCT SRL,"Loc. Năsăud, Oraş Năsăud, Strada MIHAIL EMINESCU, Nr. 1E, Judet Bistriţa-Năsăud",Bistrița-Năsăud,30291971,J6/377/2012,ROONRC.J6/377/2012,Cristina Maria Coste,CASIAN  FLORIN IOAN,administrator si reprezentant al  VEROPRIME CONSTRUCT SRL,"înscriere mențiuni , referitoare la  capital social; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 27.02.2024, modificare  date asociaţi persoane fizice; durată societate","Admite cererea înregistrată sub nr. 4821 din data de 29.02.2024  având ca obiect: capital social; \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv \nactualizat din data: 27.02.2024, modificare date asociaţi persoane fizice; durată societate, potrivit \ndatelor din: Decizie asociat unic nr. 1 din 27.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 27.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4828/29.02.2024,1930,01.03.2024,COTUŢ DANIEL IONEL PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Măgura Ilvei, Comuna Măgura Ilvei, Nr. 200, Judet Bistriţa-Năsăud",Bistrița-Năsăud,31858080,F6/1183/2013,ROONRC.F6/1183/2013,Cristina Maria Coste,COTUT  DANIEL IONEL,persoana fizica autorizata  al COTUŢ DANIEL IONEL PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 4828 din data de 29.02.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4401/26.02.2024,1928,01.03.2024,SANDINEX CLUB SRL,"Municipiul Bistriţa, Str. GRIVIŢEI, Nr. 7, Judet Bistriţa-Năsăud",Bistrița-Năsăud,14518135,J6/102/2002,ROONRC.J06/102/2002,Cristina Maria Coste,BODEA  ALEXANDRU,administrator si reprezentant al  SANDINEX CLUB SRL,"înscriere mențiuni , referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 1 din data: 23.02.2024,  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4401 din data de 26.02.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 1 din data: 23.02.2024, solicitant declaraţii, înregistrarea datelor \ndin declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea \na activității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 4401 din 26.02.2024; Hotărârea adunării generale a \nasociaţilor nr. 1 din 23.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 23.02.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4891/29.02.2024,1916,01.03.2024,DAKORSEB PROJECT S.R.L.,"Sat Salva, Comuna Salva, Nr. 739, Judet Bistriţa-Năsăud",Bistrița-Năsăud,44362355,J6/699/2021,ROONRC.J6/699/2021,Cristina Maria Coste,POP ANA- MARIA,administrator al  DAKORSEB PROJECT S.R.L.,"înscriere mențiuni ,  referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4891 din data de 29.02.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4891 din \n29.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4822/29.02.2024,1927,01.03.2024,CRISTEA V. ANCUTA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Spermezeu, Comuna Spermezeu, Nr. 199, Judet Bistriţa-Năsăud",Bistrița-Năsăud,34584680,F6/405/2015,ROONRC.F6/405/2015,Cristina Maria Coste,VLAD  ANCUȚA,persoana fizica autorizata  al CRISTEA V. ANCUTA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 4822 din data de 29.02.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4896/29.02.2024,1917,01.03.2024,BRUMA ELISABETA CRINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Bistriţa, Intrarea VIŞINULUI, Nr. 5, Scara A, Ap. 11, Judet Bistriţa-Năsăud",Bistrița-Năsăud,43728750,F6/76/2021,ROONRC.F6/76/2021,Cristina Maria Coste,BRUMĂ  ELISABETA-CRINA,persoana fizica autorizata al BRUMA ELISABETA CRINA  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 4896 din data de 29.02.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4896 \ndin 29.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4462/26.02.2024,1926,01.03.2024,E.A. HINGAN SRL,"Sat Jelna, Comuna Budacu de Jos, Nr. 151M, Judet Bistriţa-Năsăud",Bistrița-Năsăud,24361754,J6/860/2008,ROONRC.J06/860/2008,Cristina Maria Coste,MOROSAN MIHAELA PAULA,administrator si reprezentant al  E.A. HINGAN SRL,"înscriere mențiuni , referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 22.02.2024, solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4462 din data de 26.02.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 22.02.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 4462 din 26.02.2024; Decizie asociat unic nr. 1 din 22.02.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 22.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
