dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
9049/24.04.2024,3780,07.05.2024,TBN RIGIPLAC S.R.L.,"Sat Ilva Mică, Comuna Ilva Mică, Nr. 794, Judet Bistrița-Năsăud",Bistrița-Năsăud,47164379,J6/138/2024,ROONRC.J6/138/2024,Raluca-Ioana Pletea,BENȚIA  SEVESTIAN,administrator al  TBN RIGIPLAC S.R.L.,"înscriere mențiuni, referitoare la  cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 22.04.2024, numire, modificare date persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 9049 din data de 24.04.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform \nactului Act constitutiv actualizat din data: 22.04.2024, numire, modificare date persoane împuternicite; \nsolicitant declaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9049 din 24.04.2024; Hotărâre \nasociat unic nr. 1 din 22.04.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
8305/12.04.2024,3788,07.05.2024,COOPERATIVA AGRICOLA ȘI ZOOTEHNICA CEPARI,"Sat Cepari, Comuna Dumitra, Nr. 269, Judet Bistrița-Năsăud",Bistrița-Năsăud,37248367,C6/7/2017,ROONRC.C6/7/2017,Adrian-Dumitru Solomon,POP  DUMITRU,administrator al  COOPERATIVA AGRICOLA ȘI ZOOTEHNICA  CEPARI,"înscriere mențiuni, referitoare la retragere asociaţi persoane fizice .","Respinge cererea înregistrată sub nr. 8305 din data de 12.04.2024  având ca obiect: retragere \nasociaţi persoane fizice potrivit datelor din: Hotărârea adunării generale extraordinare a membrilor \ncooperatori nr. 8 din 24.11.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9387/30.04.2024,3785,07.05.2024,PASBOG S.R.L.,"Sat Sieu-Magherus, Comuna Sieu-Magherus, Calea DEJULUI, Nr. 38, Judet Bistrița-",Bistrița-Năsăud,49826120,J6/316/2024,ROONRC.J6/316/2024,Raluca-Ioana Pletea,SAICU  ANTONELA LENUȚA,asociat al  PASBOG S.R.L.,"înscriere mențiuni ,  referitoare la  domeniu principal de activitate/activitate principală; cod obiect de activitate; text obiect  de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat  avand numarul 675 din data: 30.04.2024, solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9387 din data de 30.04.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 675 din data: 30.04.2024, solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9387 din 30.04.2024; Hotărârea \nadunării generale a asociaţilor nr. 674 din 30.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 674 din 30.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9389/30.04.2024,3790,07.05.2024,COMPACT QUANTUM S.R.L.,"Sat Dumbrava, Comuna Livezile, Nr. 69, Judet Bistrița-Năsăud",Bistrița-Năsăud,46209359,J6/739/2022,ROONRC.J6/739/2022,Adrian-Dumitru Solomon,NUȚU  CĂTĂLIN,administrator al  COMPACT QUANTUM S.R.L.,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 9389 din data de 30.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre \nasociat unic nr. 1 din 29.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 29.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9388/30.04.2024,3800,07.05.2024,SĂRMAȘ G. VASILE PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Runcu Salvei, Comuna Runcu Salvei, Nr. 13B, Judet Bistrița-Năsăud",Bistrița-Năsăud,39124209,F6/258/2018,ROONRC.F6/258/2018,Adrian-Dumitru Solomon,SĂRMAȘ  VASILE,persoana fizica autorizata al SĂRMAȘ G. VASILE PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  cod obiect de activitate; solicitant declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 9388 din data de 30.04.2024  având ca obiect: cod obiect de \nactivitate; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9388 \ndin 30.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9384/30.04.2024,3784,07.05.2024,TRS BISTRITA GOLD SRL,"Municipiul Bistriţa, Strada LUCIAN BLAGA, Nr. 60a, Judet Bistrița-Năsăud",Bistrița-Năsăud,37220749,J6/218/2017,ROONRC.J6/218/2017,Raluca-Ioana Pletea,CAPĂTĂ  FELICIA,administrator al  TRS BISTRITA GOLD SRL,"înscriere mențiuni ,  referitoare la  modificare date sediu social; cod obiect de activitate; text obiect de activitate; sedii  secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Statut  actualizat  avand numarul 1 din data: 29.04.2024, modificare date asociaţi persoane fizice; modificare  date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9384 din data de 30.04.2024  având ca obiect: modificare \ndate sediu social; cod obiect de activitate; text obiect de activitate; sedii secundare; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Statut actualizat  avand numarul \n1 din data: 29.04.2024, modificare date asociaţi persoane fizice; modificare date persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9384 \ndin 30.04.2024; Hotărâre asociat unic nr. 1 din 29.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 29.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9367/30.04.2024,3781,07.05.2024,TRANSSYLVANIEN EXPORT IMPORT SRL,"Sat Livezile, Comuna Livezile, Nr. 309/B, Judet Bistrița-Năsăud",Bistrița-Năsăud,20362404,J6/5/2007,ROONRC.J06/5/2007,Raluca-Ioana Pletea,TOMOROGA NICOLAE GAVRIL GLADIN,administrator si reprezentant al   TRANSSYLVANIEN EXPORT IMPORT SRL,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 9367 din data de 30.04.2024  având ca obiect: radiere firmă  \nMotivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9410/30.04.2024,3796,07.05.2024,MONTANA-IUGAN SRL,"Sat Sant, Comuna Sant, PRINCIPALA, Nr. 972, Judet Bistrița-Năsăud",Bistrița-Năsăud,591527,J6/206/1991,ROONRC.J06/206/1991,Adrian-Dumitru Solomon,IUGAN  OCTAVIAN,administrator al  MONTANA-IUGAN SRL,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 26.04.2024, solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9410 din data de 30.04.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 26.04.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 9410 din 30.04.2024; Hotărâre asociat unic nr. 2 din \n26.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 2 din 26.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9420/30.04.2024,3802,07.05.2024,MĂJERI ROBERT DANIEL PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Prundu Bârgăului, Comuna Prundu Bârgăului, Strada Poştei, Nr. 30, Judet Bistrița-",Bistrița-Năsăud,46699960,F6/284/2022,ROONRC.F6/284/2022,Adrian-Dumitru Solomon,MĂJERI  ROBERT DANIEL,persoana fizica autorizata  al MĂJERI ROBERT DANIEL  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 9420 din data de 30.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9442/30.04.2024,3789,07.05.2024,COOPERATIVA AGRICOLA MIEREA TRANSILVANIEI,"Sat Piatra, Comuna Chiuza, Nr. 162, Judet Bistrița-Năsăud",Bistrița-Năsăud,39163445,C6/3/2018,ROONRC.C6/3/2018,Raluca-Ioana Pletea,GAVRILAS LEVI AURELIAN,administrator si reprezentant al  COOPERATIVA  AGRICOLA MIEREA TRANSILVANIEI,"înscriere mențiuni , referitoare la  cod obiect de  activitate; sedii secundare; Alte menţiuni  conform actului Statut actualizat  avand numarul 1 din data:  22.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9442 din data de 30.04.2024  având ca obiect: cod obiect de \nactivitate; sedii secundare; Alte menţiuni  conform actului Statut actualizat  avand numarul 1 din data: \n22.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9442 din \n30.04.2024; Hotărârea adunării generale ordinare a membrilor cooperatori din 22.04.2024; Hotărârea \nadunării generale extraordinare a membrilor cooperatori . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a membrilor cooperatori din 22.04.2024, Hotărârea adunării \ngenerale extraordinare a membrilor cooperatori. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bistrița Năsăud în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
