dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
5696/04.04.2024,2312,05.04.2024,HUŢUŢUI SEBASTIAN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Vlădeni, Comuna Vlădeni, Nr. 214, Judet Botoșani",Botoșani,28147614,F7/162/2011,ROONRC.F07/162/2011,Gabriela Romaniuc,HUŢUŢUI  SEBASTIAN,titular întreprindere individuala al HUŢUŢUI SEBASTIAN  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  sedii secundare;  modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 5696 din data de 04.04.2024  având ca obiect: înființare \nsedii secundare, potrivit datelor din: ; Declaraţie  de transfer intrapatrimonial nr. 1494 din 02.08.2023; \nExtras de carte funciară nr. 53456 din 19.12.2023,  Extras de carte funciară nr. 53061 din 19.12.2023, \nExtras de carte funciară nr. 54407 din 19.12.2023; modificare date asociaţi persoane fizice; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5696 din \n04.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5502/02.04.2024,2313,05.04.2024,COLECŢIA PRIMUS SRL,"Municipiul Botoşani, Pietonal TRANSILVANIEI, Hala Centrală, Platoul B, spaţiul U36,",Botoșani,18870613,J7/404/2006,ROONRC.J07/404/2006,Gabriela Romaniuc,PREPELIŢĂ GABRIEL,administrator al  COLECŢIA PRIMUS SRL,"înscriere  mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 5502 din data de 02.04.2024  având ca obiect: prelungire \nvalabilitate acte spațiu sedii secundare, potrivit datelor din: Act adiţional nr. 20 din 11.03.2024 la \ncontractul de închiriere nr. 11 din 20.01.2012. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5700/04.04.2024,2307,05.04.2024,NORD LAND ESTATE BOTOSANI SRL,"Sat Victoria, Comuna Stăuceni, Nr. 184, Judet Botoșani",Botoșani,37769055,J7/466/2017,ROONRC.J7/466/2017,Gabriela Romaniuc,ANIȚOIU  CONSTANTIN-OVIDIU,administrator al  NORD LAND ESTATE BOTOSANI SRL,"înscriere mențiuni, referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235  din Legea nr. 31/1990.","Admite cererea înregistrată sub nr. 5700 din data de 04.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 03.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 03.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5698/04.04.2024,2310,05.04.2024,FLUTUR COSMIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Botoşani, Strada MARCHIAN, Nr. 3, Scara D, Etaj 6, Ap. 16, Judet Botoșani",Botoșani,48370130,F7/364/2023,ROONRC.F7/364/2023,Gabriela Romaniuc,FLUTUR  COSMIN,persoana fizica autorizata  al FLUTUR COSMIN PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 5698 din data de 04.04.2024  având ca obiect: radiere firmă, \npotrivit datelor din: Cerere de radiere nr. 5698 din 04.04.2024. \n \nMotivul radierii este voința persoanei. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5695/04.04.2024,2308,05.04.2024,BIOCHEM CORPORATION ZONA NORD S.R.L.,"Sat Manoleşti, Comuna Mihai Eminescu, Strada Mihai Eminescu, Nr. 64, Judet Botoșani",Botoșani,45102256,J7/686/2021,ROONRC.J7/686/2021,Gabriela Romaniuc,PUȘCAȘU  MIHAI-CĂTĂLIN,administrator al  BIOCHEM CORPORATION ZONA NORD S.R.L.,"înscriere mențiuni, referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235  din Legea nr. 31/1990.","Admite cererea înregistrată sub nr. 5695 din data de 04.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 04.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 04.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5706/04.04.2024,2306,05.04.2024,CELLSTORE ONLINE S.R.L.,"Municipiul Botoşani, Strada MIHAIL KOGĂLNICEANU, Nr. 25, stand 9, Judet",Botoșani,32797917,J7/45/2014,ROONRC.J7/45/2014,Gabriela Romaniuc,DREŢCANU MARIUS,administrator al  CELLSTORE ONLINE S.R.L.,"înscriere mențiuni , referitoare la  modificare date sediu social; modificare date asociaţi persoane  fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  avand numarul 515 din  data: 03.04.2024.","Admite cererea înregistrată sub nr. 5706 din data de 04.04.2024  având ca obiect: modificare \ndate sediu social; modificare date asociaţi persoane fizice; modificare date persoane împuternicite, \npotrivit datelor din: Decizie nr. 1 din 28.03.2024; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 5706 din 04.04.2024; depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  avand numarul 515 din data: 03.04.2024.  \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 28.03.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5193/27.03.2024,2315,05.04.2024,SCRIPGLOW CONCEPTS S.R.L.,"Sat Cătămăreşti-Deal, Comuna Mihai Eminescu, Aleea Orhideelor, Nr. 6, Judet Botoșani",Botoșani,46275786,J7/400/2022,ROONRC.J7/400/2022,Gabriela Romaniuc,SCRIPCARIU ANDREEA,administrator al  SCRIPGLOW CONCEPTS S.R.L.,"înscriere mențiuni, referitoare la  domeniu principal de activitate/activitate principală; cod obiect de  activitate; sedii secundare; modificare date asociaţi persoane fizice; modificare date persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității; depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  din data: 20.03.2024.","Admite cererea înregistrată sub nr. 5193 din data de 27.03.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; sedii secundare; modificare date \nasociaţi persoane fizice; modificare date persoane împuternicite, potrivit datelor din: Decizie asociat \nunic nr. 2 din 20.03.2024; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 5193 din 04.04.2024; depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  din data: 20.03.2024.  \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 2 din 20.03.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5096/26.03.2024,2316,05.04.2024,FRIDAY DEPLOY DEVELOPMENT S.R.L.,"Municipiul Botoşani, Strada MARCHIAN, Nr. 1, Scara C, Etaj 3, Ap. 8, Judet Botoșani",Botoșani,47076951,J7/801/2022,ROONRC.J7/801/2022,Gabriela Romaniuc,AMEIROAIE ALIN-MARIUS,administrator al  FRIDAY DEPLOY DEVELOPMENT  S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității; depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  din data: 22.03.2024.","Admite cererea înregistrată sub nr. 5096 din data de 26.03.2024  având ca obiect: cod obiect de \nactivitate, potrivit datelor din: Decizie asociat unic nr. 3 din 22.03.2024; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5096 din 26.03.2024; depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 22.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 3 din 22.03.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5682/04.04.2024,2309,05.04.2024,ROMAN A. VASILE ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Dorohoi, Aleea CRISTALULUI, Nr. 1, Etaj 3, Ap. 15, Judet Botoșani",Botoșani,47152170,F7/460/2022,ROONRC.F7/460/2022,Gabriela Romaniuc,ROMAN  VASILE,titular întreprindere individuala  al ROMAN A. VASILE ÎNTREPRINDERE  INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 5682 din data de 04.04.2024  având ca obiect: radiere firmă, \npotrivit datelor din: Cerere de radiere nr. 5682 din 04.04.2024. \n \nMotivul radierii este voința persoanei. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5704/04.04.2024,2311,05.04.2024,BAGIU COSMIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Cerviceşti, Comuna Mihai Eminescu, Judet Botoșani",Botoșani,47612570,F7/79/2023,ROONRC.F7/79/2023,Gabriela Romaniuc,BAGIU  COSMIN,persoana fizica autorizata  al BAGIU COSMIN PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 5704 din data de 04.04.2024  având ca obiect: radiere firmă, \npotrivit datelor din: Cerere de radiere nr. 5704 din 04.04.2024. \n \nMotivul radierii este voința persoanei. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
