dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1765/31.01.2024,732,01.02.2024,TEMO TRANS COM SRL,"Municipiul Botoşani, Strada COLONEL VICTOR TOMOROVEANU, Nr. 21, Scara C,",Botoșani,18150582,J7/713/2005,ROONRC.J07/713/2005,Gabriela Romaniuc,BRÂNZEI  CORNELIA-MARIANA,administrator al  TEMO TRANS COM SRL,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; retragere, modificare date  asociaţi persoane fizice; modificare date persoane împuternicite; durată societate; depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 29.12.2023.","Admite cererea înregistrată sub nr. 1765 din data de 31.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; retragere, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite; durată societate, potrivit datelor din: Hotărârea adunării generale a asociaţilor \nnr. 1 din 29.12.2023; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: \n29.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 29.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1441,701,01.02.2024,COSTAGRIALEX S.R.L.,"Sat Romaneşti, Comuna Romaneşti, Strada Primăriei, Nr. 19, Judet Botoşani",Botoșani,49512186,J7/102/2024,,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 1441 din data de 26.01.2024, autorizează constituirea \na COSTAGRIALEX S.R.L., cu următoarele date: \n - sediul social: Sat Romaneşti, Comuna Romaneşti, Strada Primăriei, Nr. 19, Judet Botoşani \n - domeniul principal de activitate: grupa CAEN: \n011 - Cultivarea plantelor nepermanente \n - activitate principală: \n0111 - Cultivarea cerealelor (exclusiv orez), plantelor leguminoase şi a plantelor producătoare de \nseminţe oleaginoase \n - capital social:100 LEI, total părţi sociale: 10 a câte 10 LEI fiecare \n - fondatori: \n1. MURARIU ALEXANDRA, cu domiciliu în Judet Botoşani, Sat Romaneşti, Comuna Romaneşti. \n - administrator: \n1. MURARIU ALEXANDRA, cu domiciliu în Judet Botoşani, Sat Romaneşti, Comuna Romaneşti. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024."
1223/23.01.2024,717,01.02.2024,ILARIAM MEDIA STUDIO S.R.L.,"Sat Curteşti, Comuna Curteşti, Judet Botoşani",Botoșani,40258735,J7/785/2018,ROONRC.J7/785/2018,Gabriela Romaniuc,MOROȘANU CRISTIAN-DUMITRU,administrator al  ILARIAM MEDIA STUDIO  S.R.L.,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 1223 din data de 23.01.2024  având ca obiect: radiere firmă, \npotrivit datelor din: Cerere de radiere nr. 1223 din 23.01.2024. \n  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1718,704,01.02.2024,PICCOLO PARADISO S.R.L.,"Sat Dimacheni, Comuna Dimăcheni, Strada ŞCOALA VECHE, Nr. 15, Judet Botoşani",Botoșani,49512194,J7/98/2024,,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 1718 din data de 31.01.2024, autorizează constituirea \na PICCOLO PARADISO S.R.L., cu următoarele date: \n \n - sediul social: Sat Dimacheni, Comuna Dimăcheni, Strada ŞCOALA VECHE, Nr. 15, Judet Botoşani \n - domeniul principal de activitate: grupa CAEN: \n477 - Comerţ cu amănuntul al altor bunuri, în magazine specializate \n - activitate principală: \n4776 - Comerţ cu amănuntul al florilor, plantelor şi seminţelor; comerţ cu amănuntul al animalelor de \ncompanie şi a hranei pentru acestea, în magazine specializate \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. GHELBERE ELENA-CLAUDIA, cu domiciliu în Judet Botoşani, Sat Dimacheni, Comuna \nDimăcheni. \n - administrator: \n1. GHELBERE ELENA-CLAUDIA, cu domiciliu în Judet Botoşani, Sat Dimacheni, Comuna \nDimăcheni. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n28\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024."
1737,702,01.02.2024,ASSCEND ELITE S.R.L.,"Municipiul Botoşani, Strada MANOLEŞTI DEAL, Nr. 18A, Camera 1, Judet Botoşani",Botoșani,49512127,J7/95/2024,,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 1737 din data de 31.01.2024, autorizează constituirea \na ASSCEND ELITE S.R.L., cu următoarele date: \n - sediul social: Municipiul Botoşani, Strada MANOLEŞTI DEAL, Nr. 18A, Camera 1, Judet Botoşani \n - domeniul principal de activitate: grupa CAEN: \n479 - Comerţ cu amănuntul care nu se efectuează prin magazine, standuri, chioşcuri şi pieţe \n - activitate principală: \n4791 - Comerţ cu amănuntul prin intermediul caselor de comenzi sau prin Internet \n - capital social:200 LEI, total părţi sociale: 200 a câte 1 LEI fiecare \n - fondatori: \n1. LOZNEANU ANGELA-ŞTEFANIA, cu domiciliu în Judet Botoşani, Municipiul Botoşani. \n - administrator: \n1. LOZNEANU ANGELA-ŞTEFANIA, cu domiciliu în Judet Botoşani, Municipiul Botoşani. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024."
1745,699,01.02.2024,HOME YOSUA PROIECT S.R.L.,"Municipiul Dorohoi, Strada SLT. DIMITRIE LEMNEA, Nr. 15, Judet Botoşani",Botoșani,49512135,J7/101/2024,,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 1745 din data de 31.01.2024, autorizează constituirea \na HOME YOSUA PROIECT S.R.L., cu următoarele date: \n - sediul social: Municipiul Dorohoi, Strada SLT. DIMITRIE LEMNEA, Nr. 15, Judet Botoşani \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - activitate principală: \n4120 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. UNGUREANU BOGDAN, cu domiciliu în Judet Botoşani, Municipiul Dorohoi. \n - administrator: \n1. UNGUREANU BOGDAN, cu domiciliu în Judet Botoşani, Municipiul Dorohoi. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024."
1753,703,01.02.2024,SPERANȚĂ PENTRU BĂTRÂNI S.R.L.,"Municipiul Botoşani, Aleea PINULUI, Nr. 2, Scara A, Etaj 4, Ap. 19, Judet Botoşani",Botoșani,49512208,J7/99/2024,,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 1753 din data de 31.01.2024, autorizează constituirea \na SPERANȚĂ PENTRU BĂTRÂNI S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Botoşani, Aleea PINULUI, Nr. 2, Scara A, Etaj 4, Ap. 19, Judet Botoşani \n - domeniul principal de activitate: grupa CAEN: \n881 - Activităţi de asistenţă socială, fără cazare, pentru bătrâni şi pentru persoane aflate în incapacitate \nde a se îngriji singure \n - activitate principală: \n8810 - Activităţi de asistenţă socială, fără cazare, pentru bătrâni şi pentru persoane aflate în \nincapacitate de a se îngriji singure \nText suplimentar: 8810 - cu excepţia activităţilor prevăzute la art. 73 alin. 2 lit. a şi c, art. 77 şi 78 şi \nart. 83 din Legea 292/2011 \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. COŞER CORNEL, cu domiciliu în Judet Iaşi, Loc. Hârlău, Oraş Hârlău. \n - administrator: \n1. COŞER CORNEL, cu domiciliu în Judet Iaşi, Loc. Hârlău, Oraş Hârlău. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n33\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024."
1705,706,01.02.2024,SALDO ELECTROD S.R.L.,"Sat Oneaga, Comuna Cristeşti, Nr. 361, Strada PRINCIPALĂ, Judet Botoşani",Botoșani,49512160,J7/96/2024,,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 1705 din data de 31.01.2024, autorizează constituirea \na SALDO ELECTROD S.R.L., cu următoarele date: \n - sediul social: Sat Oneaga, Comuna Cristeşti, Nr. 361, Strada PRINCIPALĂ, Judet Botoşani \n - domeniul principal de activitate: grupa CAEN: \n251 - Fabricarea de construcţii metalice \n - activitate principală: \n2511 - Fabricarea de construcţii metalice şi părţi componente ale structurilor metalice \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ŢIMUC VASILE, cu domiciliu în Judet Botoşani, Sat Oneaga, Comuna Cristeşti. \n - administrator: \n1. ŢIMUC VASILE, cu domiciliu în Judet Botoşani, Sat Oneaga, Comuna Cristeşti. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024."
1767/31.01.2024,715,01.02.2024,VATAVU ADRIAN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Iezer, Comuna Hilişeu-Horia, Judet Botoşani",Botoșani,34001167,F7/33/2015,ROONRC.F7/33/2015,Gabriela Romaniuc,VATAVU  ADRIAN,titular întreprindere individuala al VATAVU ADRIAN ÎNTREPRINDERE  INDIVIDUALĂ,"înscriere mențiuni, referitoare la  cod obiect de activitate; modificare date  asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 1767 din data de 31.01.2024  având ca obiect: cod obiect de \nactivitate; modificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 1767 din 31.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1765/31.01.2024,732,01.02.2024,TEMO TRANS COM SRL,"Municipiul Botoşani, Strada COLONEL VICTOR TOMOROVEANU, Nr. 21, Scara C,",Botoșani,18150582,J7/713/2005,ROONRC.J07/713/2005,Gabriela Romaniuc,BRÂNZEI  CORNELIA-MARIANA,administrator al  TEMO TRANS COM SRL,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; retragere, modificare date  asociaţi persoane fizice; modificare date persoane împuternicite; durată societate; depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 29.12.2023.","Admite cererea înregistrată sub nr. 1765 din data de 31.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; retragere, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite; durată societate, potrivit datelor din: Hotărârea adunării generale a asociaţilor \nnr. 1 din 29.12.2023; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: \n29.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 29.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
