dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
528/11.01.2024,246,12.01.2024,KRISTADENTCENTER S.R.L.,"Sat Cătămăreşti-Deal, Comuna Mihai Eminescu, Aleea Bujorului, Nr. 11, Judet Botoşani",Botoșani,46894030,J7/737/2022,ROONRC.J7/737/2022,Gabriela Romaniuc,AXINTE  ANDREEA,administrator al  KRISTADENTCENTER S.R.L.,"înscriere mențiuni  , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 528 din data de 11.01.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 528 din \n11.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
534/11.01.2024,251,12.01.2024,OLIVIERA SRL,"Sat Tudora, Comuna Tudora, Judet Botoşani",Botoșani,21956740,J7/371/2007,ROONRC.J07/371/2007,Gabriela Romaniuc,SECRIERU SÎNZIANA,executor judecătoresc al  OLIVIERA SRL,"înscriere  mențiuni, referitoare la instituire sechestru asupra părților sociale.","Admite cererea înregistrată sub nr. 534 din data de 11.01.2024  având ca obiect: înscriere \nmențiuni, referitoare la   instituire sechestru asupra părților sociale deținute de POTERAȘ OTILIA \nELENA în calitate de asociat al societății OLIVIERA SRL, având număr de înregistrare în Registrul \nComerțului – J07/371/2007 și CUI 21956740. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
496/11.01.2024,248,12.01.2024,LIRA-INST SRL,"Sat Cătămăreşti-Deal, Comuna Mihai Eminescu, Judet Botoşani",Botoșani,618215,J7/662/1992,ROONRC.J07/662/1992,Gabriela Romaniuc,LUPU  DUMITRU,administrator al  LIRA-INST SRL,"înscriere mențiuni , referitoare la   cod obiect de activitate; sedii secundare; depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  din data: 30.12.2023, solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 496 din data de 11.01.2024  având ca obiect: cod obiect de \nactivitate; sedii secundare, potrivit  datelor din: Decizie asociat unic nr. 1 din 30.12.2023; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 496 din \n11.01.2024; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 30.12.2023.  \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 30.12.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
493/11.01.2024,249,12.01.2024,EDIL SAUCINIŢEANU SRL,"Sat Broscăuţi, Comuna Broscăuţi, Nr. 242A, Judet Botoşani",Botoșani,32679768,J7/14/2014,ROONRC.J7/14/2014,Gabriela Romaniuc,SAUCINIŢEANU SORIN,administrator al  EDIL SAUCINIŢEANU SRL,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social; sedii secundare; depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 11.01.2024, modificare date  asociaţi persoane fizice; modificare date persoane împuternicite; durată societate.","Admite cererea înregistrată sub nr. 493 din data de 11.01.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, sedii secundare, potrivit datelor din: Contract de comodat nr. 1 din \n11.01.2024, Contract de închiriere nr. 10 din 01.08.2022; modificare date asociaţi persoane fizice; \nmodificare date persoane împuternicite; durată societate, potrivit datelor din: Decizie nr. 1 din \n11.01.2024;; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 11.01.2024.  \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 11.01.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
491/11.01.2024,245,12.01.2024,A & C STORE S.R.L.,"Municipiul Botoşani, Strada NICOLAE IORGA, Nr. 47, Scara A, Etaj 4, Ap. 20, Judet",Botoșani,47694936,J7/120/2023,ROONRC.J7/120/2023,Gabriela Romaniuc,AMARIEI  COSMINA-DIANA,administrator al  A & C STORE S.R.L.,"înscriere mențiuni,  referitoare la  sedii secundare; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   avand numarul 37 din data: 11.01.2024, modificare date asociaţi persoane fizice; modificare date  persoane împuternicite.","Admite cererea înregistrată sub nr. 491 din data de 11.01.2024  având ca obiect: sedii \nsecundare; modificare date asociaţi persoane fizice; modificare date persoane împuternicite, potrivit \ndatelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 05.01.2024; depunere act constitutiv \nactualizat (art.204 din Legea nr. 31/1990)  avand numarul 37 din data: 11.01.2024.  \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 05.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
353,220,12.01.2024,AVERIȚI ROBERT-MIHAI PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Orăşeni-Deal, Comuna Curteşti, Strada Florilor, Nr. 30, Judet Botoşani",Botoșani,49396995,F7/20/2024,ROONRC.F7/20/2024,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 353 din data de 09.01.2024, autorizează constituirea a \nAVERIȚI ROBERT-MIHAI PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Orăşeni-Deal, Comuna Curteşti, Strada Florilor, Nr. 30, Judet Botoşani \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri şi servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \nText suplimentar: 4941 (sub 3,5 tone) \n             Persoana fizică autorizată:  \n1. AVERIŢI ROBERT-MIHAI, cu domiciliu în Judet Botoşani, Sat Orăşeni-Deal, Comuna Curteşti. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 12.01.2024"
519,224,12.01.2024,MIHAI A. ANDREI-CIPRIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Botoşani, Bulevardul GEORGE ENESCU, Nr. 1, Scara A, Etaj 2, Ap. 10,",Botoșani,49397044,F7/19/2024,ROONRC.F7/19/2024,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 519 din data de 11.01.2024, autorizează constituirea a \nMIHAI A. ANDREI-CIPRIAN PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n - sediul profesional: Municipiul Botoşani, Bulevardul GEORGE ENESCU, Nr. 1, Scara A, Etaj 2, Ap. \n10, Judet Botoşani \n - domeniul principal de activitate: grupa CAEN: \n493 - Alte transporturi terestre de călători \n - activitate principală: \n4939 - Alte transporturi terestre de călători n.c.a \n             Persoana fizică autorizată:  \n1. MIHAI ANDREI-CIPRIAN, cu domiciliu în Judet Botoşani, Municipiul Botoşani. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 12.01.2024."
520,226,12.01.2024,STAR CLEAN BOTOȘANI S.R.L.,"Municipiul Botoşani, Strada BUCOVINA, Nr. 8, Etaj P, Judet Botoşani",Botoșani,49397052,J7/31/2024,,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 520 din data de 11.01.2024, autorizează constituirea a \nSTAR CLEAN BOTOȘANI S.R.L., cu următoarele date: \n - sediul social: Municipiul Botoşani, Strada BUCOVINA, Nr. 8, Etaj P, Judet Botoşani \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activităţi de servicii \n - activitate principală: \n9601 - Spălarea şi curăţarea (uscată) articolelor textile şi a produselor din blană \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. AZAMFIREI-BIDAŞCĂ SORIN-DAN, cu domiciliu în Judet Botoşani, Municipiul Botoşani. \n - administrator: \n1. AZAMFIREI-BIDAŞCĂ SORIN-DAN, cu domiciliu în Judet Botoşani, Municipiul Botoşani. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024."
482,221,12.01.2024,ABALAȘEI GEORGE-IULIAN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Orăşeni-Deal, Comuna Curteşti, Strada Principală, Nr. 5, Judet Botoşani",Botoșani,49397001,F7/15/2024,ROONRC.F7/15/2024,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 482 din data de 11.01.2024, autorizează constituirea a \nABALAȘEI GEORGE-IULIAN ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Sat Orăşeni-Deal, Comuna Curteşti, Strada Principală, Nr. 5, Judet Botoşani \n - domeniul principal de activitate: grupa CAEN: \n432 - Lucrări de instalaţii electrice şi tehnico-sanitare şi alte lucrări de instalaţii pentru construcţii \n - activitate principală: \n4321 - Lucrări de instalaţii electrice \n             Titularul întreprinderii individuale:  \n1. ABALAŞEI GEORGE-IULIAN, cu domiciliu în Judet Botoşani, Sat Orăşeni-Deal, Comuna \nCurteşti. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 12.01.2024."
504/11.01.2024,242,12.01.2024,GABIVALI TEAM S.R.L.,"Municipiul Botoşani, Strada ŞTEFĂNIŢĂ VODĂ, Nr. 33, Judet Botoşani",Botoșani,46886712,J7/734/2022,ROONRC.J7/734/2022,Gabriela Romaniuc,TOMA  NELA,administrator al  GABIVALI TEAM S.R.L.,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 504 din data de 11.01.2024  având ca obiect: radiere firmă.  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
