dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
16325,3902,01.07.2024,AURA PRIME S.R.L.,"Municipiul Botoşani, Aleea CONSTANTIN GANE, Nr. 6, Scara A, Etaj 1, Ap. 6, Judet",Botoșani,50304073,J7/438/2024,,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 16325 din data de 28.06.2024, autorizează constituirea \na AURA PRIME S.R.L., cu următoarele date: \n - sediul social: Municipiul Botoșani, Aleea CONSTANTIN GANE, Nr. 6, Scara A, Etaj 1, Ap. 6, \nJudet Botoșani \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activități de servicii \n - activitate principală: \n9602 - Coafură și alte activități de înfrumusețare \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. LOZNEANU IULIAN-ADRIAN, cu domiciliu în Judet Botoșani, Municipiul Botoșani. \n2. ZAMĂ NICOLETA, cu domiciliu în Judet Botoșani, Municipiul Botoșani. \n - administrator: \n1. ZAMĂ NICOLETA, cu domiciliu în Judet Botoșani, Municipiul Botoșani. \n2. LOZNEANU IULIAN-ADRIAN, cu domiciliu în Judet Botoșani, Municipiul Botoșani. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024."
16285,3893,01.07.2024,RED CABLE S.R.L.,"Municipiul Botoşani, Strada COLONEL VICTOR TOMOROVEANU, Nr. 17, Ap. 20,",Botoșani,50304065,J7/437/2024,,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 16285 din data de 28.06.2024, autorizează constituirea \na RED CABLE S.R.L., cu următoarele date: \n - sediul social: Municipiul Botoșani, Strada COLONEL VICTOR TOMOROVEANU, Nr. 17, Ap. 20, \nJudet Botoșani \n - domeniul principal de activitate: grupa CAEN: \n422 - Lucrări de construcții a proiectelor utilitare \n - activitate principală: \n4222 - Lucrări de construcții a proiectelor utilitare pentru electricitate și telecomunicații \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ROȘU RADU-FLORIN, cu domiciliu în Judet Bistrița-Năsăud, Sat Borleasa, Comuna Târlisua. \n - administrator: \n1. ROȘU RADU-FLORIN, cu domiciliu în Judet Bistrița-Năsăud, Sat Borleasa, Comuna Târlisua. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024."
16280,3892,01.07.2024,BDY & ALE TRANSPORT S.R.L.,"Sat Truşeşti, Comuna Truşeşti, Strada Demostene Botez, Nr. 34, Judet Botoșani",Botoșani,50304057,J7/439/2024,,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 16280 din data de 28.06.2024, autorizează constituirea \na BDY & ALE TRANSPORT S.R.L., cu următoarele date: \n - sediul social: Sat Trușești, Comuna Trușești, Strada Demostene Botez, Nr. 34, Judet Botoșani \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri și servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:50 LEI, total părți sociale: 50 a câte 1 LEI fiecare \n - fondatori: \n1. BUDEANU IONUȚ-MIHAI, cu domiciliu în Judet Botoșani, Sat Trușești, Comuna Trușești. \n - administrator: \n1. BUDEANU IONUȚ-MIHAI, cu domiciliu în Judet Botoșani, Sat Trușești, Comuna Trușești. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024."
12956/12.06.2024,3922,01.07.2024,VIOLETA CM SRL,"Municipiul Botoşani, Calea NAŢIONALĂ, Nr. 79, Bloc 11A, Etaj 1, Ap. 10, Judet",Botoșani,7743789,J7/318/1995,ROONRC.J07/318/1995,Gabriela Romaniuc,LAZAR  MIHAELA,lichidator al  VIOLETA CM SRL,înscriere mențiuni  referitoare la   prelungire de lichidare  conform cererii solicitare prelungire perioadă de lichidare  avand numarul 641  din data: 12.06.2024.,"Admite cererea înregistrată sub nr. 12956 din data de 12.06.2024  având ca obiect: înscriere \nmențiuni  referitoare la  prelungire de lichidare  conform cererii solicitare prelungire perioadă de \nlichidare  avand numarul 641 din data: 12.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
16320,3889,01.07.2024,GROZA G. IOAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Botoşani, Aleea GRIVIŢA, Nr. 17, Scara B, Etaj 3, Ap. 15, Judet Botoșani",Botoșani,50304090,F7/246/2024,ROONRC.F7/246/2024,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 16320 din data de 28.06.2024, autorizează constituirea \na GROZA G. IOAN PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n - sediul profesional: Municipiul Botoșani, Aleea GRIVIȚA, Nr. 17, Scara B, Etaj 3, Ap. 15, Judet \nBotoșani \n - domeniul principal de activitate: grupa CAEN: \n432 - Lucrări de instalații electrice și tehnico-sanitare și alte lucrări de instalații pentru construcții \n - activitate principală: \n4321 - Lucrări de instalații electrice \n             Persoana fizică autorizată:  \n1. GROZA IOAN, cu domiciliu în Judet Botoșani, Municipiul Botoșani. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 01.07.2024."
12976/13.06.2024,3895,01.07.2024,MEVIA S.R.L.,"Municipiul Botoşani, Strada GHEORGHE FILIPESCU, Nr. 13, Scara B, Etaj 4, Ap. 13,",Botoșani,50057119,J7/319/2024,ROONRC.J7/319/2024,Gabriela Romaniuc,BRÎNZĂ  IULIAN-CĂTĂLIN,asociat al  MEVIA S.R.L.,înscriere mențiuni  referitoare la   sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.,"Admite cererea înregistrată sub nr. 12976 din data de 13.06.2024  având ca obiect: sedii \nsecundare, potrivit datelșor din: Decizie asociat unic nr. 1 din 29.05.2024, Contract de închiriere nr. 88 \ndin 01.06.2024; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 12976 din 25.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
16332/28.06.2024,3917,01.07.2024,ARCTURUS ESTATE SRL,"Municipiul Botoşani, Aleea ZORILOR, Nr. 6, Scara D, Etaj 2, Ap. 6, Judet Botoșani",Botoșani,35029573,J7/378/2015,ROONRC.J7/378/2015,Gabriela Romaniuc,TURCOMAN EDUARD-DANIEL,administrator al  ARCTURUS ESTATE SRL,"înscriere mențiuni  referitoare la  transmitere părţi sociale pentru persoane fizice; cod obiect de  activitate; text obiect de activitate; modificare date, retragere asociaţi persoane fizice; modificare date  persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității; depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  avand numarul 1 din data: 27.06.2024.","Admite cererea înregistrată sub nr. 16332 din data de 28.06.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de activitate; modificare date, \nretragere asociaţi persoane fizice; modificare date persoane împuternicite, potrivit datelor din: \nHotărârea adunării generale a asociaţilor nr. 1 din 27.06.2024; solicitant declaraţii, înregistrarea datelor \ndin declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea \na activității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 16332 din 28.06.2024; depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  avand numarul 1 din data: 27.06.2024.  \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 27.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
12987/13.06.2024,3921,01.07.2024,FRIZIBARBER S.R.L.,"Sat Cucorăni, Comuna Mihai Eminescu, Strada Mihai Goilav, Nr. 30, Judet Botoșani",Botoșani,47879500,J7/217/2023,ROONRC.J7/217/2023,Gabriela Romaniuc,PINTILEI  AURA-ELENA,administrator al  FRIZIBARBER S.R.L.,"înscriere mențiuni,  referitoare la sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 12987 din data de 13.06.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n12987 din 13.06.2024; Decizie nr. 5 din 24.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
16329,3890,01.07.2024,GRĂDINARIU LUCIAN-DANIEL ÎNTREPRINDERE INDIVIDUALĂ,"Sat Broscăuţi, Comuna Broscăuţi, Strada Coşere, Nr. 9A, Judet Botoșani",Botoșani,50304103,F7/247/2024,ROONRC.F7/247/2024,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 16329 din data de 28.06.2024, autorizează constituirea \na GRĂDINARIU LUCIAN-DANIEL ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Sat Broscăuți, Comuna Broscăuți, Strada Coșere, Nr. 9A, Judet Botoșani \n - domeniul principal de activitate: grupa CAEN: \n452 - Întreținerea și repararea autovehiculelor \n - activitate principală: \n4520 - Întreținerea și repararea autovehiculelor \n             Titularul întreprinderii individuale:  \n1. GRĂDINARIU LUCIAN-DANIEL, cu domiciliu în Judet Botoșani, Sat Broscăuți, Comuna \nBroscăuți. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 01.07.2024."
16284/28.06.2024,3916,01.07.2024,VILKAS IT SERVICES S.R.L.,"Sat Conceşti, Comuna Conceşti, Strada Liliacului, Nr. 1, Judet Botoșani",Botoșani,49588427,J7/137/2024,ROONRC.J7/137/2024,Gabriela Romaniuc,BĂDULESCU DIANA,administrator al  VILKAS IT SERVICES S.R.L.,"înscriere mențiuni  referitoare la  dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990.","Admite cererea înregistrată sub nr. 16284 din data de 28.06.2024  având ca obiect: dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 12.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 12.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
