dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
7961/17.05.2024,3469,05.06.2024,CONTEMPORAN SPACES S.R.L.,"Municipiul Botoşani, Strada ÎMPĂRAT TRAIAN, Nr. 6, Camera nr. 2, Scara A, Etaj 4,",Botoșani,50050129,J7/317/2024,ROONRC.J7/317/2024,Ioana-Cătălina Florea,MUNTEANU ALEXANDRU-MARIAN,administrator al  CONTEMPORAN SPACES  S.R.L.,"înscriere mențiuni, referitoare la sedii secundare; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/  desfășurarea a activității.","Respinge cererea înregistrată sub nr. 7961 din data de 17.05.2024 având ca obiect: sedii \nsecundare; solicitant declaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \n13\nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7961 \ndin 17.05.2024; Decizie asociat unic nr. 1 din 15.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024."
8408/27.05.2024,3486,05.06.2024,FORMA SA,"Municipiul Botoşani, Calea NAŢIONALĂ, Nr. 32, CAM. 3, Etaj 1, Judet Botoșani",Botoșani,611977,J7/75/1991,ROONRC.J07/75/1991,Carina Tyron,CII  IONICEANU MIHAELA prin IONICEANU MIHAELA,"lichidator, pentru  FORMA SA","înscriere mențiuni , referitoare la  Depunere plângere împotriva încheierii registratorului de  registrul comerțului","Admite cererea înregistrată sub nr. 8408 din data de 27.05.2024  având ca obiect: Depunere \nplângere împotriva încheierii registratorului de registrul comerțului, potrivit datelor din: Plângere \nîmpotriva încheierii registratorului de registrul comerțului din 24.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
8944,3456,05.06.2024,DON GAS SHOP S.R.L.,"Sat Hudum, Comuna Curteşti, Strada Văii, Nr. 9, Judet Botoșani",Botoșani,50187801,J7/390/2024,,Ioana-Cătălina Florea,,,,"Admite cererea înregistrată sub numărul 8944 din data de 04.06.2024, autorizează constituirea \na DON GAS SHOP S.R.L., cu următoarele date: \n \n - sediul social: Sat Hudum, Comuna Curtești, Strada Văii, Nr. 9, Judet Botoșani \n - domeniul principal de activitate: grupa CAEN: \n829 - Activități de servicii suport pentru întreprinderi n.c.a. \n - activitate principală: \n8299 - Alte activități de servicii suport pentru întreprinderi n.c.a. \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DONISAN ALINA-PAULA, cu domiciliu în Judet Botoșani, Sat Hudum, Comuna Curtești. \n - administrator: \n1. DONISAN ALINA-PAULA, cu domiciliu în Judet Botoșani, Sat Hudum, Comuna Curtești. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie. \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n \n17\n2 \n \nPronunţată în data de: 05.06.2024."
8910/04.06.2024,3470,05.06.2024,VICTORY PLAST SRL,"Sat Mileanca, Comuna Mileanca, Judet Botoșani",Botoșani,28458530,J7/198/2011,ROONRC.J07/198/2011,Ioana-Cătălina Florea,HAMZA  MIHAELA LUIZA,lichidator al VICTORY PLAST SRL,"înscriere mențiuni,  referitoare la  Raport privind situaţia economică a societăţii conform actului Raport privind situaţia  economică a societăţii având numărul 6858 din data: 24.04.2024.","Admite cererea înregistrată sub nr. 8910 din data de 04.06.2024 având ca obiect: Raport \nprivind situaţia economică a societăţii conform actului Raport privind situaţia economică a societăţii  \navând numărul 6858 din data: 24.04.2024, potrivit datelor din: Raport privind situaţia economică a \nsocietăţii nr. 6858 din 24.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024."
8957,3460,05.06.2024,FRANZELUȚA OLEVIT S.R.L.,"Municipiul Botoşani, Strada I. C. BRĂTIANU, Nr. 104, Judet Botoșani",Botoșani,50187763,J7/391/2024,,Ioana-Cătălina Florea,,,,"Admite cererea înregistrată sub numărul 8957 din data de 04.06.2024, autorizează constituirea \na FRANZELUȚA OLEVIT S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Botoșani, Strada I. C. BRĂTIANU, Nr. 104, Judet Botoșani \n - domeniul principal de activitate: grupa CAEN: \n107 - Fabricarea produselor de brutărie și a produselor făinoase \n - activitate principală: \n1071 - Fabricarea pâinii; fabricarea prăjiturilor și a produselor proaspete de patiserie \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare, valoare participare străină totală: \n200 LEI \n - fondatori: \n1. HÎRA VICTOR, cu domiciliu în Moldova, FLOREȘTI. \n - administrator: \n1. HÎRA VICTOR, cu domiciliu în Moldova, FLOREȘTI. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie. \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n28\n2 \n \n \nPronunţată în data de: 05.06.2024."
8911/04.06.2024,3471,05.06.2024,PROFFESION-ALL SRL,"Municipiul Dorohoi, Str. CONSTANTIN DOBROGEANU GHEREA, Nr. 68, Camera 2,",Botoșani,17299552,J7/156/2005,ROONRC.J07/156/2005,Ioana-Cătălina Florea,CII LIAHU  DORU,lichidator al PROFFESION-ALL SRL,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 8911 din data de 04.06.2024 având ca obiect: radiere firmă, \npotrivit datelor din: Cerere de radiere nr. 8911 din 04.06.2024. Motivul radierii este lichidare. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024."
8924,3454,05.06.2024,BAG FAȚADE - CONSTRUCT S.R.L.,"Sat Pârâu Negru, Comuna Mihăileni, Nr. 138, Judet Botoșani",Botoșani,50187810,J7/389/2024,,Ioana-Cătălina Florea,,,,"Admite cererea înregistrată sub numărul 8924 din data de 04.06.2024, autorizează constituirea \na BAG FAȚADE - CONSTRUCT S.R.L., cu următoarele date: \n \n - sediul social: Sat Pârâu Negru, Comuna Mihăileni, Nr. 138, Judet Botoșani \n - domeniul principal de activitate: grupa CAEN: \n433 - Lucrări de finisare \n - activitate principală: \n4334 - Lucrări de vopsitorie, zugrăveli și montări de geamuri \n - capital social:100 LEI, total părți sociale: 10 a câte 10 LEI fiecare \n - fondatori: \n1. BADRAGAN GHEORGHE, cu domiciliu în Judet Botoșani, Sat Pârâu Negru, Comuna Mihăileni. \n - administrator: \n1. BADRAGAN GHEORGHE, cu domiciliu în Judet Botoșani, Sat Pârâu Negru, Comuna Mihăileni. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie. \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n \n31\n2 \n \nPronunţată în data de: 05.06.2024."
8959/04.06.2024,3484,05.06.2024,MONKEY STYLE SRL,"Municipiul Botoşani, Calea NAŢIONALĂ, Nr. 32, Etaj 3, Judet Botoșani",Botoșani,34746286,J7/255/2015,ROONRC.J7/255/2015,Ioana-Cătălina Florea,ABATE  GIROLAMO,administrator al MONKEY STYLE SRL,"înscriere mențiuni,  referitoare la transmitere părţi sociale pentru persoane fizice; domeniu principal de activitate/activitate  principală; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 30.05.2024, retragere, adăugare asociaţi persoane  fizice; revocare, numire persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a  activității.","Admite cererea înregistrată sub nr. 8959 din data de 04.06.2024 având ca obiect: transmitere \npărţi sociale pentru persoane fizice; domeniu principal de activitate/activitate principală; cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act \nconstitutiv actualizat din data: 30.05.2024, retragere, adăugare asociaţi persoane fizice; revocare, \nnumire persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/ \ndesfășurare a activității nr. 8959 din 04.06.2024; Decizie asociat unic nr. 1 din 30.05.2024; depunerea \nactului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 30.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024."
7928/17.05.2024,3467,05.06.2024,ZHIMING MODA S.R.L.,"Municipiul Botoşani, Strada MIHAIL KOGĂLNICEANU, Nr. 25, stand 22, Judet",Botoșani,40277877,J7/795/2018,ROONRC.J7/795/2018,Ioana-Cătălina Florea,WU  ZHIQIANG,administrator al ZHIMING MODA S.R.L.,"înscriere mențiuni,  referitoare la sedii secundare.","Admite cererea înregistrată sub nr. 7928 din data de 17.05.2024 având ca obiect: sedii \nsecundare, potrivit datelor din: Contract de închiriere. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024."
8958,3457,05.06.2024,GRZ MED DEVELOPMENT S.R.L.,"Municipiul Botoşani, Strada I. C. BRĂTIANU, Nr. 145, Judet Botoșani",Botoșani,50187755,J7/392/2024,,Ioana-Cătălina Florea,,,,"Admite cererea înregistrată sub numărul 8958 din data de 04.06.2024, autorizează constituirea \na GRZ MED DEVELOPMENT S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Botoșani, Strada I. C. BRĂTIANU, Nr. 145, Judet Botoșani \n - domeniul principal de activitate: grupa CAEN: \n682 - Închirierea și subînchirierea bunurilor imobiliare proprii sau închiriate \n - activitate principală: \n6820 - Închirierea și subînchirierea bunurilor imobiliare proprii sau închiriate \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. GROZAVU CODRIN-CONSTANTIN, cu domiciliu în Judet Botoșani, Municipiul Botoșani. \n2. GROZAVU ILINKA-ANDREEA, cu domiciliu în Judet Botoșani, Municipiul Botoșani. \n - administrator: \n1. GROZAVU CODRIN-CONSTANTIN, cu domiciliu în Judet Botoșani, Municipiul Botoșani. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie. \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n41\n2 \n \n \n \nPronunţată în data de: 05.06.2024."
