dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
3150/22.02.2024,1480,01.03.2024,PANAINTE CARMELUȘA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Răchiţi, Comuna Răchiţi, parter bloc Răchiți, Judet Botoşani",Botoșani,40965361,F7/171/2019,ROONRC.F7/171/2019,Gabriela Romaniuc,PANAINTE CARMELUȘA,titular întreprindere individuala  al PANAINTE  CARMELUȘA ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la   modificare date sediu profesional; modificare date asociaţi persoane fizice; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 3150 din data de 22.02.2024  având ca obiect: modificare \ndate sediu profesional; modificare date asociaţi persoane fizice; solicitant declaraţiiînregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \n11\nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3150 din 22.02.2024; Act \nadiţional nr. 33 din 20.11.2023 la contractul de închiriere , Contract de închiriere nr. 1 din 11.01.2021. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional a solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
3342/27.02.2024,1483,01.03.2024,,,Botoșani,,,,Gabriela Romaniuc,BEZVERHNII CRISTINA,administrator al  BADAR - S KIDS S.R.L.,"înmatricularea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în  registrul comerțului.","Respinge cererea înregistrată sub nr. 3342 din data de 27.02.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a BADAR - S KIDS S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n50\n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
3487/29.02.2024,1472,01.03.2024,AMERICAN DINNER S.R.L.,"Sat Păun, Comuna Mihălăşeni, Strada Curcubeului, Nr. 5, Judet Botoşani",Botoșani,49115267,J7/751/2023,ROONRC.J7/751/2023,Gabriela Romaniuc,LINGURARIU CIPRIAN-RĂZVAN,administrator al  AMERICAN DINNER S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității.","Admite cererea înregistrată sub nr. 3487 din data de 29.02.2024  având ca obiect: înființare \nsediu secundarpotrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 08.02.2024, \nContract de locaţiune nr. 13 din 07.02.2024 ; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 3487 din 29.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
3480/29.02.2024,1473,01.03.2024,INSTALPRO TERMOVAS S.R.L.,"Municipiul Botoşani, Strada IULIU MANIU, Nr. 83, Judet Botoşani",Botoșani,41385044,J7/512/2019,ROONRC.J7/512/2019,Gabriela Romaniuc,CIOBANU  OVIDIU-CONSTANTIN,administrator al  INSTALPRO TERMOVAS S.R.L.,"înscriere mențiuni, referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Admite cererea înregistrată sub nr. 3480 din data de 29.02.2024  având ca obiect:înființare \nsediu secundar, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 28.02.2024, \nContract de închiriere din 19.02.2024; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 3480 din 29.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
3495/29.02.2024,1471,01.03.2024,TROIA BUSINESS PUBLICITY S.R.L.,"Sat Roşiori, Comuna Răchiţi, Strada 1, Nr. 1Bis, Judet Botoşani",Botoșani,44187700,J7/273/2021,ROONRC.J7/273/2021,Gabriela Romaniuc,DRĂGUȚU DRAGOȘ-CONSTANTIN,administrator al  TROIA BUSINESS  PUBLICITY S.R.L.,"înscriere mențiuni, referitoare la  Dizolvare si lichidare conform art.227  alin.(1), lit.d si art.235 din Legea nr. 31/1990.","Admite cererea înregistrată sub nr. 3495 din data de 29.02.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 29.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 29.02.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
3491/29.02.2024,1461,01.03.2024,CORNESCHI IONUT-COSMIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Răuseni, Comuna Răuseni, Strada Brusturelui, Nr. 11, Judet Botoşani",Botoșani,48989463,F7/551/2023,ROONRC.F7/551/2023,Gabriela Romaniuc,CORNESCHI IONUȚ-COSMIN,persoana fizica autorizata al CORNESCHI IONUT- COSMIN PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare  activitate firma de la 29.02.2024 până la 28.02.2027; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Admite cererea înregistrată sub nr. 3491 din data de 29.02.2024  având ca obiect: suspendare \nactivitate firma de la 29.02.2024 până la 28.02.2027, potrivit datelor din: Cerere de înregistrare nr. \n3491 din 29.02.2024; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 3491 din 29.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
3486/29.02.2024,1462,01.03.2024,GÎNJU DANIEL ÎNTREPRINDERE INDIVIDUALĂ,"Sat Viişoara Mică, Comuna Viişoara, Nr. 5, Strada Hatas, Judet Botoşani",Botoșani,48795068,F7/481/2023,ROONRC.F7/481/2023,Gabriela Romaniuc,GÎNJU  DANIEL,titular întreprindere individuala  al GÎNJU DANIEL ÎNTREPRINDERE  INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 3486 din data de 29.02.2024  având ca obiect: radiere firmă, \npotrivit datelor din: Cerere de radiere nr. 3486 din 29.02.2024. \n \nMotivul radierii este voința persoanei. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
3473/29.02.2024,1463,01.03.2024,TEMCIUC MARA-ANDREEA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Ungureni, Comuna Ungureni, Strada EUGEN NICOLAU, Nr. 37, Judet Botoşani",Botoșani,32589070,F7/1433/2013,ROONRC.F7/1433/2013,Gabriela Romaniuc,TEMCIUC  MARA-ANDREEA,titular întreprindere individuala al TEMCIUC MARA-ANDREEA  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  cod obiect de  activitate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 3473 din data de 29.02.2024  având ca obiect: cod obiect de \nactivitate, potrivit datelor din: Cerere de înregistrare nr. 3473 din 29.02.2024; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3473 din 29.02.2024.  \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
3511/29.02.2024,1478,01.03.2024,LUCIDENT SRL,"Municipiul Botoşani, Str. MIHAIL KOGĂLNICEANU, Nr. 43, Judet Botoşani",Botoșani,3791880,J7/268/1993,ROONRC.J07/268/1993,Gabriela Romaniuc,ILIESCU  GHIOCEL,administrator al  LUCIDENT SRL,"înscriere mențiuni , referitoare la,  modificare date asociaţi persoane fizice; modificare date persoane împuternicite; Dizolvare si lichidare  conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990; depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  avand numarul 309 din data: 29.02.2024.","Admite cererea înregistrată sub nr. 3511 din data de 29.02.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; modificare date persoane împuternicite; Dizolvare si lichidare conform \nart.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie asociat unic nr. 1 \ndin 22.02.2024; depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  avand numarul 309 \ndin data: 29.02.2024.  \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 22.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
3524/29.02.2024,1476,01.03.2024,K & B SRL,"Municipiul Botoşani, Str. CUZA VODA, Nr. 2, Judet Botoşani",Botoșani,14957254,J7/313/2002,ROONRC.J07/313/2002,Gabriela Romaniuc,BERISTEANU ANNEMARIE KATHERINE,administrator al  K & B SRL,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 3524 din data de 29.02.2024  având ca obiect: radiere firmă, \npotrivit datelor din: Cerere de radiere nr. 3524 din 29.02.2024. \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
