dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
7200/30.04.2024,2850,07.05.2024,JST PITICOT S.R.L.,"Municipiul Botoşani, Strada BUCOVINA, Nr. 17, Scara A, Judet Botoșani",Botoșani,14723490,J7/177/2002,ROONRC.J07/177/2002,Gabriela Romaniuc,ALUPOAIE IUSTIN,administrator al  JST PITICOT S.R.L.,"înscriere mențiuni,  referitoare la  sedii secundare.","Admite cererea înregistrată sub nr. 7200 din data de 30.04.2024  având ca obiect: radiere sediu \nsecundar, potrivit datelor din: Decizie asociat unic nr. 2 din 30.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
7176,2841,07.05.2024,WELL VISION TECH S.R.L.,"Municipiul Botoşani, Strada OCTAV ONICESCU, Nr. 4, Scara E, Etaj 3, Ap. 11, Judet",Botoșani,50036035,J7/310/2024,,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 7176 din data de 30.04.2024, autorizează constituirea \na WELL VISION TECH S.R.L., cu următoarele date: \n - sediul social: Municipiul Botoșani, Strada OCTAV ONICESCU, Nr. 4, Scara E, Etaj 3, Ap. 11, \nJudet Botoșani \n - domeniul principal de activitate: grupa CAEN: \n620 - Activități de servicii în tehnologia informației \n - activitate principală: \n6202 - Activități de consultanță în tehnologia informației \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. AFLOAREI ALEXANDRU, cu domiciliu în Judet Botoșani, Municipiul Botoșani. \n - administrator: \n1. AFLOAREI ALEXANDRU, cu domiciliu în Judet Botoșani, Municipiul Botoșani. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024."
7172/30.04.2024,2852,07.05.2024,MONAFARM PLUS SRL,"Sat Dersca, Comuna Dersca, Strada BISERICII, Nr. 99, Judet Botoșani",Botoșani,26494536,J7/34/2010,ROONRC.J07/34/2010,Gabriela Romaniuc,HEMCINSCHI LIVIA-MARIA,administrator al  MONAFARM PLUS SRL,"înscriere mențiuni , referitoare la  sedii secundare.","Admite cererea înregistrată sub nr. 7172 din data de 30.04.2024  având ca obiect: prelungire \nvalabilitate act spațiu sediu secundar, potrivit datelor din: Contract de comodat din 30.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
7202/30.04.2024,2849,07.05.2024,COFFE FLOWERS LIFE SRL,"Municipiul Botoşani, Aleea CRIZANTEMELOR, Nr. 4, Scara B, Etaj 4, Ap. 18, Judet",Botoșani,35872509,J7/171/2016,ROONRC.J7/171/2016,Gabriela Romaniuc,ALUPOAIE IUSTIN,administrator al  COFFE FLOWERS LIFE SRL,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 7202 din data de 30.04.2024  având ca obiect: desființare și \nînființare sediu secundar, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 2 din \n30.04.2024; Contract de subînchiriere nr. 1 din 01.05.2024; solicitant declaraţii, înregistrarea datelor \ndin declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea \na activității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 7202 din 30.04.2024.  \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
7174,2840,07.05.2024,ART CONSTRUCT BOTOSANI S.R.L.,"Municipiul Botoşani, Strada BUCOVINA, Nr. 24, Scara A, Etaj 3, Ap. 7, Judet Botoșani",Botoșani,50036019,J7/311/2024,,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 7174 din data de 30.04.2024, autorizează constituirea \na ART CONSTRUCT BOTOSANI S.R.L., cu următoarele date: \n - sediul social: Municipiul Botoșani, Strada BUCOVINA, Nr. 24, Scara A, Etaj 3, Ap. 7, Judet \nBotoșani \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - activitate principală: \n4120 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. VIERU MARICEL, cu domiciliu în Judet Botoșani, Municipiul Botoșani. \n - administrator: \n1. VIERU MARICEL, cu domiciliu în Judet Botoșani, Municipiul Botoșani. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024."
7205,2842,07.05.2024,ISTRIGAM S.R.L.,"Sat Vorniceni, Comuna Vorniceni, Strada Iazului, Nr. 7, Judet Botoșani",Botoșani,50036043,J7/309/2024,,Gabriela Romaniuc,,,,"Admite cererea înregistrată sub numărul 7205 din data de 30.04.2024, autorizează constituirea \na ISTRIGAM S.R.L., cu următoarele date: \n - sediul social: Sat Vorniceni, Comuna Vorniceni, Strada Iazului, Nr. 7, Judet Botoșani \n - domeniul principal de activitate: grupa CAEN: \n011 - Cultivarea plantelor nepermanente \n - activitate principală: \n0111 - Cultivarea cerealelor (exclusiv orez), plantelor leguminoase și a plantelor producătoare de \nsemințe oleaginoase \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ISTRATE GABRIELA, cu domiciliu în Judet Botoșani, Sat Vorniceni, Comuna Vorniceni. \n - administrator: \n1. ISTRATE GABRIELA, cu domiciliu în Judet Botoșani, Sat Vorniceni, Comuna Vorniceni. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024."
7190/30.04.2024,2862,07.05.2024,SANCRISS WASH S.R.L.,"Municipiul Botoşani, Strada ÎMPĂRAT TRAIAN, Nr. 43, Scara B, Etaj 3, Ap. 8, Judet",Botoșani,44595202,J7/437/2021,ROONRC.J7/437/2021,Gabriela Romaniuc,SANDU  CRISTINEL,administrator al  SANCRISS WASH S.R.L.,radierea firmei din  registrul comerțului.,"Admite cererea înregistrată sub nr. 7190 din data de 30.04.2024  având ca obiect: radiere firmă, \npotrivit datelor din: Cerere de radiere nr. 7190 din 30.04.2024.   \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
7169/30.04.2024,2854,07.05.2024,FREEFASHION S.R.L.,"Sat Răchiţi, Comuna Răchiţi, ZONA INDUSTRIALĂ(fostul abator), Judet Botoșani",Botoșani,32715640,J7/767/2018,ROONRC.J7/767/2018,Gabriela Romaniuc,VICOL  DARIAN-IOAN,administrator al  FREEFASHION S.R.L.,"înscriere mențiuni,  conform Hotărârii adunării generale a asociaţilor  avand numarul 219 din data: 20.08.2020.","Admite cererea înregistrată sub nr. 7169 din data de 30.04.2024  având ca obiect: înscriere \nmențiuni, conform Hotărârii adunării generale a asociaţilor  avand numarul 219 din data: 20.08.2020. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 219 din 20.08.2020. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
7193/30.04.2024,2860,07.05.2024,TUDADEGEO S.R.L.,"Municipiul Botoşani, Strada ÎMPĂRAT TRAIAN, Nr. 43, Scara B, Etaj 3, Ap. 8, Judet",Botoșani,44577923,J7/433/2021,ROONRC.J7/433/2021,Gabriela Romaniuc,TUDOSĂ  DELIA-GEORGIANA,administrator al  TUDADEGEO S.R.L.,radierea firmei  din registrul comerțului.,"Admite cererea înregistrată sub nr. 7193 din data de 30.04.2024  având ca obiect: radiere firmă, \npotrivit datelor din: Cerere de radiere nr. 7193 din 30.04.2024.   \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Botoșani în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
7194/30.04.2024,2837,07.05.2024,ALUPOAIE FRANCESCA-ELENA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Botoşani, Strada ŞTEFAN LUCHIAN, Nr. 11, Judet Botoșani",Botoșani,48370148,F7/361/2023,ROONRC.F7/361/2023,Gabriela Romaniuc,ALUPOAIE FRANCESCA-ELENA,persoana fizica autorizata al ALUPOAIE  FRANCESCA-ELENA PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare  la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 7194 din data de 30.04.2024  având ca obiect: înființare \nsediu secundar, potrivit datelor din: Contract de închiriere nr. 4 din 22.04.2024; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7194 din 30.04.2024.  \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
