dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
17048,8150,05.04.2024,VIZIONAR S.R.L.,"Municipiul Braşov, Strada ŞTEFAN BACIU, Nr. 46, Bloc 6, Etaj 1, Ap. 7, Judet Brașov",Brașov,49892107,J8/1165/2024,,Cristina-Monica Pîrvu,,,,"Admite cererea înregistrată sub numărul 17048 din data de 03.04.2024, autorizează constituirea\na VIZIONAR S.R.L., cu următoarele date:\n - sediul social: Municipiul Braşov, Strada ŞTEFAN BACIU, Nr. 46, Bloc 6, Etaj 1, Ap. 7, Judet \nBraşov\n - domeniul principal de activitate: grupa CAEN:\n862 - Activităţi de asistenţă medicală ambulatorie şi stomatologică\n - activitate principală:\n8622 - Activităţi de asistenţă medicală specializată\n - capital social:100 LEI, total părţi sociale: 10 a câte 10 LEI fiecare\n - fondatori:\n1. AMARIEI-MORTU ALEXANDRINA, cu domiciliu în Judet Braşov, Sat Feldioara, Comuna \nFeldioara.\n - administrator:\n1. AMARIEI-MORTU ALEXANDRINA, cu domiciliu în Judet Braşov, Sat Feldioara, Comuna \nFeldioara.\n - durata de funcţionare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\n1\n20\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art. 112 și art. 113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunţată în data de: 04.04.2024"
17412/04.04.2024,8306,05.04.2024,MESTESUG ALPIN S.R.L.,"Loc. Predeal, Oraş Predeal, Strada MIHAIL EMINESCU, Nr. 15, Judet Brașov",Brașov,47209357,J8/3697/2022,ROONRC.J8/3697/2022,Teodor-Andrei Rizescu,BEJ  TERMURE CALIN OVIDIU,executor judecătoresc al  MESTESUG ALPIN S.R.L.,"înscriere mențiuni , referitoare la  Poprire acţiuni/părţi sociale  conform actului Adresă din  data: 22.03.2024","Admite cererea înregistrată sub nr. 17412 din data de 04.04.2024  având ca obiect: Poprire \nacţiuni/părţi sociale  conform actului Adresă din data: 22.03.2024, potrivit datelor din: Adresă din \n22.03.2024, cu următorul conţinut: Prin adresa din data de 22.03.2024, emisă de Biroul Executorului \nJudecătoresc Termure Călin-Ovidiu în dosarul  nr. 733/2023, dosar instanță nr. 8931/197/2023  s-a \ndispus executarea silită prin înfiinţarea unei popriri asupra unui număr de 10 părţi sociale, ce aparțin \ndebitorului Tudorancea Marian Cătălin la societatea MEȘTEȘUG ALPIN SRL . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
17432/04.04.2024,8280,05.04.2024,AVANTI MOB DESIGN S.R.L.,"Municipiul Braşov, Bulevardul VALEA CETĂŢII, Nr. 40, Bloc B43B, Scara A, Ap. 15,",Brașov,39875281,J8/2096/2018,ROONRC.J8/2096/2018,Teodor-Andrei Rizescu,BEJ POP  ALEXANDRU IOAN,executor judecătoresc al  AVANTI MOB DESIGN S.R.L.,"înscriere mențiuni , referitoare la  Poprire acţiuni/părţi sociale  conform actului Adresă din data:  20.03.2024","Admite cererea înregistrată sub nr. 17432 din data de 04.04.2024  având ca obiect: Poprire \nacţiuni/părţi sociale  conform actului Adresă din data: 20.03.2024, potrivit datelor din: Adresă din \n20.03.2024, cu următorul conţinut: Prin adresa din data de 20.03.2024 emisă de B.E.J. POP \nALEXANDRU IOAN în dosar nr.50/2023, s-a dispus executarea silită prin înființarea popririi asupra \ntuturor părților sociale pe care debitorul avalist JUDE DAN, le deține la AVANTI MOB DESIGN \nSRL, în calitate de terț poprit, pănă la încasarea sumei totale de 1.334.997,07 LEI. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
17427/04.04.2024,8289,05.04.2024,DEIMIX TRANSCON S.R.L.,"Municipiul Braşov, Strada CICEU, Nr. 1, camera 2, Bloc 30, Scara D, Ap. 3, Judet",Brașov,44055016,J8/1007/2021,ROONRC.J8/1007/2021,Teodor-Andrei Rizescu,OLTEANU  ALINA GEORGIANA,persoană interesată al  DEIMIX TRANSCON S.R.L.,"înscriere mențiuni , referitoare la  se instituie sechestru sechestru instituit asupra părților sociale;","Admite cererea înregistrată sub nr. 17427 din data de 04.04.2024  având ca obiect: se instituie \nsechestru sechestru instituit asupra părților sociale;, potrivit datelor din: Proces verbal de sechestru nr. \n13 din 25.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
17429/04.04.2024,8310,05.04.2024,CARO RANIRA S.R.L.,"Municipiul Braşov, Fundătura HĂRMANULUI, Nr. 2, biroul 1, Scara A, Ap. 16, Judet",Brașov,43325170,J8/2410/2020,ROONRC.J8/2410/2020,Teodor-Andrei Rizescu,DRAGAN  DANIEL GEORGE BEJ,executor judecătoresc al  CARO RANIRA S.R.L.,"înscriere mențiuni , referitoare la  se instituie sechestru sechestru instituit asupra părților sociale;","Admite cererea înregistrată sub nr. 17429 din data de 04.04.2024  având ca obiect: se instituie \nsechestru sechestru instituit asupra părților sociale;, potrivit datelor din: Proces verbal de sechestru din \n21.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
17410/04.04.2024,8294,05.04.2024,CRIDO EXCHANGE SRL,"Municipiul Braşov, Str. Prunului, Nr. 28, Bloc 28 B, Scara A, Ap. 12, Judet Brașov",Brașov,15305941,J8/525/2003,ROONRC.J08/525/2003,Teodor-Andrei Rizescu,BEJ  TERMURE CALIN OVIDIU,executor judecătoresc al  CRIDO EXCHANGE SRL,"înscriere mențiuni , referitoare la  Poprire acţiuni/părţi sociale  conform actului Adresă din  data: 22.03.2024","Admite cererea înregistrată sub nr. 17410 din data de 04.04.2024  având ca obiect: Poprire \nacţiuni/părţi sociale  conform actului Adresă din data: 22.03.2024, potrivit datelor din: Adresă din \n22.03.2024, cu următorul conţinut: Prin adresa din data de 22.03.2024, emisă de Biroul Executorului \nJudecătoresc Termure Călin-Ovidiu în dosarul execuțional nr. 2800/2023, dosar instanță nr. \n28170/197/2023  s-a dispus executarea silită prin înfiinţarea unei popriri asupra unui număr de 10 părţi \nsociale, ce aparțin debitorilor Cristoiu Dorinel și Cristoiu Luminița la societatea CRIDO EXCENGE \nSRL . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
17361/04.04.2024,8234,05.04.2024,MAGIC EDEN S.R.L.,"Municipiul Făgăraş, Strada NICOVALEI, Nr. 32, Judet Brașov",Brașov,48915024,J8/2867/2023,ROONRC.J8/2867/2023,Teodor-Andrei Rizescu,POSTOLACHE DIANA,administrator al  MAGIC EDEN S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare conform art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 17361 din data de 04.04.2024  având ca obiect: Dizolvare \nconform art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie asociat unic nr. 1 din 01.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 01.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
17373/04.04.2024,8238,05.04.2024,MOISĂ MIRELA CRISTINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Braşov, Bulevardul VALEA CETĂŢII, Nr. 25, Bloc A32B, Ap. 30, Judet",Brașov,41927420,F8/1197/2019,ROONRC.F8/1197/2019,Teodor-Andrei Rizescu,MOISĂ  MIRELA-CRISTINA,persoana fizica autorizata  al MOISĂ MIRELA CRISTINA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 17373 din data de 04.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
17335/04.04.2024,8260,05.04.2024,IDEEA SHOP SRL,"Municipiul Braşov, Strada COLINEI, Nr. 4, cam.3 , Bloc C4, Ap. 2, Judet Brașov",Brașov,33180455,J8/780/2014,ROONRC.J8/780/2014,Teodor-Andrei Rizescu,RADULESCU PAUL - CRISTIAN,administrator al  IDEEA SHOP SRL,"înscriere mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 01.04.2024 şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 17335 din data de 04.04.2024  având ca obiect: cod obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 01.04.2024, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDecizie asociat unic nr. 1 din 01.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 17335 din 04.04.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 01.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
17358/04.04.2024,8245,05.04.2024,BUNEA VLAD-DORIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Braşov, Strada HĂRMANULUI, Nr. 70C, Bloc 134, Scara A, Ap. 37, Judet",Brașov,36221541,F8/384/2016,ROONRC.F8/384/2016,Teodor-Andrei Rizescu,BUNEA  VLAD-DORIN,persoana fizica autorizata  al BUNEA VLAD-DORIN PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 17358 din data de 04.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
17270/04.04.2024,8213,05.04.2024,SHARPAY S.R.L.,"Sat Sânpetru, Comuna Sânpetru, Strada Sfinţii Constantin şi Elena, Nr. 21, cam.2, Bloc",Brașov,47219768,J8/3723/2022,ROONRC.J8/3723/2022,Teodor-Andrei Rizescu,CIULICĂ  ELISABETA,administrator al  SHARPAY S.R.L.,"înscriere mențiuni , referitoare  la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 17270 din data de 04.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 01.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 01.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
