dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
88554/28.12.2023,25228,29.12.2023,SHAKED HOLDING S.R.L.,"Municipiul Braşov, Bulevardul 15 NOIEMBRIE, Nr. 27, camera 1, Ap. 4, Judet Braşov",Brașov,49303252,J8/3644/2023,ROONRC.J8/3644/2023,Alexandru-Ioan Balaciu,,,,"Admite cererea înregistrată sub nr. 88554 din data de 28.12.2023  având ca obiect: schimbare \ndenumire firmă; Îndreptare erori materiale  conform actului Înregistrare din oficiu  avand numarul \n88554 din data: 28.12.2023, cu următorul conţinut: Se îndreaptă eroarea materială din cuprinsul \nÎncheierii registratorului de registrul comertului nr.24146/18.12.2023 în sensul că denumirea societății \neste ''SHAKED HOLDINGS SRL'' . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
87596/21.12.2023,25226,29.12.2023,EXPERT PARCHETAR BRASOV S.R.L.,"Municipiul Braşov, Strada DOROBANŢILOR, Nr. 24, camera 2, Etaj parter, Ap. 1,",Brașov,42362677,J8/524/2020,ROONRC.J8/524/2020,Elena-Ivona Cojan,COŞOVANU LUCIAN,administrator al  EXPERT PARCHETAR BRASOV S.R.L.,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 87596 din data de 21.12.2023  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional din 10.12.2023 la contract de comodat  \nnr. 13 din 12.01.2019 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
87241/20.12.2023,25225,29.12.2023,BOAND CURAT DELUXE S.R.L.,"Sat Dejani, Comuna Recea, Nr. 7, Judet Braşov",Brașov,43775213,J8/517/2021,ROONRC.J8/517/2021,Elena-Ivona Cojan,ZĂGAN  ANDREEA-CORINA,administrator al  BOAND CURAT DELUXE S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 19.12.2023, modificare date, retragere asociaţi persoane fizice","Admite cererea înregistrată sub nr. 87241 din data de 20.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 19.12.2023, modificare date, retragere asociaţi \npersoane fizice, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 19.12.2023; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 19.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
87866/22.12.2023,25222,29.12.2023,DUMAN SIMONA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Braşov, Strada COMETEI, Nr. 7, Bloc 142, Scara A, Ap. 7, Judet Braşov",Brașov,48400796,F8/929/2023,ROONRC.F8/929/2023,Elena-Ivona Cojan,DUMAN  SIMONA,persoana fizica autorizata  al DUMAN SIMONA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 87866 din data de 22.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
86263/14.12.2023,25223,29.12.2023,MOJA RODICA PERSOANA FIZICA AUTORIZATA,"Sat Bran, Comuna Bran, Sohodol, Nr. 320, Judet Braşov",Brașov,19510043,F8/1292/2003,ROONRC.F08/1292/2003,Elena-Ivona Cojan,MOJA  RODICA,persoana fizica autorizata al MOJA RODICA PERSOANA FIZICA  AUTORIZATA,"înscriere mențiuni, referitoare la  modificare date sediu profesional;  modificare date asociaţi persoane fizice şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 86263 din data de 14.12.2023  având ca obiect: modificare \ndate sediu profesional; modificare date asociaţi persoane fizice, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Copie carte identitate; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 86263 din 14.12.2023; Încheiere de rectificare nr. \n30 din 27.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
88016/22.12.2023,25275,29.12.2023,OPTICBAZAR BETA S.R.L.,"Sat Sânpetru, Comuna Sânpetru, Strada SATURN, Nr. 3A, cam.1, Judet Braşov",Brașov,47257702,J8/3782/2022,ROONRC.J8/3782/2022,Daniela Ștefan,MUREȘAN  FLORIN-IOACHIM,administrator al  OPTICBAZAR BETA S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  18.12.2023, adăugare, retragere asociaţi persoane fizice; revocare, modificare date persoane  împuternicite","Admite cererea înregistrată sub nr. 88016 din data de 22.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 18.12.2023, adăugare, retragere asociaţi persoane \nfizice; revocare, modificare date persoane împuternicite, potrivit datelor din: Hotărârea adunării generale \na asociaţilor din 18.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 18.12.2023 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
87857/22.12.2023,25274,29.12.2023,LUPATICONT SRL,"Municipiul Braşov, Strada NUCULUI, Nr. 59, Bloc 1A, Scara D, Ap. 2, Judet Braşov",Brașov,38097122,J8/2360/2017,ROONRC.J8/2360/2017,Daniela Ștefan,PISARCIUC  GABRIELA,administrator al  LUPATICONT SRL,"înscriere mențiuni , referitoare  la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat din data: 21.12.2023, modificare date asociaţi  persoane fizice; revocare, modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 87857 din data de 22.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 21.12.2023, modificare date asociaţi persoane fizice; \nrevocare, modificare date persoane împuternicite, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor din 21.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 21.12.2023 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
87963/22.12.2023,25273,29.12.2023,KIRILA LUCIPA SRL,"Sat Sânpetru, Comuna Sânpetru, Strada Sf. Dumitru, Nr. 7, Judet Braşov",Brașov,33771958,J8/1550/2014,ROONRC.J8/1550/2014,Daniela Ștefan,CHIRILĂ  KINGA,administrator al  KIRILA LUCIPA SRL,"înscriere mențiuni , referitoare la   transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat din data: 19.12.2023, retragere, modificare date  asociaţi persoane fizice; revocare, modificare date persoane împuternicite; durată societate","Admite cererea înregistrată sub nr. 87963 din data de 22.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 19.12.2023, retragere, modificare date asociaţi \npersoane fizice; revocare, modificare date persoane împuternicite; durată societate, potrivit datelor din: \nDecizie asociat unic nr. 1 din 19.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nasociat unic nr. 1 din 19.12.2023 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
88655/28.12.2023,25257,29.12.2023,MIYA MUSIC PERCUTIE S.R.L.,"Municipiul Braşov, Strada FANIONULUI, Nr. 9, BIROUL 2, Judet Braşov",Brașov,43449101,J8/2707/2020,ROONRC.J8/2707/2020,Judit Şofran,POPA  AUREL EMIL,administrator al  MIYA MUSIC PERCUTIE S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  10.12.2023, adăugare, modificare date asociaţi persoane fizice; numire, modificare durată mandat  persoane împuternicite","Admite cererea înregistrată sub nr. 88655 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 10.12.2023, adăugare, modificare date asociaţi \npersoane fizice; numire, modificare durată mandat persoane împuternicite, potrivit datelor din: \nHotărâre nr. 1 din 10.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 10.12.2023 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
88612/28.12.2023,25262,29.12.2023,DIGICABLE S.R.L.,"Municipiul Braşov, Strada CODRUL COSMINULUI, Nr. 95, cam. 1 , Etaj 1, Judet",Brașov,40379168,J8/36/2019,ROONRC.J8/36/2019,Judit Şofran,SECARĂ  MIRCEA,administrator al  DIGICABLE S.R.L.,"înscriere mențiuni , referitoare la   prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 88612 din data de 28.12.2023  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 2 din 20.12.2022 la contractul de \ncomodat  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
