dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
3845,2378,01.02.2024,USAUTOMALL S.R.L.,"Municipiul Săcele, Strada UNIRII, Nr. 14, înc. 3, Judet Braşov",Brașov,49508215,J8/307/2024,,Adriana-Florentina Mihăilescu,,,,"Admite cererea înregistrată sub numărul 3845 din data de 23.01.2024, autorizează constituirea a \nUSAUTOMALL S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Săcele, Strada UNIRII, Nr. 14, înc. 3, Judet Braşov \n - domeniul principal de activitate: grupa CAEN: \n451 - Comerţ cu autovehicule \n - activitate principală: \n4511 - Comerţ cu autoturisme şi autovehicule uşoare (sub 3,5 tone) \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BOLOGAN OXANA, cu domiciliu în Judet Braşov, Municipiul Săcele. \n2. BOLOGAN VIOREL, cu domiciliu în Judet Braşov, Municipiul Săcele. \n - administrator: \n1. BOLOGAN OXANA, cu domiciliu în Judet Braşov, Municipiul Săcele. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 31.01.2024 \n51\n2"
4268,2447,01.02.2024,SB CARGO HUB S.R.L.,"Municipiul Codlea, Strada TÂRGULUI, Nr. 3B, Judet Braşov",Brașov,49509792,J8/310/2024,,Judit Şofran,,,,"Admite cererea înregistrată sub numărul 4268 din data de 26.01.2024, autorizează constituirea \na SB CARGO HUB S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Codlea, Strada TÂRGULUI, Nr. 3B, Judet Braşov \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri şi servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:1000 LEI, total părţi sociale: 100 a câte 10 LEI fiecare \n - fondatori: \n1. BOBOC SEBASTIAN-GABRIEL, cu domiciliu în Judet Braşov, Municipiul Codlea. \n2. MANEA VASILE-SERGIU, cu domiciliu în Judet Braşov, Municipiul Braşov. \n - administrator: \n1. BOBOC SEBASTIAN-GABRIEL, cu domiciliu în Judet Braşov, Municipiul Codlea. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 31.01.2024 \n14\n2"
3394,2451,01.02.2024,GAITAN GABRIEL-STEFAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Braşov, Aleea MAGNOLIEI, Nr. 4, Bloc 97, Scara B, Ap. 8, Judet Braşov",Brașov,49509784,F8/98/2024,ROONRC.F8/98/2024,Judit Şofran,,,,"Admite cererea înregistrată sub numărul 3394 din data de 22.01.2024, autorizează constituirea \na GAITAN GABRIEL-STEFAN PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Braşov, Aleea MAGNOLIEI, Nr. 4, Bloc 97, Scara B, Ap. 8, Judet \nBraşov \n - domeniul principal de activitate: grupa CAEN: \n493 - Alte transporturi terestre de călători \n - activitate principală: \n4939 - Alte transporturi terestre de călători n.c.a \n             Persoana fizică autorizată:  \n1. GĂITAN GABRIEL ŞTEFAN, cu domiciliu în Judet Braşov, Municipiul Braşov. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 31.01.2024"
4850,2427,01.02.2024,MARTINIII TIEFBAU S.R.L.,"Sat Toarcla, Comuna Cincu, Nr. 127, Judet Braşov",Brașov,49509814,J8/308/2024,,Judit Şofran,,,,"Admite cererea înregistrată sub numărul 4850 din data de 30.01.2024, autorizează constituirea \na MARTINIII TIEFBAU S.R.L., cu următoarele date: \n \n - sediul social: Sat Toarcla, Comuna Cincu, Nr. 127, Judet Braşov \n - domeniul principal de activitate: grupa CAEN: \n431 - Lucrări de demolare şi de pregătire a terenului \n - activitate principală: \n4312 - Lucrări de pregătire a terenului \n - capital social:100 LEI, integral vărsat, total părţi sociale: 10 a câte 10 LEI fiecare \n - fondatori: \n1. MARTIN CLAUDIU NICOLAE, cu domiciliu în Judet Braşov, Sat Toarcla, Comuna Cincu. \n - administrator: \n1. MARTIN CLAUDIU NICOLAE, cu domiciliu în Judet Braşov, Sat Toarcla, Comuna Cincu. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 31.01.2024 \n \n24\n2"
4837,2421,01.02.2024,BOGHEZ GABRIEL-NICOLAE PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Hălchiu, Comuna Hălchiu, Strada BODULUI, Nr. 600, Judet Braşov",Brașov,49509806,F8/97/2024,ROONRC.F8/97/2024,Judit Şofran,,,,"Admite cererea înregistrată sub numărul 4837 din data de 30.01.2024, autorizează constituirea \na BOGHEZ GABRIEL-NICOLAE PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Hălchiu, Comuna Hălchiu, Strada BODULUI, Nr. 600, Judet Braşov \n - domeniul principal de activitate: grupa CAEN: \n461 - Activităţi de intermediere în comerţul cu ridicata \n - activitate principală: \n4618 - Intermedieri în comerţul specializat în vânzarea produselor cu caracter specific, n.c.a. \n             Persoana fizică autorizată:  \n1. BOGHEZ GABRIEL-NICOLAE, cu domiciliu în Judet Braşov, Sat Hălchiu, Comuna Hălchiu. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 31.01.2024"
2729,2439,01.02.2024,EMICONT BRB S.R.L.,"Municipiul Braşov, Strada BRÂNDUŞELOR, Nr. 11, Bloc 88, Scara A, Ap. 24, Judet",Brașov,49509768,J8/309/2024,,Judit Şofran,,,,"Admite cererea înregistrată sub numărul 2729 din data de 17.01.2024, autorizează constituirea \na EMICONT BRB S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Braşov, Strada BRÂNDUŞELOR, Nr. 11, Bloc 88, Scara A, Ap. 24, Judet \nBraşov \n - domeniul principal de activitate: grupa CAEN: \n821 - Activităţi de secretariat şi servicii suport \n - activitate principală: \n8211 - Activităţi combinate de secretariat \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BUSUIOC COSTICĂ, cu domiciliu în Judet Braşov, Municipiul Braşov. \n2. BUSUIOC REGINA-EMESE, cu domiciliu în Judet Braşov, Municipiul Braşov. \n - administrator: \n1. BUSUIOC REGINA-EMESE, cu domiciliu în Judet Braşov, Municipiul Braşov. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n29\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 31.01.2024"
2807,2490,01.02.2024,EMI & NICOL TRANSPORT S.R.L.,"Loc. Râşnov, Oraş Râşnov, Piaţa INDUSTRIEI, Nr. 10, Judet Braşov",Brașov,49509776,J8/311/2024,,Judit Şofran,,,,"Admite cererea înregistrată sub numărul 2807 din data de 17.01.2024, autorizează constituirea \na EMI & NICOL TRANSPORT S.R.L., cu următoarele date: \n \n - sediul social: Loc. Râşnov, Oraş Râşnov, Piaţa INDUSTRIEI, Nr. 10, Judet Braşov \n - domeniul principal de activitate: grupa CAEN: \n522 - Activităţi anexe pentru transporturi \n - activitate principală: \n5221 - Activităţi de servicii anexe pentru transporturi terestre \n - capital social:100 LEI, total părţi sociale: 10 a câte 10 LEI fiecare \n - fondatori: \n1. IORDACHE EMIL, cu domiciliu în Judet Braşov, Sat Cristian, Comuna Cristian. \n - administrator: \n1. IORDACHE EMIL, cu domiciliu în Judet Braşov, Sat Cristian, Comuna Cristian. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 31.01.2024 \n \n39\n2"
4883,2419,01.02.2024,CÎMPULUNGEANU NICOLETA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Braşov, Strada BOBULUI, Nr. 12, Bloc 48, Scara A, Ap. 3, Judet Braşov",Brașov,49509822,F8/96/2024,ROONRC.F8/96/2024,Judit Şofran,,,,"Admite cererea înregistrată sub numărul 4883 din data de 30.01.2024, autorizează constituirea \na CÎMPULUNGEANU NICOLETA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Braşov, Strada BOBULUI, Nr. 12, Bloc 48, Scara A, Ap. 3, Judet \nBraşov \n - domeniul principal de activitate: grupa CAEN: \n702 - Activităţi de consultanţă în management \n - activitate principală: \n7022 - Activităţi de consultanţă pentru afaceri şi management \n             Persoana fizică autorizată:  \n1. CÎMPULUNGEANU NICOLETA, cu domiciliu în Judet Braşov, Municipiul Braşov. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 31.01.2024"
4455,2494,01.02.2024,POPA EUTRANS S.R.L.,"Sat Colonia Bod, Comuna Bod, Strada CÂMPULUI, Nr. 3, Judet Braşov",Brașov,49511059,J8/315/2024,,Alexandru-Ioan Balaciu,,,,"Admite cererea înregistrată sub numărul 4455 din data de 26.01.2024, autorizează constituirea \na POPA EUTRANS S.R.L., cu următoarele date: \n \n - sediul social: Sat Colonia Bod, Comuna Bod, Strada CÂMPULUI, Nr. 3, Judet Braşov \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri şi servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. POPA ROBERT, cu domiciliu în Judet Braşov, Sat Colonia Bod, Comuna Bod. \n - administrator: \n1. POPA ROBERT, cu domiciliu în Judet Braşov, Sat Colonia Bod, Comuna Bod. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024 \n \n39\n2"
4068,2508,01.02.2024,SUPER SERVCOM S.R.L.,"Sat Dăisoara, Comuna Ungra, Nr. 210, Judet Braşov",Brașov,49512674,J8/317/2024,,Judit Şofran,,,,"Admite cererea înregistrată sub numărul 4068 din data de 25.01.2024, autorizează constituirea \na SUPER SERVCOM S.R.L., cu următoarele date: \n \n - sediul social: Sat Dăisoara, Comuna Ungra, Nr. 210, Judet Braşov \n - domeniul principal de activitate: grupa CAEN: \n469 - Comerţ cu ridicata nespecializat \n - activitate principală: \n4690 - Comerţ cu ridicata nespecializat \n - capital social:100 LEI, total părţi sociale: 10 a câte 10 LEI fiecare \n - fondatori: \n1. RUSU VASILICA-GEORGIANA, cu domiciliu în Judet Braşov, Sat Dăisoara, Comuna Ungra. \n2. RUSU IOAN, cu domiciliu în Judet Braşov, Sat Dăisoara, Comuna Ungra. \n3. RUSU ELENA-BIANCA, cu domiciliu în Judet Braşov, Sat Dăisoara, Comuna Ungra. \n4. ADAM MIRUNA-TEODORA, cu domiciliu în Judet Braşov, Sat Ungra, Comuna Ungra. \n5. NICA ADRIAN, cu domiciliu în Judet Braşov, Sat Dăisoara, Comuna Ungra. \n - administrator: \n1. RUSU VASILICA-GEORGIANA, cu domiciliu în Judet Braşov, Sat Dăisoara, Comuna Ungra. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n43\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024"
