dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1620/11.01.2024,959,12.01.2024,PI&CO ICE S.R.L.,"Municipiul Braşov, Strada EUGEN JEBELEANU, Nr. 2, biroul 2, Ap. 3, Judet Braşov",Brașov,49298474,J8/3643/2023,ROONRC.J8/3643/2023,Judit Şofran,PICEREA  MARIUS-GEORGIAN,administrator al  PI&CO ICE S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1620 din data de 11.01.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor nr. 1 din 01.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 1620 din 11.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1723/11.01.2024,950,12.01.2024,TĂNASE VALI VALERICA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Braşov, Strada NEPTUN, Nr. 8, Bloc 8, Scara C, Ap. 19, Judet Braşov",Brașov,38984086,F8/197/2018,ROONRC.F8/197/2018,Alexandru-Ioan Balaciu,TĂNASE  VALI-VALERICA,titular întreprindere individuala al TĂNASE VALI VALERICA  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  Preschimbare certificat  de înregistrare  conform actului Cerere de înregistrare  avand numarul 1723 din data: 11.01.2024 .","Admite cererea înregistrată sub nr. 1723 din data de 11.01.2024  având ca obiect: Preschimbare \ncertificat de înregistrare  conform actului Cerere de înregistrare  avand numarul 1723 din data: \n11.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1681/11.01.2024,958,12.01.2024,MINEA ROBERT-MIHAI PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Braşov, Aleea MERCUR, Nr. 2, CAM.2 , Bloc 29, Scara B, Ap. 18, Judet",Brașov,35081628,F8/1182/2015,ROONRC.F8/1182/2015,Judit Şofran,MINEA  ROBERT-MIHAI,persoana fizica autorizata al MINEA ROBERT-MIHAI PERSOANĂ  FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 1681 din data de 11.01.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Cerere de înregistrare nr. \n1681 din 11.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 1681 din 11.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1690/11.01.2024,935,12.01.2024,PDR REPAIRS S.R.L.,"Municipiul Braşov, Strada POARTA SCHEI, Nr. 4, Ap. 2, Judet Braşov",Brașov,48047512,J8/1217/2023,ROONRC.J8/1217/2023,Alexandru-Ioan Balaciu,RUZICSKA ZOLTAN,administrator al  PDR REPAIRS S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1690 din data de 11.01.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor nr. 1 din 09.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 1690 din 11.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1726/11.01.2024,918,12.01.2024,ATTRACTIVE STAR S.R.L.,"Municipiul Braşov, Strada DR. GHEORGHE BAIULESCU, Nr. 15, Ap. LOT III, Judet",Brașov,45125527,J8/3084/2021,ROONRC.J8/3084/2021,Judit Şofran,ȘTEFAN  AMALIA,administrator al  ATTRACTIVE STAR S.R.L.,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Statut actualizat din data: 10.01.2024, modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 1726 din data de 11.01.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Statut actualizat din data: \n10.01.2024, modificare date persoane împuternicite, potrivit datelor din: Decizie asociat unic nr. 1 din \n10.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 10.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1734/11.01.2024,949,12.01.2024,FULGA R. RODICA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Braşov, Strada EGRETEI, Nr. 6, BIROUL 1, Bloc B6, Etaj 7, Ap. 80, Judet",Brașov,35714002,F8/118/2016,ROONRC.F8/118/2016,Judit Şofran,FULGA  RODICA,persoana fizica autorizata  al FULGA R. RODICA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 1734 din data de 11.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1609/11.01.2024,956,12.01.2024,ARDELEANU C RADU PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Braşov, Strada NICOLAE LABIŞ, Nr. 1, Cam. 1, Bloc 3, Scara A, Etaj 5, Ap.",Brașov,46876700,F8/1099/2022,ROONRC.F8/1099/2022,Alexandru-Ioan Balaciu,ARDELEANU RADU,persoana fizica autorizata al ARDELEANU C RADU  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare activitate  firma de la 11.01.2024 până la 11.01.2027 şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 1609 din data de 11.01.2024  având ca obiect: suspendare \nactivitate firma de la 11.01.2024 până la 11.01.2027, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Cerere de înregistrare nr. 1609 din 11.01.2024; Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1609 din 11.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1605/11.01.2024,951,12.01.2024,A.X.B. MAGAZINE SRL,"Municipiul Braşov, Bulevardul VICTORIEI, Nr. 14, Bloc 18, Scara A, Ap. 23, CAM.3,",Brașov,25580523,J8/809/2009,ROONRC.J08/809/2009,Judit Şofran,BUZEA  ALEXANDRU,administrator al  A.X.B. MAGAZINE SRL,"înscriere mențiuni ,  referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 1605 din data de 11.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 1 din 31.10.2023 la contractul de comodat  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1685/11.01.2024,953,12.01.2024,UNTARU DORU TINEL PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Braşov, Strada ALEXANDRU CIURCU, Nr. 18, Judet Braşov",Brașov,47481920,F8/85/2023,ROONRC.F8/85/2023,Alexandru-Ioan Balaciu,UNTARU  DORU-TINEL,persoana fizica autorizata al UNTARU DORU TINEL PERSOANĂ  FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  cod obiect de activitate; sedii  secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 1685 din data de 11.01.2024  având ca obiect: cod obiect de \nactivitate; sedii secundare, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Cerere de \nînregistrare nr. 1685 din 11.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 1685 din 11.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
88517/27.12.2023,846,11.01.2024,BOLD BIKERS SRL,"Sat Hărman, Comuna Hărman, Str. AVRAM IANCU, Nr. 39, Ap. CAM.2, Judet Braşov",Brașov,27253072,J8/861/2010,ROONRC.J08/861/2010,Adriana-Florentina Mihăilescu,"ADMINISTRAŢIA JUDEŢEANĂ A FINANŢELOR PUBLICE BRAŞOV prin MARCEL POLEXE în  calitate de persoană interesată, pentru  BOLD BIKERS SRL",,înscrierea mențiunii având ca obiect   numirea lichidatorului.,"Admite cererea înregistrată sub nr. 88517 din data de 27.12.2023  formulată de \nADMINISTRAŢIA JUDEŢEANĂ A FINANŢELOR PUBLICE BRAŞOV prin MARCEL POLEXE în \ncalitate de persoană interesată și, în consecință, pentru BOLD BIKERS SRL, numește lichidator pe EOS \nINSOLVENCY SPRL, înscris în Tabloul practicienilor în insolvență și dispune înregistrarea în registrul \ncomerțului a mențiunii privind numirea lichidatorului. \n \nStabilește onorariul lichidatorului în cuantum fix de 1500 lei, acesta urmând a fi achitat din \naverea BOLD BIKERS SRL, iar în lipsa acesteia, din fondul de lichidare constituit în temeiul Legii \nnr.85/2014 privind procedurile de prevenire a insolvenței și de insolvență, cu modificările și completările \nulterioare. \n \nDecontul final al cheltuielilor efectuate de lichidator în legătura cu lichidarea BOLD BIKERS \nSRL se face de către U.N.P.I.R. la solicitarea lichidatorului. \nDispune comunicarea electronică a prezentei încheieri către lichidatorul numit. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.01.2024"
