dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
61691,14169,01.07.2024,PĂSTRĂVĂRIA MOLDOVEANU S.R.L.,"Loc. Victoria, Oraş Victoria, Strada VICTORIEI, Bloc 7, Scara C, Etaj 3, Ap. 46, Judet",Brașov,50298567,J8/2020/2024,,Judit Şofran,,,,"Admite cererea înregistrată sub numărul 61691 din data de 27.06.2024, autorizează constituirea \na PĂSTRĂVĂRIA MOLDOVEANU S.R.L., cu următoarele date: \n \n - sediul social: Loc. Victoria, Oraș Victoria, Strada VICTORIEI, Bloc 7, Scara C, Etaj 3, Ap. 46, \nJudet Brașov \n- fonduri de comerț/puncte de lucru: \n1. PUNCT DE LUCRU - Sat Vistișoara, Comuna Vistea, Nr. f.n., ( CF 109378 Viștea ), Judet Brașov;  \n - domeniul principal de activitate: grupa CAEN: \n472 - Comerț cu amănuntul al produselor alimentare, băuturilor și al produselor din tutun, în magazine \nspecializate \n - activitate principală: \n4723 - Comerț cu amănuntul al peștelui, crustaceelor și moluștelor, în magazine specializate \n - capital social:100 LEI, integral vărsat, total părți sociale: 10 a câte 10 LEI fiecare \n - fondatori: \n1. SĂRSAMĂ CORNEL IOAN, cu domiciliu în Judet Brașov, Loc. Victoria, Oraș Victoria. \n - administrator: \n1. SĂRSAMĂ CORNEL IOAN, cu domiciliu în Judet Brașov, Loc. Victoria, Oraș Victoria. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n29\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 28.06.2024"
61612,14176,01.07.2024,DIMA V IONUȚ PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Sânpetru, Comuna Sânpetru, Strada DRUMUL CU PLOPI, Nr. 118, VILA 44, Ap.",Brașov,50298559,F8/657/2024,ROONRC.F8/657/2024,Alexandru-Ioan Balaciu,,,,"Admite cererea înregistrată sub numărul 61612 din data de 27.06.2024, autorizează constituirea \na DIMA V IONUȚ PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Sânpetru, Comuna Sânpetru, Strada DRUMUL CU PLOPI, Nr. 118, VILA \n44, Ap. 4, Judet Brașov \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - activitate principală: \n4120 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n             Persoana fizică autorizată:  \n1. DIMA IONUȚ, cu domiciliu în Judet Brașov, Sat Sânpetru, Comuna Sânpetru. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 28.06.2024"
61365/25.06.2024,14221,01.07.2024,ECO INFO MARIDONA SRL,"Loc. Râşnov, Oraş Râşnov, Cvartalul I. S. R., Bloc 4, Scara A, Ap. 1, Judet Brașov",Brașov,30854129,J8/1700/2012,ROONRC.J8/1700/2012,Judit Şofran,DODE  MARINA,administrator al  ECO INFO MARIDONA SRL,"înscriere mențiuni ,  referitoare la  modificare date sediu social; cod obiect de activitate; text obiect de activitate; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat   avand numarul 3 din data: 07.06.2024, modificare date asociaţi persoane fizice; modificare date  persoane împuternicite şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 61365 din data de 25.06.2024  având ca obiect: modificare \ndate sediu social; cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 3 din data: \n07.06.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 20 din 07.06.2024; \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 61365 din 25.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 20 din 07.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
45653/20.06.2024,14217,01.07.2024,SEV ADVISORY SERVICES S.R.L.,"Municipiul Braşov, Strada AGRIŞELOR, Nr. 7, Ap. 1/II/I, Judet Brașov",Brașov,40048598,J8/2437/2018,ROONRC.J8/2437/2018,Judit Şofran,NICOLAU  DOINA-NICOLETA,administrator al  SEV ADVISORY SERVICES S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 08.04.2024, modificare date, retragere asociaţi persoane fizice; modificare date persoane  împuternicite","Admite cererea înregistrată sub nr. 45653 din data de 20.06.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 08.04.2024, modificare date, retragere asociaţi \npersoane fizice; modificare date persoane împuternicite, potrivit datelor din: Hotărârea adunării \ngenerale extraordinare a asociaţilor nr. 1 din 08.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale extraordinare a asociaţilor nr. 1 din 08.04.2024 şi a notificării privind \ndepunerea la oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
61465/26.06.2024,14231,01.07.2024,KRONSTADT LOGISTIC PARK S.R.L.,"Municipiul Braşov, Strada 13 DECEMBRIE, Nr. 94A, ETAJ, BIROU 1, Judet Brașov",Brașov,46723928,J8/2715/2022,ROONRC.J8/2715/2022,Judit Şofran,TACU  GHEORGHITA LIVIU,administrator al  KRONSTADT LOGISTIC PARK S.R.L.,"înscriere mențiuni , referitoare la  capital social; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 29.05.2024, modificare  date asociaţi persoane fizice; modificare date asociaţi persoane juridice","Admite cererea înregistrată sub nr. 61465 din data de 26.06.2024  având ca obiect: capital \nsocial; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 29.05.2024, modificare date asociaţi persoane fizice; modificare date \nasociaţi persoane juridice, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din \n11.03.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a notificării privind \ndepunerea la oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
61544/26.06.2024,14208,01.07.2024,FAIRYTALE BOUTIQUE S.R.L.,"Municipiul Braşov, Strada BRÂNDUŞELOR, Nr. 37, Bloc 114, Ap. 15, Judet Brașov",Brașov,50250615,J8/1920/2024,ROONRC.J8/1920/2024,Judit Şofran,BAKO  CĂTĂLIN-IONUȚ,administrator al  FAIRYTALE BOUTIQUE S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 61544 din data de 26.06.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor nr. 1 din 26.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 61544 din 26.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
45538/20.06.2024,14203,01.07.2024,GEORGILEX MED S.R.L.,"Municipiul Săcele, Bulevardul GEORGE MOROIANU, Nr. 462, camera 1, Judet Brașov",Brașov,47596091,J8/407/2023,ROONRC.J8/407/2023,Judit Şofran,ANDRUŞCĂ DANA GEORGIANA,asociat unic al  GEORGILEX MED S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 45538 din data de 20.06.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 17.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 17.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
61562/26.06.2024,14202,01.07.2024,ANDESSA SRL,"Municipiul Braşov, Strada ZIZINULUI, Nr. 114, Bloc 2, Ap. 29, Judet Brașov",Brașov,24022669,J8/1603/2008,ROONRC.J08/1603/2008,Judit Şofran,MUSAT  MARIUS-MIRCEA,administrator al  ANDESSA SRL,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 12.06.2024, numire, revocare persoane împuternicite; durată societate","Admite cererea înregistrată sub nr. 61562 din data de 26.06.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 12.06.2024, numire, revocare persoane împuternicite; durată societate, potrivit datelor din: \nHotărârea adunării generale a asociaţilor nr. 1 din 12.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 12.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
61844/28.06.2024,14225,01.07.2024,WENDY FRUITS SRL,"Oraş Ghimbav, Strada LUNGĂ, Nr. 22, camera nr.2, Etaj demisol, Ap. 31, Judet Brașov",Brașov,31620916,J8/738/2013,ROONRC.J8/738/2013,Judit Şofran,ORDEK  DENIZ,administrator al  WENDY FRUITS SRL,"înscriere mențiuni , referitoare  la  capital social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat din data: 26.06.2024, modificare date asociaţi persoane fizice; modificare  date persoane împuternicite","Admite cererea înregistrată sub nr. 61844 din data de 28.06.2024  având ca obiect: capital \nsocial; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 26.06.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite, potrivit datelor din: Decizie asociat unic din 26.06.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 26.06.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
61559/26.06.2024,14201,01.07.2024,EVINOX TECHNOLOGY HUB S.R.L.,"Municipiul Braşov, Strada REPUBLICII, Nr. 26, Ap. 12, Judet Brașov",Brașov,39665140,J8/1730/2018,ROONRC.J8/1730/2018,Judit Şofran,IFTEME  MIHAI-CIPRIAN,reprezentant legal al  EVINOX TECHNOLOGY HUB S.R.L.,"înscriere mențiuni , referitoare la  capital social; participare străină la capital; tip capital; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 15.01.2024, modificare date asociaţi persoane fizice; modificare date, adăugare asociaţi persoane  juridice","Admite cererea înregistrată sub nr. 61559 din data de 26.06.2024  având ca obiect: capital \nsocial; participare străină la capital; tip capital; Depunere act constitutiv actualizat (art.204 din Legea \nnr. 31/1990)  conform actului Act constitutiv actualizat din data: 15.01.2024, modificare date asociaţi \npersoane fizice; modificare date, adăugare asociaţi persoane juridice, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 15.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 15.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
