dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
10400,5107,01.03.2024,CLASSIQUE BALLET SCHOOL S.R.L.,"Sat Pojorta, Comuna Lisa, Nr. 98, Judet Braşov",Brașov,49688582,J8/718/2024,,Alexandru-Ioan Balaciu,,,,"Admite cererea înregistrată sub numărul 10400 din data de 28.02.2024, autorizează constituirea \na CLASSIQUE BALLET SCHOOL S.R.L., cu următoarele date: \n \n - sediul social: Sat Pojorta, Comuna Lisa, Nr. 98, Judet Braşov \n - domeniul principal de activitate: grupa CAEN: \n855 - Alte forme de învăţământ \n - activitate principală: \n8552 - Învăţământ în domeniul cultural (limbi străine, muzică, teatru, dans, arte plastice, etc.) \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. COSTEA ANDRA-ELENA, cu domiciliu în Judet Iaşi, Municipiul Iaşi. \n - administrator: \n1. COSTEA ANDRA-ELENA, cu domiciliu în Judet Iaşi, Municipiul Iaşi. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 29.02.2024 \n \n42\n2"
8302/15.02.2024,5236,04.03.2024,FILDA TOPOCAD SRL,"Municipiul Braşov, Strada SOMEŞULUI, Nr. 6, CAMERA 2, Bloc 14, Etaj 3, Ap. 13,",Brașov,35370332,J8/2117/2015,ROONRC.J8/2117/2015,Alexandru-Ioan Balaciu,FĂTU  IOAN,administrator al  FILDA TOPOCAD SRL,"înscriere mențiuni, referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat  avand numarul 2 din data: 08.02.2024, modificare date asociaţi persoane fizice; modificare  date persoane împuternicite .","Respinge cererea înregistrată sub nr. 8302 din data de 15.02.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  \navand numarul 2 din data: 08.02.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite potrivit datelor din: Hotărâre din 01.03.2024; depunerea actului constitutiv \nactualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.03.2024"
10403,5106,01.03.2024,DBM DRIVE S.R.L.,"Municipiul Braşov, Strada MOLNAR JANOS, Nr. 19, Bloc 26, Scara A, Ap. 5, Judet",Brașov,49688574,J8/717/2024,,Alexandru-Ioan Balaciu,,,,"Admite cererea înregistrată sub numărul 10403 din data de 28.02.2024, autorizează constituirea \na DBM DRIVE S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Braşov, Strada MOLNAR JANOS, Nr. 19, Bloc 26, Scara A, Ap. 5, Judet \nBraşov \n - domeniul principal de activitate: grupa CAEN: \n493 - Alte transporturi terestre de călători \n - activitate principală: \n4939 - Alte transporturi terestre de călători n.c.a \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DIONISIE BOGDAN - MIHAI, cu domiciliu în Judet Braşov, Municipiul Braşov. \n - administrator: \n1. DIONISIE BOGDAN - MIHAI, cu domiciliu în Judet Braşov, Municipiul Braşov. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n25\n2 \n \nPronunţată în data de: 29.02.2024"
10072/27.02.2024,5162,01.03.2024,T.H.R. CONSULTING SRL,"Municipiul Braşov, Strada AVRAM IANCU, Nr. 125, camera nr.5, etaj, Judet Braşov",Brașov,22333863,J8/2374/2007,ROONRC.J08/2374/2007,Georgeta Păcuraru,TODOR  TIBERIU,administrator al  T.H.R. CONSULTING SRL,"înscriere mențiuni ,  referitoare la  domeniu principal de activitate/activitate principală; text domeniu principal de  activitate/activitate principală; cod obiect de activitate; text obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 26.02.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 10072 din data de 27.02.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; text domeniu principal de activitate/activitate principală; \ncod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea \nnr. 31/1990)  conform actului Act constitutiv actualizat din data: 26.02.2024, modificare date asociaţi \npersoane fizice; modificare date persoane împuternicite, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 26.02.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 10072 din \n27.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 26.02.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
10680/29.02.2024,5163,01.03.2024,OPRIŞ MARIA ROXANA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Dridif, Comuna Voila, Nr. 135, Judet Braşov",Brașov,41440645,F8/811/2019,ROONRC.F8/811/2019,Georgeta Păcuraru,OPRIŞ  MARIA-ROXANA,titular întreprindere individuala al OPRIŞ MARIA ROXANA  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  Preschimbare certificat  de înregistrare  conform actului Cerere de înregistrare  avand numarul 10680 din data: 29.02.2024 .","Admite cererea înregistrată sub nr. 10680 din data de 29.02.2024  având ca obiect: \nPreschimbare certificat de înregistrare  conform actului Cerere de înregistrare  avand numarul 10680 \ndin data: 29.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
10696/29.02.2024,5166,01.03.2024,CLEOPATRA BEAUTY & HEALTH S.R.L.,"Sat Hărman, Comuna Hărman, Strada HORIA LOVINESCU, Nr. 68, Judet Braşov",Brașov,48196204,J8/1466/2023,ROONRC.J8/1466/2023,Ecaterina Ene,LAZAR  EVA,administrator al  CLEOPATRA BEAUTY & HEALTH S.R.L.,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 10696 din data de 29.02.2024  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
10028/27.02.2024,5170,01.03.2024,GALUCI TAXI S.R.L.,"Municipiul Făgăraş, Strada PARCULUI, Bloc 8, Scara A, Ap. 37, Judet Braşov",Brașov,40781369,J8/1086/2019,ROONRC.J8/1086/2019,Claudia-Elena Ignat,GECZO  FLORIN-LUCIAN,administrator al  GALUCI TAXI S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 26.02.2024, modificare date asociaţi persoane  fizice; modificare date persoane împuternicite şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 10028 din data de 27.02.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 26.02.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n10028 din 27.02.2024; Hotărâre nr. 1 din 26.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 26.02.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
7787/13.02.2024,5120,01.03.2024,CARTA CENTRAL SRL,"Municipiul Braşov, Str. POARTA SCHEI, Nr. 33, Ap. 2, Judet Braşov",Brașov,23431193,J8/608/2008,ROONRC.J08/608/2008,Alexandru-Ioan Balaciu,MILEA  MIHAEL,asociat al  CARTA CENTRAL SRL,radierea firmei din registrul  comerțului.,"Respinge cererea înregistrată sub nr. 7787 din data de 13.02.2024  având ca obiect: radiere \nfirmă depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
7793/13.02.2024,5117,01.03.2024,DELBOX PRICE SRL,"Municipiul Braşov, Strada GRIGORE URECHE, Nr. 13, Bloc 1, Scara B, Ap. 19, Judet",Brașov,36049129,J8/1035/2016,ROONRC.J8/1035/2016,Alexandru-Ioan Balaciu,NADANE  DELIA,administrator al  DELBOX PRICE SRL,"înscriere mențiuni , referitoare la   Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 7793 din data de 13.02.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre \nnr. 1 din 31.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 31.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
10571/29.02.2024,5152,01.03.2024,D.M.M. GESTURE S.R.L.,"Municipiul Braşov, Strada HĂRMANULUI, Nr. 94, Bloc 8, Ap. 13, Judet Braşov",Brașov,39493206,J8/1403/2018,ROONRC.J8/1403/2018,Alexandru-Ioan Balaciu,MUNTEANU DRAGOŞ,administrator al  D.M.M. GESTURE S.R.L.,"înscriere  mențiuni , referitoare la   înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 10571 din data de 29.02.2024  având ca obiect: înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 10571 din 29.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
