dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
21536,10256,07.05.2024,DIGITAL IT KIDS S.R.L.,"Municipiul Braşov, Strada BUJORULUI, Nr. 41A, Judet Brașov",Brașov,50033969,J8/1460/2024,,Constanța-Florentina Popovici,,,,"Admite cererea înregistrată sub numărul 21536 din data de 29.04.2024, autorizează constituirea\na DIGITAL IT KIDS S.R.L., cu următoarele date:\n - sediul social: Municipiul Brașov, Strada BUJORULUI, Nr. 41A, Judet Brașov\n - domeniul principal de activitate: grupa CAEN:\n855 - Alte forme de învățământ\n - activitate principală:\n8559 - Alte forme de învățământ n.c.a.\n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare, valoare participare străină totală: \n100 LEI, valoare participare străină totală LEI: 100 LEI\n - fondatori:\n1. ȚUGULSCHI NICOLETA, cu domiciliu în Moldova, CHIȘINĂU, DURLEȘTI.\n2. MUȘAT CIPRIAN-CONSTANTIN, cu domiciliu în Judet Brașov, Municipiul Brașov.\n - administrator:\n1. MUȘAT CIPRIAN-CONSTANTIN, cu domiciliu în Judet Brașov, Municipiul Brașov.\n2. ȚUGULSCHI NICOLETA, cu domiciliu în Moldova, CHIȘINĂU, DURLEȘTI.\n - durata de funcționare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\n1\n14\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art. 112 și art. 113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunţată în data de: 30.04.2024\nPentru,"
2140462/.9Î.292Î,8861,07.05.2024,HAPPY FLOWERS DESIGN & EVENTS S.R.L.,"Municipiul Ploieşti, Bulevardul REPUBLICII, Nr. 110, Bloc E5, Etaj 7, Ap. 31, Judet",Brașov,47817290,J29/634/2023,ROONRC.J29/634/2023,Irina-Simona Năsulea,SZOLKAI  ANA-MARIA,administrator al  HAPPY FLOWERS DESIGN & EVENTS S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 19476 din data de 16.04.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 1 din 10.03.2024 la contract de închiriere  nr. 06 din \n10.03.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Prahova în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
20435,10274,07.05.2024,TODAGRODON COOPERATIVĂ AGRICOLĂ,"Sat Sâmbata de Sus, Comuna Sâmbăta de Sus, Nr. 164, Judet Brașov",Brașov,50034611,C8/2/2024,,Dana-Mihaela Colongin,,,,"Admite cererea înregistrată sub numărul 20435 din data de 22.04.2024, autorizează constituirea\na TODAGRODON COOPERATIVĂ AGRICOLĂ, cu următoarele date:\n - sediul social: Sat Sâmbata de Sus, Comuna Sâmbăta de Sus, Nr. 164, Judet Brașov\n - domeniul principal de activitate: grupa CAEN:\n011 - Cultivarea plantelor nepermanente\n - activitate principală:\n0111 - Cultivarea cerealelor (exclusiv orez), plantelor leguminoase și a plantelor producătoare de \nsemințe oleaginoase\n - capital social:500 LEI, total părți sociale: 50 a câte 10 LEI fiecare\n - fondatori:\n1. TODEREL IOAN, cu domiciliu în Judet Brașov, Comuna Sâmbăta de Sus.\n2. COMANICIU IOAN, cu domiciliu în Judet Brașov, Sat Sâmbata de Sus, Comuna Sâmbăta de Sus.\n3. TODEREL IOAN, cu domiciliu în Judet Brașov, Sat Sâmbata de Sus, Comuna Sâmbăta de Sus.\n4. TODEREL MIHAELA-AURELIA, cu domiciliu în Judet Brașov, Sat Sâmbata de Sus, Comuna \nSâmbăta de Sus.\n5. TODEREL IOAN II, cu sediu social în Judet Brașov, Sat Sâmbata de Sus, Comuna Sâmbăta de Sus.\n - administrator:\n1. TODEREL IOAN, cu domiciliu în Judet Brașov, Comuna Sâmbăta de Sus.\n2. COMANICIU IOAN, cu domiciliu în Judet Brașov, Sat Sâmbata de Sus, Comuna Sâmbăta de Sus.\n3. BOTA VASILE-NICOLAE, cu domiciliu în Judet Brașov, Sat Sâmbata de Sus, Comuna Sâmbăta \nde Sus.\n - cenzor:\n1. NOVAC LUCICA, cu domiciliu în Judet Brașov, Sat Olteț, Comuna Vistea.\n - cenzor supleant:\n1\n23\n1. BUCURENCIU PAUL-GHEORGHE, cu domiciliu în Judet Brașov, Sat Breaza, Comuna Lisa.\n - durata de funcționare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art. 112 și art. 113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunţată în data de: 30.04.2024"
21473,10257,07.05.2024,MMN AGREGATE S.R.L.,"Sat Cincşor, Comuna Voila, Nr. 87, Judet Brașov",Brașov,50033985,J8/1463/2024,,Irina Georgeta Berci,,,,"Admite cererea înregistrată sub numărul 21473 din data de 29.04.2024, autorizează constituirea\na MMN AGREGATE S.R.L., cu următoarele date:\n - sediul social: Sat Cincșor, Comuna Voila, Nr. 87, Judet Brașov\n- fonduri de comerț/puncte de lucru:\n1. PUNCT DE LUCRU - Sat Voila, Comuna Voila, Extravilan, CF 109913, Judet Brașov; \n - domeniul principal de activitate: grupa CAEN:\n081 - Extracția pietrei, nisipului și argilei\n - activitate principală:\n0812 - Extracția pietrișului și nisipului; extracția argilei și caolinului\n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare\n - fondatori:\n1. MIRCEA-MANOLESCU NICOLAE, cu domiciliu în Judet Brașov, Sat Voila, Comuna Voila.\n - administrator:\n1. MIRCEA-MANOLESCU NICOLAE, cu domiciliu în Judet Brașov, Sat Voila, Comuna Voila.\n - durata de funcționare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art. 112 și art. 113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\n1\n17\nPronunţată în data de: 30.04.2024"
17758,10010,07.05.2024,FAFF JOHANN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Ticusu Vechi, Comuna Ticusu, Nr. 74, Judet Brașov",Brașov,50011987,F8/448/2024,ROONRC.F8/448/2024,Valeriu Ristea,,,,"Admite cererea înregistrată sub numărul 17758 din data de 08.04.2024, autorizează constituirea \na FAFF JOHANN PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Ticusu Vechi, Comuna Ticusu, Nr. 74, Judet Brașov \n - domeniul principal de activitate: grupa CAEN: \n016 - Activități auxiliare agriculturii și activități după recoltare \n - activitate principală: \n0162 - Activități auxiliare pentru creșterea animalelor \n             Persoana fizică autorizată:  \n1. FAFF JOHANN, cu domiciliu în Germania, AUGSBURG. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 25.04.2024"
21418,10263,07.05.2024,BULARCA IOAN-MĂDĂLIN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Mercheasa, Comuna Homorod, Nr. 166, Judet Brașov",Brașov,50034638,F8/463/2024,ROONRC.F8/463/2024,Ioana-Roxana Micle,,,,"Admite cererea înregistrată sub numărul 21418 din data de 29.04.2024, autorizează constituirea \na BULARCA IOAN-MĂDĂLIN ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Sat Mercheasa, Comuna Homorod, Nr. 166, Judet Brașov \n - domeniul principal de activitate: grupa CAEN: \n014 - Creșterea animalelor \n - activitate principală: \n0141 - Creșterea bovinelor de lapte \n             Titularul întreprinderii individuale:  \n1. BULARCA IOAN-MĂDĂLIN, cu domiciliu în Judet Brașov, Sat Mercheasa, Comuna Homorod. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 30.04.2024"
21437,10261,07.05.2024,RUNCEANU RĂZVAN PETRE PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Zărneşti, Oraş Zărneşti, Strada RÎULUI, Nr. 71C, Judet Brașov",Brașov,50034646,F8/461/2024,ROONRC.F8/461/2024,Ioana-Roxana Micle,,,,"Admite cererea înregistrată sub numărul 21437 din data de 29.04.2024, autorizează constituirea \na RUNCEANU RĂZVAN PETRE PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Loc. Zărnești, Oraș Zărnești, Strada RÎULUI, Nr. 71C, Judet Brașov \n - domeniul principal de activitate: grupa CAEN: \n821 - Activități de secretariat și servicii suport \n - activitate principală: \n8211 - Activități combinate de secretariat \n             Persoana fizică autorizată:  \n1. RUNCEANU RĂZVAN-PETRE, cu domiciliu în Judet Brașov, Loc. Zărnești, Oraș Zărnești. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 30.04.2024"
21457,10265,07.05.2024,ZARZĂRĂ MARIA ADRIANA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Hărman, Comuna Hărman, Strada TINERETULUI, Nr. 142, Judet Brașov",Brașov,50034654,F8/462/2024,ROONRC.F8/462/2024,Ioana-Roxana Micle,,,,"Admite cererea înregistrată sub numărul 21457 din data de 29.04.2024, autorizează constituirea \na ZARZĂRĂ MARIA ADRIANA ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Sat Hărman, Comuna Hărman, Strada TINERETULUI, Nr. 142, Judet Brașov \n - domeniul principal de activitate: grupa CAEN: \n900 - Activități de creație și interpretare artistică \n - activitate principală: \n9003 - Activități de creație artistică \n             Titularul întreprinderii individuale:  \n1. ZARZĂRĂ MARIA-ADRIANA, cu domiciliu în Judet Brașov, Sat Hărman, Comuna Hărman. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 30.04.2024"
19120/15.04.2024,10301,07.05.2024,VLINDE TRANSYLVANIA SRL,"Municipiul Braşov, Strada FRASINULUI, Nr. 1, Bloc D2, Scara A, Ap. 20, Judet Brașov",Brașov,34368334,J8/558/2015,ROONRC.J8/558/2015,Alexandru-Ioan Balaciu,GÖRES  FRIEDRICH JAKOB JOHANN,administrator al  VLINDE TRANSYLVANIA SRL,"înscriere mențiuni, referitoare la Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 12.04.2024, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite .","Respinge cererea înregistrată sub nr. 19120 din data de 15.04.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 12.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite \ndepunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
18912/12.04.2024,10311,07.05.2024,COMIX SOCIETATE COOPERATIVA MESTESUGAREASCA,"Municipiul Braşov, Calea BUCURESTI, Nr. 71, Judet Brașov",Brașov,1109970,C8/29/2005,ROONRC.C08/29/2005,Alexandru-Ioan Balaciu,BEJ  CORSATE ALEXANDRU ALIN prin CORȘATE ALEXANDRU ALIN,"executor  judecătoresc, pentru  COMIX SOCIETATE COOPERATIVA MESTESUGAREASCA","înscriere mențiuni, referitoare la Ridicare poprire acţiuni/părţi sociale  conform actului Cerere de  înregistrare  avand numarul 18912 din data: 12.04.2024, modificare stare firmă .","Respinge cererea înregistrată sub nr. 18912 din data de 12.04.2024  având ca obiect: Ridicare \npoprire acţiuni/părţi sociale  conform actului Cerere de înregistrare  avand numarul 18912 din data: \n12.04.2024, modificare stare firmă . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brașov în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
