dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
7724/04.04.2024,2518,05.04.2024,CRIPVSOL ENERGY SRL,"Municipiul Brăila, Strada Ing. Anghel Saligny, Nr. 4, Judet Brăila",Brăila,30918095,J9/677/2012,ROONRC.J9/677/2012,Corina-Cristina Dima,ANTISTESCU GHEORGHE,administrator al  CRIPVSOL ENERGY SRL,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 7724 din data de 04.04.2024  având ca obiect: sedii secundare; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 1 din \n04.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 7724 din 04.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
7710/04.04.2024,2539,05.04.2024,NAILSPEN SRL,"Municipiul Brăila, Str. GEN. DAVID PRAPORGESCU, Nr. 25, Judet Brăila",Brăila,28440249,J9/314/2011,ROONRC.J09/314/2011,Maria Cristina Covașă,IOSIF  MARIUS-FLORIAN,administrator al  NAILSPEN SRL,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 7710 din data de 04.04.2024  având ca obiect: radiere firmă  \nMotivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
7663/04.04.2024,2527,05.04.2024,ALFAMED CLINIC S.R.L.,"Sat Gemenele, Comuna Gemenele, Strada BRĂILEI, Nr. 1A, Constructia C3, Judet",Brăila,40021835,J9/723/2018,ROONRC.J9/723/2018,Daniela Ștefan,ALFARDAWI AHMAD,administrator al  ALFAMED CLINIC S.R.L.,"înscriere  mențiuni, referitoare la  cod obiect de activitate; sedii secundare; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 03.04.2024,  modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 7663 din data de 04.04.2024  având ca obiect: cod obiect de \nactivitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform \nactului Act constitutiv actualizat din data: 03.04.2024, modificare date asociaţi persoane fizice; \nmodificare date persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Act adiţional nr. 4 din 02.04.2024 la contract de închiriere  nr. 116 din 07.05.2021, \nHotărârea adunării generale a asociaţilor nr. 3 din 03.04.2024; Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7663 din 04.04.2024; \ndepunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 3 din 03.04.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
7707/04.04.2024,2536,05.04.2024,TRANSCLEAN NADY S.R.L.,"Municipiul Brăila, Strada Prahovei, Nr. 82, Judet Brăila",Brăila,48619932,J9/558/2023,ROONRC.J9/558/2023,Maria Cristina Covașă,ANTON  NICU,administrator al  TRANSCLEAN NADY S.R.L.,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 7707 din data de 04.04.2024  având ca obiect: radiere firmă  \nMotivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
7730/04.04.2024,2534,05.04.2024,ALPILIGHT S.R.L.,"Municipiul Brăila, Calea CĂLĂRAŞILOR, Nr. 15, Cladirea C1, Camera 3, Etaj",Brăila,46811221,J9/718/2022,ROONRC.J9/718/2022,Corina-Cristina Dima,CARTON  KRIS HENRI R,administrator al  ALPILIGHT S.R.L.,"înscriere mențiuni ,  referitoare la  capital social; participare străină la capital; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 22.03.2024, modificare date  asociaţi persoane juridice","Admite cererea înregistrată sub nr. 7730 din data de 04.04.2024  având ca obiect: capital social; \nparticipare străină la capital; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform \nactului Act constitutiv actualizat din data: 22.03.2024, modificare date asociaţi persoane juridice, \npotrivit datelor din: Decizie asociat unic din 22.03.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nasociat unic din 22.03.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
7670/04.04.2024,2525,05.04.2024,ERISBIO SRL,"Municipiul Brăila, Bulevardul INDEPENDENŢEI, Nr. 266, CONSTRUCTIA C1,",Brăila,33843116,J9/589/2014,ROONRC.J9/589/2014,Corina-Cristina Dima,HENNING  SILVIA CLAUDIA,administrator al  ERISBIO SRL,"înscriere mențiuni , referitoare  la  domeniu principal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate;  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat din data: 03.04.2024, modificare date asociaţi persoane fizice; modificare date  persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 7670 din data de 04.04.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 03.04.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 7670 din 04.04.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 03.04.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 03.04.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
7628/04.04.2024,2523,05.04.2024,VRALEX COM SRL,"Sat Lacu Sărat, Comuna Chiscani, Strada PRINCIPALĂ, Nr. 68, Judet Brăila",Brăila,31118961,J9/40/2013,ROONRC.J9/40/2013,Daniela Ștefan,AVRAM  ALEXANDRA,administrator al  VRALEX COM SRL,"înscriere mențiuni,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990.","Admite cererea înregistrată sub nr. 7628 din data de 04.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 04.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nasociat unic nr. 1 din 04.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
7709/04.04.2024,2538,05.04.2024,MOONAHOLIC S.R.L.,"Municipiul Brăila, Strada TÂRGOVIŞTE, Nr. 4, Bloc D9, Scara 3, Etaj parter, Ap. 41,",Brăila,43289639,J9/713/2020,ROONRC.J9/713/2020,Maria Cristina Covașă,BÃLŢAT  MARIAN,administrator al  MOONAHOLIC S.R.L.,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 7709 din data de 04.04.2024  având ca obiect: radiere firmă  \nMotivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
7708/04.04.2024,2537,05.04.2024,BUZUNARUL FERICIT S.R.L.,"Sat Romanu, Comuna Romanu, Strada REPUBLICII, Nr. 57A, Judet Brăila",Brăila,48599487,J9/549/2023,ROONRC.J9/549/2023,Maria Cristina Covașă,MUNTEANU REMUS-FLORIN,administrator al  BUZUNARUL FERICIT S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 7708 din data de 04.04.2024  având ca obiect: radiere firmă  \nMotivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
7646/04.04.2024,2526,05.04.2024,STRUJAC S.R.L.,"Loc. Ianca, Oraş Ianca, Strada PRIMĂVERII, Nr. 53, Judet Brăila",Brăila,43556671,J9/37/2021,ROONRC.J9/37/2021,Daniela Ștefan,STRUJAC  IULIAN,administrator al  STRUJAC S.R.L.,"înscriere mențiuni, referitoare la  sedii  secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 04.04.2024, modificare date asociaţi persoane fizice; modificare date  persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 7646 din data de 04.04.2024  având ca obiect: sedii secundare; \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv \nactualizat din data: 04.04.2024, modificare date asociaţi persoane fizice; modificare date persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 1 din 04.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 7646 din 04.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nasociat unic nr. 1 din 04.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
7669/04.04.2024,2531,05.04.2024,PARALEU SELLER S.R.L.,"Loc. Ianca, Oraş Ianca, Strada EROILOR, Nr. 1, Bloc E4, Scara 1, Etaj PARTER, Ap. 2,",Brăila,48992345,J9/757/2023,ROONRC.J9/757/2023,Corina-Cristina Dima,PARALEU  CRISTIAN,administrator al  PARALEU SELLER S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 04.04.2024, adăugare,  retragere asociaţi persoane fizice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 7669 din data de 04.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 04.04.2024, adăugare, retragere asociaţi persoane \nfizice; revocare, numire persoane împuternicite, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor nr. 1 din 04.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 04.04.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
