dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
739/12.01.2024,711,01.02.2024,,,Brăila,,,,Nicoleta Istrate,,,,"Ia act de renunțare la soluționare a cererii înregistrată sub nr. 739 din data de 12.01.2024\navând ca obiect: înregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie\nrăspundere în registrul comerțului a BIYIKOGLU ERDAL ÎNTREPRINDERE INDIVIDUALĂ .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.01.2024"
1159/17.01.2024,757,01.02.2024,RUMSFELD SRL,"Municipiul Brăila, Strada LANULUI, Nr. 9, constructia C5, Judet Brăila",Brăila,27860600,J9/670/2010,ROONRC.J09/670/2010,Nicoleta Istrate,ARGHIR  VALENTIN NICOLAE,administrator al  RUMSFELD SRL,"înscriere mențiuni,  referitoare la sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 17.01.2024, modificare date asociaţi persoane fizice;  modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 1159 din data de 17.01.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 17.01.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite; solicitant declaraţii înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Act \nconstitutiv actualizat din 17.01.2024; Hotărârea adunării generale a asociaţilor nr. 117 din 17.01.2024; \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 1159 din 17.01.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024 \n  \n27"
2263/31.01.2024,771,01.02.2024,COCHETTE MINNIE S.R.L.,"Municipiul Brăila, Aleea MICŞUNELELOR, Nr. 6, Bloc 35, Scara 8, Etaj 4, Ap. 169,",Brăila,49390755,J9/19/2024,ROONRC.J9/19/2024,Daniela Ștefan,BACIU  OANA,administrator al  COCHETTE MINNIE S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 2263 din data de 31.01.2024  având ca obiect: sedii secundare; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 1 din \n30.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 2263 din 31.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2292/31.01.2024,778,01.02.2024,POPA RADITA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Cireşu, Comuna Cireşu, Strada STADIONULUI, Nr. 5, Judet Brăila",Brăila,43519797,F9/4/2021,ROONRC.F9/4/2021,Nicoleta Istrate,POPA  RĂDIȚA,titular întreprindere individuala al POPA RADITA ÎNTREPRINDERE  INDIVIDUALĂ,"înscriere mențiuni, referitoare la  cod obiect de activitate; solicitant declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 2292 din data de 31.01.2024  având ca obiect: cod obiect de \nactivitate; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 2292 \ndin 31.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2256/31.01.2024,769,01.02.2024,JCD.BROKERAGE SRL,"Municipiul Brăila, Aleea CINEMATOGRAFULUI, Nr. 4, Camera 2, Bloc H4, Scara 3,",Brăila,38297023,J9/796/2017,ROONRC.J9/796/2017,Daniela Ștefan,SÎRBU  DUMITREL,administrator al  JCD.BROKERAGE SRL,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 30.01.2024, modificare date asociaţi persoane fizice; modificare date  persoane împuternicite","Admite cererea înregistrată sub nr. 2256 din data de 31.01.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: \n30.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite, potrivit \ndatelor din: Decizie asociat unic nr. 1 din 30.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nasociat unic nr. 1 din 30.01.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
905/15.01.2024,766,01.02.2024,AGROCOMISO SRL,"Sat Mircea Vodă, Comuna Mircea Vodă, Strada BRĂILEI, Nr. 62, CONSTRUCTIA C1,",Brăila,20658028,J9/39/2007,ROONRC.J09/39/2007,Daniela Ștefan,BLUE  INSOLVENCY IPURL prin GHERVASE DENIS GABRIELA,"lichidator, pentru   AGROCOMISO SRL","înscriere mențiuni , referitoare la  Raport privind situaţia economică a  societăţii  conform actului Raport privind situaţia economică a societăţii  avand numarul 4 din data:  10.01.2024, modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 905 din data de 15.01.2024  având ca obiect: Raport privind \nsituaţia economică a societăţii  conform actului Raport privind situaţia economică a societăţii  avand \nnumarul 4 din data: 10.01.2024, modificare date persoane împuternicite, potrivit datelor din: Raport \nprivind situaţia economică a societăţii nr. 4 din 10.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2252/31.01.2024,768,01.02.2024,ROSSI Q RBK S.R.L.,"Municipiul Brăila, Aleea Mestecănişului, Nr. 4, Bloc 2, Scara 1, Ap. 1, Judet Brăila",Brăila,45458394,J9/21/2022,ROONRC.J9/21/2022,Daniela Ștefan,CAZACU  GETA,administrator al  ROSSI Q RBK S.R.L.,"înscriere mențiuni , referitoare la   transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat din data: 31.01.2024, modificare date, retragere  asociaţi persoane fizice; revocare, modificare puteri persoane împuternicite","Admite cererea înregistrată sub nr. 2252 din data de 31.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 31.01.2024, modificare date, retragere asociaţi \npersoane fizice; revocare, modificare puteri persoane împuternicite, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 31.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 31.01.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2264/31.01.2024,763,01.02.2024,MANIONEL COM S.R.L.,"Sat Horia, Comuna Surdila-Greci, Strada MARE, Nr. 2, Judet Brăila",Brăila,45513030,J9/53/2022,ROONRC.J9/53/2022,Nicoleta Istrate,MANOLE  IONEL,administrator al  MANIONEL COM S.R.L.,"înscriere mențiuni , referitoare  la  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat din data: 31.01.2024, modificare date asociaţi persoane fizice; modificare date  persoane împuternicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 2264 din data de 31.01.2024  având ca obiect: sedii secundare; \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv \nactualizat din data: 31.01.2024, modificare date asociaţi persoane fizice; modificare date persoane \nîmputernicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, \npotrivit datelor din: Decizie asociat unic nr. 1 din 31.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nasociat unic nr. 1 din 31.01.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2325/31.01.2024,786,01.02.2024,STRECHE SORINEL-MARIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Brăila, Strada INDUSTRIEI, Nr. 9, Bloc 31, Scara 5, Etaj 4, Ap. 103, Judet",Brăila,34253237,F9/205/2015,ROONRC.F9/205/2015,Maria Cristina Covașă,STRECHE SORINEL-MARIAN,persoana fizica autorizata al STRECHE SORINEL-MARIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare activitate firma de la 31.01.2024 până la 31.01.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 2325 din data de 31.01.2024  având ca obiect: suspendare\nactivitate firma de la 31.01.2024 până la 31.01.2027; solicitant declaraţii, înregistrarea datelor din\ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a\nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de\nfuncționare/desfășurare a activității nr. 2325 din 31.01.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 01.02.2024"
2306/31.01.2024,770,02.02.2024,MATHERM EXPERT SERVICE SRL,"Municipiul Brăila, Strada ALEXANDRU VLAHUŢĂ, Nr. 1, Constructia C2, Biroul B1,",Brăila,26094262,J9/562/2009,ROONRC.J09/562/2009,Corina-Cristina Dima,TUDOSE OCTAVIAN,administrator al  MATHERM EXPERT SERVICE SRL,"înscriere mențiuni , referitoare la  modificare date sediu social; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 77 din data: 31.01.2024, adăugare, retragere asociaţi persoane fizice; revocare, numire persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 2306 din data de 31.01.2024  având ca obiect: modificare\ndate sediu social; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat\n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 77 din data:\n31.01.2024, adăugare, retragere asociaţi persoane fizice; revocare, numire persoane împuternicite;\nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea\ncondițiilor  de  funcționarea/desfășurarea  a  activității,  potrivit  datelor  din:  Declarație  pe  proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 2306 din\n31.01.2024; Decizie asociat unic nr. 76 din 31.01.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 76 din 31.01.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 01.02.2024"
