dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
661/11.01.2024,229,12.01.2024,POPESCU SILVIA-ADRIANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Brăila, Str. CONSTANTIN NOTTARA, Nr. 4 BIS, Bloc 29, Scara 1, Ap. 7,",Brăila,27016564,F9/571/2010,ROONRC.F09/571/2010,Daniela Ștefan,POPESCU  SILVIA ADRIANA,persoana fizica autorizata  al POPESCU SILVIA-ADRIANA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 661 din data de 11.01.2024  având ca obiect: radiere firmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 12.01.2024"
693/11.01.2024,207,12.01.2024,ANTOBIOFERM SRL,"Municipiul Brăila, Strada COSTACHE NEGRUZZI, Nr. 63-65, Judet Brăila",Brăila,36569784,J9/533/2016,ROONRC.J9/533/2016,Ștefan-Răzvan Badea,IANCU NELU,administrator al  ANTOBIOFERM SRL,"înscriere mențiuni , referitoare la domeniu principal de activitate/activitate principală; text domeniu principal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din data: 10.01.2024, solicitant declaraţii şi înregistrarea datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea  condițiilor  de funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 693 din data de 11.01.2024  având ca obiect: domeniu\nprincipal de activitate/activitate principală; text domeniu principal de activitate/activitate principală;\ncod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform\nactului Act constitutiv actualizat din data: 10.01.2024, solicitant declaraţii, înregistrarea datelor din\ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a\nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de\nfuncționare/desfășurare a activității nr. 693 din 11.01.2024; Decizie asociat unic nr. 2 din 10.01.2024;\ndepunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 2 din 10.01.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 12.01.2024"
692/11.01.2024,206,12.01.2024,ANADITEO SRL,"Municipiul Brăila, Str. HIPODROM, Nr. 13, Bloc I, Scara 1, Etaj P, Ap. 2, Judet Brăila",Brăila,16124803,J9/110/2004,ROONRC.J09/110/2004,Ștefan-Răzvan Badea,,,,"Admite cererea înregistrată sub nr. 692 din data de 11.01.2024  având ca obiect: modificare\ndate sediu social; transmitere părţi sociale pentru persoane fizice; sedii secundare; Depunere act\nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand\nnumarul 26 din data: 11.01.2024, retragere, adăugare asociaţi persoane fizice;  revocare, numire\npersoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere\ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din:\nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a\nactivității nr. 692 din 11.01.2024; Act constitutiv actualizat nr. 26 din 11.01.2024; Decizie asociat unic\nnr. 25 din 11.01.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 25 din 11.01.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 12.01.2024"
703/11.01.2024,214,12.01.2024,VOKSERV CONS S.R.L.,"Municipiul Brăila, Strada ECATERINA TEODOROIU, Nr. 45, Camera 2, Judet Brăila",Brăila,41035898,J9/428/2019,ROONRC.J9/428/2019,Ștefan-Răzvan Badea,VOICU FLORIN,administrator al  VOKSERV CONS S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 703 din data de 11.01.2024  având ca obiect: radiere firmă\nMotivul radierii este art.235 din Legea nr.31/1990.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 12.01.2024"
143/04.01.2024,205,15.01.2024,ALMACRYS COM SRL,"Municipiul Brăila, Calea GALAŢI, Nr. 356, Bloc 21, Scara 3, Etaj 3, Ap. 53, Judet Brăila",Brăila,15067890,J9/574/2002,ROONRC.J09/574/2002,Simona-Daria Marinca,ALBU MARIANA,administrator al  ALMACRYS COM SRL,"înscriere mențiuni, referitoare la modificare date sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 4 din data: 04.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii  şi înregistrarea  datelor  din declarația  pe propria răspundere  cu privire  la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","35\nRespinge cererea înregistrată sub nr. 143 din data de 04.01.2024  având ca obiect: modificare\ndate sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat  avand numarul 4 din data: 04.01.2024, modificare date\nasociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii înregistrarea\ndatelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire\nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 143 din 04.01.2024; Hotărârea\nadunării generale a asociaţilor nr. 3 din 04.01.2024; depunerea actului constitutiv actualizat.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 12.01.2024"
710/11.01.2024,242,12.01.2024,CRĂCAN GEORGE-MIHĂIŢĂ  PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Brăila, Strada MILCOV, Nr. 4, Bloc F1, Scara 1, Etaj 3, Ap. 12, Judet Brăila",Brăila,32810722,F9/121/2014,ROONRC.F9/121/2014,Adriana-Florentina Mihăilescu,CRĂCAN GEORGE-MIHĂIŢĂ,persoana fizica autorizata  al CRĂCAN GEORGE-MIHĂIŢĂ PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 710 din data de 11.01.2024  având ca obiect:\nradiere firmă\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 12.01.2024"
702/11.01.2024,213,12.01.2024,MITREA DANIEL PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Brăila, Strada ALEXANDRU CEL BUN, Nr. 23, Judet Brăila",Brăila,45434670,F9/5/2022,ROONRC.F9/5/2022,Ștefan-Răzvan Badea,MITREA DANIEL,persoana fizica  autorizata  al MITREA DANIEL PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 702 din data de 11.01.2024  având ca obiect:\nradiere firmă\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 12.01.2024"
701/11.01.2024,212,12.01.2024,MED PEDICHIURE & TAN S.R.L.,"Municipiul Brăila, Aleea METALURGIEI, Nr. 4, Bloc 16, Scara 3, Etaj 4, Ap. 57, Judet",Brăila,48586290,J9/541/2023,ROONRC.J9/541/2023,Ștefan-Răzvan Badea,ENCIU LĂCRĂMIOARA,administrator al  MED PEDICHIURE & TAN S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare","Admite  cererea  înregistrată  sub nr. 701 din data  de 11.01.2024  având ca obiect:  sedii\nsecundare, potrivit datelor din: Decizie asociat unic nr. 2 din 10.01.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 12.01.2024"
535,230,15.01.2024,BERTY GAMES S.R.L.,"Sat Filipeşti, Comuna Surdila-Gaiseanca, Strada POŞTEI, Nr. 289, Judet Brăila",Brăila,49399843,J9/32/2024,,Daniela Ștefan,,,,"Admite cererea înregistrată sub numărul 535 din data de 10.01.2024, autorizează constituirea a \nBERTY GAMES S.R.L., cu următoarele date: \n \n - sediul social: Sat Filipeşti, Comuna Surdila-Gaiseanca, Strada POŞTEI, Nr. 289, Judet Brăila \n - domeniul principal de activitate: grupa CAEN: \n620 - Activităţi de servicii în tehnologia informaţiei \n - activitate principală: \n6201 - Activităţi de realizare a soft-ului la comandă (software orientat client) \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DANCIU ROBERT-VALENTIN, cu domiciliu în Judet Brăila, Sat Filipeşti, Comuna Surdila-\nGaiseanca. \n - administrator: \n1. DANCIU ROBERT-VALENTIN, cu domiciliu în Judet Brăila, Sat Filipeşti, Comuna Surdila-\nGaiseanca. \n - durata de funcţionare: limitată; durata de functionare: 50 ani ; data expirare: 08.01.2074 \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n23\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024"
714,217,12.01.2024,DAE DELIVERY SERVICES S.R.L.,"Sat Oprişeneşti, Oraş Ianca, Strada Mecanizatorilor, Nr. 162, Judet Brăila",Brăila,49397850,J9/31/2024,,Ștefan-Răzvan Badea,,,,"Admite cererea înregistrată sub numărul 714 din data de 11.01.2024, autorizează constituirea a\nDAE DELIVERY SERVICES S.R.L., cu următoarele date:\n - sediul social: Sat Oprişeneşti, Oraş Ianca, Strada Mecanizatorilor, Nr. 162, Judet Brăila\n - domeniul principal de activitate: grupa CAEN:\n494 - Transporturi rutiere de mărfuri şi servicii de mutare\n - activitate principală:\n4941 - Transporturi rutiere de mărfuri\n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare\n - fondatori:\n1. SPÎNU ALEXANDRU-IONUŢ, cu domiciliu în Judet Brăila, Sat Oprişeneşti, Oraş Ianca.\n - administrator:\n1. SPÎNU ALEXANDRU-IONUŢ, cu domiciliu în Judet Brăila, Sat Oprişeneşti, Oraş Ianca.\n - durata de funcţionare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art. 112 și art. 113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunţată în data de: 12.01.2024\n1\n35"
