dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
16877/12.06.2024,4395,01.07.2024,HORFUNS TRANS SRL,"Municipiul Brăila, Str. SABINELOR, Nr. 16, Judet Brăila",Brăila,27783885,J9/626/2010,ROONRC.J09/626/2010,Cecilia Dorobăț,C.I.I.  TUDOSE GINA,lichidator al  HORFUNS TRANS SRL,"înscriere mențiuni ,  referitoare la alte menţiuni: Specimen de semnătură  din data de 11.06.2024","Admite cererea înregistrată sub nr. 16877 din data de 12.06.2024  având ca obiect: alte \nmenţiuni: Specimen de semnătură  din data de 11.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
21954/27.06.2024,4384,01.07.2024,PALL MARIUS-IULIAN ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Brăila, Strada Rubinelor, Nr. 1, cladirea C1, Judet Brăila",Brăila,36360558,F9/375/2016,ROONRC.F9/375/2016,Cecilia Dorobăț,PALL MARIUS-IULIAN  în  calitate  de  titular  întreprindere  individuala  al  PALL  MARIUS-IULIAN ÎNTREPRINDERE INDIVIDUALĂ,,"înscriere mențiuni, referitoare la  prelungire valabilitate acte sediu profesional; modificare date asociaţi persoane fizice .","Admite cererea înregistrată sub nr. 21954 din data de 27.06.2024  având ca obiect: prelungire\nvalabilitate acte sediu profesional; modificare date asociaţi persoane fizice, potrivit datelor din: Act\nadiţional din 09.05.2024 la contract de închiriere  din 15.05.2019.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 28.06.2024"
21967/27.06.2024,4383,01.07.2024,RESIDENTIAL HOME TEAM S.R.L.,"Municipiul Brăila, Calea CĂLĂRAŞILOR, Nr. 315, Bloc B2, Ap. 28, Judet Brăila",Brăila,44005263,J9/301/2021,ROONRC.J9/301/2021,Cecilia Dorobăț,BOCA IONUȚ,administrator al  RESIDENTIAL HOME TEAM S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 21967 din data de 27.06.2024  având ca obiect: radiere\nfirmă  Motivul radierii este voința profesionistului.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
21958/27.06.2024,4380,01.07.2024,OLTEANU FOOD&SERV S.R.L.,"Municipiul Brăila, Drumul ŞOSEAUA DE CENTURĂ, Nr. 194A, Judet Brăila",Brăila,45668019,J9/139/2022,ROONRC.J9/139/2022,Cecilia Dorobăț,,,,"Admite cererea înregistrată sub nr. 21958 din data de 27.06.2024  având ca obiect: Depunere\nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din\ndata: 26.06.2024, numire, modificare  puteri persoane împuternicite, potrivit datelor din: Decizie\nasociat unic nr. 2 din 26.06.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 2 din 26.06.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
21957/27.06.2024,4378,01.07.2024,VIDOLSERV DECOR S.R.L.,"Sat Chiscani, Comuna Chiscani, Strada NOIANULUI, Nr. 8, Judet Brăila",Brăila,45093751,J9/857/2021,ROONRC.J9/857/2021,Cecilia Dorobăț,NEACȘU FLORENTIN-VESPASIAN,administrator al  VIDOLSERV DECOR S.R.L.,"înscriere mențiuni , referitoare la  domeniu principal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 20.06.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 21957 din data de 27.06.2024  având ca obiect: domeniu\nprincipal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat\n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 20.06.2024,\nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea\ncondițiilor  de  funcționarea/desfășurarea  a  activității,  potrivit  datelor  din:  Declarație  pe  proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 21957 din\n27.06.2024;  Hotărârea  adunării  generale  a  asociaţilor  nr.  1  din  20.06.2024;  depunerea  actului\nconstitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 1 din 20.06.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
21953/27.06.2024,4374,01.07.2024,GREEN URBAN SOURCE S.R.L.,"Sat Chiscani, Comuna Chiscani, Strada NOIANULUI, Nr. 8, Judet Brăila",Brăila,46726851,J9/670/2022,ROONRC.J9/670/2022,Cecilia Dorobăț,NEACȘU CIPRIAN,administrator al  GREEN URBAN SOURCE S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 20.06.2024, numire, revocare persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 21953 din data de 27.06.2024  având ca obiect: cod obiect\nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act\nconstitutiv  actualizat  din  data:  20.06.2024,  numire,  revocare  persoane  împuternicite;  solicitant\ndeclaraţii,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor  de  funcționarea/desfășurarea  a  activității,  potrivit  datelor  din:  Declarație  pe  proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 21953 din\n27.06.2024; Decizie asociat unic nr. 1 din 20.06.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 20.06.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
21988,4359,01.07.2024,MCM TRANSPORT BRĂILA S.R.L.,"Municipiul Brăila, Strada RÂNDUNICII, Nr. 9, Cartier OBOR, Bloc 23 BIS, Scara 2,",Brăila,50295960,J9/420/2024,,Cecilia Dorobăț,,,,"Admite cererea înregistrată sub numărul 21988 din data de 27.06.2024, autorizează constituirea\na MCM TRANSPORT BRĂILA S.R.L., cu următoarele date:\n - sediul social: Municipiul Brăila, Strada RÂNDUNICII, Nr. 9, Cartier OBOR, Bloc 23 BIS, Scara 2, \nEtaj 4, Ap. 43, Judet Brăila\n - domeniul principal de activitate: grupa CAEN:\n493 - Alte transporturi terestre de călători\n - activitate principală:\n4939 - Alte transporturi terestre de călători n.c.a\n - capital social:100 LEI, total părți sociale: 100 a câte 1 LEI fiecare\n - fondatori:\n1. CHIRPAC GABRIEL, cu domiciliu în Judet Brăila, Municipiul Brăila.\n - administrator:\n1. CHIRPAC GABRIEL, cu domiciliu în Judet Brăila, Municipiul Brăila.\n - durata de funcționare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art. 112 și art. 113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\n1\n14\nPronunţată în data de: 28.06.2024"
21985,4356,01.07.2024,LEO VAL PAT S.R.L.,"Sat Zăvoaia, Comuna Zăvoaia, Strada PRIMĂVERII, Nr. 2, Judet Brăila",Brăila,50295951,J9/419/2024,,Cecilia Dorobăț,,,,"Admite cererea înregistrată sub numărul 21985 din data de 27.06.2024, autorizează constituirea\na LEO VAL PAT S.R.L., cu următoarele date:\n - sediul social: Sat Zăvoaia, Comuna Zăvoaia, Strada PRIMĂVERII, Nr. 2, Judet Brăila\n - domeniul principal de activitate: grupa CAEN:\n494 - Transporturi rutiere de mărfuri și servicii de mutare\n - activitate principală:\n4941 - Transporturi rutiere de mărfuri\n - capital social:100 LEI, total părți sociale: 100 a câte 1 LEI fiecare\n - fondatori:\n1. BRÎNZĂ SORA, cu domiciliu în Judet Brăila, Sat Zăvoaia, Comuna Zăvoaia.\n - administrator:\n1. BRÎNZĂ SORA, cu domiciliu în Judet Brăila, Sat Zăvoaia, Comuna Zăvoaia.\n - durata de funcționare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art. 112 și art. 113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunţată în data de: 28.06.2024\n1\n19"
21980,4355,01.07.2024,UNICA BEAUTY HAIR REMOVAL S.R.L.,"Municipiul Brăila, Strada Nicolae Titulescu, Nr. 51BIS, Judet Brăila",Brăila,50295943,J9/418/2024,,Cecilia Dorobăț,,,,"Admite cererea înregistrată sub numărul 21980 din data de 27.06.2024, autorizează constituirea\na UNICA BEAUTY HAIR REMOVAL S.R.L., cu următoarele date:\n - sediul social: Municipiul Brăila, Strada Nicolae Titulescu, Nr. 51BIS, Judet Brăila\n - domeniul principal de activitate: grupa CAEN:\n960 - Alte activități de servicii\n - activitate principală:\n9602 - Coafură și alte activități de înfrumusețare\n - capital social:100 LEI, total părți sociale: 100 a câte 1 LEI fiecare\n - fondatori:\n1. CHIRILĂ ANCA, cu domiciliu în Judet Brăila, Municipiul Brăila.\n - administrator:\n1. CHIRILĂ ANCA, cu domiciliu în Judet Brăila, Municipiul Brăila.\n - durata de funcționare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art. 112 și art. 113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunţată în data de: 28.06.2024\n1\n29"
404591,100240,01.07.2024,MDC INVEST S.R.L.,"Bucureşti Sectorul 6, Drumul Mânăstirea Govora, Nr. 5",Brăila,50300314,J40/12808/2024,ROONRC.F40/4765/2024,Alina Radu,"reclamanta Direcţia  Generală  Regională  a  Finanţelor  Publice  Galaţi  -  Administraţia  Judeţeană  a Finanţelor Publice Brăila, să dispună radierea Mega One Transport SRL şi înregistrarea menţiunii de radiere în registrul comerţului. De asemenea, în temeiul art. 273 alineat 10 din Legea nr.31/1991, sentinţa pronunţată în soluţionarea prezentei cereri de radiere se comunică persoanei juridice la sediul social, Ministerului Finanţelor Publice - Agenţia Naţională de Administrare Fiscală şi Oficiului Registrului Comerţului, iar, pe cale electronică, se publică pe pagina de internet a Oficiului Naţional al Registrului Comerţului. PENTRU ACESTE MOTIVE IN NUMELE LEGII HOTĂRĂŞTE; Admite  ca  fondată  acţiunea  formulată  de  reclamantul  D.G.R.F.P  GALAŢI  - ADMINISTRAŢIA  JUDEŢEANĂ  A  FINANTELOR  PUBLICE  BRĂILA,  cu  sediul  în Brăila, str. Delfinului nr. 1, judeţul Brăila, în contradictoriu cu pârâta SC Mega One Transport SRL, cu sediul în Brăila, strada Ion C.Brătianu nr.11, bloc A4, scara 1, apart.11; Dispune radierea din Registrul comerţului a pârâtei SC Mega One Transport SRL înregistrată în Registrul Comerţului sub nr. J9/37/2023, cod unic de înregistrare 47454950. Dispune înregistrarea menţiunii de radiere în Registrul Comerţului. Sentinţa se va comunica persoanei juridice la sediul social, Ministerului Finanţelor Publice - Agenţia Naţională de Administrare Fiscală şi Oficiului Registrului Comerţului, iar, pe cale electronică, se publică pe pagina de internet a Oficiului Naţional al Registrului Comerţului de pe lângă Tribunalul Brăila. Executorie. Cu drept de apel în termen de 30 zile de la comunicare. Cererea de apel se va depune la Tribunalul Braila. Pronunţată prin punerea soluției la dispoziția părților de către grefa instanței, astăzi, 27.06.2024.             Preşedinte,                                                                                             Grefier,    Ioana Georgiana Ciobanu                                                                             Ionela Lupu Tehnored.C.I.G. 4 ex/27.06.2024 2 23 3 24 R O M Â N I A MINISTERUL JUSTIŢIEI OFICIUL NAŢIONAL AL REGISTRULUI COMERŢULUI Oficiul Registrului Comerţului de pe lângă Tribunalul Bucureşti DOSAR NR. 404591 / 27.06.2024 ÎNCHEIERE nr. 100240 Pronunţată în data de: 28.06.2024 Firma: MDC INVEST S.R.L. Sediul: Bucureşti Sectorul 6, Drumul Mânăstirea Govora, Nr. 5 Cod unic de înregistrare: 50300314 Număr de ordine în registrul comerțului: J40/12808/2024 Identificator unic la nivel european (EUID) ROONRC.J40/12808/2024 Registratorul de registrul comerțului: Alina Radu Pe rol fiind soluţionarea cererii de înregistrare în registrul comerțului formulata de GRECU MARIUS-DANIEL în calitate  de administrator  al MDC INVEST S.R.L.",,"înmatricularea, autorizarea constituirii și înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite  cererea  înregistrată  sub  numărul  404591  din  data  de  27.06.2024,  autorizează\nconstituirea a MDC INVEST S.R.L., cu următoarele date:\n - sediul social: București Sectorul 6, Drumul Mânăstirea Govora, Nr. 5\n - domeniul principal de activitate: grupa CAEN:\n681 - Cumpărarea și vânzarea de bunuri imobiliare proprii\n - activitate principală:\n6810 - Cumpărarea și vânzarea de bunuri imobiliare proprii\n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare\n - fondatori:\n1. GRECU MARIUS-DANIEL, cu domiciliu în București Sectorul 6.\n - administrator:\n1. GRECU MARIUS-DANIEL, cu domiciliu în București Sectorul 6.\n - durata de funcționare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art. 112 și art.\n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunţată în data de: 28.06.2024\n1\n25"
