dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
10294/15.05.2024,3820,04.06.2024,BIDISORT SRL,"Municipiul Brăila, P-ţa DOROBANŢI, Nr. 2 BIS, Bloc 25B, Scara 3, Etaj 6, Ap. 60,",Brăila,18926021,J9/653/2006,ROONRC.J09/653/2006,Cecilia Dorobăț,SCPEJ PLACINTA,executor judecătoresc al  BIDISORT SRL,"înscriere mențiuni, referitoare la Alte menţiuni  conform actului Proces verbal de sechestru asigurător  avand numarul 2173/2012 din data: 15.05.2024 .","Respinge cererea înregistrată sub nr. 10294 din data de 15.05.2024  având ca obiect: Alte\nmenţiuni  conform actului Proces verbal de sechestru asigurător  avand numarul 2173/2012 din data:\n15.05.2024 potrivit datelor din: Proces verbal de sechestru asigurător nr. 2173/2012 din 15.05.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.06.2024"
11378/31.05.2024,3816,03.06.2024,LASELABI SRL,"Sat Cazasu, Comuna Cazasu, Strada ZAMBILELOR, Nr. 33, Judet Brăila",Brăila,28564727,J9/376/2011,ROONRC.J09/376/2011,Daniela Ștefan,ȚIȚEICA  DANIEL,administrator al  LASELABI SRL,"înscriere mențiuni, referitoare la   transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 439 din data: 31.05.2024,  modificare date, adăugare, retragere asociaţi persoane fizice; revocare, numire persoane împuternicite.","Admite cererea înregistrată sub nr. 11378 din data de 31.05.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 439 din data: 31.05.2024, modificare date, \nadăugare, retragere asociaţi persoane fizice; revocare, numire persoane împuternicite, potrivit datelor \ndin: Hotărârea adunării generale a asociaţilor nr. 438 din 31.05.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 438 din 31.05.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
10293/15.05.2024,3819,04.06.2024,AGRO VIGPER SRL,"Municipiul Brăila, Strada TINERETULUI, CAMERA 2, Bloc A42, Scara 1, Etaj P, Ap.",Brăila,32969451,J9/179/2014,ROONRC.J9/179/2014,Cecilia Dorobăț,SCPEJ PLACINTA,executor judecătoresc al  AGRO VIGPER SRL,"înscriere mențiuni, referitoare la se instituie sechestru instituit asupra părților sociale; .","Respinge cererea înregistrată sub nr. 10293 din data de 15.05.2024  având ca obiect: se instituie\nsechestru instituit asupra părților sociale; potrivit datelor din: Proces verbal de sechestru asigurător nr.\n2660/2013 din 09.05.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.06.2024"
11381/31.05.2024,3818,03.06.2024,FAMILY CAMILAURA S.R.L.,"Municipiul Brăila, Strada POET GRIGORE ALEXANDRESCU, Nr. 7, Bloc 21, Scara 2,",Brăila,39252470,J9/292/2018,ROONRC.J9/292/2018,Daniela Ștefan,MUȘAT  LAURA-MIHAELA,administrator al  FAMILY CAMILAURA S.R.L.,"înscriere  mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 30.05.2024, modificare date asociaţi persoane fizice;  modificare date persoane împuternicite.","Admite cererea înregistrată sub nr. 11381 din data de 31.05.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: \n30.05.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite, potrivit \ndatelor din: Hotărârea adunării generale a asociaţilor nr. 2 din 30.05.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 2 din 30.05.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
11362/31.05.2024,3817,03.06.2024,PIGEON CHAMPION S.R.L.,"Sat Mărtăceşti, Comuna Silistea, Strada PRINCIPALĂ, Nr. 102, Judet Brăila",Brăila,44748357,J9/683/2021,ROONRC.J9/683/2021,Daniela Ștefan,RADU  VALENTIN-DANIEL,administrator al  PIGEON CHAMPION S.R.L.,radierea  firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 11362 din data de 31.05.2024  având ca obiect: radiere \nfirmă.  Motivul radierii este art.235 din Legea nr.31/1990. \nDescrierea împărțirii activelor este conform actului: Raport de lichidare, din data de 29.05.2024, emis \nde  PIGEON CHAMPION S.R.L.. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
10297/15.05.2024,3822,04.06.2024,GEDRIAGRI SRL,"Municipiul Brăila, Strada TINERETULUI, Nr. 48, Bloc A42, Scara 1, Etaj PARTER,",Brăila,29947755,J9/134/2012,ROONRC.J9/134/2012,Cecilia Dorobăț,SPCPEJ PLACINTA,executor judecătoresc al  GEDRIAGRI SRL,"înscriere mențiuni, referitoare la se instituie sechestru instituit asupra părților sociale; .","Respinge cererea înregistrată sub nr. 10297 din data de 15.05.2024  având ca obiect: se instituie\nsechestru instituit asupra părților sociale; potrivit datelor din: Proces verbal de sechestru nr. 2660 din\n09.05.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.06.2024"
11357/31.05.2024,3798,04.06.2024,BUJOREANU D. GABRIEL ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Brăila, Aleea NARCISELOR, Nr. 2, Bloc L3, Scara 1, Ap. 3, Judet Brăila",Brăila,32196399,F9/770/2013,ROONRC.F9/770/2013,Cecilia Dorobăț,,,,"Admite cererea înregistrată sub nr. 11357 din data de 31.05.2024  având ca obiect: domeniu\nprincipal de activitate/activitate principală; cod obiect de activitate; solicitant declaraţii, înregistrarea\ndatelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire\nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 11357 din 31.05.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 03.06.2024"
10302/15.05.2024,3792,03.06.2024,AGRO VIGPER SRL,"Municipiul Brăila, Strada TINERETULUI, CAMERA 2, Bloc A42, Scara 1, Etaj P, Ap.",Brăila,32969451,J9/179/2014,ROONRC.J9/179/2014,Nicoleta Istrate,B.E.J  PLACINTA ADINA MARIA,executor judecătoresc al  AGRO VIGPER SRL,"înscriere mențiuni, referitoare la se instituie sechestru instituit asupra părților sociale; .","Respinge cererea înregistrată sub nr. 10302 din data de 15.05.2024  având ca obiect: se instituie \nsechestru instituit asupra părților sociale; potrivit datelor din: Proces verbal de sechestru nr. 2173/2012 \ndin 15.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
11352/31.05.2024,3800,04.06.2024,CRIOTI TRADE SRL,"Sat Dudeşti, Comuna Dudeşti, cvartal 4, parcela 57/2 - LOT 2, Judet Brăila",Brăila,18525798,J9/278/2006,ROONRC.J09/278/2006,Cecilia Dorobăț,STAN CRISTIAN-IONUŢ,administrator al  CRIOTI TRADE SRL,"înscriere mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 31.05.2024, numire, modificare puteri persoane împuternicite","Admite cererea înregistrată sub nr. 11352 din data de 31.05.2024  având ca obiect: Depunere\nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din\ndata: 31.05.2024, numire, modificare  puteri persoane împuternicite, potrivit datelor din: Decizie\nasociat unic nr. 1 din 31.05.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 31.05.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.06.2024"
10399/16.05.2024,3806,03.06.2024,SOCIETATE COOPERATIVA MESTESUGAREASCA PRODCOM VIITORUL,"Municipiul Brăila, Calea GALAŢI, Nr. 45, Judet Brăila",Brăila,2238549,C9/34/2005,ROONRC.C09/34/2005,Daniela Ștefan,TRAISTARU  MIOARA,presedinte al  SOCIETATE COOPERATIVA  MESTESUGAREASCA PRODCOM VIITORUL BRAILA,"înscriere mențiuni, referitoare la  capital social; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Hotărârea adunării generale a asociaţilor  avand numarul 2 din data: 26.04.2024,  retragere asociaţi persoane fizice .","Respinge cererea înregistrată sub nr. 10399 din data de 16.05.2024  având ca obiect: capital \nsocial; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform \nactului Hotărârea adunării generale a asociaţilor  avand numarul 2 din data: 26.04.2024, retragere \nasociaţi persoane fizice potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 2 din \n26.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n16\n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
