dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
4144,1528,01.03.2024,PRO BUSINESS ACCOUNTANT S.R.L.,"Municipiul Brăila, Bulevardul ALEXANDRU IOAN CUZA, Nr. 32, Constructie C1,",Brăila,49688370,J9/161/2024,,Maria Cristina Covașă,,,,"Admite cererea înregistrată sub numărul 4144 din data de 21.02.2024, autorizează constituirea a \nPRO BUSINESS ACCOUNTANT S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Brăila, Bulevardul ALEXANDRU IOAN CUZA, Nr. 32, Constructie C1, \nbirou nr.4/2, Etaj 2, Judet Brăila \n - domeniul principal de activitate: grupa CAEN: \n692 - Activităţi de contabilitate şi audit financiar; consultanţă în domeniul fiscal \n - activitate principală: \n6920 - Activităţi de contabilitate şi audit financiar; consultanţă în domeniul fiscal \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DĂNILĂ MIHAELA-LOUISIANA, cu domiciliu în Judet Brăila, Municipiul Brăila. \n2. DĂNILĂ LORENA-CĂLINA, cu domiciliu în Judet Brăila, Municipiul Brăila. \n - administrator: \n1. DĂNILĂ MIHAELA-LOUISIANA, cu domiciliu în Judet Brăila, Municipiul Brăila. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n28\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 29.02.2024"
4683/29.02.2024,1554,01.03.2024,BUZEA I. FLORENTINA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Brăila, Aleea CINEMATOGRAFULUI, Nr. 4, Bloc H4, Scara 4, Ap. 64,",Brăila,47230219,F9/476/2022,ROONRC.F9/476/2022,Maria Cristina Covașă,BUZEA  FLORENTINA,titular întreprindere individuala  al BUZEA I. FLORENTINA  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 4683 din data de 29.02.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4665/29.02.2024,1585,01.03.2024,ALKEN REST S.R.L.,"Municipiul Brăila, Strada POLONĂ, Nr. 4, Judet Brăila",Brăila,43715122,J9/136/2021,ROONRC.J9/136/2021,Daniela Ștefan,DURAN  HASAN,administrator al  ALKEN REST S.R.L.,"înscriere mențiuni , referitoare  la  capital social; participare străină la capital; tip capital; transmitere părţi sociale pentru persoane  fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 27.02.2024, retragere, adăugare asociaţi persoane fizice; revocare,  numire persoane împuternicite","Admite cererea înregistrată sub nr. 4665 din data de 29.02.2024  având ca obiect: capital social; \nparticipare străină la capital; tip capital; transmitere părţi sociale pentru persoane fizice; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 27.02.2024, retragere, adăugare asociaţi persoane fizice; revocare, numire persoane \nîmputernicite, potrivit datelor din: Decizie asociat unic nr. 1 din 27.02.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 27.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4729/29.02.2024,1591,01.03.2024,PROVANS KOCAFE S.R.L.,"Municipiul Brăila, Bulevardul DOROBANŢILOR, Nr. 784, CAMERA 3, Judet Brăila",Brăila,40480900,J9/79/2019,ROONRC.J9/79/2019,Adriana-Florentina Mihăilescu,BOBOSCHKO WLADIMIR,administrator al  PROVANS KOCAFE S.R.L.,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 4729 din data de 29.02.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 4 din 14.01.2024 la contract de \nînchiriere  nr. 1 din 14.01.2019 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4689/29.02.2024,1560,01.03.2024,MIBOTOM TRANS SRL,"Sat Urleasca, Comuna Traian, Strada ŞCOLII, Nr. 32, Constructia C1, Judet Brăila",Brăila,30466500,J9/446/2012,ROONRC.J9/446/2012,Maria Cristina Covașă,SCPEJ  PLACINTA,executor judecătoresc al  MIBOTOM TRANS SRL,"înscriere mențiuni  , referitoare la  se ridică sechestrul instituit sechestru instituit asupra părților sociale;","Admite cererea înregistrată sub nr. 4689 din data de 29.02.2024  având ca obiect: se ridică \nsechestrul instituit sechestru instituit asupra părților sociale;, potrivit datelor din: Adresă nr. 2583/2018 \ndin 28.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4655/29.02.2024,1580,01.03.2024,STEEL SERVICE & PROCESSING SRL,"Municipiul Brăila, Bulevardul DOROBANŢILOR, Nr. 632, Judet Brăila",Brăila,35384290,J9/6/2016,ROONRC.J9/6/2016,Daniela Ștefan,ROTĂRUȘ  CĂLIN-PAUL,administrator al  STEEL SERVICE & PROCESSING SRL,"înscriere mențiuni , referitoare la  Hotărâre a adunării generale","Admite cererea înregistrată sub nr. 4655 din data de 29.02.2024  având ca obiect: Hotărâre a \nadunării generale, potrivit datelor din: Decizie asociat unic nr. 1 din 14.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nasociat unic nr. 1 din 14.02.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4718/29.02.2024,1577,01.03.2024,ANGION INSTAL SRL,"Municipiul Brăila, Calea GALAŢI, Nr. 329, Bloc 3, Scara 6, Etaj 4, Ap. 106, Judet Brăila",Brăila,37688457,J9/428/2017,ROONRC.J9/428/2017,Adriana-Florentina Mihăilescu,ANGHEL  IONUŢ,asociat al  ANGION INSTAL SRL,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 4718 din data de 29.02.2024  având ca obiect: radiere firmă  \nMotivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4722/29.02.2024,1589,01.03.2024,MATROB PIESE AUTO S.R.L.,"Sat Viziru, Comuna Viziru, Strada MIHAI EMINESCU, Nr. 67, Judet Brăila",Brăila,44140421,J9/363/2021,ROONRC.J9/363/2021,Maria Cristina Covașă,TANASE  DRAGOS IULIAN,executor judecătoresc al  MATROB PIESE AUTO S.R.L.,"înscriere mențiuni , referitoare la  se instituie sechestru sechestru instituit asupra părților sociale;","Admite cererea înregistrată sub nr. 4722 din data de 29.02.2024  având ca obiect: se instituie \nsechestru sechestru instituit asupra părților sociale;, potrivit datelor din: Proces verbal de sechestru nr. \n2448 din 22.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4694/29.02.2024,1575,01.03.2024,SUPERIOR SRL,"Municipiul Brăila, Strada Ciprian Porumbescu, Nr. 9, LOT 1, CAMERA 1, Judet Brăila",Brăila,23866520,J9/441/2008,ROONRC.J09/441/2008,Adriana-Florentina Mihăilescu,IONESCU  DANIELA - CAMELIA,administrator al  SUPERIOR SRL,"înscriere mențiuni ,  referitoare la  modificare date sediu social; transmitere părţi sociale pentru persoane fizice; domeniu  principal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 08.02.2024,  adăugare, retragere asociaţi persoane fizice; revocare, numire persoane împuternicite; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor  de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4694 din data de 29.02.2024  având ca obiect: modificare \ndate sediu social; transmitere părţi sociale pentru persoane fizice; domeniu principal de \nactivitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 08.02.2024, adăugare, retragere \nasociaţi persoane fizice; revocare, numire persoane împuternicite; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4694 din 29.02.2024; Hotărârea \nadunării generale a asociaţilor nr. 1 din 08.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 08.02.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4599/29.02.2024,1559,01.03.2024,STEWALGEO S.R.L.,"Municipiul Brăila, Strada NICOLAE IORGA, Nr. 1, Bloc J1, Scara 2, Etaj 2, Ap. 60,",Brăila,45649777,J9/130/2022,ROONRC.J9/130/2022,Nicoleta Istrate,CRĂCIUN  WALTER-VASILICĂ,administrator al  STEWALGEO S.R.L.,"înscriere mențiuni  , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 4599 din data de 29.02.2024  având ca obiect: sedii secundare, \npotrivit datelor din: Decizie asociat unic nr. 1 din 29.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
