dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
9573/30.04.2024,3185,07.05.2024,BUJOREANU D. GABRIEL ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Brăila, Aleea NARCISELOR, Nr. 2, Bloc L3, Scara 1, Ap. 3, Judet Brăila",Brăila,32196399,F9/770/2013,ROONRC.F9/770/2013,Georgeta Păcuraru,BUJOREANU GABRIEL,titular întreprindere individuala al BUJOREANU D.  GABRIEL ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  cod obiect  de activitate; text obiect de activitate; modificare date asociaţi persoane fizice; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 9573 din data de 30.04.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; modificare date asociaţi persoane fizice; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9573 din 30.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9587/30.04.2024,3187,07.05.2024,DE TOATE COM SRL,"Municipiul Brăila, B-dul INDEPENDENŢEI, Nr. 134, Judet Brăila",Brăila,8634895,J9/595/1996,ROONRC.J09/595/1996,Georgeta Păcuraru,DOBRE  VASILE,administrator al  DE TOATE COM SRL,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 9587 din data de 30.04.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9590/30.04.2024,3189,07.05.2024,B&B CUISINE DELIVERY S.R.L.,"Municipiul Brăila, Bulevardul DOROBANŢILOR, Nr. 62, Bloc A31, Scara 1, Etaj 3, Ap.",Brăila,46002565,J9/281/2022,ROONRC.J9/281/2022,Georgeta Păcuraru,BARDA  ROBERT-CATALIN,administrator al  B&B CUISINE DELIVERY S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 9590 din data de 30.04.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Decizie asociat unic nr. 1 din 23.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9595/30.04.2024,3191,07.05.2024,ANTON VALENTIN ÎNREPRINDERE INDIVIDUALĂ,"Municipiul Brăila, Strada PLEVNA, Nr. 4, Bloc A9, Scara 1, Ap. 9, Judet Brăila",Brăila,30065800,F9/319/2012,ROONRC.F9/319/2012,Georgeta Păcuraru,ANTON  VALENTIN,titular întreprindere individuala  al ANTON VALENTIN ÎNREPRINDERE  INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 9595 din data de 30.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9527/29.04.2024,3139,07.05.2024,AMATECO SRL,"Municipiul Brăila, Str. UNIRII, Nr. 34, Judet Brăila",Brăila,21021855,J9/126/2007,ROONRC.J09/126/2007,Mihaela Vicol,LEONTE CRISTIAN-AURELIAN,administrator al  AMATECO SRL,"înscriere mențiuni , referitoare  la   transmitere  părţi  sociale  pentru  persoane  fizice;  text  domeniu  principal  de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 26.04.2024, modificare date asociaţi persoane fizice; retragere asociaţi persoane juridice; modificare date persoane împuternicite; solicitant  declaraţii  şi  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9527 din data de 29.04.2024  având ca obiect: transmitere\npărţi sociale pentru persoane fizice; text domeniu principal de activitate/activitate principală; cod\nobiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform\nactului  Act constitutiv  actualizat  din data: 26.04.2024, modificare  date  asociaţi  persoane fizice;\nretragere  asociaţi  persoane juridice;  modificare  date persoane împuternicite;  solicitant  declaraţii,\nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire\nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9527 din 29.04.2024; Decizie\nasociat unic nr. 1 din 26.04.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 26.04.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
9520/29.04.2024,3137,07.05.2024,IONEMARIUS PREST S.R.L.,"Sat Gropeni, Comuna Gropeni, Strada STADIONULUI, Nr. 19, Judet Brăila",Brăila,47286899,J9/915/2022,ROONRC.J9/915/2022,Nicoleta Benţa,MARIN ALEXANDRU-MARIUS în calitate  de administrator  al   IONEMARIUS  PREST S.R.L.,,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 9520 din data de 29.04.2024  având ca obiect: radiere firmă\nMotivul radierii este vointa profesionistului.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
9336/25.04.2024,3160,07.05.2024,ROBERT 18'S M-ASIGUR.RO SRL,"Municipiul Brăila, Strada MILCOV, Nr. 12, CAMERA 1, Bloc R1, Scara 1, Etaj 4, Ap.",Brăila,32067645,J9/491/2013,ROONRC.J9/491/2013,Daniela Miloiu,,,,"Admite cererea înregistrată sub nr. 9336 din data de 25.04.2024  având ca obiect: transmitere\npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 24.04.2024, adăugare, retragere asociaţi persoane\nfizice; revocare, numire persoane împuternicite, potrivit datelor din: Decizie asociat unic nr. 2 din\n24.04.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 2 din 24.04.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
9473/29.04.2024,3155,07.05.2024,ILIADA COM SRL,"Municipiul Brăila, ANS. PROGRESUL, Bloc D3, Scara 5, Ap. 89, Judet Brăila",Brăila,5443963,J9/383/1994,ROONRC.J09/383/1994,Daniela Miloiu,,,,"Admite cererea înregistrată sub nr. 9473 din data de 29.04.2024  având ca obiect: radiere firmă\nMotivul radierii este art.235 din Legea nr.31/1990.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
9476/29.04.2024,3154,07.05.2024,BEST RIVERLINE S.R.L.,"Municipiul Brăila, Strada EROILOR, Nr. 1BIS, Bloc ICSIM, Scara 1, Etaj 2, Ap. 10,",Brăila,49881353,J9/237/2024,ROONRC.J9/237/2024,Daniela Miloiu,TOADER ANDREI-GEORGIAN,administrator al  BEST RIVERLINE S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9476 din data de 29.04.2024  având ca obiect: sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat\nunic nr. 1 din 29.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de\nfuncționare/desfășurare a activității nr. 9476 din 29.04.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
9522/29.04.2024,3164,07.05.2024,BOGDANDRA COM SRL,"Loc. Făurei, Oraş Făurei, Str. REPUBLICII, Bloc A1B1, Scara 2, Etaj P, Ap. 7, Judet",Brăila,8901011,J9/783/1996,ROONRC.J09/783/1996,Ştefan-Mihnea Lazăr,ANDREI OTILIA GABRIELA,administrator al  BOGDANDRA COM SRL,"înscriere mențiuni , referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 25.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9522 din data de 29.04.2024  având ca obiect: sedii\nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act\nconstitutiv actualizat din data: 25.04.2024, modificare date asociaţi persoane fizice; modificare date\npersoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere\ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din:\nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a\nactivității nr. 9522 din 29.04.2024; Decizie asociat unic nr. 1 din 25.04.2024; depunerea actului\nconstitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 25.04.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Brăila în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 30.04.2024"
