dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
601402/13.12.2023,182184,29.12.2023,PRO PHONE S.R.L.,"Bucureşti Sectorul 3, Strada PLT. RADU GHEORGHE, Nr. 45, SUBSOL, CAMERA 2,",București,49170407,J40/22267/2023,ROONRC.J40/22267/2023,Emil Zgondoiu,MARIN IOANA-IULIANA,administrator al  PRO PHONE S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 601402 din data de 13.12.2023  având ca obiect: sedii\nsecundare,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a\nasociaţilor nr. 1 din 11.12.2023; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor\nde funcționare/desfășurare a activității nr. 601402 din 13.12.2023 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 29.12.2023"
621595/28.12.2023,182912,29.12.2023,REVENCO LIVIU PERSOANĂ FIZICĂ AUTORIZATĂ,"Bucureşti Sectorul 1, Strada PIAŢA AMZEI, Nr. 10-22, Scara C, Etaj 2, Ap. 22",București,45678284,F40/687/2022,ROONRC.F40/687/2022,Anişoara Preda,REVENCO LIVIU  în  calitate  de  persoana  fizica  autorizata  al  REVENCO  LIVIU  PERSOANĂ  FIZICĂ AUTORIZATĂ,,"înscriere  mențiuni,  referitoare  la   prelungire  valabilitate  acte  sediu profesional; modificare date asociaţi persoane fizice; suspendare activitate firma de la 21.12.2023 până la 30.11.2026 şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 621595 din data de 28.12.2023  având ca obiect: prelungire\nvalabilitate acte sediu profesional; modificare date asociaţi persoane fizice; suspendare activitate firma\nde la 21.12.2023 până la 30.11.2026, înregistrarea datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea  condițiilor  de  funcționarea/desfășurarea  a activității,  potrivit  datelor din:\nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a\nactivității nr. 621595 din 28.12.2023; Act adiţional nr. 3 din 31.01.2023 la contract de închiriere  nr. 21\ndin 03.02.2022, Copie paşaport; Contract de închiriere nr. 21 din 03.02.2022.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 29.12.2023"
616766/22.12.2023,182930,29.12.2023,COLINA PRIMAVERII INVESTITII SRL,"Bucureşti Sectorul 1, Strada ROSENTHAL CONSTANTIN DANIEL PICTOR, Nr. 15,",București,16473617,J40/8919/2004,ROONRC.J40/8919/2004,Daniela Ștefan,COGAN EMANUEL  în  calitate  de administrator  al   COLINA  PRIMAVERII  INVESTITII  SRL,,"înscriere mențiuni , referitoare la  modificare date sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 20.12.2023 şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 616766 din data de 22.12.2023  având ca obiect: modificare\ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului\nAct  constitutiv  actualizat  din  data:  20.12.2023,  înregistrarea  datelor  din  declarația  pe  propria\nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit\ndatelor din: Decizie asociat unic nr. 2 din 20.12.2023; Declarație pe proprie răspundere cu privire la\nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 616766 din 22.12.2023; depunerea\nactului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 2 din 20.12.2023 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 29.12.2023"
600585/12.12.2023,182606,29.12.2023,KABINETT EXPERT SRL,"Bucureşti Sectorul 3, Str. Codrii Neamţului, Nr. 15, Bloc 6, Scara 2, Etaj 6, Ap. 68",București,22818230,J40/22250/2007,ROONRC.J40/22250/2007,Ovidiu Cojocaru,GICA LUMINITA,nespecificata al  KABINETT EXPERT SRL,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 600585 din data de 12.12.2023  având ca obiect: sedii\nsecundare, potrivit datelor din: Decizie asociat unic din 30.11.2023 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 29.12.2023"
617047/22.12.2023,182273,29.12.2023,DG & VLADATY SRL,"Bucureşti Sectorul 4, Strada AUREL PERŞU, Nr. 111, MANSARDA, Bloc 1, Ap. 19",București,32302600,J40/12108/2013,ROONRC.J40/12108/2013,Roxana Maria Cojocaru,NICULAE DAN - IONUT,administrator al  DG & VLADATY SRL,"înscriere mențiuni , referitoare la  modificare date sediu social; transmitere părţi sociale pentru persoane fizice; domeniu principal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  20.12.2023, modificare  date,  retragere  asociaţi  persoane  fizice;  revocare,  numire  persoane împuternicite şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 617047 din data de 22.12.2023  având ca obiect: modificare\ndate  sediu  social;  transmitere  părţi  sociale  pentru  persoane  fizice;  domeniu  principal  de\nactivitate/activitate  principală;  cod  obiect  de  activitate;  text  obiect  de  activitate;  Depunere  act\nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din\ndata:  20.12.2023, modificare  date,  retragere  asociaţi  persoane  fizice;  revocare,  numire  persoane\nîmputernicite, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea\ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a\nasociaţilor nr. 11 din 20.12.2023; Hotărârea adunării generale a asociaţilor nr. 1 din 20.12.2023;\nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a\nactivității nr. 617047 din 22.12.2023; Hotărârea adunării generale a asociaţilor nr. 2 din 20.12.2023;\ndepunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea  adunării  generale  a  asociaţilor  nr.  11  din  20.12.2023,  Hotărârea  adunării  generale  a\nasociaţilor nr. 1 din 20.12.2023, Hotărârea adunării generale a asociaţilor nr. 2 din 20.12.2023 şi a\nnotificării privind depunerea la oficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 29.12.2023"
616031/21.12.2023,182268,29.12.2023,SPRINT DESIGN CONSULTING S.R.L.,"Bucureşti Sectorul 3, Strada VALEA BUZĂULUI, Nr. 1, Bloc G7, Scara 7, Etaj 3, Ap.",București,39934841,J40/13965/2018,ROONRC.J40/13965/2018,Roxana Maria Cojocaru,BUCUR FLORINEL,administrator al  SPRINT DESIGN CONSULTING S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; domeniu principal de activitate/activitate  principală;  cod  obiect  de  activitate;  text  obiect  de  activitate;  Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  18.12.2023,  modificare  date,  adăugare  asociaţi  persoane  fizice  şi înregistrarea  datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 616031 din data de 21.12.2023  având ca obiect: transmitere\npărţi sociale pentru persoane fizice; domeniu principal de activitate/activitate principală; cod obiect de\nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 18.12.2023, modificare date, adăugare asociaţi\npersoane fizice, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea\ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 1 din\n18.12.2023;  Declarație  pe  proprie  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționare/desfășurare a activității nr. 616031 din 21.12.2023; depunerea actului constitutiv actualizat\n.\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 18.12.2023 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 29.12.2023"
621036/28.12.2023,182645,29.12.2023,PRIM STATION S.R.L.,"Bucureşti Sectorul 3, Bulevardul THEODOR PALLADY, Nr. 5, Bloc X4, Scara 1, Etaj 2,",București,46665894,J40/16006/2022,ROONRC.J40/16006/2022,Roxana Maria Cojocaru,NEGUŢĂ ISABELLA-MIHAELA,asociat al  PRIM STATION S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 21.12.2023, retragere, adăugare asociaţi persoane fizice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 621036 din data de 28.12.2023  având ca obiect: transmitere\npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 21.12.2023, retragere, adăugare asociaţi persoane\nfizice;  revocare,  numire  persoane  împuternicite,  potrivit  datelor  din:  Decizie  asociat  unic  din\n21.12.2023; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic din 21.12.2023 şi a notificării privind depunerea la oficiul registrului comerţului a\nactului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 29.12.2023"
617291/22.12.2023,182576,29.12.2023,COPPER BEECH URBAN DEVELOPMENT SRL,"Bucureşti Sectorul 5, Strada DR. PETRE HERESCU, Nr. 12",București,22562581,J40/19163/2007,ROONRC.J40/19163/2007,Ovidiu Cojocaru,DHAMIJA DINESH,administrator al  COPPER BEECH URBAN DEVELOPMENT SRL,"înscriere mențiuni , referitoare la  capital social; participare străină la capital; termen vărsare capital; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 20.12.2023, modificare date asociaţi persoane fizice; modificare date asociaţi persoane juridice","Admite cererea înregistrată sub nr. 617291 din data de 22.12.2023  având ca obiect: capital\nsocial; participare străină la capital; termen vărsare capital; Depunere act constitutiv actualizat (art.204\ndin Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 20.12.2023, modificare\ndate asociaţi persoane fizice; modificare date asociaţi persoane juridice, potrivit datelor din: Hotărârea\nadunării generale a asociaţilor nr. 2 din 14.12.2023; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 2 din 14.12.2023 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 29.12.2023"
616794/22.12.2023,182924,29.12.2023,NWD RENTALS S.R.L.,"Bucureşti Sectorul 2, Strada TEIUL DOAMNEI, Nr. 10, Bloc 10, Scara 1, Etaj 6, Ap. 23",București,49234233,J40/23260/2023,ROONRC.J40/23260/2023,Daniela Ștefan,AXÎNTE  ALEXANDRU-LAURENTIU,administrator al  NWD RENTALS S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  19.12.2023, modificare date, adăugare asociaţi persoane fizice","Admite cererea înregistrată sub nr. 616794 din data de 22.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 19.12.2023, modificare date, adăugare asociaţi \npersoane fizice, potrivit datelor din: Decizie asociat unic nr. 1 din 19.12.2023; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nasociat unic nr. 1 din 19.12.2023 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
621555/28.12.2023,182770,29.12.2023,NAJJARS CLINIC S.R.L.,"Bucureşti Sectorul 3, Strada LABORATOR, Nr. 14, CAM. 1, Etaj 11, Ap. 121",București,44913942,J40/16030/2021,ROONRC.J40/16030/2021,Roxana Maria Cojocaru,NAJJAR HIKMAT,asociat al  NAJJARS CLINIC S.R.L.,"înscriere mențiuni , referitoare la transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform  actului  Act constitutiv  actualizat  din data:  20.12.2023,  modificare  date, adăugare asociaţi persoane fizice","Admite cererea înregistrată sub nr. 621555 din data de 28.12.2023  având ca obiect: transmitere\npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 20.12.2023, modificare date, adăugare asociaţi\npersoane  fizice,  potrivit  datelor  din:  Hotărâre  asociat  unic  din  20.12.2023;  depunerea  actului\nconstitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărâre asociat unic din 20.12.2023 şi a notificării privind depunerea la oficiul registrului comerţului\na actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 29.12.2023"
