dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
297172/11.06.2024,100182,01.07.2024,IO - GA SERVCOM '98 SRL,"Bucureşti Sectorul 3, Aleea TEXTILISTILOR, Nr. 7, Bloc MY12, Scara 2, Etaj 6, Ap. 54",București,8393258,J40/2981/1996,ROONRC.J40/2981/1996,Emilia Ciocea,,,,"Admite cererea înregistrată sub nr. 297172 din data de 11.06.2024  având ca obiect: Raport\nprivind situaţia economică a societăţii  conform actului Raport privind situaţia economică a societăţii\navand numarul 119 din data: 03.06.2024, potrivit datelor din: Raport privind situaţia economică a\nsocietăţii nr. 119 din 03.06.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
404318,100237,01.07.2024,BRANEA RAREŞ-MIRON PERSOANĂ FIZICĂ AUTORIZATĂ,"Bucureşti Sectorul 1, Bulevardul BUCUREŞTII NOI, Nr. 136, PARTER, Ap. 5",București,50297758,F40/4721/2024,ROONRC.F40/4721/2024,Ioana Mariana Mitache,LOTITO PIER LUIGI,asociat unic al  PLL SERVICES & TRADE S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite  cererea  înregistrată  sub  numărul  404318  din  data  de  27.06.2024,  autorizează\nconstituirea a BRANEA RAREŞ-MIRON PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date:\n - sediul profesional: București Sectorul 1, Bulevardul BUCUREȘTII NOI, Nr. 136, PARTER, Ap. 5\n - domeniul principal de activitate: grupa CAEN:\n662 - Activități auxiliare de asigurări și fonduri de pensii\n - activitate principală:\n6622 - Activități ale agenților și broker-ilor de asigurări\nText suplimentar: intermediar in asigurari si/sau reasigurari\n             Persoana fizică autorizată: \n1. BRANEA RAREȘ-MIRON , cu domiciliu în Judet Hunedoara, Comuna Toplița.\nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunţată în data de: 28.06.2024"
307428/19.06.2024,100127,01.07.2024,C&R COSTRUTTO SERVIZI TIM S.R.L.,"Bucureşti Sectorul 2, Aleea AVRIG, Nr. 3, Scara 1, Etaj 8, Ap. 40",București,43411522,J40/12791/2023,ROONRC.J40/12791/2023,Camelia-Maria Pop,CHIARI RAFFAELE,administrator al  C&R COSTRUTTO SERVIZI TIM S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 307428 din data de 19.06.2024  având ca obiect: radiere\nfirmă  Motivul radierii este voința profesionistului.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
404263/27.06.2024,100243,01.07.2024,DERMONE MEDICAL CLINIC S.R.L.,"Bucureşti Sectorul 4, Strada EPISCOPUL CHESARIE, Nr. 15, TRONSON D, PARTER",București,39633750,J40/10218/2018,ROONRC.J40/10218/2018,Camelia-Maria Pop,POPA CLAUDIU-ANDREI,administrator al  DERMONE MEDICAL CLINIC S.R.L.,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 404263 din data de 27.06.2024  având ca obiect: prelungire\nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 3 din 18.06.2024 la contract de\nlocaţiune  din 09.07.2018 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
404452,100317,01.07.2024,AD STUDIO DETALIERE ARHITECTURALA S.R.L.,"Bucureşti Sectorul 5, Strada GHIDIGENI, Nr. 106E",București,50298044,J40/12781/2024,ROONRC.F40/4751/2024,Mihaela-Ileana Radu,LĂZĂRICĂ LILIANA,titular întreprindere individuala al LĂZĂRICĂ LILIANA  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  domeniu principal de  activitate/activitate principală; cod obiect de activitate; sedii secundare; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite  cererea  înregistrată  sub  numărul  404452  din  data  de  27.06.2024,  autorizează\nconstituirea a AD STUDIO DETALIERE ARHITECTURALA S.R.L., cu următoarele date:\n - sediul social: București Sectorul 5, Strada GHIDIGENI, Nr. 106E\n - domeniul principal de activitate: grupa CAEN:\n711 - Activități de arhitectură, inginerie și servicii de consultanță tehnică legate de acestea\n - activitate principală:\n7111 - Activități de arhitectură\n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare\n - fondatori:\n1. DUGAN ALEXANDRA-IOANA, cu domiciliu în București Sectorul 6.\n - administrator:\n1. DUGAN ALEXANDRA-IOANA, cu domiciliu în București Sectorul 6.\n - durata de funcționare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art. 112 și art.\n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunţată în data de: 28.06.2024\n1\n13"
301064/13.06.2024,100187,01.07.2024,INTERCARDIOCLINIQUE S.R.L.,"Bucureşti Sectorul 2, Strada GHEORGHE ŢIŢEICA, Nr. 144-146, PARTER",București,39618148,J40/10014/2018,ROONRC.J40/10014/2018,Emilia Ciocea,BARBU ANA,persoana fizica autorizata al BARBU ANA - COSMETICĂ PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare activitate firma de la 27.06.2024 până la 27.06.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 301064 din data de 13.06.2024  având ca obiect: transmitere\npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 06.06.2024, modificare date, retragere, adăugare\nasociaţi  persoane  fizice;  modificare  date  persoane  împuternicite,  potrivit  datelor  din:  Hotărârea\nadunării generale a asociaţilor nr. 1 din 06.06.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 1 din 06.06.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
404455/27.06.2024,100325,01.07.2024,METAL STEEL ECOLOGIC COLECT S.R.L.,"Bucureşti Sectorul 3, Bulevardul Decebal, Nr. 12, CAMERA 1, Bloc S7, Scara 1, Etaj 5,",București,41568998,J40/11348/2019,ROONRC.J40/11348/2019,Iuliana Claudia Drăgănoiu,DUCA TUDOR,lichidator judiciar al  METAL STEEL ECOLOGIC COLECT S.R.L.,"înscriere mențiuni , referitoare la  Raport privind situaţia economică a societăţii  conform actului Raport privind situaţia economică a societăţii  avand numarul 08/MSEC din data: 24.06.2024, Alte menţiuni  conform actului Raport de lichidare  avand numarul 7/MSEC din data: 24.06.2024","Admite cererea înregistrată sub nr. 404455 din data de 27.06.2024  având ca obiect: Raport\nprivind situaţia economică a societăţii  conform actului Raport privind situaţia economică a societăţii\navand numarul 08/MSEC din data: 24.06.2024, Alte menţiuni  conform actului Raport de lichidare\navand numarul 7/MSEC din data: 24.06.2024, potrivit datelor din: Raport privind situaţia economică a\nsocietăţii nr. 08/MSEC din 24.06.2024; Raport de lichidare nr. 7/MSEC din 24.06.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024\n \nPentru"
404227/27.06.2024,100284,01.07.2024,TOP IMOINVEST SRL,"Bucureşti Sectorul 1, Strada ION SLĂTINEANU, Nr. 21, SUBSOL",București,16988400,J40/19626/2004,ROONRC.J40/19626/2004,Valentina Mărgărit,DINU IULIA,administrator al  TOP IMOINVEST SRL,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 26.06.2024, adăugare asociaţi persoane fizice; retragere asociaţi persoane juridice","Admite cererea înregistrată sub nr. 404227 din data de 27.06.2024  având ca obiect: transmitere\npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 26.06.2024, adăugare asociaţi persoane fizice;\nretragere asociaţi persoane juridice, potrivit datelor din: Decizie asociat unic nr. 01 din 26.06.2024;\ndepunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 01 din 26.06.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
404407/27.06.2024,100335,01.07.2024,TECH DISTRIBUTION S.R.L.,"Bucureşti Sectorul 5, Strada MĂRGEANULUI, Nr. 30, Bloc M12, Scara 1, Etaj 9, Ap. 34",București,45733206,J40/4021/2022,ROONRC.J40/4021/2022,Emilia Ciocea,POPA SEPTIMIU-GEORGEL  în  calitate  de  administrator  al   TECH  DISTRIBUTION  S.R.L.,,"înscriere mențiuni , referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 404407 din data de 27.06.2024  având ca obiect: sedii\nsecundare,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor  de  funcționarea/desfășurarea  a  activității,  potrivit  datelor  din:  Declarație  pe  proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 404407 din\n27.06.2024; Hotărârea adunării generale a asociaţilor din 27.06.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
306956/19.06.2024,100130,01.07.2024,UNITATEA SA,"Bucureşti Sectorul 2, Strada JOHANN STRAUSS, Nr. 2A",București,12534959,J40/10834/1999,ROONRC.J40/10834/1999,Ninela Rusu,DINU ELENA,administrator al societăţii UNITATEA SA,"înscriere mențiuni, referitoare la depunerea actului Hotărârea adunării generale ordinare a acţionarilor nr.1 din 13.06.2024","Admite cererea înregistrată sub nr. 306956 din data de 19.06.2024  având ca obiect: înscriere\nmențiuni, potrivit datelor din: Hotărârea adunării generale ordinare a acţionarilor nr. 1 din 13.06.2024 .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale ordinare a acţionarilor nr. 1 din 13.06.2024.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Bucureşti în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
