dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
6887/22.03.2024,2999,08.04.2024,ALIMEX GEOSTAR SRL,"Municipiul Râmnicu Sărat, Strada PIEŢEI, Bloc 11C, Scara A, Etaj 4, Ap. 18, Judet",Buzău,31217159,J10/123/2013,ROONRC.J10/123/2013,Elena Pătraşcu,IACOB  GEORGE,administrator al  ALIMEX GEOSTAR SRL,"înscriere mențiuni ,  referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 6887 din data de 22.03.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Contract de comodat nr. 06 din 18.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
6669/20.03.2024,2995,08.04.2024,BUNICA GHERGHINA S.R.L.,"Sat Glodeanu-Siliştea, Comuna Glodeanu-Siliştea, Strada ARMONIEI, Nr. 17, Judet",Buzău,48879436,J10/951/2023,ROONRC.J10/951/2023,Adela Moraru,PEGA  DUMITRU,administrator al  BUNICA GHERGHINA S.R.L.,"înscriere mențiuni,  referitoare la capital social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 07.03.2024, modificare date, adăugare asociaţi  persoane fizice .","Respinge cererea înregistrată sub nr. 6669 din data de 20.03.2024  având ca obiect: capital \nsocial; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 07.03.2024, modificare date, adăugare asociaţi persoane fizice potrivit \ndatelor din: Hotărârea adunării generale a asociaţilor nr. 4 din 07.03.2024; depunerea actului \nconstitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
7614/02.04.2024,2996,08.04.2024,MOȘU' BĂTRÂN S.R.L.,"Municipiul Buzău, Bulevardul NICOLAE TITULESCU, Nr. 114, CAM 2, Etaj P, Judet",Buzău,49492615,J10/116/2024,ROONRC.J10/116/2024,Elena Pătraşcu,,,,"Ia act de renunțare la cererea înregistrată sub nr. 7614 din data de 02.04.2024  având ca obiect: \nsedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 28.01.2024, potrivit datelor din: Decizie asociat unic nr. 3 din \n27.03.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
6826/21.03.2024,2997,08.04.2024,NED PRODCOM SRL,"Sat Mihăileşti, Comuna Mihăileşti, Com. MIHAILESTI, Judet Buzău",Buzău,9392340,J10/224/1997,ROONRC.J10/224/1997,Adela Moraru,NEDELCU  GHEORGHE,administrator al  NED PRODCOM SRL,radierea firmei din  registrul comerțului.,"Respinge cererea înregistrată sub nr. 6826 din data de 21.03.2024  având ca obiect: radiere \nfirmă . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
7388/28.03.2024,2998,08.04.2024,MERIȘAN IOANA-ALEXANDRA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Merei, Comuna Merei, Nr. 493/10, Judet Buzău",Buzău,44615024,F10/433/2021,ROONRC.F10/433/2021,Elena Pătraşcu,MERIȘAN  IOANA-ALEXANDRA,titular întreprindere individuala al MERIȘAN IOANA- ALEXANDRA ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  cod  obiect de activitate; sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 7388 din data de 28.03.2024  având ca obiect: cod obiect de \nactivitate; sedii secundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 7388 din 28.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
6775/21.03.2024,3000,08.04.2024,AURONINI FRUCT SRL,"Municipiul Buzău, Strada UNIRII, Nr. 3, Judet Buzău",Buzău,33922830,J10/867/2014,ROONRC.J10/867/2014,Elena Pătraşcu,BREBEANU ROBERT NINEL,nespecificata al  AURONINI FRUCT SRL,"înscriere mențiuni, referitoare la prelungire valabilitate acte sediu social .","Respinge cererea înregistrată sub nr. 6775 din data de 21.03.2024  având ca obiect: prelungire \nvalabilitate acte sediu social potrivit datelor din: Act adiţional nr. 01 din 27.02.2024 la contractul de \ncomodat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
7940/05.04.2024,3007,08.04.2024,MRK DEVSTONE CONSTRUCT S.R.L.,"Sat Dâmbroca, Comuna Săgeata, Strada Preotul Stanciu Emil, Nr. 379, Judet Buzău",Buzău,45173443,J10/1415/2021,ROONRC.J10/1415/2021,Adela Moraru,MIRICĂ  IONUȚ,administrator al  MRK DEVSTONE CONSTRUCT S.R.L.,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 7940 din data de 05.04.2024  având ca obiect: radiere firmă. \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
7994/05.04.2024,3014,08.04.2024,CONLOC  SA,"Municipiul Râmnicu Sărat, STR. T. VLADIMIRESCU, Nr. 23, Judet Buzău",Buzău,1167393,J10/26/1991,ROONRC.J10/26/1991,Elena Pătraşcu,ROTAR  MIHAI-DOREL,administrator al  CONLOC  SA,"înscriere mențiuni , referitoare  la  Hotărârea adunării generale  conform actului Hotărârea adunării generale extraordinare a  acţionarilor  avand numarul 4 din data: 08.09.2023","Admite cererea înregistrată sub nr. 7994 din data de 05.04.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale extraordinare a acţionarilor  avand \nnumarul 4 din data: 08.09.2023, potrivit datelor din: Hotărârea adunării generale extraordinare a \nacţionarilor nr. 4 din 08.09.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale extraordinare a acţionarilor nr. 4 din 08.09.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
7965/05.04.2024,3015,08.04.2024,CONFIDENT STEPS TO FUTURE S.R.L.,"Municipiul Buzău, Cartierul CRÎNG 2, Bloc 5B, Etaj 4, Ap. 20, Judet Buzău",Buzău,41576079,J10/1129/2019,ROONRC.J10/1129/2019,Adela Moraru,NOAPTEŞ  MARIA,administrator al  CONFIDENT STEPS TO FUTURE S.R.L.,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 7965 din data de 05.04.2024  având ca obiect: radiere firmă. \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
7979/05.04.2024,3016,08.04.2024,ORIZONT DENTAL CLINIQUE S.R.L.,"Municipiul Buzău, Cartierul DOROBANŢI 1, Bloc 33F, Ap. 2, Judet Buzău",Buzău,38327426,J10/1222/2017,ROONRC.J10/1222/2017,Elena Pătraşcu,CHIVU  RALUCA-FLORINA,administrator al  ORIZONT DENTAL CLINIQUE S.R.L.,"înscriere mențiuni , referitoare la  schimbare denumire firmă; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  din data: 03.04.2024, modificare date asociaţi persoane fizice;  modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 7979 din data de 05.04.2024  având ca obiect: schimbare \ndenumire firmă; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: \n03.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 1 din \n03.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 7979 din 05.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 03.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
