dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
41140/28.12.2023,9538,29.12.2023,ALK SULIMAN S.R.L.,"Sat Mierea, Comuna Verneşti, Strada Cimitirului, Nr. 13, Judet Buzău",Buzău,49284835,J10/1213/2023,ROONRC.J10/1213/2023,Adela Moraru,SULIMAN  EDI-ALEXANDRU,administrator al  ALK SULIMAN S.R.L.,"înscriere mențiuni  , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 41140 din data de 28.12.2023  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 851 din 28.12.2023; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 41140 din 28.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
41140/28.12.2023,9538,29.12.2023,ALK SULIMAN S.R.L.,"Sat Mierea, Comuna Verneşti, Strada Cimitirului, Nr. 13, Judet Buzău",Buzău,49284835,J10/1213/2023,ROONRC.J10/1213/2023,Adela Moraru,SULIMAN  EDI-ALEXANDRU,administrator al  ALK SULIMAN S.R.L.,"înscriere mențiuni  , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 41140 din data de 28.12.2023  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 851 din 28.12.2023; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 41140 din 28.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
41118/28.12.2023,9536,29.12.2023,BUNGE ROMANIA SRL,"Municipiul Buzău, Aleea INDUSTRIILOR, Nr. 5-7, Judet Buzău",Buzău,16791351,J10/75/2009,ROONRC.J10/75/2009,Adela Moraru,HAWKINS  JULIE ELAINE,administrator al  BUNGE ROMANIA SRL,"înscriere mențiuni ,  referitoare la  Hotărâre adunare generală privind majorarea/reducerea capitalului  conform actului  Hotărârea adunării generale a asociaţilor din data: 21.12.2023","Admite cererea înregistrată sub nr. 41118 din data de 28.12.2023  având ca obiect: Hotărâre \nadunare generală privind majorarea/reducerea capitalului  conform actului Hotărârea adunării generale \na asociaţilor din data: 21.12.2023, potrivit datelor din: Hotărârea adunării generale a asociaţilor din \n21.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 21.12.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
41187/28.12.2023,9554,29.12.2023,POPA NICOLETA ÎNTREPRINDERE FAMILIALĂ,"Municipiul Buzău, Cart. DOROBANTI, ALEEA SCOLII NR. 7, Judet Buzău",Buzău,21026780,F10/689/2002,ROONRC.F10/689/2002,Adela Moraru,POPA  NICOLETA  în  calitate  de  reprezentant  întreprindere  familiala  al  POPA  NICOLETA  ÎNTREPRINDERE FAMILIALĂ,,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 41187 din data de 28.12.2023  având ca obiect: radiere \nfirmă , potrivit datelor din: Act adiţional din 28.12.2023 la acordul de constituire a intreprinderii \nfamiliale. \n \nMotiv radiere: vointa a mai mult de jumatate dintre membrii. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
41192/28.12.2023,9551,29.12.2023,MARIN NICOLETA-ADELINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Buzău, Cartierul DOROBANŢI 2, Bloc H3, Etaj 2, Ap. 8, Judet Buzău",Buzău,42765092,F10/490/2020,ROONRC.F10/490/2020,Adela Moraru,MARIN  NICOLETA-ADELINA,persoana fizica autorizata al MARIN NICOLETA-ADELINA  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare activitate  firma de la 28.12.2023 până la 01.01.2025; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 41192 din data de 28.12.2023  având ca obiect: suspendare \nactivitate firma de la 28.12.2023 până la 01.01.2025; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 41192 din 28.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
41109/28.12.2023,9550,29.12.2023,"NEAGU CRISTINA-ELENA ""STILIST"" PERSOANĂ FIZICĂ AUTORIZATĂ","Sat Verneşti, Comuna Verneşti, Strada Braşovului, Nr. 24, Judet Buzău",Buzău,46626801,F10/387/2022,ROONRC.F10/387/2022,Adela Moraru,NEAGU  CRISTINA-ELENA,"persoana fizica autorizata al NEAGU CRISTINA-ELENA  ""STILIST"" PERSOANĂ FIZICĂ AUTORIZATĂ","înscriere mențiuni, referitoare la   suspendare activitate firma de la 28.12.2023 până la 27.12.2026; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 41109 din data de 28.12.2023  având ca obiect: suspendare \nactivitate firma de la 28.12.2023 până la 27.12.2026; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 41109 din 28.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
41138/28.12.2023,9546,29.12.2023,ZEKANY IZABELLA MIHAELA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Buzău, Bulevardul Unirii, Nr. 164, Car. Episcopiei, Bloc C2, Etaj 1, Ap. 1,",Buzău,47789734,F10/126/2023,ROONRC.F10/126/2023,Adela Moraru,ZEKANY  IZABELLA-MIHAELA,persoana fizica autorizata  al ZEKANY IZABELLA MIHAELA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 41138 din data de 28.12.2023  având ca obiect: radiere \nfirmă. \n \nMotiv radiere: vointa persoanei. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
41144/28.12.2023,9549,29.12.2023,NEGOIȚĂ COSTANDEL DANIEL PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Buzău, Cartierul DOROBANŢI 1, Bloc 13/3, Etaj 4, Ap. 17, Judet Buzău",Buzău,45331349,F10/718/2021,ROONRC.F10/718/2021,Adela Moraru,NEGOIȚĂ  COSTĂNDEL-DANIEL,persoana fizica autorizata  al NEGOIȚĂ COSTANDEL  DANIEL PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 41144 din data de 28.12.2023  având ca obiect: radiere \nfirmă. \n \nMotiv radiere: vointa persoanei. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
41141/28.12.2023,9547,29.12.2023,POPA RAREŞ PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Buzău, Str. ALMAŞULUI, Nr. 20, Judet Buzău",Buzău,27866417,F10/1189/2010,ROONRC.F10/1189/2010,Adela Moraru,POPA G.  RAREŞ,persoana fizica autorizata  al POPA RAREŞ PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 41141 din data de 28.12.2023  având ca obiect: radiere \nfirmă. \n \nMotiv radiere: vointa persoanei. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
41090/28.12.2023,9544,29.12.2023,CARPENTER FLORENTINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Buzău, Strada INDEPENDENŢEI, Nr. 128, Bloc 29B, Etaj 4, Ap. 10, Judet",Buzău,47476648,F10/37/2023,ROONRC.F10/37/2023,Adela Moraru,CARPENTER FLORENTINA,persoana fizica autorizata al CARPENTER  FLORENTINA PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la   schimbare denumire firmă; modificare date asociaţi persoane fizice; suspendare activitate firma de la  28.12.2023 până la 20.12.2026; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 41090 din data de 28.12.2023  având ca obiect: schimbare \ndenumire firmă; modificare date asociaţi persoane fizice; suspendare activitate firma de la 28.12.2023 \npână la 20.12.2026; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 41090 din 28.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
