dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1208/15.01.2024,927,01.02.2024,,,Buzău,,,,Elena Pătraşcu,ROȘCA  VLADUȚ,persoana fizica autorizata al  ROȘCA VLĂDUȚ PFA,"înmatricularea,  autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul  comerțului.","Respinge cererea înregistrată sub nr. 1208 din data de 15.01.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a ROȘCA VLĂDUȚ PFA . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1066/15.01.2024,926,01.02.2024,EDILITAR DANTO CD S.R.L.,"Sat Potoceni, Comuna Mărăcineni, Strada BISERICII, Nr. 27, Judet Buzău",Buzău,39853470,J10/924/2018,ROONRC.J10/924/2018,Adela Moraru,TONIŢĂ  DANIEL,administrator al  EDILITAR DANTO CD S.R.L.,"înscriere mențiuni,  referitoare la Preschimbare certificat de înregistrare  conform actului Cerere de înregistrare  avand  numarul 1066 din data: 15.01.2024 .","Respinge cererea înregistrată sub nr. 1066 din data de 15.01.2024  având ca obiect: \nPreschimbare certificat de înregistrare  conform actului Cerere de înregistrare  avand numarul 1066 din \ndata: 15.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1927/23.01.2024,930,01.02.2024,VALERIU VVA CEREALE S.R.L.,"Sat Boldu, Comuna Boldu, Judet Buzău",Buzău,45521955,J10/97/2022,ROONRC.J10/97/2022,Elena Pătraşcu,VÎRTEJ  VALERIU-ADRIAN,administrator al  VALERIU VVA CEREALE S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; text obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 18.01.2024, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 1927 din data de 23.01.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \ndin data: 18.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 1 din \n18.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 1927 din 23.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 18.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2544/31.01.2024,933,01.02.2024,STOICA A IONUŢ PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Ţinteşti, Comuna Ţinteşti, Carte funciară nr.20963, Nr. cad. 89, Judet Buzău",Buzău,32640237,F10/3/2014,ROONRC.F10/3/2014,Elena Pătraşcu,STOICA  IONUŢ,persoana fizica autorizata al STOICA A IONUŢ PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  cod obiect de activitate; solicitant declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 2544 din data de 31.01.2024  având ca obiect: cod obiect de \nactivitate; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 2544 \ndin 31.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2509/31.01.2024,934,01.02.2024,ANDREI V MĂDĂLIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Mărăcineni, Comuna Mărăcineni, Strada SOARELUI, Nr. 13, Judet Buzău",Buzău,48224690,F10/246/2023,ROONRC.F10/246/2023,Elena Pătraşcu,ANDREI  MĂDĂLIN,persoana fizica autorizata al ANDREI V MĂDĂLIN PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare activitate firma de la 31.01.2024  până la 30.01.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 2509 din data de 31.01.2024  având ca obiect: suspendare \nactivitate firma de la 31.01.2024 până la 30.01.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 2509 din 31.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2583/31.01.2024,942,01.02.2024,SOFTWAREUP SOLUTIONS S.R.L.,"Municipiul Buzău, Strada PĂLTINIŞ, Nr. 3, Judet Buzău",Buzău,39838011,J10/908/2018,ROONRC.J10/908/2018,Adela Moraru,ROTĂRESCU DORIN SILVIU,administrator al  SOFTWAREUP SOLUTIONS S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 30.01.2024, adăugare, modificare date asociaţi persoane fizice; modificare date, numire persoane  împuternicite","Admite cererea înregistrată sub nr. 2583 din data de 31.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 30.01.2024, adăugare, modificare date asociaţi \npersoane fizice; modificare date, numire persoane împuternicite, potrivit datelor din: Decizie asociat \nunic nr. 1 din 30.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 30.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2560/31.01.2024,935,01.02.2024,CIUPERCĂ N LĂUDATU PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Zărneşti, Comuna Zărneşti, Judet Buzău",Buzău,34747516,F10/614/2015,ROONRC.F10/614/2015,Elena Pătraşcu,CIUPERCĂ LĂUDATU,persoana fizica autorizata  al CIUPERCĂ N LĂUDATU  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 2560 din data de 31.01.2024  având ca obiect: \nradiere firmă. \n \nMotiv radiere: vointa persoanei. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2513/31.01.2024,944,01.02.2024,ACTIV EXPERT CONSULTANŢĂ ŞI SERVICII SRL,"Municipiul Buzău, Str. VICTORIEI, Nr. 17, Judet Buzău",Buzău,18489148,J10/304/2006,ROONRC.J10/304/2006,Elena Pătraşcu,OPREA  NICULINA-ELENA,administrator al  ACTIV EXPERT CONSULTANŢĂ ŞI SERVICII  SRL,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; sedii  secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 26.01.2024,  modificare date, retragere asociaţi persoane fizice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 2513 din data de 31.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; sedii secundare; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  din data: 26.01.2024, modificare date, retragere asociaţi persoane fizice; revocare, \nnumire persoane împuternicite, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 26 din \n26.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 26 din 26.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2525/31.01.2024,949,01.02.2024,MARY AGENTRADE SRL,"Municipiul Buzău, Cartierul DOROBANŢI 1, Bloc 22/3, Etaj 1, Ap. 4, Judet Buzău",Buzău,28943224,J10/691/2011,ROONRC.J10/691/2011,Elena Pătraşcu,MOLDOVEANU LAURENŢIU,administrator al  MARY AGENTRADE SRL,"înscriere mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   din data: 29.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite;  durată societate","Admite cererea înregistrată sub nr. 2525 din data de 31.01.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 29.01.2024, modificare date asociaţi \npersoane fizice; modificare date persoane împuternicite; durată societate, potrivit datelor din: Decizie \nasociat unic nr. 1 din 29.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 29.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2514/31.01.2024,953,01.02.2024,GIONY IRINANTO STYLE S.R.L.,"Sat Fundeni, Comuna Zărneşti, Strada Albinei, Nr. 14, Judet Buzău",Buzău,43355562,J10/1015/2020,ROONRC.J10/1015/2020,Adela Moraru,DRAGOMIR GABRIELA,administrator al  GIONY IRINANTO STYLE S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 2514 din data de 31.01.2024  având ca obiect: radiere firmă. \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
