dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
41215/29.12.2023,15,03.01.2024,FIRST BODY GYM SRL,"Municipiul Buzău, Aleea INDUSTRIILOR, Nr. 1, CĂMIN NR. 2, Etaj 4, Ap. 63, Judet",Buzău,36070678,J10/534/2016,ROONRC.J10/534/2016,Elena Pătraşcu,IORDACHE GEORGE-VALERIU,administrator al  FIRST BODY GYM SRL,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 41215 din data de 29.12.2023  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 28.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 28.12.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.01.2024"
863/12.01.2024,348,15.01.2024,ALEXANDRU MAU DANA S.R.L.,"Sat Ziduri, Comuna Ziduri, Nr. 393, Judet Buzău",Buzău,34834914,J10/594/2015,ROONRC.J10/594/2015,Elena Pătraşcu,ALEXANDRU MIOARA-DANIELA,administrator al  ALEXANDRU MAU DANA  S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si  art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 863 din data de 12.01.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 10.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 10.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
887/12.01.2024,347,15.01.2024,FAIR INDUSTRIES LIMITED S.R.L.,"Sat Zărneştii de Slănic, Comuna Cernăteşti, Strada Căminului, Nr. 19, Judet Buzău",Buzău,45359129,J10/1545/2021,ROONRC.J10/1545/2021,Elena Pătraşcu,ȘTEFAN  FLORIN-ADRIAN,administrator al  FAIR INDUSTRIES LIMITED S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 887 din data de 12.01.2024  având ca obiect: radiere firmă.  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
892/12.01.2024,349,15.01.2024,SMART POWER GENERATION ALFA S.R.L.,"Municipiul Buzău, Strada Transilvaniei, Nr. 1, Etaj 5, Judet Buzău",Buzău,40236575,J10/1310/2018,ROONRC.J10/1310/2018,Elena Pătraşcu,STEFAN  IONAȘCU,administrator al  SMART POWER GENERATION ALFA S.R.L.,"înscriere mențiuni , referitoare la  capital social; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  din data: 08.01.2024, modificare date asociaţi persoane fizice; adăugare asociaţi persoane  juridice","Admite cererea înregistrată sub nr. 892 din data de 12.01.2024  având ca obiect: capital social; \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 08.01.2024, modificare \ndate asociaţi persoane fizice; adăugare asociaţi persoane juridice, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 08.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 08.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
981/12.01.2024,350,15.01.2024,TECA PRIM CONSTRUCT S.R.L.,"Oraş Patârlagele, Strada STADIONULUI, Nr. 7, CAMERELE 3 ȘI 4, Judet Buzău",Buzău,48597613,J10/762/2023,ROONRC.J10/762/2023,Adela Moraru,SÎRBU  CRISTIAN-DUMITRU,administrator al  TECA PRIM CONSTRUCT S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 41 din data:  12.01.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 981 din data de 12.01.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 41 din data: 12.01.2024, solicitant declaraţii, înregistrarea datelor \ndin declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea \na activității, potrivit datelor din: Decizie asociat unic nr. 40 din 12.01.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 981 din \n12.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 40 din 12.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
41115/28.12.2023,354,15.01.2024,COPY CENTER LA MINUT SRL,"Municipiul Buzău, Strada LIBERTĂŢII, Nr. 3, Judet Buzău",Buzău,36447604,J10/847/2016,ROONRC.J10/847/2016,Adela Moraru,SMÂDU  BEBI-MARIAN,administrator al  COPY CENTER LA MINUT SRL,"înscriere  mențiuni, referitoare la prelungire valabilitate acte sediu social .","Respinge cererea înregistrată sub nr. 41115 din data de 28.12.2023  având ca obiect: prelungire \nvalabilitate acte sediu social potrivit datelor din: Act adiţional nr. 210614 din 04.12.2023 la contract de \nînchiriere  nr. 253 din 15.04.1993. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
41135/28.12.2023,355,15.01.2024,SIA LOGI KIDS S.R.L.,"Municipiul Buzău, Cartierul EPISCOPIEI, Bloc C7, Etaj 4, Ap. 17, Judet Buzău",Buzău,43385946,J10/1052/2020,ROONRC.J10/1052/2020,Adela Moraru,BARBU  FLORENTINA-GEORGIANA,administrator al  SIA LOGI KIDS S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Statut actualizat din data: 28.12.2023, solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 41135 din data de 28.12.2023  având ca obiect: cod obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nStatut actualizat din data: 28.12.2023, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Decizie asociat unic nr. 1 din 28.12.2023; Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 557 din 09.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 28.12.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
890/12.01.2024,360,15.01.2024,FRĂŢILĂ EVEN ADR S.R.L.,"Municipiul Buzău, Cartierul BROŞTENI, Bloc M9, Ap. 1, Judet Buzău",Buzău,41619960,J10/1168/2019,ROONRC.J10/1168/2019,Adela Moraru,FRĂŢILĂ  ADRIANA,administrator al  FRĂŢILĂ EVEN ADR S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 890 din data de 12.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Decizie asociat unic nr. 39 din 12.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
885/12.01.2024,358,15.01.2024,PECHEA EOLIAN S.R.L.,"Municipiul Buzău, Strada Transilvaniei, Nr. 1, Etaj 5, Judet Buzău",Buzău,26000845,J10/668/2009,ROONRC.J10/668/2009,Adela Moraru,ȘTEFAN  IONAȘCU,administrator al  PECHEA EOLIAN S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane juridice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 12.01.2024,  retragere asociaţi persoane fizice; adăugare asociaţi persoane juridice","Admite cererea înregistrată sub nr. 885 din data de 12.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane juridice; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat din data: 12.01.2024, retragere asociaţi persoane \nfizice; adăugare asociaţi persoane juridice, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor nr. 1 din 04.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 04.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
894/12.01.2024,361,15.01.2024,VALEA CU DOR VERDE S.R.L.,"Municipiul Buzău, Strada VICTORIEI, Nr. 14, Judet Buzău",Buzău,46434636,J10/908/2022,ROONRC.J10/908/2022,Adela Moraru,IONAȘCU  IOANA,administrator al  VALEA CU DOR VERDE S.R.L.,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 11.01.2024, modificare date asociaţi persoane fizice; modificare date,  numire persoane împuternicite","Admite cererea înregistrată sub nr. 894 din data de 12.01.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 11.01.2024, modificare date asociaţi persoane fizice; modificare date, numire persoane \nîmputernicite, potrivit datelor din: Decizie asociat unic din 11.01.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 11.01.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
